Stock,Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value,Company Name
AAT,28/03/2025,3.24,"76,800",3.19,3.24,3.19,0,0,0,Công ty Cổ phần Tập đoàn Tiên Sơn Thanh Hóa
DLG,28/03/2025,2.20,"9,461,500",2.07,2.20,2.07,"285,400","160,700",0.3,Công ty Cổ phần Tập đoàn Đức Long Gia Lai
FDC,28/03/2025,16.85,0,16.85,16.85,16.85,0,0,0,Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh
GDT,28/03/2025,23.25,"5,400",23.30,23.30,23.25,0,0,0,Công ty Cổ phần Chế biến Gỗ Đức Thành
DSP,28/03/2025,12.10,0,12.10,12.10,12.10,0,0,0,Công ty Cổ phần Dịch vụ Du lịch Phú Thọ
DWS,28/03/2025,15.80,0,15.80,15.80,15.80,0,0,0,Công ty Cổ phần Cấp nước và Môi trường Đô thị Đồng Tháp
GEG,28/03/2025,13.90,"884,900",14.10,14.25,13.85,0,"13,900",-0.2,Công ty Cổ phần Điện Gia Lai
AAV,28/03/2025,6.70,"405,800",6.50,6.70,6.50,0,0,0,Công ty Cổ phần AAV Group
API,28/03/2025,7,"426,800",7.10,7.10,6.90,0,"7,400",-0.1,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương
C22,28/03/2025,19.30,0,19.30,19.30,19.30,0,0,0,Công ty Cổ phần 22
CC1,28/03/2025,17.40,"3,800",17.50,17.50,17.40,0,0,0,Tổng Công ty Xây dựng số 1 - CTCP
DMC,28/03/2025,68,"2,100",68.10,68.20,67,0,100,-0.0,Công ty Cổ phần Xuất nhập khẩu Y tế DOMESCO
GVT,28/03/2025,80,"1,600",80,80,80,0,0,0,Công ty Cổ phần Giấy Việt Trì
CLG,28/03/2025,0.50,0,0,0,0,0,0,0,Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec
DP1,28/03/2025,38.50,"2,200",38.20,38.50,38.20,0,0,0,Công ty Cổ phần Dược phẩm Trung ương CPC1
ARM,28/03/2025,28.20,0,28.20,28.20,28.20,0,0,0,Công ty Cổ phần Xuất nhập khẩu Hàng không
CAR,12/02/2025,20.20,0,20.20,20.20,20.20,0,0,0,Công ty cổ phần Tập đoàn Giáo dục Trí Việt
CHP,28/03/2025,35,"12,700",35.35,35.35,35,0,0,0,Công ty Cổ phần Thủy điện Miền Trung
DDM,28/03/2025,2.50,100,2.50,2.50,2.50,0,0,0,Công ty Cổ phần Hàng hải Đông Đô
ABS,28/03/2025,4.31,"211,300",4.22,4.46,4.21,0,0,0,Công ty Cổ phần Dịch vụ Nông nghiệp Bình Thuận
EVS,28/03/2025,6.20,"72,800",6.10,6.20,6.10,0,0,0,Công ty Cổ phần Chứng khoán Everest
EVE,28/03/2025,10.70,"43,700",10.50,10.85,10.40,100,0,0.0,Công ty Cổ phần Everpia
FSO,28/03/2025,7.20,200,7.20,7.20,7.20,0,0,0,Công ty Cổ phần Cơ khí đóng tàu thủy sản Việt Nam
DOP,28/03/2025,13,0,13,13,13,0,0,0,Công ty Cổ phần Vận tải Xăng dầu Đồng Tháp
