Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,2.73,"26,100",2.73,2.75,2.72,0,0,0
20/03/2025,2.74,"20,800",2.78,2.78,2.72,0,0,0
19/03/2025,2.75,"26,700",2.74,2.76,2.71,0,0,0
18/03/2025,2.74,"88,700",2.76,2.77,2.74,0,0,0
17/03/2025,2.76,"56,400",2.79,2.79,2.73,0,0,0
14/03/2025,2.74,"18,600",2.73,2.76,2.73,0,0,0
13/03/2025,2.74,"94,300",2.74,2.78,2.72,0,0,0
12/03/2025,2.74,"114,100",2.79,2.79,2.74,0,0,0
11/03/2025,2.79,"18,200",2.78,2.82,2.77,0,0,0
10/03/2025,2.78,"25,100",2.79,2.81,2.78,0,0,0
07/03/2025,2.78,"63,400",2.80,2.85,2.76,0,0,0
06/03/2025,2.85,"16,700",2.86,2.86,2.78,0,0,0
05/03/2025,2.86,"71,600",2.80,2.90,2.78,0,0,0
04/03/2025,2.80,"79,800",2.80,2.82,2.78,0,0,0
03/03/2025,2.81,"29,900",2.82,2.82,2.80,0,0,0
28/02/2025,2.82,"39,500",2.84,2.84,2.82,0,0,0
27/02/2025,2.85,"19,300",2.83,2.85,2.83,0,0,0
26/02/2025,2.86,"17,500",2.90,2.90,2.84,0,0,0
25/02/2025,2.86,"27,300",2.89,2.89,2.83,0,0,0
24/02/2025,2.86,"19,000",2.90,2.90,2.84,0,0,0
21/02/2025,2.90,"34,700",2.90,2.91,2.88,0,0,0
20/02/2025,2.89,"67,000",2.89,2.89,2.83,0,0,0
19/02/2025,2.86,"116,200",2.88,2.89,2.86,0,0,0
18/02/2025,2.85,"53,600",2.85,2.89,2.84,0,0,0
17/02/2025,2.89,"32,300",2.89,2.89,2.85,0,0,0
14/02/2025,2.88,"50,300",2.90,2.90,2.80,0,0,0
13/02/2025,2.90,"13,400",2.85,2.90,2.85,0,0,0
12/02/2025,2.89,"29,900",2.85,2.90,2.84,0,0,0
11/02/2025,2.89,"55,700",2.82,2.91,2.82,0,0,0
10/02/2025,2.90,"87,000",2.90,2.92,2.85,0,0,0
07/02/2025,2.90,"148,700",2.81,2.90,2.80,0,0,0
06/02/2025,2.80,"24,900",2.82,2.83,2.77,0,0,0
05/02/2025,2.83,"168,300",2.73,2.83,2.73,0,0,0
04/02/2025,2.73,"59,700",2.66,2.77,2.66,0,0,0
03/02/2025,2.73,"54,800",2.67,2.73,2.62,0,0,0
24/01/2025,2.61,"95,000",2.60,2.68,2.60,0,0,0
23/01/2025,2.63,"32,200",2.63,2.63,2.61,0,0,0
22/01/2025,2.63,"16,200",2.62,2.65,2.62,0,0,0
21/01/2025,2.60,"22,400",2.61,2.62,2.56,0,0,0
20/01/2025,2.62,"55,600",2.63,2.63,2.62,0,0,0
17/01/2025,2.64,"25,300",2.64,2.65,2.63,0,0,0
16/01/2025,2.64,"59,100",2.65,2.65,2.62,0,0,0
15/01/2025,2.63,"76,500",2.61,2.64,2.60,0,0,0
14/01/2025,2.61,"45,900",2.62,2.62,2.61,0,0,0
13/01/2025,2.61,"42,800",2.62,2.63,2.58,0,0,0
10/01/2025,2.62,"30,900",2.63,2.63,2.62,0,0,0
09/01/2025,2.64,"14,200",2.61,2.64,2.60,0,0,0
08/01/2025,2.66,"55,800",2.79,2.79,2.62,0,"15,000",-0.0
07/01/2025,2.62,"36,600",2.61,2.62,2.60,0,"15,000",-0.0
06/01/2025,2.61,"16,100",2.68,2.68,2.61,0,0,0
03/01/2025,2.63,"13,000",2.62,2.69,2.61,0,0,0
02/01/2025,2.62,"41,400",2.63,2.63,2.62,0,0,0
31/12/2024,2.60,"31,700",2.67,2.69,2.60,0,0,0
30/12/2024,2.66,"15,100",2.67,2.67,2.63,0,0,0
27/12/2024,2.66,"28,600",2.68,2.68,2.65,0,0,0
26/12/2024,2.68,"37,600",2.69,2.69,2.65,0,"13,000",-0.0
25/12/2024,2.65,"104,200",2.68,2.68,2.60,0,0,0
24/12/2024,2.67,"86,800",2.69,2.69,2.60,0,"57,000",-0.1
23/12/2024,2.65,"12,600",2.67,2.67,2.60,0,0,0
20/12/2024,2.63,"25,000",2.68,2.68,2.63,0,0,0
19/12/2024,2.68,"23,100",2.66,2.68,2.60,0,0,0
18/12/2024,2.68,"33,600",2.66,2.68,2.63,0,0,0
17/12/2024,2.67,"22,600",2.65,2.67,2.63,0,0,0
16/12/2024,2.65,"8,200",2.61,2.67,2.61,0,0,0
13/12/2024,2.67,"9,800",2.68,2.68,2.67,0,0,0
12/12/2024,2.69,"33,300",2.70,2.70,2.68,0,0,0
11/12/2024,2.70,"25,300",2.71,2.71,2.68,0,0,0
10/12/2024,2.71,"34,400",2.67,2.71,2.67,0,0,0
09/12/2024,2.67,"13,200",2.68,2.69,2.60,0,0,0
06/12/2024,2.68,"52,600",2.60,2.68,2.58,0,0,0
05/12/2024,2.62,"35,400",2.63,2.63,2.59,0,0,0
04/12/2024,2.63,"42,700",2.65,2.65,2.60,0,0,0
03/12/2024,2.65,"37,800",2.61,2.65,2.61,0,0,0
02/12/2024,2.65,"29,700",2.66,2.66,2.60,0,0,0
29/11/2024,2.66,"11,800",2.61,2.66,2.60,0,0,0
28/11/2024,2.67,"41,500",2.68,2.68,2.61,0,0,0
27/11/2024,2.64,"3,600",2.64,2.64,2.64,0,0,0
26/11/2024,2.64,"50,500",2.65,2.69,2.61,0,0,0
25/11/2024,2.65,"34,400",2.65,2.65,2.64,0,0,0
22/11/2024,2.64,"39,900",2.60,2.65,2.58,0,0,0
21/11/2024,2.66,"127,300",2.68,2.68,2.50,0,0,0
20/11/2024,2.68,"16,000",2.68,2.68,2.64,0,0,0
19/11/2024,2.69,"44,600",2.68,2.70,2.63,0,"7,500",-0.0
18/11/2024,2.69,"100,200",2.66,2.70,2.62,0,0,0
15/11/2024,2.67,"41,700",2.70,2.70,2.66,0,0,0
14/11/2024,2.70,"20,700",2.70,2.71,2.69,0,0,0
13/11/2024,2.71,"111,100",2.70,2.71,2.68,0,0,0
12/11/2024,2.71,"48,100",2.75,2.75,2.69,0,0,0
11/11/2024,2.71,"26,600",2.70,2.72,2.69,0,0,0
08/11/2024,2.70,"67,900",2.75,2.82,2.70,0,0,0
07/11/2024,2.73,"56,600",2.67,2.74,2.63,0,0,0
06/11/2024,2.74,"44,000",2.72,2.74,2.70,0,0,0
05/11/2024,2.74,"13,800",2.70,2.74,2.70,0,0,0
04/11/2024,2.70,"86,500",2.74,2.75,2.68,0,0,0
01/11/2024,2.73,"53,500",2.77,2.77,2.70,0,0,0
31/10/2024,2.72,"42,000",2.67,2.72,2.66,0,0,0
30/10/2024,2.73,"76,000",2.70,2.73,2.65,0,0,0
29/10/2024,2.73,"16,800",2.70,2.74,2.70,0,0,0
28/10/2024,2.74,"5,300",2.75,2.75,2.67,300,0,0.0
25/10/2024,2.75,"14,700",2.72,2.75,2.72,0,0,0
24/10/2024,2.74,"33,300",2.75,2.75,2.72,0,0,0
23/10/2024,2.74,"31,100",2.69,2.74,2.68,0,0,0
22/10/2024,2.69,"26,900",2.69,2.70,2.69,0,0,0
21/10/2024,2.69,"43,100",2.69,2.70,2.61,0,0,0
18/10/2024,2.71,"119,000",2.75,2.75,2.68,0,0,0
17/10/2024,2.75,"12,100",2.70,2.75,2.68,0,0,0
16/10/2024,2.74,"108,300",2.72,2.74,2.69,0,0,0
15/10/2024,2.74,"23,400",2.79,2.79,2.71,0,"1,000",-0.0
14/10/2024,2.73,"70,800",2.82,2.82,2.70,0,0,0
11/10/2024,2.70,"50,000",2.72,2.73,2.70,0,100,-0.0
10/10/2024,2.72,"44,600",2.74,2.77,2.72,0,0,0
09/10/2024,2.74,"46,000",2.72,2.85,2.71,0,0,0
08/10/2024,2.72,"103,200",2.87,2.87,2.71,0,0,0
07/10/2024,2.76,"34,100",2.76,2.89,2.75,0,0,0
04/10/2024,2.75,"83,300",2.75,2.86,2.72,0,0,0
03/10/2024,2.85,"324,100",3.02,3.02,2.85,0,0,0
02/10/2024,2.99,"255,600",3.08,3.08,2.93,0,0,0
01/10/2024,2.93,"197,700",2.90,2.98,2.89,0,0,0
30/09/2024,2.85,"114,500",2.80,2.86,2.78,0,0,0
27/09/2024,2.79,"51,800",2.75,2.79,2.73,0,0,0
26/09/2024,2.75,"75,700",2.73,2.78,2.73,0,0,0
25/09/2024,2.72,"33,100",2.69,2.73,2.69,0,0,0
24/09/2024,2.73,"36,000",2.72,2.73,2.66,0,0,0
23/09/2024,2.72,"32,400",2.69,2.75,2.69,0,0,0
20/09/2024,2.70,"57,700",2.70,2.73,2.68,0,0,0
19/09/2024,2.70,"39,600",2.72,2.72,2.69,0,0,0
18/09/2024,2.72,"86,100",2.72,2.78,2.69,0,0,0
17/09/2024,2.71,"92,400",2.70,2.73,2.68,0,0,0
16/09/2024,2.69,"16,400",2.66,2.70,2.66,0,0,0
13/09/2024,2.66,"15,000",2.79,2.79,2.65,0,0,0
12/09/2024,2.73,"49,100",2.70,2.73,2.64,0,0,0
11/09/2024,2.67,"52,100",2.74,2.74,2.63,0,0,0
10/09/2024,2.67,"27,800",2.73,2.73,2.67,0,0,0
09/09/2024,2.73,"33,900",2.73,2.75,2.60,0,0,0
06/09/2024,2.73,"38,400",2.70,2.75,2.70,"3,000",0,0.0
05/09/2024,2.75,"37,400",2.72,2.77,2.72,"3,000",0,0.0
04/09/2024,2.77,"68,900",2.72,2.77,2.58,0,0,0
30/08/2024,2.72,"24,900",2.71,2.72,2.66,0,0,0
29/08/2024,2.72,"71,100",2.69,2.74,2.61,0,0,0
28/08/2024,2.69,"41,400",2.79,2.79,2.69,0,0,0
27/08/2024,2.70,"33,900",2.74,2.74,2.70,0,0,0
26/08/2024,2.74,"58,300",2.75,2.80,2.71,0,0,0
23/08/2024,2.75,"24,100",2.76,2.79,2.70,0,0,0
22/08/2024,2.79,"15,000",2.79,2.80,2.74,0,0,0
21/08/2024,2.74,"30,500",2.74,2.80,2.68,0,0,0
20/08/2024,2.74,"28,400",2.75,2.75,2.71,0,0,0
19/08/2024,2.71,"91,600",2.74,2.84,2.71,0,0,0
16/08/2024,2.74,"99,700",2.71,2.78,2.70,0,0,0
15/08/2024,2.71,"40,100",2.74,2.74,2.59,0,0,0
14/08/2024,2.71,"77,900",2.72,2.72,2.68,0,0,0
13/08/2024,2.70,"8,500",2.65,2.72,2.65,0,0,0
12/08/2024,2.70,"72,300",2.69,2.70,2.65,0,0,0
09/08/2024,2.69,"42,600",2.71,2.72,2.66,0,0,0
08/08/2024,2.72,"41,900",2.70,2.73,2.70,0,0,0
07/08/2024,2.70,"29,600",2.74,2.74,2.64,0,0,0
06/08/2024,2.70,"84,100",2.76,2.76,2.55,0,0,0
05/08/2024,2.58,"273,900",2.68,2.70,2.55,0,0,0
02/08/2024,2.70,"70,400",2.69,2.70,2.58,0,0,0
01/08/2024,2.69,"163,800",2.90,2.90,2.65,0,0,0
