Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,17.80,"43,700",17.25,17.80,17,100,300,0
20/03/2025,17.65,"5,300",17.25,17.65,17,0,0,0
19/03/2025,17.80,0,17.80,17.80,17.80,0,0,0
18/03/2025,17.80,"6,700",17.50,17.80,17,0,0,0
17/03/2025,17.50,"1,100",17.50,17.50,17.35,200,0,0.0
14/03/2025,17.50,100,17.50,17.50,17.50,0,0,0
13/03/2025,17.75,"5,700",17.50,17.75,17.05,200,0,0.0
12/03/2025,17.75,"3,300",17.15,17.75,17.05,0,0,0
11/03/2025,17.75,"4,200",17.75,17.75,17,0,0,0
10/03/2025,17.75,200,17.75,17.75,17.75,200,0,0.0
07/03/2025,17.85,"6,900",17.85,17.85,17,"2,000",0,0.0
06/03/2025,17.85,"2,400",17.75,17.85,17.75,"2,300",0,0.0
05/03/2025,17.50,"2,100",18.70,18.70,17.50,0,0,0
04/03/2025,17.55,300,17.55,17.55,17.55,0,0,0
03/03/2025,17.65,100,17.65,17.65,17.65,0,0,0
28/02/2025,17.65,"4,500",17.65,17.70,17.65,0,0,0
27/02/2025,17.75,"5,300",17.70,17.75,17.70,0,0,0
26/02/2025,17.75,"1,500",17.75,17.75,17.75,0,0,0
25/02/2025,17.80,500,17.80,17.80,17.80,0,0,0
24/02/2025,17.90,"6,900",18,18,17.75,0,0,0
21/02/2025,18,500,18,18,18,0,0,0
20/02/2025,18,"5,300",17.95,18,17.95,0,0,0
19/02/2025,18,"2,500",18.05,18.05,17.80,0,0,0
18/02/2025,18.05,"2,000",18.05,18.05,17.95,0,0,0
17/02/2025,18.10,"3,600",18.30,18.30,17.95,0,0,0
14/02/2025,18.10,"9,200",18.10,18.10,17.95,0,0,0
13/02/2025,18.20,"8,500",18.35,18.35,17.95,0,0,0
12/02/2025,18.20,"1,500",18.35,18.35,18.20,0,0,0
11/02/2025,18.30,"9,200",18.15,18.30,18.05,0,0,0
10/02/2025,18.35,"4,300",18.35,18.35,18.35,0,0,0
07/02/2025,18.30,"4,000",18.25,18.30,18.15,0,0,0
06/02/2025,18.25,"1,000",18.45,18.45,18.25,0,0,0
05/02/2025,18.40,"1,000",18.35,18.40,18.30,0,0,0
04/02/2025,18.35,600,18.55,18.55,18.15,0,0,0
03/02/2025,17.95,"6,000",18.35,18.35,17.95,0,0,0
24/01/2025,18.35,"5,000",18.45,18.45,18.20,0,0,0
23/01/2025,18.30,"4,300",18.35,18.35,18.30,0,0,0
22/01/2025,18.30,"1,600",18.55,18.55,18.30,0,0,0
21/01/2025,18.30,"1,600",18.25,18.30,18.15,0,0,0
20/01/2025,18.30,500,18.30,18.30,18.30,0,0,0
17/01/2025,18.35,700,18.30,18.35,18.30,0,0,0
16/01/2025,18.30,600,18.30,18.30,18.30,0,0,0
15/01/2025,18.30,"1,000",18.30,18.30,18.20,0,0,0
14/01/2025,18.30,400,18.30,18.30,18.30,0,0,0
13/01/2025,18.30,900,18.50,18.50,18.30,0,0,0
10/01/2025,18.30,300,18.50,18.50,18.30,0,0,0
09/01/2025,18.30,900,18.30,18.45,18.30,0,0,0
08/01/2025,18.45,"1,100",18.35,18.45,18.25,0,0,0
07/01/2025,18.55,"1,700",18.55,18.70,18.50,0,0,0
06/01/2025,18.45,600,18.45,18.45,18.45,0,0,0
03/01/2025,18.45,"1,300",18.55,18.55,18.35,0,0,0
02/01/2025,18.40,700,18.55,18.55,18.40,0,0,0
31/12/2024,18.30,700,18.30,18.30,18.30,0,0,0
30/12/2024,18.40,700,18.40,18.40,18.40,0,0,0
27/12/2024,18.35,"3,100",18.45,18.50,18.35,0,0,0
26/12/2024,18.45,"1,200",18.55,18.55,18.25,0,100,-0.0
25/12/2024,18.45,"20,100",18.55,18.55,18.20,0,0,0
24/12/2024,18.35,"2,000",18.45,18.45,18.35,0,0,0
23/12/2024,18.45,500,18.45,18.45,18.45,0,0,0
20/12/2024,18.45,900,18.55,18.55,18.45,0,0,0
19/12/2024,18.50,200,18.55,18.55,18.50,0,100,-0.0
18/12/2024,18.55,600,18.85,18.85,18.45,0,0,0
17/12/2024,18.50,200,18.50,18.50,18.50,0,0,0
16/12/2024,18.50,"3,000",18.55,18.75,18.30,0,0,0
13/12/2024,18.50,"2,200",18.55,18.65,18.50,0,0,0
12/12/2024,18.85,"10,300",18.65,19,18.25,200,0,0.0
11/12/2024,18.65,"1,100",18.60,18.65,18.60,0,0,0
