Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,81.60,400,82.30,82.30,81.60,0,0,0
20/03/2025,81,"2,300",81.50,81.80,81,0,0,0
19/03/2025,81.20,"4,800",81.60,81.60,80.40,0,0,0
18/03/2025,81.60,"1,000",81.50,81.60,81.50,0,0,0
17/03/2025,81.50,"5,600",81.20,82,81.20,0,0,0
14/03/2025,81.20,"2,800",80.50,81.20,80.30,0,600,-0.0
13/03/2025,80.20,"2,200",81.40,81.40,80.20,0,100,-0.0
12/03/2025,81.30,"1,400",81,81.60,81,0,500,-0.0
11/03/2025,80.90,600,80.80,80.90,80.80,0,0,0
10/03/2025,80.80,"1,000",82,82,80.70,0,0,0
07/03/2025,82,"2,500",81,82.70,81,0,100,-0.0
06/03/2025,81.80,"2,200",82.80,82.90,81,0,0,0
05/03/2025,80.90,"15,100",81,81,80,0,"1,500",-0.1
04/03/2025,81,"34,900",81.60,82,80.70,0,"1,500",-0.1
03/03/2025,83,"3,300",81.70,83,81,0,"1,500",-0.1
28/02/2025,81.60,"31,800",85.90,85.90,81,0,200,-0.0
27/02/2025,82,"4,400",81.10,82,80.90,0,"1,500",-0.1
26/02/2025,81.80,"4,100",82,82,81.60,0,"1,500",-0.1
25/02/2025,82,"19,900",83.40,83.40,81.70,0,0,0
24/02/2025,83.30,"19,100",82,83.80,82,0,0,0
21/02/2025,82.60,"5,900",82.60,83,82.60,0,0,0
20/02/2025,82.60,"1,700",83,83,82.60,0,0,0
19/02/2025,83.60,"3,200",83.40,83.60,82.60,0,200,-0.0
18/02/2025,83.50,0,83.50,83.50,83.50,0,0,0
17/02/2025,83.50,"4,300",83.30,85.80,83,200,0,0.0
14/02/2025,83.30,400,85.50,85.50,83.30,0,0,0
13/02/2025,85.70,0,85.70,85.70,85.70,0,0,0
12/02/2025,85.70,"2,919",85.90,86,82.10,0,200,-0.0
11/02/2025,85.90,517,85.90,85.90,85.90,0,0,0
10/02/2025,86,29,86,86,86,0,0,0
07/02/2025,86,300,86,86,86,0,0,0
06/02/2025,86.90,"4,700",87,87,86.90,0,0,0
05/02/2025,84.60,"1,800",84,84.60,84,0,0,0
04/02/2025,84.90,"4,110",85.40,85.50,83,0,0,0
03/02/2025,85.50,700,87.50,87.50,85.50,0,0,0
24/01/2025,87.50,"8,801",84.10,87.50,84.10,100,100,0
23/01/2025,87,"25,682",84,87.50,84,300,0,0.0
22/01/2025,83,"13,138",80,83.50,77.90,0,100,-0.0
21/01/2025,79.10,"1,610",79.50,79.50,79,0,0,0
20/01/2025,78,"18,819",75.50,79.50,75.50,100,0,0.0
17/01/2025,75.40,"1,105",75.50,75.50,74,900,0,0.1
16/01/2025,74,"2,401",75.50,75.50,74,0,0,0
15/01/2025,74.50,407,74.50,74.50,74.50,0,0,0
14/01/2025,74.50,631,75,75,74.50,0,0,0
13/01/2025,74.10,606,74,74.10,74,0,0,0
10/01/2025,74,"2,803",75,75,74,0,0,0
09/01/2025,75,"4,020",75.60,75.60,75,100,"1,500",-0.1
08/01/2025,76,"1,227",76.70,76.70,76,0,0,0
07/01/2025,76.70,300,76.70,76.70,76.70,0,0,0
06/01/2025,76.70,945,76.90,76.90,76.70,0,600,-0.0
03/01/2025,77.20,"1,900",77,77.20,76,0,"1,800",-0.1
02/01/2025,77.20,"4,400",77.20,77.20,77.20,0,0,0
31/12/2024,77.20,"1,902",79.30,79.30,77.20,0,100,-0.0
30/12/2024,77.50,"2,829",77.50,77.70,77.50,300,0,0.0
27/12/2024,77.50,"7,624",78,78,77.10,"2,000",500,0.1
26/12/2024,77.50,"1,300",77.50,77.50,77.40,"1,000",0,0.1
25/12/2024,77.50,"4,126",77.50,77.90,76.30,0,0,0
24/12/2024,77.80,"2,301",77.90,77.90,76,0,0,0
23/12/2024,78,402,76.30,78,76.30,0,0,0
20/12/2024,78,"3,200",78,78.30,77.50,0,0,0
19/12/2024,76.20,"1,761",77.50,77.50,76,0,"1,500",-0.1
18/12/2024,78,"11,017",77.70,79.90,77.70,"6,200",200,0.5
17/12/2024,77.80,"3,448",76.60,77.80,76.60,"1,000",0,0.1
16/12/2024,76.70,"5,227",78.10,78.20,76.70,"5,000",0,0.4
13/12/2024,76,700,76.10,76.10,76,0,0,0
12/12/2024,76.10,"7,359",76.50,76.50,76,200,"1,520",-0.1
11/12/2024,77,"2,285",78.10,78.10,77,0,0,0
10/12/2024,78.10,"2,912",78.10,78.90,78.10,100,0,0.0
09/12/2024,79,"4,706",78,79,78,"2,000",100,0.1
06/12/2024,77.20,"4,515",77.90,77.90,76.70,"1,700","1,600",0.0
05/12/2024,77.90,"4,600",76,77.90,76,0,"1,500",-0.1
04/12/2024,77.90,"23,327",79.80,79.80,76,200,0,0.0
03/12/2024,78,"2,400",78,78,78,0,"2,200",-0.2
02/12/2024,78,"4,201",77.90,78,77.90,0,"1,100",-0.1
29/11/2024,78.30,"4,102",79,80.80,77.90,0,100,-0.0
28/11/2024,78,"2,625",78,78,78,0,0,0
27/11/2024,78,"2,000",78,78,78,0,"2,000",-0.2
26/11/2024,78,"2,507",78,78,78,0,"1,400",-0.1
25/11/2024,78,803,77.60,78,77.60,100,500,-0.0
22/11/2024,77.60,433,77.30,77.60,77.30,0,0,0
21/11/2024,79.90,"1,517",81.20,81.20,79.90,100,0,0.0
20/11/2024,81.20,"1,824",77,81.20,77,100,0,0.0
