Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,26.75,"263,500",26.85,27.40,26.60,0,"16,700",0
20/03/2025,26.80,"526,500",27.20,27.50,26.55,0,"36,400",-1.0
19/03/2025,27.20,"404,700",27.35,27.40,27,0,"5,300",-0.1
18/03/2025,27.40,"768,000",28.25,28.25,27.35,"1,000","12,900",-0.3
17/03/2025,27.90,"920,800",27.35,27.90,26.85,"47,701","15,300",0.9
14/03/2025,26.85,"1,092,900",26.55,27.50,26.35,"59,200","6,200",1.4
13/03/2025,26.90,"1,015,300",27.85,28,26.90,"13,900","33,900",-0.6
12/03/2025,27.95,"758,100",28.40,28.40,27.60,0,"48,700",-1.4
11/03/2025,27.95,"673,100",27.45,27.95,27.05,"15,000","46,800",-0.9
10/03/2025,27.70,"857,600",27.50,28,27.25,"31,300",0,0.9
07/03/2025,27.50,"1,207,900",27.90,28.45,27.50,"11,300","43,400",-0.9
06/03/2025,27.40,"882,600",26.60,27.40,26.60,"94,300","7,200",2.4
05/03/2025,26.60,"612,700",27.45,27.45,26.60,0,"43,200",-1.2
04/03/2025,27.35,"1,061,500",27.15,27.80,26.60,"43,400","75,300",-0.9
03/03/2025,27.35,"664,000",27.80,27.80,27.15,0,0,0
28/02/2025,27.30,"657,400",27.55,27.70,27.15,"25,300","92,200",-1.9
27/02/2025,27.60,"1,718,700",26,27.60,25.80,"100,400","11,400",2.4
26/02/2025,26,"361,700",26.10,26.30,25.85,"1,000","5,500",-0.1
25/02/2025,26,"880,600",26.30,26.60,25.75,"44,200","28,400",0.4
24/02/2025,26,"390,800",25.50,26,25.40,"40,700","9,900",0.8
21/02/2025,25.55,"480,800",25.45,25.85,25.25,"19,800","17,500",0.1
20/02/2025,25.55,"478,000",26.30,26.35,25.55,0,"8,400",-0.2
19/02/2025,26.05,"831,100",25.50,26.30,25.40,"29,500","43,200",-0.4
18/02/2025,25.50,"480,100",25.15,25.90,25.15,"30,800","8,300",0.6
17/02/2025,25.15,"471,000",25.20,25.80,25.15,"4,400","1,900",0.1
14/02/2025,24.95,"487,800",24.90,25.25,24.65,"50,000",0,1.2
13/02/2025,24.70,"248,700",24.65,24.85,24.60,"7,300",0,0.2
12/02/2025,24.75,"163,300",24.80,24.90,24.60,0,"2,400",-0.1
11/02/2025,24.80,"197,400",24.50,24.80,24.50,"1,000","3,000",-0.0
10/02/2025,24.45,"639,200",25.05,25.05,24.45,0,"60,100",-1.5
07/02/2025,25.40,"491,500",25.50,26.05,25.20,0,"59,100",-1.5
06/02/2025,25.50,"345,900",25.80,26,25.40,0,"4,500",-0.1
05/02/2025,25.80,"802,000",25.25,26.25,25.25,"64,500","17,949",1.2
04/02/2025,25.15,"410,200",24.90,25.55,24.90,"64,100","11,300",1.3
03/02/2025,24.75,"390,900",24.55,24.85,24.40,"3,300","62,500",-1.5
24/01/2025,25,"372,700",24.85,25.30,24.80,"14,900","14,100",0.0
23/01/2025,24.75,"292,200",24.80,24.95,24.55,"2,800","20,400",-0.4
22/01/2025,24.70,"599,700",24.45,24.90,24.40,"85,500","3,300",2.0
21/01/2025,24.30,"316,900",24.65,24.70,24.30,"15,100","4,100",0.3
20/01/2025,24.60,"312,000",25.05,25.10,24.50,"6,000","73,300",-1.7
17/01/2025,25,"323,000",24.70,25,24.45,"29,900","48,100",-0.4
16/01/2025,24.50,"394,400",24.80,24.90,24.40,"14,800","93,200",-1.9
15/01/2025,24.60,"291,200",24.15,24.70,24.15,"3,900","22,200",-0.4
14/01/2025,24.10,"319,300",24.50,24.80,24,"8,500","30,900",-0.6
13/01/2025,24.50,"829,500",23.75,24.60,22,"218,200","49,800",4.0
10/01/2025,23.65,"696,600",25.35,25.40,23.65,"29,200","84,300",-1.4
09/01/2025,25.35,"347,700",25.50,25.90,25.15,"1,400","41,000",-1.0
08/01/2025,25.80,"518,800",25.10,26,25,"1,900",800,0.0
07/01/2025,25.10,"1,321,300",25.80,26.30,24.70,"153,400","14,100",3.5
06/01/2025,25.90,"1,486,300",27.80,28.10,25.90,"38,700","53,400",-0.4
03/01/2025,27.80,"491,500",28.20,28.45,27.80,"14,000",600,0.4
02/01/2025,28,"256,000",27.70,28.15,27.65,"2,600","10,400",-0.2
31/12/2024,27.70,"823,900",28.15,28.15,27.70,"1,100","1,800",-0.0
30/12/2024,28.15,"387,300",28.35,28.90,28.15,0,"17,200",-0.5
27/12/2024,28.60,"758,500",28.75,28.80,28.10,"5,000",0,0.1
26/12/2024,28.85,"953,900",28.50,29.30,28.20,0,"45,300",-1.3
25/12/2024,28.50,"1,141,900",28.75,29,28.45,0,"32,000",-0.9
24/12/2024,28.80,"2,129,500",30.30,30.30,28.60,"7,500","103,500",-2.8
23/12/2024,30.05,"1,130,300",29.60,30.30,29.30,"73,900","39,700",1.0
20/12/2024,29.55,"975,900",29,30.05,28.85,"71,400","59,600",0.4
19/12/2024,29,"1,285,700",29.20,29.30,28.35,"25,200","101,600",-2.2
18/12/2024,29.40,"744,800",28.80,29.40,28.60,"61,900","25,400",1.1
17/12/2024,28.80,"519,400",29.20,29.30,28.80,"36,900","11,500",0.7
16/12/2024,28.80,"562,100",28.65,28.95,28.40,"59,300","17,000",1.2
13/12/2024,28.90,"1,573,700",29.45,29.50,28.60,"103,500","17,900",2.5
12/12/2024,29.45,"565,900",29.60,30,29.30,"14,100","36,900",-0.7
11/12/2024,29.60,"833,500",29.70,30.90,29.30,"21,900","95,800",-2.2
10/12/2024,29.65,"676,700",29.65,30,29.40,"19,200","58,000",-1.2
09/12/2024,29.65,"1,071,300",29.70,30.40,29.55,"20,900","150,700",-3.9
06/12/2024,29.65,"1,098,300",30.30,30.50,29.60,"58,000","113,000",-1.7
05/12/2024,30.15,"2,709,800",28.20,30.15,27.80,"89,400","209,900",-3.4
04/12/2024,28.20,"1,246,800",27.70,28.60,27.60,"187,900","24,700",4.6
03/12/2024,27.80,"1,204,500",27.75,28.80,27.70,"115,500","96,800",0.5
02/12/2024,27.60,"1,324,200",28.25,28.25,27.60,"131,100","28,400",2.9
29/11/2024,28.10,"1,126,700",28.85,28.85,28.10,"6,200","147,900",-4.0
28/11/2024,28.85,"1,285,200",28.20,29,27.85,"79,600","126,500",-1.4
27/11/2024,28.20,"832,700",28.15,28.50,27.75,"55,000","101,800",-1.3
26/11/2024,28.10,"2,582,700",26.60,28.10,26.35,"121,900","106,000",0.5
25/11/2024,26.30,"785,600",26.30,26.85,25.90,"93,100","51,300",1.1
22/11/2024,26.20,"1,417,800",26.50,27.20,26.10,"64,600","103,800",-1.1
21/11/2024,26.50,"481,800",26.15,26.55,26.10,"47,600","8,500",1.0
20/11/2024,26.15,"2,202,500",24.80,26.50,24.70,"179,200","18,200",4.3
19/11/2024,24.80,"481,600",25.75,25.90,24.60,"7,600","49,200",-1.1
18/11/2024,25.80,"747,200",24.55,25.95,24.30,"8,100","138,600",-3.2
15/11/2024,24.85,"998,600",25.30,25.70,24.60,"100,900","59,100",1.0
14/11/2024,25.50,"837,700",26.70,26.70,25.30,"68,500","45,400",0.6
13/11/2024,26.50,"1,595,300",25.50,26.65,25.50,"230,400","71,100",4.2
12/11/2024,25.70,"970,600",25.45,26.20,25.45,"72,500","28,900",1.1
11/11/2024,25.20,"736,300",24.65,25.20,24.30,"40,900","22,300",0.5
08/11/2024,24.65,"614,200",25.10,25.40,24.50,"13,900","35,200",-0.5
07/11/2024,25.10,"471,300",25,25.60,24.80,"26,400","37,000",-0.3
06/11/2024,25,"534,900",24.60,25.25,24.60,0,0,0
05/11/2024,24.50,"382,600",24,24.65,24,"30,000","37,200",-0.2
04/11/2024,24.05,"665,700",24.70,24.70,24.05,"25,900","75,000",-1.2
01/11/2024,24.65,"948,300",25.35,25.65,24.50,"49,800","102,100",-1.3
31/10/2024,25.35,"285,600",25.30,25.70,25,"45,500","3,100",1.1
30/10/2024,25.40,"511,900",25.30,25.80,24.85,"75,000","11,900",1.6
29/10/2024,25.30,"1,018,400",26.35,26.70,24.50,"34,000","65,400",-0.8
28/10/2024,26.25,"371,000",25.60,26.25,25.60,"22,800","14,900",0.2
25/10/2024,25.80,"795,100",25.90,26.60,25.70,"51,900","53,400",-0.0
24/10/2024,25.90,"832,900",26.65,26.85,25.90,"8,600","77,100",-1.8
23/10/2024,26.75,"893,600",26.60,27.35,26.10,"5,000","71,900",-1.8
22/10/2024,26.60,"1,832,100",25.85,27,25.30,"177,900","81,100",2.5
21/10/2024,25.70,"1,086,000",25.20,26.40,25.20,"87,800","15,200",1.9
18/10/2024,25.65,"550,400",26,26.20,25.65,"27,200","3,700",0.6
17/10/2024,25.85,"1,318,100",24.50,25.85,24.15,"87,700","2,100",2.2
16/10/2024,24.20,"314,900",24.25,24.60,24,"13,000","6,500",0.2
15/10/2024,24,"376,900",24.65,24.75,23.85,"2,200","1,400",0.0
14/10/2024,24.50,"362,300",24.50,24.90,24.45,"2,000","3,500",-0.0
11/10/2024,24.45,"282,700",24.15,24.55,23.95,"5,300",0,0.1
10/10/2024,23.95,"237,100",24.35,24.35,23.90,0,500,-0.0
09/10/2024,24.25,"156,800",24,24.35,24,"3,500",0,0.1
08/10/2024,23.95,"252,500",24,24.30,23.80,0,0,0
07/10/2024,24.15,"254,600",24,24.45,24,0,"56,600",-1.4
04/10/2024,24.10,"290,900",23.90,24.30,23.90,0,"66,100",-1.6
03/10/2024,24.10,"895,000",25.30,25.45,23.70,0,"5,600",-0.1
02/10/2024,25.20,"455,500",25.50,25.70,25.20,"1,600","27,100",-0.7
01/10/2024,25.90,"661,200",25.50,26.20,25.50,"121,100","6,300",3.0
30/09/2024,25.35,"498,900",25.50,25.60,25.20,0,"54,700",-1.4
27/09/2024,25.70,"614,300",26,26.25,25.65,"10,700","15,500",-0.1
26/09/2024,25.95,"393,500",26.25,26.30,25.90,"4,300",0,0.1
25/09/2024,26.20,"1,037,800",25.40,26.25,25.15,"93,600",0,2.4
24/09/2024,25.15,"325,700",25,25.40,24.70,"5,400","11,300",-0.1
23/09/2024,24.80,"272,400",25.15,25.15,24.75,"15,200",0,0.4
20/09/2024,25.15,"382,000",25.40,25.40,24.90,"5,200","6,100",-0.0
19/09/2024,25.15,"481,300",25.30,25.45,24.90,"6,300",0,0.2
18/09/2024,24.90,"420,300",25,25.30,24.80,0,"41,300",-1.0
17/09/2024,25,"381,400",24.25,25,24.25,"36,300",600,0.9
16/09/2024,24.25,"276,000",24.95,25,24.20,0,"35,300",-0.9
13/09/2024,24.90,"441,000",24.10,25.20,24.10,"46,100","1,700",1.1
12/09/2024,24.15,"369,400",24.45,24.45,24.10,600,0,0.0
11/09/2024,23.95,"552,900",24.35,24.35,23.65,"40,900",500,1.0
10/09/2024,24.35,"699,400",25.05,25.25,24.20,0,"53,700",-1.3
09/09/2024,25,"601,700",25.75,25.80,25,0,0,0
06/09/2024,25.75,"423,400",26,26.10,25.50,100,"3,900",-0.1
05/09/2024,26.40,"819,300",26,26.85,25.80,"58,200","21,100",1.0
04/09/2024,26,"651,900",25.50,26.20,25.30,"9,500",0,0.2
30/08/2024,25.90,"541,500",26.20,26.40,25.80,"3,900","4,300",-0.0
29/08/2024,26.25,"280,400",26.05,26.50,26,0,"14,800",-0.4
28/08/2024,26.25,"916,400",26.85,27.05,26,0,800,-0.0
27/08/2024,26.85,"1,076,200",26.55,27.10,26.10,"28,700",0,0.8
26/08/2024,26.60,"625,300",27.20,27.35,26.40,"14,700","20,300",-0.2
23/08/2024,26.85,"1,011,900",26.60,27.50,26.35,"4,000","56,600",-1.4
22/08/2024,26.85,"967,600",27,27.25,26.60,0,"72,300",-2.0
21/08/2024,27.10,"653,100",27.30,27.30,26.50,0,"53,300",-1.4
20/08/2024,27,"1,675,200",25.95,27.40,25.35,"71,800","8,800",1.6
19/08/2024,25.90,"1,631,700",25.60,26.05,25.50,"48,300",0,1.2
16/08/2024,24.35,"756,300",23.20,24.35,23,"49,000","63,700",-0.3
15/08/2024,22.80,"780,300",24,24,22.65,"8,800","137,600",-3.0
14/08/2024,23.90,"561,900",24.80,24.80,23.70,0,"177,300",-4.3
13/08/2024,24.45,"1,280,100",23.45,24.80,23.20,"52,800",0,1.3
12/08/2024,23.40,"693,300",23,23.80,22.60,"143,200",0,3.3
09/08/2024,23.20,"1,305,300",24.30,24.30,22.20,"226,200","24,800",4.6
08/08/2024,23.55,"1,421,700",25,25.50,23.55,0,"1,800",-0.0
07/08/2024,25.30,"449,100",25.45,25.50,24.50,0,"20,500",-0.5
06/08/2024,25.45,"1,436,100",24.90,25.75,23.30,"24,800","36,300",-0.3
05/08/2024,24.95,"1,048,900",25.20,26.55,24.95,"1,800","78,100",-2.0
02/08/2024,26.80,"1,880,200",25.80,27,25.60,"20,500","167,600",-3.8
01/08/2024,27.45,"2,490,700",29.45,29.45,27.45,"36,300","287,400",-7.0
31/07/2024,29.50,"1,640,200",30.70,30.85,28.50,"22,000","36,000",-0.4
30/07/2024,30.50,"1,353,400",31,31.10,29.90,"382,000","13,500",11.0
29/07/2024,30.60,"2,379,900",29,30.60,28.60,"382,000","13,500",11.0
26/07/2024,28.60,"727,600",28.60,28.60,27.65,"12,800","34,800",-0.6
25/07/2024,28.20,"449,000",28,28.45,27.50,500,"17,100",-0.5
24/07/2024,28.25,"1,165,200",28.10,29,26.60,"13,800",0,0.4
23/07/2024,28.60,"1,265,800",29.85,29.85,27.50,"56,300","111,975",-1.7
22/07/2024,29,"1,680,700",28.40,29.60,27.50,"82,000","80,700",0.0
19/07/2024,28.10,"744,700",28.90,29.50,27.95,0,"42,700",-1.2
18/07/2024,29.45,"1,323,700",28.55,29.45,27.15,"98,900","27,500",2.0
17/07/2024,28.55,"2,001,100",30.85,30.85,28.55,"91,700","115,700",-0.8
16/07/2024,30.65,"771,800",31,31.90,30.20,"40,100","116,200",-2.4
15/07/2024,31,"511,000",30.75,31.15,30.40,"24,500","57,500",-1.0
12/07/2024,30.35,"867,800",31,31.15,30,"71,500","1,000",2.1
11/07/2024,30.90,"777,400",32.50,32.50,30.70,"3,100","89,100",-2.8
10/07/2024,31.60,"1,598,800",31.05,32.80,31,"215,900","15,500",6.4
09/07/2024,30.85,"1,008,100",30.70,31.90,30.30,0,"88,300",-2.8
08/07/2024,30.35,"1,538,800",28.90,30.35,28.60,"95,100","31,800",1.9
05/07/2024,28.50,"527,800",28.15,29,28.15,"15,500","56,700",-1.2
04/07/2024,28.15,"646,400",28.40,28.50,27.85,"23,700","38,700",-0.4
03/07/2024,28.30,"347,700",28.50,28.55,28,"6,500","13,400",-0.2
02/07/2024,28.50,"436,100",27.95,28.50,27.75,"10,700","35,000",-0.7
01/07/2024,27.95,"633,700",26.90,28,26.90,"131,500","57,100",2.0
28/06/2024,27.20,"1,598,300",28.65,28.85,27,"17,800","79,000",-1.7
27/06/2024,28.65,"643,500",28.55,29.50,28.20,"34,200","121,200",-2.5
26/06/2024,28.70,"1,851,300",30.05,30.05,27.70,"98,000","138,900",-1.3
25/06/2024,29.70,"853,100",29.85,30.50,29.10,"62,300",100,1.8
24/06/2024,30.35,"2,324,200",33.35,33.40,30.35,"129,200","6,300",3.8
21/06/2024,32.60,"1,672,400",31.15,32.60,31.15,"146,200","19,400",4.0
20/06/2024,30.50,"1,487,400",29.60,30.50,29.05,0,"8,700",-0.3
19/06/2024,29.60,"630,600",29.50,30.35,29.50,0,"23,600",-0.7
18/06/2024,29.65,"1,174,800",29.35,30.70,29.20,"20,400","31,900",-0.3
17/06/2024,29.05,"679,900",29.40,29.40,28.85,0,"19,300",-0.6
14/06/2024,29,"1,814,700",30.20,30.95,29,"38,200","5,900",1.0
13/06/2024,29.45,"810,100",29.25,29.85,29.05,"31,900","53,000",-0.6
12/06/2024,28.85,"679,900",28.75,29.30,28.75,"19,300","52,400",-1.0
11/06/2024,29.20,"744,700",29.65,29.65,28.60,"4,700","37,200",-0.9
10/06/2024,29.40,"1,495,300",29,30.10,28.10,"53,900","123,300",-2.0
07/06/2024,29,"2,777,600",30.70,30.90,28.60,"52,700","139,600",-2.6
06/06/2024,30.70,"953,900",32.30,32.30,30.50,"37,200","114,400",-2.5
05/06/2024,31.20,"1,525,800",29.40,31.20,28.90,"123,800","61,000",1.9
04/06/2024,29.20,"923,600",29.55,29.95,28.90,"139,600","7,000",3.9
03/06/2024,29.15,"965,400",29.70,30,29.10,"33,400","129,300",-2.8
31/05/2024,29.40,"694,200",28.95,29.40,28.30,"48,900","11,100",1.1
30/05/2024,28.95,"1,233,000",28.55,29.15,27.70,"38,300","173,600",-3.8
29/05/2024,28.80,"1,631,500",28.80,30.50,28.70,"176,600","176,400",-0.0
28/05/2024,28.80,"923,700",29.60,29.75,28.45,"13,900","158,200",-4.2
27/05/2024,28.90,"910,000",28.70,29.60,28.30,"76,100","48,700",0.8
24/05/2024,28.70,"1,874,500",28.20,29.60,27.60,"128,600","174,400",-1.4
23/05/2024,28.45,"1,845,600",29,29.40,27.80,"200,900","98,900",2.8
22/05/2024,29.60,"1,214,600",30.10,30.10,28.50,"43,100","58,200",-0.5
21/05/2024,28.70,"2,034,400",27.80,28.70,27,"269,400","41,300",6.5
20/05/2024,26.85,"1,995,600",26.10,26.85,25.50,"120,200","81,900",1.0
17/05/2024,25.10,"1,552,300",23.90,25.10,23.30,"58,200","29,700",0.7
16/05/2024,23.50,"616,200",24,24,23.40,"14,100","117,700",-2.4
15/05/2024,23.50,"1,337,000",22.05,23.50,21.90,"68,100","100,500",-0.8
