Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,66.80,"341,700",66.80,67.50,66.70,"16,950","84,400",0
20/03/2025,66.80,"894,200",68.20,68.70,66.50,"8,000","498,100",-32.8
19/03/2025,68.20,"453,000",68.10,69,67.40,"1,700","156,400",-10.5
18/03/2025,68.10,"1,075,500",68.30,69.10,67.60,"29,300","187,900",-10.8
17/03/2025,67.40,"587,900",67,68.30,66.40,"5,000","171,400",-11.2
14/03/2025,67,"1,245,200",67.90,67.90,66.60,"9,800","534,600",-35.2
13/03/2025,67.90,"689,900",68,68.50,67.60,"84,700","213,488",-8.8
12/03/2025,67.70,"1,377,600",69.20,69.20,67.60,"75,000","633,742",-38.0
11/03/2025,68.80,"1,012,700",68.40,69,68.30,"15,500","278,685",-18.1
10/03/2025,69.40,"1,730,200",71,71.20,69.40,"158,700","717,739",-39.1
07/03/2025,70.80,"1,061,400",71.10,71.20,70.50,"17,500","442,620",-30.1
06/03/2025,71.10,"689,500",70.80,71.40,70.60,"49,000","65,100",-1.2
05/03/2025,70.70,"873,200",72.10,72.10,70.70,"15,100","156,900",-10.1
04/03/2025,72.10,"1,104,700",72.30,72.30,70.90,"52,300","53,060",-0.1
03/03/2025,72.30,"1,120,800",72.20,72.60,72.10,"17,100","201,800",-13.4
28/02/2025,71.90,"1,125,600",71.40,71.90,70.90,"108,500","140,300",-2.3
27/02/2025,71.40,"1,002,800",70.40,71.90,70.40,"74,400","51,100",1.7
26/02/2025,70.40,"668,600",70.10,70.90,69.90,"34,500","174,600",-9.9
25/02/2025,70.20,"1,016,600",70.70,71,69.80,"14,100","345,400",-23.3
24/02/2025,70.50,"408,900",70.60,71.20,70.40,"25,900","19,400",0.5
21/02/2025,71,"1,361,900",70.90,73,70.50,"73,600","73,050",0.0
20/02/2025,70.40,"563,600",70.80,71.20,69.90,"3,400","32,740",-2.1
19/02/2025,70.60,"700,300",69.60,70.70,69.20,"42,900","136,700",-6.6
18/02/2025,69.30,"613,000",69.70,69.70,69.20,"1,900","60,600",-4.1
17/02/2025,69.70,"749,500",70.50,70.60,69.70,"34,600","141,500",-7.5
14/02/2025,70.50,"771,800",70.70,71.50,70.30,"122,987",600,8.7
13/02/2025,70,"355,300",69.60,70.50,69.40,"5,400",300,0.4
12/02/2025,69.50,"224,400",70.10,70.10,69.40,"12,400","23,600",-0.8
11/02/2025,70.10,"411,100",69,70.70,68.90,"49,600","30,100",1.4
10/02/2025,68.80,"730,100",70.10,70.50,68.80,"92,500","62,000",2.1
07/02/2025,70,"929,800",71,71.60,70,"114,000","172,400",-4.1
06/02/2025,70.50,"393,300",70.90,71,70,"8,200","5,300",0.2
05/02/2025,70.80,"640,900",70.60,71.30,70,"54,600","62,420",-0.5
04/02/2025,70.20,"560,600",69.70,70.90,69.20,"34,300","14,440",1.4
03/02/2025,68.50,"299,500",68.20,69.10,68.10,"11,800","29,800",-1.2
24/01/2025,68.10,"505,400",69.50,69.50,68.10,"17,600","100,700",-5.7
23/01/2025,69,"341,300",68.70,69.40,68.60,"9,000","82,700",-5.1
22/01/2025,68.70,"578,900",70.50,70.50,68.40,"1,200","210,700",-14.5
21/01/2025,70.20,"1,357,500",71.30,71.90,70.10,"269,700","399,700",-9.1
20/01/2025,70.10,"1,472,900",68.60,70.40,68.10,"136,600","20,572",8.0
17/01/2025,67.10,"494,900",67.60,67.60,66.50,"33,500","302,700",-18.0
16/01/2025,67.30,"708,100",67.30,67.90,66.60,"21,800","339,400",-21.3
15/01/2025,66.80,"456,700",66.50,67,66,"23,200","142,600",-7.9
14/01/2025,66.10,"610,500",66.70,67.50,65.70,"11,000","151,900",-9.4
13/01/2025,66.70,"487,200",64.80,66.90,64.80,"93,300","2,000",6.0
10/01/2025,65,"1,712,100",67.80,68,65,"109,000","475,000",-24.3
09/01/2025,68,"993,400",69,69.40,67.50,"124,310","456,340",-22.7
08/01/2025,69.40,"453,600",69.10,69.60,68.70,"4,700","173,664",-11.7
