Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,27.40,"702,500",27.30,27.70,27.20,"20,600",0,0.6
20/03/2025,27.30,"644,700",27.30,27.60,27.20,0,"13,100",-0.4
19/03/2025,27.30,"577,400",27.40,27.50,27.20,0,0,0
18/03/2025,27.40,"521,000",27.60,27.70,27.30,"2,700","2,700",-0.0
17/03/2025,27.60,"456,900",27.50,27.70,27.30,"26,300","1,600",0
14/03/2025,27.50,"574,500",27.20,27.80,27,0,"7,500",-0.2
13/03/2025,27.20,"500,800",27.30,27.40,27,0,"10,600",-0.3
12/03/2025,27.30,"596,700",27.40,27.50,27,"4,300","23,200",-0.5
11/03/2025,27.50,"648,100",27.70,27.70,27,"7,000","3,300",0.1
10/03/2025,27.70,"527,600",27.80,27.90,27.50,"21,100","13,500",0.2
07/03/2025,27.80,"471,500",27.80,28,27.60,"24,400","22,500",0.0
06/03/2025,27.90,"484,800",27.70,27.90,27.40,"12,200","12,800",-0.0
05/03/2025,27.70,"452,600",27.70,27.90,27.50,"11,800","8,700",0.1
04/03/2025,27.80,"585,200",27.70,28,27.30,"20,700","10,900",0.3
03/03/2025,27.70,"432,900",27.50,27.80,27.30,"11,600","23,700",-0.3
28/02/2025,27.60,"474,000",27.70,27.90,27.30,"4,700","22,300",-0.5
27/02/2025,27.70,"563,600",27.60,27.90,27.40,"4,800","3,100",0.0
26/02/2025,27.60,"552,800",27.50,27.70,27.20,"17,100","5,000",0.3
25/02/2025,27.50,"372,600",27.50,27.60,27.30,"6,800","13,300",-0.2
24/02/2025,27.50,"462,800",27.40,27.60,27.20,"21,500","24,600",-0.1
21/02/2025,27.50,"473,400",27.30,27.60,27.10,"12,700","18,900",-0.2
20/02/2025,27.40,"472,300",27.40,27.50,27.10,"13,600","6,800",0.2
19/02/2025,27.40,"507,200",27.20,27.70,26.90,"24,300","4,000",0.5
18/02/2025,27.20,"500,200",26.90,27.30,26.70,"17,300","21,300",-0.1
17/02/2025,27,"365,600",27.10,27.10,26.60,"2,000",0,0.1
14/02/2025,27.10,"351,500",27.10,27.20,26.90,0,"15,700",-0.4
13/02/2025,27.20,"535,100",27.30,27.30,26.80,"10,800","45,400",-0.9
12/02/2025,27.30,"384,400",27.50,27.60,27.30,0,"12,800",-0.4
11/02/2025,27.50,"447,786",27.40,27.80,27.30,"15,700","23,900",-0.2
10/02/2025,27.50,"358,659",27.70,27.70,27.30,"11,900","9,800",0.1
07/02/2025,27.70,"478,885",27.50,27.90,27.30,"23,600","39,200",-0.4
06/02/2025,27.50,"635,692",27.70,28.40,27.40,"34,000","43,600",-0.3
05/02/2025,27.80,"509,563",27.60,28,27.40,"10,100","30,900",-0.6
04/02/2025,27.70,"424,800",27.60,27.90,27.30,500,"35,600",-1.0
03/02/2025,27.60,"480,200",28.10,28.10,27.30,600,"59,900",0
24/01/2025,28.10,"452,300",27.80,28.40,27.40,"14,400","9,200",0.1
23/01/2025,27.80,"487,808",27.50,27.90,27.40,"28,300",0,0.8
22/01/2025,27.50,"499,705",27.40,27.70,27.20,"4,400","24,600",-0.6
21/01/2025,27.40,"633,824",27.50,27.50,27.20,"29,700","1,700",0.8
20/01/2025,27.50,"631,700",27.30,27.80,27.20,"35,400","5,000",0.8
17/01/2025,27.50,"709,665",27.40,27.50,27.10,0,"57,200",-1.6
16/01/2025,27.40,"682,235",27.60,27.70,27,"36,800","15,000",0.6
15/01/2025,27.60,"734,500",27.40,27.80,27.20,0,"12,300",-0.3
14/01/2025,27.40,"656,248",27.40,27.50,27,"44,900","11,700",0.9
13/01/2025,27.50,"805,064",27.50,27.50,27.20,"3,800","50,900",-1.3
10/01/2025,27.50,"719,300",27.60,27.60,27.20,"3,500","25,800",-0.6
09/01/2025,27.60,"618,200",27.90,27.90,27.40,"25,700",0,0.7
08/01/2025,27.90,"745,401",27.60,28.10,27.40,"38,300","9,500",0.8
07/01/2025,27.60,"626,700",27.50,28,27.30,"29,900","1,700",0.8
06/01/2025,27.50,"687,646",27.60,27.90,27.30,"37,500","21,800",0.4
03/01/2025,27.60,"622,600",27.70,27.70,27.30,"41,800","14,700",0.7
02/01/2025,27.70,"576,502",27.20,27.80,27.20,"4,900","22,600",-0.5
31/12/2024,27.50,"454,699",27.60,27.60,27.20,100,"8,500",-0.2
30/12/2024,27.60,"584,688",27.70,27.70,27.30,"44,700",0,1.2
27/12/2024,27.70,"689,000",27.60,27.70,27,"32,700","42,900",-0.3
26/12/2024,27.60,"599,200",27.90,27.90,27.30,"10,800","7,200",0.1
25/12/2024,27.90,"626,600",27.70,28.10,27.30,"16,800","30,400",-0.4
24/12/2024,27.70,"539,801",27.90,27.90,27.40,"6,100","17,600",-0.3
23/12/2024,27.90,"538,811",27.70,28,27.20,"23,900","39,700",-0.4
20/12/2024,27.70,"568,852",27.60,27.80,27,"8,400","18,600",-0.3
19/12/2024,27.60,"557,972",27.90,27.90,27,"16,600","4,100",0.3
18/12/2024,27.90,"636,500",28,28,27.60,"18,300","40,700",-0.6
17/12/2024,28,"793,100",28.20,28.20,27.70,"26,400","57,500",-0.9
16/12/2024,28.20,"648,901",28.30,28.50,28,0,"34,700",-1.0
13/12/2024,28.50,"728,230",28.70,28.70,28,"26,100","22,100",0.1
12/12/2024,28.70,"729,708",28.80,29.10,28.40,"47,600","16,600",0.9
11/12/2024,28.80,"688,319",28.90,29,28.60,"64,600","7,800",1.6
10/12/2024,28.90,"708,161",28.90,29.20,28.60,"48,300","23,000",0.7
09/12/2024,28.90,"688,326",28.70,29,28.40,"24,900","31,300",-0.2
06/12/2024,28.60,"647,330",28.70,28.80,28.40,"40,700","32,000",0.2
05/12/2024,28.60,"600,503",28.40,28.90,28.20,"19,200","25,300",-0.2
04/12/2024,28.40,"873,700",28.50,28.60,28.20,"6,600","27,000",-0.6
03/12/2024,28.50,"607,393",28.50,28.80,28.30,0,"36,200",-1.0
02/12/2024,28.50,"567,400",28.80,28.80,28.40,"13,500","7,400",0.2
29/11/2024,28.80,"677,619",28.60,29.30,28.20,"30,400","47,600",-0.5
28/11/2024,28.60,"566,300",28.60,28.80,28.30,"17,000","12,200",0.1
27/11/2024,28.60,"504,333",28.80,28.80,28.30,"12,200","10,600",0.0
26/11/2024,28.80,"606,319",28.70,28.90,28.50,"68,900","7,800",1.7
25/11/2024,28.70,"536,300",28.60,28.80,28.20,"49,200","12,400",1.0
22/11/2024,28.60,"581,700",28.30,28.90,28.10,"29,600","1,900",0.8
21/11/2024,28.30,"508,400",28.10,28.50,27.90,"21,700","1,900",0.6
20/11/2024,28.10,"505,590",27.60,28.30,27.50,"11,100","3,300",0.2
19/11/2024,27.70,"448,632",27.80,28.20,27.30,0,"5,200",-0.1
18/11/2024,27.80,"639,226",27.80,27.80,27.50,"8,700","58,400",-1.4
15/11/2024,27.80,"545,441",27.90,27.90,27.60,"1,200","45,200",-1.2
14/11/2024,27.90,"638,400",28.10,28.10,27.60,200,"38,400",-1.1
13/11/2024,28.10,"470,475",28.10,28.20,27.30,"2,900","18,000",-0.4
12/11/2024,28.10,"719,055",28.10,28.30,27.90,"1,800","32,000",-0.8
11/11/2024,28.10,"385,640",28,28.10,27.80,0,"24,700",-0.7
08/11/2024,28,"558,900",28.30,28.50,27.70,"38,000","14,700",0.6
07/11/2024,28.30,"572,400",28.40,28.40,28.10,"2,300","44,500",-1.2
06/11/2024,28.40,"609,453",28.20,28.40,28,0,0,0
05/11/2024,28.20,"506,800",28.10,28.30,27.80,0,"37,000",-1.0
04/11/2024,28.10,"636,800",28.40,28.40,27.90,0,"75,000",-2.1
01/11/2024,28.40,"556,716",28.40,28.60,28.10,0,"31,200",-0.9
31/10/2024,28.40,"542,799",28.20,28.40,28,0,"41,900",-1.2
30/10/2024,28.20,"654,600",28.10,28.50,27.90,500,"3,900",-0.1
29/10/2024,28.10,"710,917",28.50,28.80,27.80,"35,100",0,1.0
28/10/2024,28.50,"396,930",28.30,28.80,28.20,"1,200","10,600",-0.3
25/10/2024,28.30,"630,700",28.30,28.70,28.20,"2,100","30,700",-0.8
24/10/2024,28.40,"514,422",28.40,28.70,28.20,"27,900","10,200",0.5
23/10/2024,28.40,"654,700",28.40,28.60,28.10,0,"17,700",-0.5
22/10/2024,28.40,"472,700",28.50,28.50,28.20,"5,200","2,100",0.1
21/10/2024,28.50,"593,108",28.60,28.90,28.40,"28,500","7,600",0.6
18/10/2024,28.60,"625,300",28.80,28.90,28.40,"74,300","10,900",1.8
17/10/2024,28.80,"664,010",28.70,28.80,28,"30,400","31,600",-0.0
16/10/2024,28.70,"642,508",28.90,28.90,28.30,"72,400","30,500",1.2
