Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,14.85,"92,500",14.85,14.85,14.70,0,"1,777",0
20/03/2025,14.85,"153,600",14.90,14.90,14.70,0,"3,023",-0.0
19/03/2025,14.85,"98,700",14.80,14.85,14.75,60,400,-0.0
18/03/2025,14.80,"85,600",14.80,14.80,14.75,100,"2,000",-0.0
17/03/2025,14.80,"88,700",14.80,14.80,14.75,0,400,-0.0
14/03/2025,14.80,"31,100",14.85,14.85,14.75,0,0,0
13/03/2025,14.85,"128,600",14.75,14.85,14.70,0,0,0
12/03/2025,14.70,"81,600",14.75,14.80,14.70,0,0,0
11/03/2025,14.80,"73,300",14.80,14.80,14.70,0,"1,032",-0.0
10/03/2025,14.85,"85,500",14.80,14.85,14.75,"3,100","5,000",-0.0
07/03/2025,14.75,"153,900",14.75,14.75,14.70,0,"1,300",-0.0
06/03/2025,14.75,"109,200",14.90,14.90,14.75,0,0,0
05/03/2025,14.85,"102,300",14.80,14.85,14.75,0,0,0
04/03/2025,14.80,"169,000",14.85,14.85,14.65,"4,100",0,0.1
03/03/2025,14.85,"93,500",14.90,14.90,14.80,"11,100",0,0.2
28/02/2025,14.85,"46,800",14.85,14.85,14.70,"3,000",0,0.0
27/02/2025,14.85,"72,900",14.85,14.85,14.70,"3,800",0,0.1
26/02/2025,14.85,"89,400",14.85,14.90,14.80,"7,900",0,0.1
25/02/2025,14.90,"79,300",14.85,14.90,14.80,400,0,0.0
24/02/2025,14.85,"116,000",14.80,14.95,14.75,"10,100",0,0.1
21/02/2025,14.75,"93,200",14.70,14.85,14.70,"5,100","3,000",0.0
20/02/2025,14.70,"226,300",14.80,14.90,14.70,"140,100","3,600",2.0
19/02/2025,14.90,"106,700",14.90,14.90,14.75,"9,700",0,0.1
18/02/2025,14.85,"248,700",14.80,14.90,14.70,0,0,0
17/02/2025,14.70,"293,000",14.55,14.80,14.55,"122,900",500,1.8
14/02/2025,14.50,"150,200",14.55,14.55,14.40,"20,900",0,0.3
