Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/03/2024,22.20,"38,700",22.15,22.40,22.10,"1,300",200,0.0
06/03/2024,22.30,"8,800",22.50,22.50,22.30,0,0,0
05/03/2024,22.40,"4,200",22.30,22.70,22.30,100,0,0.0
04/03/2024,22.30,"45,700",23.65,23.65,22.30,0,100,-0.0
01/03/2024,22.30,"21,800",22.50,22.85,22.30,0,0,0
29/02/2024,22.75,"18,900",22.55,22.75,22.30,100,0,0.0
28/02/2024,22.50,"22,900",22.60,22.60,22.40,600,0,0.0
27/02/2024,22.60,"12,600",22.40,22.80,22.40,0,0,0
26/02/2024,22.40,"6,300",22.30,22.50,22.30,0,0,0
23/02/2024,22.70,300,22.80,22.80,22.70,0,0,0
22/02/2024,22.80,"5,200",22.70,22.85,22.60,0,0,0
21/02/2024,22.80,"10,800",22.90,22.90,22.65,0,0,0
20/02/2024,22.85,"36,200",22.75,22.90,22.60,0,0,0
19/02/2024,22.60,"47,900",22.55,22.70,22.50,0,"1,500",-0.0
16/02/2024,22.55,"11,600",22.60,22.65,22.50,0,49,-0.0
15/02/2024,22.55,"1,500",22.55,22.55,22.55,0,"1,001",-0.0
07/02/2024,22.55,"2,800",22.45,22.55,22.40,0,100,-0.0
06/02/2024,22.45,"4,000",22.70,22.70,22.40,"3,100",0,0.1
05/02/2024,22.40,"26,000",22.40,22.80,22.30,0,0,0
02/02/2024,22.50,"4,000",22.30,22.60,22.30,0,0,0
01/02/2024,22.45,"3,300",22.25,22.45,22.20,0,0,0
31/01/2024,22.25,"46,800",22.30,23.30,22.25,0,0,0
30/01/2024,22.40,"28,800",23.80,23.80,22.40,200,0,0.0
29/01/2024,22.85,"1,000",22.85,22.85,22.85,0,0,0
26/01/2024,22.90,"1,100",22.90,22.90,22.80,0,0,0
25/01/2024,22.80,"1,900",22.80,23,22.80,0,0,0
24/01/2024,22.80,"5,900",22.90,22.90,22.80,0,0,0
23/01/2024,22.90,"2,600",22.90,23,22.90,0,300,-0.0
22/01/2024,22.90,"8,900",23.10,23.10,22.90,0,0,0
19/01/2024,23.10,"34,700",23.30,23.30,23,100,0,0.0
18/01/2024,23.35,"9,000",23.30,23.80,23.25,0,0,0
17/01/2024,23.35,"8,500",23.30,24.10,23.30,0,0,0
16/01/2024,23.30,500,23.30,23.30,23.25,0,0,0
15/01/2024,23.40,"30,300",23.30,23.50,23.10,"1,000",0,0.0
12/01/2024,23.30,"5,000",23.30,23.50,23.30,0,0,0
11/01/2024,23.30,"4,100",23.40,23.75,23.20,0,0,0
10/01/2024,23.40,"6,300",23.35,23.90,23.35,0,0,0
09/01/2024,23.30,"207,600",23.50,23.85,23.30,0,0,0
08/01/2024,23.55,"49,300",23.65,23.70,23.50,"4,000",0,0.1
05/01/2024,23.95,"14,400",23.90,23.95,23.60,0,100,-0.0
04/01/2024,23.95,"20,600",24.10,24.10,23.65,0,0,0
03/01/2024,23.80,"11,600",23.50,24.15,23.50,0,0,0
02/01/2024,23.50,"22,600",23,23.90,23,0,0,0
29/12/2023,23.20,"7,200",23.20,23.30,23,0,0,0
28/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  2.6%,,,,,,,,
28/12/2023,23.20,900,23.74,23.74,23,0,0,0
27/12/2023,23.74,"3,900",23.64,23.74,23.54,0,0,0
26/12/2023,23.64,"9,200",23.59,23.74,23.59,0,0,0
25/12/2023,23.59,"6,300",23.54,24.14,23.54,0,0,0
22/12/2023,23.54,"9,800",23.59,23.59,23.44,0,100,-0.0
21/12/2023,23.59,"39,400",23.49,23.69,23.44,200,0,0.0
20/12/2023,23.49,"24,500",23.20,23.64,23.20,0,100,-0.0
19/12/2023,23.20,"3,400",23.20,23.20,23.20,0,0,0
18/12/2023,23.20,"17,200",22.95,23.64,23.00,900,0,0.0
15/12/2023,22.95,"11,100",23.29,23.29,22.95,0,0,0
14/12/2023,23.29,"4,500",23.34,23.34,23.15,0,0,0
13/12/2023,23.34,"13,200",23.39,23.39,22.95,0,0,0
12/12/2023,23.39,"17,100",23.49,23.49,23.20,0,0,0
11/12/2023,23.49,"1,200",23.49,23.69,23.25,0,0,0
08/12/2023,23.49,"7,900",23.54,23.64,23.29,0,0,0
07/12/2023,23.54,"49,000",23.49,23.54,23.20,0,0,0
06/12/2023,23.49,"11,500",23.39,23.64,23.34,0,0,0
05/12/2023,23.39,"76,700",23.64,23.64,23.25,0,0,0
04/12/2023,23.64,"68,400",22.65,23.64,22.70,0,0,0
01/12/2023,22.65,"46,200",22.50,22.75,22.50,0,0,0
30/11/2023,22.50,"28,000",22.21,22.55,22.31,0,0,0
29/11/2023,22.21,"56,700",21.46,22.26,21.56,0,0,0
28/11/2023,21.46,"10,800",21.61,21.71,21.46,0,0,0
27/11/2023,21.61,"35,200",21.76,22.06,21.51,0,0,0
24/11/2023,21.76,"38,000",21.37,22.26,21.46,0,0,0
23/11/2023,21.37,"21,300",22.06,22.06,21.37,0,0,0
22/11/2023,22.06,"51,700",21.46,22.85,21.51,0,0,0
21/11/2023,21.46,"89,300",21.42,21.51,21.07,0,0,0
20/11/2023,21.42,"186,900",21.56,21.91,20.97,0,"1,000",-0.0
17/11/2023,21.56,"123,900",22.01,22.01,21.27,0,0,0
16/11/2023,22.01,"28,800",22.01,22.16,21.76,0,0,0
15/11/2023,22.01,"136,800",21.91,22.55,21.96,0,0,0
14/11/2023,21.91,"46,500",22.31,22.31,21.86,0,200,-0.0
13/11/2023,22.31,"16,900",22.31,22.40,21.76,0,0,0
10/11/2023,22.31,"70,000",21.76,22.40,21.76,0,0,0
09/11/2023,21.76,"86,000",21.76,21.96,21.71,0,0,0
08/11/2023,21.76,"20,300",21.42,21.76,21.37,0,100,-0.0
07/11/2023,21.42,"8,000",21.42,21.46,21.27,0,200,-0.0
06/11/2023,21.42,"41,800",21.12,21.51,21.17,0,300,-0.0
03/11/2023,21.12,300,20.97,21.12,20.92,0,0,0
02/11/2023,20.97,"11,800",20.67,21.07,20.82,0,0,0
01/11/2023,20.67,"68,400",20.77,22.06,19.49,0,0,0
31/10/2023,20.77,"27,400",21.56,21.56,20.77,0,0,0
30/10/2023,21.56,"3,000",21.61,22.70,21.37,0,0,0
27/10/2023,21.61,"48,800",21.46,21.71,21.07,0,0,0
26/10/2023,21.46,"36,000",22.75,22.75,21.46,700,500,0.0
25/10/2023,22.75,"2,000",22.70,22.75,22.60,0,0,0
24/10/2023,22.70,"17,800",22.55,22.70,22.36,0,0,0
23/10/2023,22.55,"9,500",22.45,22.65,22.55,200,0,0.0
20/10/2023,22.45,"65,800",22.85,23.20,22.45,0,0,0
19/10/2023,22.85,"30,400",23.29,23.29,22.36,0,0,0
18/10/2023,23.29,"113,300",23.74,23.74,22.36,100,0,0.0
17/10/2023,23.74,"6,100",23.74,23.94,23.54,0,0,0
16/10/2023,23.74,"46,600",24.48,25.12,23.44,0,0,0
13/10/2023,24.48,"1,200",24.58,24.58,24.14,0,0,0
12/10/2023,24.58,"3,500",24.43,24.58,24.33,0,0,0
11/10/2023,24.43,"7,000",24.53,24.73,24.43,0,0,0
10/10/2023,24.53,"4,400",24.33,25.08,24.53,200,0,0.0
09/10/2023,24.33,"24,600",23.74,24.33,24.04,0,0,0
06/10/2023,23.74,"62,800",24.68,24.68,23.74,400,"1,300",-0.0
05/10/2023,24.68,"152,700",24.98,26.02,23.79,0,"12,500",-0.3
04/10/2023,24.98,"29,100",24.23,25.12,24.23,0,"8,500",-0.2
03/10/2023,24.23,"22,300",25.22,25.62,24.23,0,0,0
02/10/2023,25.22,"28,700",25.62,25.92,25.22,0,0,0
29/09/2023,25.62,"39,400",25.32,25.92,25.52,0,0,0
28/09/2023,25.32,"23,900",25.72,25.72,25.27,0,0,0
27/09/2023,25.72,"123,800",25.72,25.92,25.22,0,0,0
26/09/2023,25.72,"108,100",26.16,26.31,25.52,0,500,-0.0
25/09/2023,26.16,"83,300",26.36,26.66,25.37,300,0,0.0
22/09/2023,26.36,"81,700",26.51,26.51,25.52,0,300,-0.0
21/09/2023,26.51,"84,400",26.26,27.10,25.92,0,200,-0.0
20/09/2023,26.26,"13,300",26.76,27.15,26.21,0,0,0
19/09/2023,26.76,"29,200",26.81,27.05,25.32,0,"3,400",-0.1
18/09/2023,26.81,"61,900",27.70,27.70,26.21,0,0,0
15/09/2023,27.70,"9,700",27.80,28.04,27.50,0,0,0
14/09/2023,27.80,"41,100",27.50,28.04,27.00,0,0,0
13/09/2023,27.50,"31,700",27.80,28.14,27.00,300,0,0.0
12/09/2023,27.80,"12,600",27.80,28.19,27.60,500,0,0.0
11/09/2023,27.80,"73,100",28.39,28.49,27.80,0,800,-0.0
08/09/2023,28.39,"75,600",28.29,28.49,27.70,0,"7,100",-0.2
07/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  14.5%,,,,,,,,
07/09/2023,28.29,"80,200",28.24,28.69,27.94,"2,100","2,200",-0.0
06/09/2023,28.24,"190,400",27.53,28.24,27.30,100,0,0.0
05/09/2023,27.53,"104,500",27.49,27.63,27.30,"24,800",0,0.7
31/08/2023,27.49,"142,000",27.02,27.58,26.83,0,0,0
30/08/2023,27.02,"51,800",27.11,27.21,26.69,0,0,0
29/08/2023,27.11,"141,200",27.49,27.68,26.64,0,0,0
28/08/2023,27.49,"221,000",26.17,27.68,26.40,"1,800",400,0.0
25/08/2023,26.17,"45,100",25.93,26.31,25.93,0,0,0
24/08/2023,25.93,"38,600",25.98,27.11,25.89,500,0,0.0
23/08/2023,25.98,"54,300",27.11,27.53,25.98,"1,600",0,0.0
22/08/2023,27.11,"44,400",27.16,27.58,26.36,0,0,0
