Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,16.40,"13,900",16.40,16.50,16.40,0,0,0
20/03/2025,16.40,"17,800",16.40,16.60,16.40,0,0,0
19/03/2025,16.40,"17,100",16.40,16.50,16.40,0,0,0
18/03/2025,16.70,"11,400",16.40,16.70,16.40,0,300,-0.0
17/03/2025,16.50,"16,100",16.40,16.50,16.40,0,200,0
14/03/2025,16.40,"11,400",16.40,16.50,16.40,0,500,-0.0
13/03/2025,16.40,"21,400",16.50,16.50,16.20,0,200,-0.0
12/03/2025,16.50,"24,000",17.10,17.10,16.40,0,0,0
11/03/2025,16.40,"23,300",16.40,16.40,16.40,0,0,0
10/03/2025,16.40,"6,700",16.40,16.50,16.40,0,300,-0.0
07/03/2025,16.40,"24,400",16.50,16.50,16.30,0,0,0
06/03/2025,16.40,"23,600",16.50,16.50,16.30,0,0,0
05/03/2025,16.50,"24,400",16.50,16.60,16.50,0,0,0
04/03/2025,16.60,"29,700",16.80,16.80,16.60,0,0,0
03/03/2025,16.80,"25,100",16.80,16.80,16.60,400,0,0.0
28/02/2025,16.70,"35,700",16.60,17,16.60,500,600,-0.0
27/02/2025,16.60,"43,900",16.70,16.80,16.30,300,0,0.0
26/02/2025,16.30,"15,300",16.50,16.50,16.30,0,0,0
25/02/2025,16.40,"28,700",16.30,16.70,16.20,0,0,0
24/02/2025,16.30,"23,400",16.30,16.60,16.30,0,500,-0.0
21/02/2025,16.40,"30,000",16.50,16.70,16.30,0,0,0
20/02/2025,16.50,"29,800",16.70,16.70,16.50,0,"1,000",-0.0
19/02/2025,16.70,"20,700",16.60,16.80,16.60,0,0,0
18/02/2025,16.80,"32,700",16.50,16.80,16.40,0,"2,200",-0.0
17/02/2025,16.40,"11,100",16.60,16.60,16.40,0,0,0
14/02/2025,16.40,"8,100",16.40,16.50,16.40,0,0,0
13/02/2025,16.40,"9,700",16,16.60,16,0,0,0
12/02/2025,16.30,"11,857",16.40,16.40,16.30,0,180,-0.0
11/02/2025,16.30,"41,687",16.40,16.40,16.20,800,0,0.0
10/02/2025,16.70,"3,802",16.20,16.70,16.20,0,0,0
07/02/2025,16.60,"1,000",16.60,16.60,16.60,0,0,0
06/02/2025,16.90,"2,916",16.90,16.90,16.90,0,0,0
05/02/2025,16.90,"2,700",16.90,16.90,16.60,0,0,0
04/02/2025,16.90,"1,854",16.90,16.90,16.90,0,0,0
03/02/2025,16.90,"6,800",17,17,16.40,0,0,0
24/01/2025,17,"14,500",16.30,17,16.20,0,0,0
23/01/2025,16.30,"9,102",16.40,16.40,16.20,0,0,0
22/01/2025,16.40,"2,100",16.40,16.40,16.40,0,600,-0.0
21/01/2025,16.40,"13,230",16.40,16.50,16.30,0,200,-0.0
20/01/2025,16.20,"10,400",16.30,16.40,16.20,0,0,0
17/01/2025,16.40,"6,300",16.30,16.40,16.30,0,0,0
16/01/2025,16.40,"3,700",16.50,16.50,16.40,0,0,0
15/01/2025,16.40,"11,100",16.30,16.40,16.20,0,0,0
14/01/2025,16.30,"2,900",16.20,16.30,16.20,0,0,0
13/01/2025,16.30,"1,920",16.30,16.30,16.20,0,100,-0.0
10/01/2025,16.10,"11,800",16.40,16.40,16.10,0,0,0
