Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,12.90,"10,100",12.80,12.90,12.80,0,0,0
20/03/2025,12.80,"15,100",12.90,12.90,12.80,0,0,0
19/03/2025,12.90,"20,700",12.90,12.90,12.90,0,0,0
18/03/2025,12.90,"28,700",12.80,12.90,12.80,0,0,0
17/03/2025,12.90,"30,300",12.70,12.90,12.70,0,0,0
14/03/2025,12.70,"41,700",12.70,12.80,12.70,0,0,0
13/03/2025,12.80,"30,400",12.70,12.80,12.70,0,0,0
12/03/2025,12.70,"29,400",12.60,12.70,12.60,0,0,0
11/03/2025,12.70,"39,500",12.40,12.70,12.40,0,0,0
10/03/2025,12.50,"13,900",12.40,12.50,12.40,0,0,0
07/03/2025,12.30,"32,700",12.20,12.30,12.20,0,0,0
06/03/2025,12.20,"35,700",12.10,12.20,12.10,0,0,0
05/03/2025,12.10,"29,800",12.10,12.10,12,0,0,0
04/03/2025,12.10,"47,800",11.90,12.10,11.90,0,0,0
03/03/2025,11.90,"30,200",11.80,11.90,11.80,0,0,0
28/02/2025,11.80,"31,700",11.80,11.80,11.80,0,0,0
27/02/2025,11.90,"31,500",11.90,11.90,11.80,0,0,0
26/02/2025,11.80,"30,500",11.90,11.90,11.80,0,0,0
25/02/2025,11.80,"30,800",11.90,11.90,11.80,0,0,0
24/02/2025,11.90,"30,900",11.90,12,11.80,0,0,0
21/02/2025,11.90,"43,600",11.90,12,11.90,0,0,0
20/02/2025,12,"30,800",11.90,12,11.90,0,0,0
19/02/2025,12,"33,700",11.80,12,11.80,0,0,0
18/02/2025,11.80,"30,100",11.90,11.90,11.70,0,0,0
17/02/2025,11.90,"31,800",11.90,11.90,11.80,0,0,0
14/02/2025,11.90,"31,900",11.90,11.90,11.90,0,0,0
13/02/2025,11.90,"20,600",11.90,11.90,11.90,0,0,0
12/02/2025,11.90,"40,500",11.90,11.90,11.80,0,0,0
11/02/2025,12,"41,700",11.90,12,11.90,0,0,0
10/02/2025,11.90,"35,700",12,12,11.90,0,0,0
07/02/2025,12,"35,100",11.90,12,11.90,0,0,0
06/02/2025,12,"41,100",11.80,12,11.80,0,0,0
05/02/2025,12,"41,801",11.80,12,11.80,0,0,0
04/02/2025,11.90,"39,400",11.80,11.90,11.80,0,0,0
24/01/2025,11.80,"20,400",11.80,11.80,11.80,0,0,0
23/01/2025,11.90,"20,400",11.80,11.90,11.80,0,0,0
22/01/2025,11.80,"24,900",11.80,11.80,11.70,0,0,0
21/01/2025,11.80,"39,100",11.70,11.80,11.70,0,0,0
20/01/2025,11.70,"19,600",11.70,11.70,11.60,0,0,0
17/01/2025,11.70,"22,100",11.60,11.70,11.60,0,0,0
16/01/2025,11.60,"21,600",11.60,11.70,11.60,0,0,0
15/01/2025,11.60,"20,400",11.40,11.60,11.40,0,0,0
14/01/2025,11.60,"28,500",11.40,11.60,11.40,0,0,0
13/01/2025,11.40,"20,700",11.30,11.40,11.30,0,0,0
10/01/2025,11.30,"23,100",11.30,11.30,11.20,0,0,0
09/01/2025,11.20,"20,300",11.20,11.30,11.20,0,0,0
08/01/2025,11.20,"22,200",11.30,11.30,11.20,0,0,0
07/01/2025,11.30,"27,600",11.30,11.40,11.30,0,0,0
06/01/2025,11.20,"34,400",11.40,11.50,11.20,0,0,0
03/01/2025,11.40,"27,600",11.50,11.50,11.40,0,0,0
02/01/2025,11.50,"23,800",11.50,11.60,11.50,0,0,0
31/12/2024,11.70,"18,000",11.60,11.70,11.60,0,0,0
30/12/2024,11.70,"21,300",11.70,11.70,11.60,0,0,0
27/12/2024,11.60,"36,500",11.90,11.90,11.60,0,0,0
26/12/2024,11.80,"50,400",12,12,11.80,0,0,0
25/12/2024,11.90,"22,300",12.20,12.20,11.90,0,0,0
24/12/2024,12.10,"21,100",12.20,12.20,12.10,0,0,0
23/12/2024,12.20,"28,400",12.20,12.40,12.20,0,0,0
20/12/2024,12.10,"21,600",12.30,12.30,12.10,0,0,0
19/12/2024,12.20,"21,700",12.20,12.30,12.20,0,0,0
