Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,18.05,"13,000",17.90,18.05,17.90,0,"4,000",0
20/03/2025,17.90,"27,900",17.90,18,17.90,"2,200","15,000",-0.2
19/03/2025,17.95,"62,400",17.95,18,17.75,900,"44,500",-0.8
18/03/2025,18,"26,200",17.80,18.05,17.80,0,"11,000",-0.2
17/03/2025,17.80,"35,300",18,18,17.75,0,"6,000",-0.1
14/03/2025,17.90,"57,200",17.80,18.05,17.80,"2,500","22,700",-0.4
13/03/2025,17.80,"74,300",17.85,17.85,17.70,"1,500","22,300",-0.4
12/03/2025,17.90,"75,200",18.15,18.15,17.90,100,"35,700",-0.6
11/03/2025,18.20,"46,500",18.40,18.45,18.05,"1,800","22,000",-0.4
10/03/2025,18.40,"48,700",18.55,18.55,18.40,0,"26,700",-0.5
07/03/2025,18.55,"55,100",18.55,18.80,18.45,0,"27,800",-0.5
06/03/2025,18.50,"112,000",18.95,19,18.45,"1,100","45,400",-0.8
05/03/2025,17.90,"41,300",18.10,18.10,17.90,"7,000","27,300",-0.4
04/03/2025,17.90,"14,200",18,18,17.85,"2,900","6,500",-0.1
03/03/2025,18,"18,800",18.05,18.05,17.90,0,"8,700",-0.2
28/02/2025,18.05,"56,200",18.25,18.25,18.05,"4,441","22,000",-0.3
27/02/2025,18.25,"65,800",18.20,18.25,18.20,"4,200","31,500",-0.5
26/02/2025,18.20,"27,300",18,18.20,18,"2,908","13,300",-0.2
25/02/2025,18,"113,100",18.20,18.25,17.90,"2,000","45,700",-0.8
24/02/2025,18.05,"61,300",17.95,18.35,17.90,0,0,0
21/02/2025,18,"77,500",17.60,18.05,17.60,0,0,0
20/02/2025,17.60,"12,400",17.65,17.70,17.60,0,0,0
19/02/2025,17.70,"21,300",17.60,17.70,17.50,200,0,0.0
18/02/2025,17.45,"14,400",17.50,17.50,17.45,0,0,0
17/02/2025,17.60,"31,100",17.75,17.75,17.45,"3,000",0,0.1
14/02/2025,17.60,"9,500",17.60,17.65,17.50,0,100,-0.0
13/02/2025,17.60,"60,100",17.30,17.90,17.25,0,500,-0.0
12/02/2025,17.30,"14,000",17.10,17.30,17.10,0,0,0
11/02/2025,17.20,"14,200",17.25,17.35,17.20,100,"3,600",-0.1
10/02/2025,17.20,"4,600",17.15,17.20,17.15,0,0,0
07/02/2025,17.15,"7,800",17.20,17.25,17.15,0,900,-0.0
06/02/2025,17.15,"9,800",17.10,17.20,17.10,0,0,0
05/02/2025,17.10,"6,000",17.10,17.20,17.10,400,0,0.0
04/02/2025,17.10,"9,900",17.10,17.10,17.05,0,0,0
03/02/2025,17,"22,400",17.25,17.25,17,"7,200","6,200",0.0
24/01/2025,17.05,"8,000",17.20,17.20,17,0,"1,000",-0.0
23/01/2025,16.95,"27,000",17,17.10,16.90,0,0,0
22/01/2025,16.90,"15,500",16.80,16.90,16.80,200,0,0.0
21/01/2025,16.75,"4,100",16.60,16.80,16.60,200,800,-0.0
20/01/2025,16.55,0,16.55,16.55,16.55,0,0,0
17/01/2025,16.55,"5,400",16.70,16.70,16.55,"5,000",200,0.1
16/01/2025,16.55,300,16.55,16.55,16.55,0,0,0
15/01/2025,16.55,"9,300",16.55,16.60,16.55,0,0,0
14/01/2025,16.60,"2,500",16.60,16.60,16.60,0,0,0
13/01/2025,16.50,"13,200",16.65,16.65,16.40,800,0,0.0
10/01/2025,16.65,"15,300",16.75,16.75,16.65,"2,800",600,0.0
09/01/2025,16.70,"40,600",16.75,16.75,16.70,"3,500","30,000",-0.4
