Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,113.20,700,113,113.50,113,0,100,0
20/03/2025,112,"2,100",115,115,112,0,100,-0.0
19/03/2025,113,"10,300",112.80,113,112.50,0,0,0
18/03/2025,113.10,"13,600",113.40,113.60,113,0,200,-0.0
17/03/2025,114.30,"2,600",114.40,115,113.50,100,0,0.0
14/03/2025,114.30,"2,300",114.10,114.50,113.60,100,0,0.0
13/03/2025,114,"9,400",114.50,114.50,113.70,300,0,0.0
12/03/2025,114.40,"3,400",115.80,115.80,114.40,0,900,-0.1
11/03/2025,114.40,"11,400",115.30,115.30,114.10,200,0,0.0
10/03/2025,115.50,"3,500",115.60,115.90,115.40,0,100,-0.0
07/03/2025,115.90,"5,400",115.20,115.90,115.10,0,0,0
06/03/2025,115.60,"1,400",115.30,115.60,115.10,0,0,0
05/03/2025,115.40,"3,400",115.30,115.40,115.10,0,"1,500",-0.2
04/03/2025,115.30,"5,700",114.90,115.50,114.90,"1,100","1,500",-0.0
03/03/2025,115.30,"11,100",115.30,115.70,115.20,200,"6,000",-0.7
28/02/2025,115.30,"14,700",114.70,115.40,114.70,0,0,0
27/02/2025,115.50,"4,300",115,116,115,100,100,0
26/02/2025,115,"13,800",115.30,115.40,115,0,"7,210",-0.8
25/02/2025,115.30,"6,000",116,116,115,0,"1,000",-0.1
24/02/2025,116.30,"15,800",116.80,117.30,115.50,"11,000",0,1.3
21/02/2025,116.80,"4,900",116.50,116.90,116,100,400,-0.0
20/02/2025,116,"35,500",115.50,116,115.50,"9,800",0,1.1
19/02/2025,114.50,"8,700",113.40,114.50,113.40,"4,000",0,0.5
18/02/2025,113.40,"30,600",114,114,113,"15,100",800,1.6
17/02/2025,113.50,"29,600",113,113.50,113,"15,900",600,1.7
14/02/2025,113,"27,700",113,113,112.70,"12,500",600,1.3
13/02/2025,112.40,"13,700",112.60,112.70,112.20,"9,400",600,1.0
