Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,79.60,"33,100",80,80,78,400,"2,400",0
20/03/2025,80,"53,200",79,80,77.50,100,"3,800",-0.3
19/03/2025,79,"138,500",80.50,80.50,78,100,"22,500",-1.8
18/03/2025,80,"156,600",77.20,80.50,76,"16,100","14,300",0.1
17/03/2025,77.10,"199,200",79.70,79.70,76,"2,500","14,200",-0.9
14/03/2025,79.70,"158,900",79.20,80.90,77.90,"20,100","5,500",1.2
13/03/2025,79.10,"347,400",81.70,82,76,"11,300","18,000",-0.6
12/03/2025,81.70,"142,600",82.20,83.50,81.50,"4,300","27,800",-1.9
11/03/2025,82.20,"138,000",81.50,83,81,"7,300","3,400",0.3
10/03/2025,82.20,"176,800",82.80,83.60,81,"13,300","10,300",0.3
07/03/2025,82.60,"184,600",84.30,85,82,"3,000","12,400",-0.8
06/03/2025,84.10,"155,300",84.20,86.70,83.90,"5,500",500,0.4
05/03/2025,84,"75,400",84,84.90,83.40,"4,000","6,200",-0.2
04/03/2025,83.80,"187,900",83.90,85.40,83.70,"17,900","21,400",-0.3
03/03/2025,84.20,"136,800",84.90,85.40,83.70,"6,500","3,600",0.2
28/02/2025,84,"201,500",83.60,84.50,81,"13,900","9,700",0.3
27/02/2025,83.50,"359,600",86,86,81.80,"14,600","46,000",-2.7
26/02/2025,86,"242,800",86.50,88.50,84.80,"31,200","15,600",1.4
25/02/2025,86,"160,600",87.40,87.40,85,"13,700","16,500",-0.2
24/02/2025,87.40,"258,300",87,87.40,84.60,"32,300","24,400",0.7
21/02/2025,86.50,"213,600",86.60,88.20,85.10,"11,300","18,100",-0.6
20/02/2025,86.40,"293,600",83.50,86.50,83.10,"21,100","21,000",0.0
19/02/2025,83.70,"243,100",85.50,85.70,82.20,"3,300","28,000",-2.1
18/02/2025,84.90,"237,500",80,85,80,"31,200","16,800",1.2
17/02/2025,80,"470,100",81.80,84,78.60,"30,000","32,500",-0.2
14/02/2025,81,"267,000",79.80,82.50,79,"8,900","30,800",-1.8
13/02/2025,78.10,"618,700",73.50,78.10,72.50,"33,400","28,600",0.4
12/02/2025,73,"260,700",69.20,73.50,69.20,"10,900","8,600",0.2
11/02/2025,69.50,"64,800",69,70.20,68.80,"6,800","1,100",0.4
10/02/2025,69,"203,200",70,70.40,68.60,"13,600","4,100",0.7
07/02/2025,70.40,"346,000",73.70,73.90,69.50,"17,600","3,300",1.0
06/02/2025,72.90,"187,500",73.90,73.90,71.30,"24,600","7,400",1.2
05/02/2025,72.90,"282,400",69.80,74,69.80,"37,900","4,200",2.4
04/02/2025,69.80,"519,700",65.70,69.90,65.70,"99,200","17,600",5.5
03/02/2025,65.40,"665,600",70.10,70.10,65.40,"12,600","13,400",-0.1
24/01/2025,70.30,"135,800",70.40,70.80,69.40,"36,200","2,900",2.3
23/01/2025,70.40,"346,100",68.10,71.50,68.10,"52,800","6,500",3.3
22/01/2025,68,"421,300",69.50,70,67.10,"33,800","25,500",0.6
21/01/2025,67,"431,200",64.50,67,63,"45,900","13,700",2.1
20/01/2025,62.70,"502,900",62.60,62.70,61,"10,600","20,500",-0.6
17/01/2025,58.60,"584,300",54.10,58.60,54.10,"35,200","14,600",1.2
16/01/2025,54.80,"132,400",54.30,54.90,53.20,"8,200","1,500",0.4
15/01/2025,54.30,"84,200",53.80,54.30,53.50,"3,200","3,600",-0.0
14/01/2025,53.90,"266,500",53,55.40,52.80,"26,500","7,000",1.1
13/01/2025,53.10,"113,600",52.80,53.90,52,"4,900","19,700",-0.8
10/01/2025,52.50,"48,200",53,53,51.50,0,"13,400",-0.7
09/01/2025,52.80,"72,600",52.50,53.50,51.90,"2,700","3,100",-0.0
