Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,30.90,"1,919,100",30.50,31.20,30.30,0,50,-0.0
20/03/2025,30.90,"4,335,500",30.40,31.50,30.20,"114,100","151,700",-1.2
19/03/2025,30.60,"3,521,700",30.40,30.80,30.20,"61,500","25,400",1.1
18/03/2025,30.40,"2,171,700",30.80,31,30.40,200,"75,000",-2.3
17/03/2025,30.70,"2,257,300",30.60,30.80,30.30,"8,700","50,100",0
14/03/2025,30.50,"3,025,800",27.60,30.80,27.60,"24,400","403,600",-11.6
13/03/2025,30.60,"5,574,500",30.90,31.30,30.40,"144,700","437,200",-9.0
12/03/2025,30.90,"3,252,500",31.10,31.50,30.90,200,"411,350",-12.8
11/03/2025,31.10,"4,995,900",30.80,31.30,30.40,"65,800","861,200",-24.5
10/03/2025,31,"4,422,400",31,31.70,30.60,"30,300","358,500",-10.2
07/03/2025,31.20,"5,264,700",31.20,31.60,31,0,"535,200",-16.8
06/03/2025,31,"7,668,000",29.80,31.30,29.70,"392,300","128,500",8.0
05/03/2025,29.80,"4,167,000",27.40,30.90,27.40,"28,000","2,700",0.8
04/03/2025,30.40,"5,142,400",29.70,30.60,29.60,"133,700",0,4.0
03/03/2025,30.20,"6,811,300",29.70,30.70,29.30,"230,000","40,500",5.7
28/02/2025,29.70,"4,655,100",29.90,30.30,29.50,100,"290,300",-8.7
27/02/2025,29.90,"3,992,900",29.80,29.90,29.30,100,"61,900",-1.8
26/02/2025,29.70,"6,031,700",29.60,30.40,29.40,"40,500",400,1.2
25/02/2025,29.70,"7,059,100",29.40,29.90,29.20,"218,100","40,500",5.2
24/02/2025,29.30,"4,850,300",28.50,29.30,28.30,"132,700","35,293",2.8
21/02/2025,28.50,"2,713,600",28.80,28.90,28.30,100,"11,300",-0.3
20/02/2025,28.80,"5,837,500",28.40,29.20,28.30,"8,500","155,300",-4.2
19/02/2025,28.30,"3,585,300",28,28.40,27.70,"34,400","79,700",-1.3
18/02/2025,27.80,"1,642,600",28,28,27.70,0,0,0
17/02/2025,27.70,"3,432,700",27.60,28.30,27.30,"129,800","20,700",3.0
14/02/2025,27.50,"2,947,900",27.50,28.10,27.50,"104,300","17,600",2.4
13/02/2025,27.40,"2,031,900",27,27.50,27,"4,100","212,700",-5.7
12/02/2025,27.50,"1,910,078",25,28.10,25,0,"66,000",-1.8
11/02/2025,27.70,"1,089,920",27.10,27.90,27,"7,300","83,025",-2.1
10/02/2025,27.70,"2,963,323",27.60,28,27.10,"150,400","86,700",1.8
07/02/2025,27.60,"1,321,537",27.80,27.80,27.50,0,"132,600",-3.7
06/02/2025,27.80,"1,817,434",27.70,28.30,27.70,"72,800","42,900",0.8
05/02/2025,27.70,"890,948",26.20,28,25.10,"5,500","59,000",-1.5
04/02/2025,27.80,"2,659,476",26,27.90,26,"231,700","365,100",-3.7
03/02/2025,27.20,"1,566,100",27,27.50,27,"48,600","91,700",0
24/01/2025,27.50,"1,053,215",26.80,27.60,26.80,0,"5,100",-0.1
23/01/2025,27.40,"2,135,385",26.80,27.70,26.80,"314,700",0,8.7
22/01/2025,26.80,"1,585,969",27,27.30,24.60,700,"23,625",-0.6
21/01/2025,27,"1,194,587",26,27.40,26,"14,800","5,500",0.3
20/01/2025,27,"1,689,823",26.30,27.40,26.30,200,"29,650",-0.8
17/01/2025,27.30,"1,258,707",27.30,27.50,27.10,300,"43,500",-1.2
16/01/2025,27.30,"2,588,339",27,28.20,27,"11,300","159,500",-4.1
15/01/2025,27,"1,393,264",26.50,27,26.30,"19,000","26,475",-0.2
14/01/2025,26.60,"1,524,047",26.50,26.80,26.30,"9,300","9,100",0.0
13/01/2025,26.50,"2,221,222",26,26.80,23.80,"112,900","95,400",0.5
10/01/2025,26,"2,230,773",26.20,27,26,"30,600","119,700",-2.4
09/01/2025,26.70,"1,011,162",24.40,27.10,24.40,0,"200,200",-5.4
08/01/2025,27.10,"2,288,452",26.80,27.40,26.60,"30,900","190,700",-4.3
07/01/2025,26.80,"1,924,303",26.90,27.20,26.60,"32,000","182,000",-4.1
06/01/2025,26.90,"2,836,087",27.50,27.70,26.90,"18,900","40,000",-0.6
03/01/2025,27.50,"3,709,809",25.70,28.50,25.70,"9,900","41,900",-0.9
02/01/2025,28.50,"1,401,360",28.60,28.80,28.40,0,"1,000",-0.0
31/12/2024,28.60,"2,034,472",29,29,28.60,"20,000","43,375",-0.7
30/12/2024,29,"1,558,004",28.70,29.50,26.80,"10,001","166,600",-4.6
27/12/2024,29.10,"2,987,736",28.80,29.20,28.70,"490,000","109,000",11.1
26/12/2024,28.80,"1,023,720",29,29.20,28.80,"3,000","11,275",-0.2
