Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,20.30,"4,425,000",20.45,20.50,20.30,0,500,0
20/03/2025,20.40,"7,555,000",20.65,20.65,20.35,"217,528","261,700",-0.9
19/03/2025,20.50,"9,843,300",20.35,20.60,20.30,0,"47,459",-1.0
18/03/2025,20.40,"4,846,400",20.70,20.70,20.35,"240,800",100,5.0
17/03/2025,20.50,"7,723,000",20.50,20.75,20.35,"75,000","305,300",-4.8
14/03/2025,20.35,"5,330,300",20.30,20.40,20.20,"140,000","140,100",-0.0
13/03/2025,20.30,"15,737,100",20.50,20.60,20.15,"1,522,000","258,800",25.9
12/03/2025,20.50,"12,810,900",21,21,20.50,"630,066",0,13.2
11/03/2025,20.80,"8,864,900",20.85,20.90,20.70,0,70,-0.0
10/03/2025,20.95,"15,164,400",21.10,21.20,20.90,"3,610,300","1,490,000",44.7
07/03/2025,20.95,"12,613,000",20.90,21.20,20.80,"115,700","741,266",-13.1
06/03/2025,20.95,"13,191,200",21,21,20.65,800,0,0.0
05/03/2025,21,"20,974,600",21.25,21.40,21,"127,336,743","130,965,043",-76.4
04/03/2025,21.10,"13,951,200",20.90,21.20,20.85,0,"11,075",-0.2
03/03/2025,21,"18,497,900",20.80,21.15,20.80,"8,940",0,0.2
28/02/2025,20.75,"12,878,600",20.55,20.90,20.45,0,"2,653",-0.1
27/02/2025,20.65,"7,516,800",20.55,20.65,20.45,0,0,0
26/02/2025,20.60,"8,022,900",20.75,20.80,20.60,0,"8,940",-0.2
25/02/2025,20.75,"12,544,600",20.85,21,20.70,0,17,-0.0
24/02/2025,20.80,"17,450,900",20.60,21.15,20.50,0,"12,001",-0.2
21/02/2025,20.60,"7,675,800",20.55,20.70,20.50,0,"4,100",-0.1
20/02/2025,20.55,"6,876,300",20.65,20.65,20.55,0,0,0
19/02/2025,20.55,"8,313,900",20.40,20.75,20.40,0,"12,118",-0.2
18/02/2025,20.40,"6,055,800",20.40,20.60,20.35,0,"2,111",-0.0
17/02/2025,20.35,"4,421,300",20.40,20.55,20.35,0,"3,000",-0.1
14/02/2025,20.45,"5,230,800",20.65,20.70,20.40,0,0,0
13/02/2025,20.45,"6,620,600",20.40,20.50,20.35,0,0,0
12/02/2025,20.50,"6,346,400",20.65,20.70,20.40,0,0,0
11/02/2025,20.65,"4,937,200",20.75,20.90,20.50,0,0,0
10/02/2025,20.50,"11,654,400",20.35,21,20.25,"350,000","358,000",-0.2
07/02/2025,20.50,"6,636,000",20.30,20.75,20.25,0,0,0
06/02/2025,20.45,"3,973,800",20.60,20.80,20.40,"10,300",0,0.2
