Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,67.50,"2,000",67.50,67.50,67.50,0,0,0
20/03/2025,67.60,"4,500",67,67.70,66.70,"1,300",0,0.1
19/03/2025,67,"2,600",66.10,67,66.10,0,0,0
18/03/2025,67,"2,300",67.60,67.70,66.60,0,0,0
17/03/2025,66.10,400,66.10,66.10,66.10,0,0,0
14/03/2025,66.70,"1,100",66.30,66.70,66.30,0,0,0
13/03/2025,66.90,"3,300",65.30,66.90,65.30,0,0,0
12/03/2025,65.10,"2,300",65,65.20,65,900,0,0.1
11/03/2025,65.90,"1,000",66.10,66.10,65.90,0,0,0
10/03/2025,66.30,800,67,68.40,66.20,0,0,0
07/03/2025,67,"3,800",66,67,66,0,0,0
06/03/2025,66,100,66,66,66,0,0,0
05/03/2025,67.80,"3,200",67.90,68,67,0,0,0
04/03/2025,67,"4,800",66.90,67,66.60,0,100,-0.0
03/03/2025,66.90,"1,100",66.90,67,66.90,0,200,-0.0
28/02/2025,66.90,"1,700",66.90,66.90,66.90,0,0,0
27/02/2025,66.90,"5,400",66.80,67,66.80,0,"1,000",-0.1
26/02/2025,66.80,"1,800",66.30,67,66.30,0,0,0
25/02/2025,66.30,0,66.30,66.30,66.30,0,0,0
24/02/2025,66.30,400,66.30,66.40,66.30,0,0,0
21/02/2025,66.80,"1,100",66.80,66.80,66.80,"1,000",0,0.1
20/02/2025,66.80,"2,900",66.80,66.80,66.80,0,0,0
19/02/2025,66.80,"2,500",66.90,67.10,66.80,800,0,0.1
18/02/2025,66.90,"2,700",67,67,66.80,200,"1,400",-0.1
17/02/2025,66.90,"3,100",65.60,67,65.60,0,"2,000",-0.1
14/02/2025,67,0,67,67,67,0,0,0
13/02/2025,67,"1,800",66,67,65.50,100,900,-0.1
12/02/2025,66,"4,800",66.10,67,65.80,300,"1,700",-0.1
11/02/2025,66.50,500,66.50,66.50,66.50,24,200,-0.0
10/02/2025,66.30,"3,900",67.20,67.80,66.30,0,"1,700",-0.1
