Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,7,"285,200",7.30,7.40,7,0,0,0
20/03/2025,7.30,0,7.30,7.30,7.30,0,0,0
19/03/2025,7.30,0,7.30,7.30,7.30,0,0,0
18/03/2025,7.30,0,7.30,7.30,7.30,0,0,0
17/03/2025,7.30,0,7.30,7.30,7.30,0,0,0
14/03/2025,7.40,"334,200",7.60,7.70,7.20,0,0,0
13/03/2025,7.60,0,7.60,7.60,7.60,0,0,0
12/03/2025,7.60,0,7.60,7.60,7.60,0,0,0
11/03/2025,7.60,0,7.60,7.60,7.60,0,0,0
10/03/2025,7.60,0,7.60,7.60,7.60,0,0,0
07/03/2025,7.70,"531,800",7.80,7.80,7.40,0,0,0
06/03/2025,7.80,0,7.80,7.80,7.80,0,0,0
05/03/2025,7.80,0,7.80,7.80,7.80,0,0,0
04/03/2025,7.80,0,7.80,7.80,7.80,0,0,0
03/03/2025,7.80,0,7.80,7.80,7.80,0,0,0
28/02/2025,7.70,"424,200",8,8.10,7.70,0,0,0
27/02/2025,8,0,8,8,8,0,0,0
26/02/2025,8,0,8,8,8,0,0,0
25/02/2025,8,0,8,8,8,0,0,0
24/02/2025,8,0,8,8,8,0,0,0
21/02/2025,8,"522,400",7.70,8.10,7.70,0,0,0
20/02/2025,7.60,0,7.60,7.60,7.60,0,0,0
19/02/2025,7.60,0,7.60,7.60,7.60,0,0,0
18/02/2025,7.60,0,7.60,7.60,7.60,0,0,0
17/02/2025,7.60,0,7.60,7.60,7.60,0,0,0
14/02/2025,7.70,"265,000",7.60,7.80,7.50,100,0,0.0
13/02/2025,7.50,0,7.50,7.50,7.50,0,0,0
12/02/2025,7.50,0,7.50,7.50,7.50,0,0,0
11/02/2025,7.50,0,7.50,7.50,7.50,0,0,0
10/02/2025,7.50,0,7.50,7.50,7.50,0,0,0
07/02/2025,7.60,"259,018",7,7.80,7,0,0,0
06/02/2025,7.10,0,7.10,7.10,7.10,0,0,0
05/02/2025,7.10,0,7.10,7.10,7.10,0,0,0
04/02/2025,7.10,0,7.10,7.10,7.10,0,0,0
03/02/2025,7.10,0,7.10,7.10,7.10,0,0,0
24/01/2025,7.20,"282,090",6,7.30,6,0,"3,000",-0.0
23/01/2025,7,0,7,7,7,0,0,0
22/01/2025,7,0,7,7,7,0,0,0
21/01/2025,7,0,7,7,7,0,0,0
20/01/2025,7,0,7,7,7,0,0,0
17/01/2025,7.20,"433,256",7.30,7.50,6.30,0,0,0
16/01/2025,7.30,0,7.30,7.30,7.30,0,0,0
15/01/2025,7.30,0,7.30,7.30,7.30,0,0,0
14/01/2025,7.30,0,7.30,7.30,7.30,0,0,0
13/01/2025,7.30,0,7.30,7.30,7.30,0,0,0
10/01/2025,7.20,"422,750",7.50,7.60,7.20,0,50,-0.0
09/01/2025,7.50,0,7.50,7.50,7.50,0,0,0
08/01/2025,7.50,0,7.50,7.50,7.50,0,0,0
07/01/2025,7.50,0,7.50,7.50,7.50,0,0,0
06/01/2025,7.50,0,7.50,7.50,7.50,0,0,0
03/01/2025,7.50,"240,618",7.60,7.70,7.40,100,"5,175",-0.0
02/01/2025,7.60,0,7.60,7.60,7.60,0,0,0
31/12/2024,7.60,0,7.60,7.60,7.60,0,0,0
30/12/2024,7.60,0,7.60,7.60,7.60,0,0,0
27/12/2024,7.60,"552,589",7.50,7.70,7.50,"5,000",0,0.0
26/12/2024,7.50,0,7.50,7.50,7.50,0,0,0
25/12/2024,7.50,0,7.50,7.50,7.50,0,0,0
24/12/2024,7.50,0,7.50,7.50,7.50,0,0,0
23/12/2024,7.50,0,7.50,7.50,7.50,0,0,0
20/12/2024,7.50,"645,066",7.70,7.80,7.40,0,0,0
19/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
18/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
17/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
16/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
13/12/2024,7.70,"346,535",7.80,8,7.70,0,"28,500",-0.2
12/12/2024,7.90,0,7.90,7.90,7.90,0,0,0
11/12/2024,7.90,0,7.90,7.90,7.90,0,0,0
10/12/2024,7.90,0,7.90,7.90,7.90,0,0,0
09/12/2024,7.90,0,7.90,7.90,7.90,0,0,0
06/12/2024,7.80,"236,851",7.80,8,7.80,0,0,0
05/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
04/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
03/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
02/12/2024,7.80,0,7.80,7.80,7.80,0,0,0
29/11/2024,7.80,"312,684",7.80,7.90,7.70,0,"1,700",-0.0
28/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
27/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
26/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
25/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
22/11/2024,7.70,"352,815",7.70,8.10,7.60,0,0,0
21/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
20/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
19/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
18/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
15/11/2024,7.70,"399,649",8,8.20,7.60,"1,000",0,0.0
14/11/2024,8,0,8,8,8,0,0,0
13/11/2024,8,0,8,8,8,0,0,0
12/11/2024,8,0,8,8,8,0,0,0
11/11/2024,8,0,8,8,8,0,0,0
08/11/2024,8,"690,568",7.60,8.20,7.60,"27,500","5,000",0.2
07/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
06/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
05/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
04/11/2024,7.80,0,7.80,7.80,7.80,0,0,0
01/11/2024,7.80,"1,317,488",7.40,8.10,7.40,"1,000",0,0.0
31/10/2024,7.50,0,7.50,7.50,7.50,0,0,0
30/10/2024,7.50,0,7.50,7.50,7.50,0,0,0
29/10/2024,7.50,0,7.50,7.50,7.50,0,0,0
28/10/2024,7.50,0,7.50,7.50,7.50,0,0,0
25/10/2024,7.50,"855,403",7.80,8,7.20,"2,400",0,0.0
24/10/2024,7.90,0,7.90,7.90,7.90,0,0,0
23/10/2024,8.20,"864,637",8.10,8.30,7.40,"5,000",0,0.0
22/10/2024,8.10,"4,305,954",9.20,9.20,8.10,"22,900",0,0.2
21/10/2024,9.40,"1,088,520",9.80,9.80,9.20,0,"100,000",-0.9
18/10/2024,9.70,"971,017",9.50,9.80,9.40,"2,100",0,0.0
17/10/2024,9.50,"665,451",9.60,9.60,9.20,0,0,0
16/10/2024,9.50,"763,352",10,10,9.40,0,0,0
15/10/2024,9.90,"1,228,797",9.40,10.10,9.40,"4,300",100,0.0
14/10/2024,9.40,"1,749,788",9.10,9.90,9,300,0,0.0
11/10/2024,9.30,"2,635,949",9.90,10.30,9,"5,100",0,0.0
10/10/2024,9.90,"3,599,356",11.50,11.50,9.90,"3,500","2,141,000",-21.7
09/10/2024,11.50,"1,061,423",12.20,12.20,11.30,400,"347,375",-4.1
08/10/2024,12.10,"1,584,463",13.50,13.50,11.80,"2,500","555,200",-6.7
07/10/2024,13.60,"560,633",13.80,14,13.30,"1,075","1,750",-0.0
04/10/2024,14,"176,675",14.20,14.20,13.90,278,400,-0.0
03/10/2024,14,"583,987",14,14.40,13.80,0,"1,000",-0.0
02/10/2024,14,"237,195",13.90,14.10,13.80,0,0,0
01/10/2024,13.90,"265,657",13.80,14,13.80,0,"1,050",-0.0
30/09/2024,13.80,"160,101",13.70,13.80,13.70,100,0,0.0
27/09/2024,13.70,"283,351",14,14.10,13.70,100,43,0.0
26/09/2024,13.90,"407,188",14,14,13.60,0,100,-0.0
25/09/2024,13.60,"512,082",13.50,13.70,13.20,100,0,0.0
24/09/2024,13.50,"1,047,300",13.70,13.90,13.30,"124,800","451,400",-4.4
23/09/2024,13.90,"514,157",14.10,14.10,13.70,600,"229,900",-3.2
