Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,26.10,"4,131,900",26.25,26.30,26.10,"7,702,100","7,702,190",0
20/03/2025,26.25,"4,862,600",26.40,26.45,26.15,0,0,0
19/03/2025,26.20,"7,913,600",26.30,26.30,26.05,"728,800","728,800",0
18/03/2025,26.30,"6,008,500",26.30,26.55,26.25,"343,000","343,000",0
17/03/2025,26.20,"5,664,400",26.10,26.25,26,"670,000","670,000",0
14/03/2025,26,"11,548,600",26.20,26.20,25.90,"421,500","421,524",-0.0
13/03/2025,26.10,"8,885,500",26.35,26.45,26.10,"4,625,000","4,625,000",0
12/03/2025,26.30,"7,796,200",26.50,26.70,26.20,"793,100","793,100",0
11/03/2025,26.45,"9,142,000",26.30,26.45,26.10,"3,759,400","3,759,400",0
10/03/2025,26.45,"8,494,800",26.70,26.75,26.40,"2,308,600","2,308,600",0
07/03/2025,26.65,"10,705,500",26.50,26.80,26.35,"919,400","919,400",0
06/03/2025,26.40,"5,071,000",26.25,26.40,26.15,"700,000","700,000",0
05/03/2025,26.15,"11,670,700",26.30,26.65,26.15,"181,400","181,400",0
04/03/2025,26.15,"9,957,300",25.90,26.20,25.80,0,400,-0.0
03/03/2025,26,"5,597,900",26,26.05,25.80,"17,970,500","17,970,500",0
28/02/2025,26,"5,469,900",26,26.20,25.80,"3,910,774","3,910,800",-0.0
27/02/2025,26.10,"5,656,800",26,26.10,25.85,0,0,0
26/02/2025,25.95,"5,056,300",26.05,26.10,25.95,"142,260","142,260",0
25/02/2025,26,"6,475,900",26.15,26.25,26,"260,600","260,600",0
24/02/2025,26.15,"6,396,900",26.05,26.25,26.05,"55,700","55,700",0
21/02/2025,26.20,"12,719,300",26,26.35,25.95,0,0,0
20/02/2025,25.95,"5,709,400",25.85,25.95,25.75,"827,300","827,300",0
19/02/2025,25.80,"5,028,300",25.75,25.90,25.70,"375,400","375,400",0
18/02/2025,25.75,"5,157,400",25.80,26,25.75,0,0,0
17/02/2025,25.80,"5,734,800",25.95,25.95,25.75,0,0,0
14/02/2025,25.75,"8,139,200",25.95,25.95,25.70,0,0,0
13/02/2025,25.70,"5,749,900",25.65,25.75,25.55,0,0,0
12/02/2025,25.65,"6,789,000",25.90,26,25.65,"181,600","181,600",0
11/02/2025,25.85,"5,420,500",25.85,25.95,25.70,"332,900","332,900",0
10/02/2025,25.80,"14,032,400",25.65,26.15,25.50,"284,700","284,700",0
07/02/2025,25.70,"9,875,600",25.50,25.80,25.40,"292,700","292,700",0
06/02/2025,25.50,"5,593,800",25.50,25.65,25.40,"496,500","496,500",0
05/02/2025,25.40,"7,492,100",25.25,25.40,25.20,"63,000","63,000",0
04/02/2025,25.25,"4,903,600",25.25,25.35,25.05,0,0,0
03/02/2025,25,"4,526,800",25.05,25.30,24.90,"7,681,200","7,681,200",0
24/01/2025,25.35,"4,898,600",25.20,25.50,25.20,0,0,0
23/01/2025,25.30,"8,896,800",24.90,25.40,24.90,"2,000,000","2,000,000",0
22/01/2025,24.85,"2,787,900",25,25,24.80,"23,100","23,100",0
21/01/2025,24.95,"4,342,600",25.05,25.10,24.85,0,0,0
20/01/2025,25,"4,004,400",24.95,25.05,24.80,0,0,0
17/01/2025,24.95,"2,378,900",24.85,25,24.80,73,0,0.0
16/01/2025,24.85,"5,005,500",24.85,25.05,24.70,0,0,0
15/01/2025,24.90,"7,425,100",24.85,24.95,24.65,0,0,0
14/01/2025,24.65,"5,059,900",24.75,24.80,24.50,0,73,-0.0
13/01/2025,24.75,"4,625,500",24.50,24.85,24.50,0,"15,900",-0.4
10/01/2025,24.70,"4,710,900",24.90,24.95,24.70,0,0,0
09/01/2025,24.95,"3,839,200",24.95,25,24.85,"25,100","25,100",0
08/01/2025,25,"4,088,100",25,25,24.80,"434,000","434,000",0
07/01/2025,25,"5,022,100",24.80,25.05,24.80,0,0,0
06/01/2025,24.80,"12,052,700",25,25.05,24.75,"4,333,900","4,333,900",0
03/01/2025,25.10,"5,017,300",25.50,25.55,25.10,"3,115,300","3,115,300",0
02/01/2025,25.60,"4,567,900",25.60,25.70,25.40,"563,374","563,374",0
31/12/2024,25.80,"8,841,000",25.40,25.80,25.35,0,0,0
30/12/2024,25.40,"5,000,400",25.35,25.65,25.35,0,0,0
