Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,28.70,"9,700",28.70,28.70,28.30,0,0,0
20/03/2025,28.70,"3,200",28.80,28.80,28.70,0,0,0
19/03/2025,28.70,"2,100",28.40,28.70,28.30,0,0,0
18/03/2025,28.80,"4,800",28.70,28.90,28.70,0,0,0
17/03/2025,28.70,"17,000",28.50,29.20,28.30,0,0,0
14/03/2025,28.70,"1,900",28.70,28.70,28.10,0,0,0
13/03/2025,28.70,"5,000",28.50,28.70,28.30,0,0,0
12/03/2025,28.70,"19,300",28.80,29.10,28.60,0,0,0
11/03/2025,29,"11,800",28.70,29,28.30,0,0,0
10/03/2025,28.80,"2,800",28.80,28.80,28.60,0,0,0
07/03/2025,28.70,400,28.60,28.70,28.60,0,0,0
06/03/2025,28.70,"2,200",28.60,28.90,28.60,0,0,0
05/03/2025,28.60,"5,500",28.70,29,28.50,0,0,0
04/03/2025,28.70,"11,200",29,29,28.30,0,0,0
03/03/2025,28.30,100,28.30,28.30,28.30,0,0,0
28/02/2025,28.90,"18,900",28.50,29.40,28.50,0,0,0
27/02/2025,28.50,200,28.50,28.50,28.50,0,0,0
26/02/2025,28.50,"3,500",28.70,29,28.40,0,0,0
25/02/2025,28.10,"5,800",28.50,28.70,27.80,0,0,0
24/02/2025,28.40,"6,300",28,28.40,27.60,0,0,0
21/02/2025,28.10,"4,100",28.60,28.60,28.10,0,0,0
20/02/2025,28.60,"9,900",28.90,28.90,28.50,0,0,0
19/02/2025,28.50,900,28.50,28.50,28.50,0,0,0
18/02/2025,28.50,"4,600",28.20,28.50,27.90,0,0,0
17/02/2025,28.20,"5,400",28.30,28.30,27.60,0,0,0
14/02/2025,28.30,"15,700",27.50,28.30,27.50,0,0,0
13/02/2025,28,"1,800",28,28,28,0,0,0
12/02/2025,28.80,"30,200",28.70,29.20,27.80,0,0,0
11/02/2025,29.10,"12,704",28,29.40,28,0,"2,000",-0.1
10/02/2025,28.30,"17,259",28.10,28.30,27.70,0,0,0
07/02/2025,28.60,"9,600",29.30,29.30,28.20,0,0,0
06/02/2025,29.40,"23,504",28.40,29.40,28.40,0,0,0
05/02/2025,28.20,"49,400",26.40,29,26.40,0,0,0
04/02/2025,26.40,"5,420",27,27,26.40,0,0,0
