Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2024,9.45,"627,000",9.55,9.63,9.45,"4,100","23,100",-0.2
27/09/2024,9.55,"2,024,500",9.40,9.68,9.35,"43,900","3,900",0.4
26/09/2024,9.37,"841,600",9.38,9.47,9.34,"27,400",0,0.3
25/09/2024,9.37,"866,200",9.40,9.40,9.29,"23,400",0,0.2
24/09/2024,9.26,"531,800",9.23,9.28,9.20,300,0,0.0
23/09/2024,9.25,"696,100",9.30,9.35,9.23,0,"1,700",-0.0
20/09/2024,9.33,"937,100",9.45,9.46,9.33,"15,400",500,0.1
19/09/2024,9.36,"364,800",9.37,9.39,9.30,0,"1,500",-0.0
18/09/2024,9.33,"755,200",9.22,9.40,9.22,"2,100","10,100",-0.1
17/09/2024,9.22,"621,400",9.24,9.24,9.12,"8,500","36,800",-0.3
16/09/2024,9.15,"777,600",9.28,9.39,9.15,"1,600","27,500",-0.2
13/09/2024,9.30,"885,600",9.39,9.44,9.30,"46,900",0,0.4
12/09/2024,9.36,"637,600",9.43,9.53,9.36,0,0,0
11/09/2024,9.42,"526,200",9.53,9.55,9.37,100,0,0.0
10/09/2024,9.55,"1,459,900",9.56,9.68,9.50,"3,000","40,700",-0.4
09/09/2024,9.50,"844,100",9.48,9.73,9.46,0,0,0
06/09/2024,9.60,"742,600",9.46,9.60,9.32,"27,900",0,0.3
05/09/2024,9.46,"1,200,400",9.64,9.72,9.30,"58,200","1,500",0.5
04/09/2024,9.64,"864,500",9.51,9.70,9.46,"10,400",0,0.1
30/08/2024,9.76,"2,138,100",9.70,9.98,9.70,"82,700","120,200",-0.4
29/08/2024,9.83,"1,550,700",9.80,9.90,9.65,"202,300",0,2.0
28/08/2024,9.78,"796,100",9.90,9.91,9.72,"102,600","19,100",0.8
27/08/2024,9.90,"2,235,200",9.81,9.90,9.58,"251,000","1,000",2.4
26/08/2024,9.92,"1,250,500",10.10,10.15,9.90,"14,100","113,900",-1.0
23/08/2024,10.05,"3,699,600",9.95,10.25,9.82,"22,400","374,000",-3.5
22/08/2024,9.98,"1,653,200",9.94,9.99,9.76,"14,300","4,600",0.1
21/08/2024,9.99,"1,226,700",10,10.05,9.82,"30,100","20,700",0.1
20/08/2024,9.91,"3,914,500",9.30,9.91,9.20,"301,200","26,900",2.7
19/08/2024,9.27,"466,200",9.26,9.35,9.24,"3,400",0,0.0
16/08/2024,9.26,"1,171,900",9,9.28,8.95,"164,700","8,300",1.4
15/08/2024,8.92,"268,000",8.99,8.99,8.91,"2,000",0,0.0
14/08/2024,8.99,"366,000",9.05,9.12,8.99,"2,000",0,0.0
13/08/2024,8.99,"460,600",9.10,9.10,8.97,"15,800",800,0.1
12/08/2024,9.05,"362,500",9.10,9.10,9,200,0,0.0
09/08/2024,9.10,"482,800",9.02,9.10,8.95,200,0,0.0
08/08/2024,8.97,"526,300",9.03,9.10,8.89,"5,800",0,0.1
07/08/2024,8.97,"240,500",9,9.05,8.88,0,"7,900",-0.1
06/08/2024,8.98,"628,900",8.86,8.99,8.82,"1,000","26,900",-0.2
05/08/2024,8.84,"1,289,600",8.90,9.19,8.84,"4,000",0,0.0
02/08/2024,9.50,"698,000",8.71,9.50,8.70,"8,200",0,0.1
01/08/2024,8.90,"1,527,100",9.31,9.33,8.80,"46,000","23,500",0.2
31/07/2024,9.31,"600,500",9.45,9.49,9.30,0,0,0
30/07/2024,9.45,"551,000",9.59,9.59,9.35,0,"26,100",-0.3
29/07/2024,9.47,"636,900",9.50,9.65,9.44,0,"26,100",-0.3
26/07/2024,9.37,"556,500",9.33,9.37,9.29,"5,400","8,500",-0.0
25/07/2024,9.33,"579,500",9.36,9.36,9.16,"4,600","12,500",-0.1
24/07/2024,9.39,"1,226,100",9.20,9.41,9.05,"35,100","7,600",0.3
23/07/2024,9.35,"644,400",9.49,9.54,9.34,"4,300","4,200",0.0
22/07/2024,9.48,"1,158,100",9.64,9.69,9.40,"18,500","19,900",-0.0
19/07/2024,9.64,"1,162,900",9.65,9.77,9.61,"10,900","66,500",-0.5
18/07/2024,9.64,"1,108,500",9.55,9.69,9.50,"53,900","267,400",-2.0
17/07/2024,9.51,"2,924,900",10.10,10.20,9.51,"20,800","646,700",-6.2
16/07/2024,10.10,"1,679,400",10.35,10.35,10.10,"3,600","277,800",-2.8
"15/07/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
15/07/2024,10.25,"1,660,000",10.45,10.60,10.25,100,"170,100",-1.8
12/07/2024,10.13,"4,851,900",10.13,10.50,10,"931,600","46,800",10.8
11/07/2024,10.13,"1,619,400",10.21,10.21,10.04,"296,100","7,800",3.5
10/07/2024,10.08,"1,408,800",10.21,10.25,10.04,"115,100","91,400",0.3
09/07/2024,10.17,"4,163,400",9.92,10.25,9.92,"53,200","105,700",-0.7
08/07/2024,9.88,"1,165,000",9.88,9.96,9.83,0,"1,000",-0.0
05/07/2024,9.79,"1,345,000",9.83,9.92,9.71,"44,000","53,700",-0.1
04/07/2024,9.83,"993,400",9.75,9.92,9.75,"19,200","4,100",0.2
03/07/2024,9.75,"543,600",9.79,9.79,9.67,"2,600","1,000",0.0
02/07/2024,9.71,"970,300",9.67,9.79,9.63,"102,400","45,000",0.7
01/07/2024,9.54,"476,500",9.50,9.54,9.33,"48,100",800,0.5
28/06/2024,9.38,"886,400",9.71,9.71,9.38,800,"16,900",-0.2
27/06/2024,9.63,"475,800",9.63,9.71,9.54,"5,100",0,0.1
26/06/2024,9.63,"1,400,700",9.75,9.83,9.58,"117,200",0,1.4
25/06/2024,9.67,"1,098,900",9.63,9.75,9.33,"60,500","2,500",0.7
24/06/2024,9.58,"3,666,000",10,10,9.58,"105,400","289,900",-2.1
21/06/2024,10,"1,672,500",10.08,10.13,9.96,"60,800",0,0.7
20/06/2024,10.04,"1,485,400",10.29,10.29,10,"23,500","18,100",0.1
19/06/2024,10.21,"2,296,600",10.08,10.50,10.08,"1,900","10,500",-0.1
18/06/2024,10.13,"1,121,300",10.17,10.25,10.08,"8,100",0,0.1
17/06/2024,10.08,"2,122,600",10.13,10.17,9.96,"123,800",0,1.5
14/06/2024,10.13,"2,680,300",10.46,10.50,10.13,"7,000","176,700",-2.1
13/06/2024,10.46,"2,830,200",10.54,10.58,10.38,"3,000","410,600",-5.1
12/06/2024,10.46,"3,017,800",10.42,10.67,10.33,"2,500","237,500",-3.0
11/06/2024,10.33,"2,605,300",10.63,10.63,10.25,"64,200","167,700",-1.3
10/06/2024,10.54,"7,208,300",10.04,10.67,10.04,"617,800","99,900",6.5
07/06/2024,10,"1,322,300",10.13,10.17,9.96,"77,000","51,000",0.3
06/06/2024,10,"2,364,800",10.17,10.21,9.92,"1,000","12,800",-0.1
05/06/2024,10.13,"2,108,100",10.13,10.25,10.08,"539,200",0,6.6
04/06/2024,10.08,"1,930,200",10.29,10.33,10.08,100,"109,500",-1.3
03/06/2024,10.21,"2,027,800",10.33,10.33,10.17,200,"434,700",-5.3
31/05/2024,10.17,"3,407,800",10.13,10.42,10.08,"18,400","202,000",-2.3
30/05/2024,10.08,"2,186,900",10.08,10.21,9.96,"13,200",0,0.2
29/05/2024,10.13,"4,950,900",10,10.38,10,"421,200","54,100",4.5
28/05/2024,10,"1,288,300",10.08,10.13,9.92,"19,500","3,500",0.2
27/05/2024,10,"975,300",9.88,10,9.79,"114,300",0,1.4
24/05/2024,9.83,"2,611,500",10.04,10.17,9.67,"70,500","67,500",0.0
23/05/2024,10.17,"1,860,400",9.96,10.17,9.88,"174,500",0,2.1
22/05/2024,10,"3,174,300",10.25,10.38,9.96,"20,900","171,300",-1.8
21/05/2024,10.08,"2,655,300",9.92,10.08,9.83,"50,700","68,700",-0.2
20/05/2024,9.92,"3,274,500",9.88,10.08,9.88,"16,000","4,300",0.1
17/05/2024,9.83,"2,290,100",9.63,10,9.63,"51,100","174,900",-1.5
16/05/2024,9.63,"1,314,200",9.75,9.75,9.63,0,"1,800",-0.0
15/05/2024,9.63,"1,076,200",9.71,9.75,9.54,0,"21,900",-0.3
14/05/2024,9.58,"1,054,300",9.54,9.63,9.46,"87,100","5,900",0.9
13/05/2024,9.54,"1,020,000",9.58,9.71,9.50,"22,400","15,500",0.1
10/05/2024,9.58,"1,335,500",9.75,9.92,9.54,0,"77,500",-0.9
09/05/2024,9.75,"3,327,200",9.75,10.08,9.71,"115,400","178,500",-0.8
08/05/2024,9.58,"2,506,000",9.46,9.75,9.38,"26,900","115,700",-1.0
07/05/2024,9.33,"995,200",9.33,9.38,9.21,"6,300",0,0.1
06/05/2024,9.29,"1,646,900",9.29,9.33,9.13,"140,200",0,1.6
03/05/2024,9.13,"733,900",9.17,9.21,9.04,"10,300","18,400",-0.1
02/05/2024,9.13,"913,000",9.04,9.13,8.83,"23,400","1,400",0.2
26/04/2024,9.04,"949,200",9,9.21,8.96,"30,700","24,600",0.1
25/04/2024,9.08,"576,600",9.21,9.25,9.04,"6,300","33,900",-0.3
24/04/2024,9.21,"951,500",9,9.21,9,"96,800","66,700",0.3
23/04/2024,8.88,"1,183,900",9.08,9.08,8.83,"101,100","22,900",0.8
22/04/2024,9.08,"1,042,200",9,9.17,8.92,"78,500","74,600",0.0
19/04/2024,8.88,"2,363,800",9,9.13,8.75,"251,600","40,600",2.3
17/04/2024,9.17,"1,473,300",9.38,9.38,9.17,400,"2,100",-0.0
16/04/2024,9.21,"3,594,200",9.38,9.42,8.88,"98,600","84,600",0.1
15/04/2024,9.42,"3,800,200",10.08,10.33,9.42,"104,600","92,800",0.1
12/04/2024,10.13,"1,504,400",10.04,10.21,10,"3,600","82,500",-1.0
11/04/2024,10,"1,711,800",9.92,10.13,9.88,"66,400","50,200",0.2
10/04/2024,10.04,"2,787,400",10.38,10.38,10.04,"4,000","302,500",-3.6
09/04/2024,10.29,"3,225,000",10.29,10.33,10.04,"138,700","376,300",-2.9
08/04/2024,10.29,"3,011,200",10.63,10.63,10.29,"10,000","1,158,400",-14.3
05/04/2024,10.58,"3,552,800",10.54,10.83,10.38,"38,600","142,800",-1.3
04/04/2024,10.63,"2,586,400",10.88,10.88,10.58,"6,000","93,300",-1.1
03/04/2024,10.83,"8,832,000",10.79,11.08,10.75,"1,720,800","23,000",22.3
02/04/2024,10.75,"2,441,500",10.79,10.79,10.54,"69,200","187,500",-1.5
01/04/2024,10.75,"3,150,800",10.79,10.79,10.58,"31,600","266,100",-3.0
29/03/2024,10.63,"2,278,800",10.79,10.79,10.63,0,"61,000",-0.8
28/03/2024,10.71,"4,995,300",10.71,10.96,10.67,"169,500","40,400",1.7
27/03/2024,10.67,"2,406,200",10.75,10.75,10.54,"140,600",0,1.8
26/03/2024,10.67,"3,841,000",10.29,10.88,10.29,"2,100","1,800",0.0
25/03/2024,10.38,"3,809,800",10.58,10.71,10.33,"40,400","44,500",-0.1
22/03/2024,10.50,"3,792,900",10.67,10.67,10.42,"69,300","5,500",0.8
21/03/2024,10.63,"4,478,100",10.46,10.79,10.33,"229,800","105,500",1.6
20/03/2024,10.33,"2,539,600",10.21,10.42,10.08,"255,300","3,200",3.1
19/03/2024,10.21,"1,772,400",10.25,10.29,10.13,"49,900","17,900",0.4
18/03/2024,10.17,"7,499,900",10.67,10.75,10,"212,300","405,100",-2.4
15/03/2024,10.71,"4,472,900",10.83,10.88,10.58,500,"1,034,900",-13.3
14/03/2024,10.83,"4,489,100",11.08,11.08,10.71,"3,200","1,336,300",-17.4
13/03/2024,11.04,"5,322,500",10.71,11.17,10.71,"307,300","49,100",3.4
12/03/2024,10.71,"3,982,400",10.83,10.88,10.58,"493,700",0,6.4
11/03/2024,10.83,"8,804,000",10.63,11.04,10.58,"1,883,400","83,400",23.5
08/03/2024,10.33,"4,125,300",10.67,10.67,10.33,"111,700","38,800",0.9
07/03/2024,10.58,"2,490,200",10.58,10.67,10.46,"70,400","58,500",0.2
06/03/2024,10.50,"2,642,700",10.67,10.75,10.46,"1,000","13,900",-0.2
05/03/2024,10.75,"4,501,300",10.71,10.92,10.54,"104,000","110,800",-0.1
04/03/2024,10.67,"4,851,000",10.63,10.79,10.54,"73,000","211,500",-1.8
01/03/2024,10.50,"2,916,800",10.54,10.54,10.33,"76,900","222,200",-1.8
29/02/2024,10.42,"5,688,800",10.50,10.71,10.25,"23,900","731,600",-8.9
28/02/2024,10.42,"4,684,700",10.63,10.63,10.21,"96,100","436,900",-4.3
27/02/2024,10.50,"3,664,400",10.67,10.75,10.33,"43,900","422,600",-4.8
26/02/2024,10.54,"10,591,700",9.96,10.54,9.88,"386,900","161,700",2.8
23/02/2024,9.88,"8,226,100",9.88,10.17,9.79,"1,054,100","5,400",12.7
22/02/2024,9.75,"2,072,100",9.67,9.83,9.58,"339,000","1,000",4.0
21/02/2024,9.63,"1,980,700",9.71,9.75,9.58,"5,000","93,600",-1.0
20/02/2024,9.75,"1,796,600",9.83,9.83,9.67,0,"376,500",-4.4
19/02/2024,9.79,"2,120,700",9.71,9.88,9.71,"108,300",0,1.3
16/02/2024,9.71,"1,465,900",9.75,9.79,9.67,"66,200","34,600",0.4
15/02/2024,9.75,"3,479,200",9.46,9.83,9.46,"643,900","1,700",7.5
07/02/2024,9.42,"896,300",9.46,9.50,9.38,100,"3,000",-0.0
06/02/2024,9.42,"958,300",9.33,9.46,9.25,"60,000","7,500",0.6
05/02/2024,9.25,"2,119,700",9.25,9.33,9.13,"5,500",0,0.1
02/02/2024,9.29,"1,248,100",9.33,9.38,9.25,0,0,0
01/02/2024,9.33,"827,500",9.33,9.42,9.29,"3,000","3,200",-0.0
31/01/2024,9.33,"1,110,400",9.50,9.50,9.33,"18,200","1,000",0.2
30/01/2024,9.42,"1,285,300",9.42,9.42,9.29,"15,500","27,000",-0.1
29/01/2024,9.38,"799,000",9.42,9.54,9.38,"1,400","4,000",-0.0
26/01/2024,9.42,"828,500",9.50,9.54,9.42,"6,500","1,800",0.1
25/01/2024,9.46,"777,600",9.50,9.54,9.42,"7,100",0,0.1
24/01/2024,9.50,"882,500",9.54,9.58,9.46,"12,000",0,0.1
23/01/2024,9.54,"1,004,300",9.54,9.67,9.50,"4,100","13,100",-0.1
22/01/2024,9.50,"1,231,300",9.58,9.58,9.42,0,"33,400",-0.4
19/01/2024,9.54,"1,111,200",9.71,9.71,9.54,100,"27,400",-0.3
18/01/2024,9.63,"1,175,700",9.63,9.63,9.50,"11,900","19,100",-0.1
17/01/2024,9.58,"1,205,200",9.63,9.75,9.54,"25,000",0,0.3
16/01/2024,9.58,"1,481,300",9.58,9.58,9.46,"2,000",0,0.0
15/01/2024,9.58,"830,400",9.83,9.83,9.58,"1,000",0,0.0
12/01/2024,9.67,"2,578,300",9.71,9.96,9.58,"1,300","1,400",-0.0
11/01/2024,9.75,"1,318,000",9.71,9.79,9.67,"7,600",0,0.1
10/01/2024,9.71,"1,877,400",9.75,9.92,9.67,"15,300","9,300",0.1
09/01/2024,9.75,"1,945,700",9.83,9.96,9.75,"16,000","2,900",0.2
08/01/2024,9.83,"1,380,000",10,10,9.83,"14,000","25,300",-0.1
05/01/2024,9.92,"2,813,300",9.71,9.96,9.67,"16,200","400,900",-4.5
04/01/2024,9.71,"2,513,900",9.96,9.96,9.67,0,"19,700",-0.2
03/01/2024,9.88,"2,172,800",9.58,9.88,9.58,"7,900",0,0.1
02/01/2024,9.67,"1,611,800",9.83,9.83,9.63,0,0,0
29/12/2023,9.75,"1,013,500",9.71,9.79,9.71,"3,100",0,0.0
28/12/2023,9.71,"1,088,800",9.67,9.83,9.63,0,0,0
27/12/2023,9.67,"1,588,600",9.79,9.88,9.67,400,0,0.0
26/12/2023,9.79,"1,210,000",9.79,9.88,9.75,0,100,-0.0
25/12/2023,9.79,"994,000",9.63,9.83,9.63,"12,300","1,200",0.1
22/12/2023,9.63,"861,100",9.75,9.83,9.58,0,"36,100",-0.4
21/12/2023,9.75,"1,166,300",9.67,9.83,9.50,"2,000","8,000",-0.1
20/12/2023,9.67,"899,900",9.63,9.75,9.58,0,"12,000",-0.1
19/12/2023,9.63,"1,859,300",9.67,9.79,9.17,"21,000","1,000",0.2
18/12/2023,9.67,"1,395,100",9.83,9.92,9.67,0,0,0
15/12/2023,9.83,"1,857,900",9.75,9.96,9.67,"63,700",0,0.8
14/12/2023,9.75,"2,144,500",9.88,10,9.71,0,0,0
13/12/2023,9.88,"5,937,100",10.25,10.29,9.83,0,200,-0.0
12/12/2023,10.25,"3,364,500",10.25,10.50,10.21,"1,900","31,400",-0.4
11/12/2023,10.25,"4,259,300",10.04,10.38,10.08,"1,600","63,100",-0.8
08/12/2023,10.04,"2,799,200",10.21,10.33,9.92,0,"54,700",-0.7
07/12/2023,10.21,"6,132,100",10.13,10.25,9.79,100,"145,000",-1.8
06/12/2023,10.13,"7,098,900",9.50,10.13,9.50,500,"26,300",-0.3
05/12/2023,9.50,"2,576,200",9.58,9.67,9.42,"1,000","3,800",-0.0
04/12/2023,9.58,"3,903,400",9.17,9.63,9.25,"111,300","12,400",1.1
01/12/2023,9.17,"1,373,700",9.25,9.33,9.13,400,"12,500",-0.1
30/11/2023,9.25,"1,980,800",9.33,9.42,9.21,200,0,0.0
29/11/2023,9.33,"1,254,400",9.21,9.33,9.17,"2,000","16,800",-0.2
28/11/2023,9.21,"2,768,200",9.21,9.29,8.96,"25,300","8,700",0.2
27/11/2023,9.21,"1,366,500",9.42,9.50,9.17,200,"2,200",-0.0
24/11/2023,9.42,"2,819,800",9.42,9.46,9.08,0,"26,900",-0.3
23/11/2023,9.42,"4,817,000",9.46,9.83,9.42,"33,300","87,800",-0.6
22/11/2023,9.46,"2,152,900",9.33,9.50,9.29,"5,800",0,0.1
21/11/2023,9.33,"1,331,700",9.29,9.54,9.29,0,0,0
20/11/2023,9.29,"2,208,000",9.21,9.38,8.96,"117,900",0,1.3
17/11/2023,9.21,"3,927,200",9.54,9.67,9.13,0,0,0
16/11/2023,9.54,"2,518,300",9.46,9.67,9.42,0,0,0
15/11/2023,9.46,"3,443,000",9.42,9.75,9.46,0,"123,300",-1.4
14/11/2023,9.42,"1,916,800",9.17,9.42,9.17,"3,900","91,900",-1.0
13/11/2023,9.17,"2,208,400",9.17,9.38,9.08,"38,400","14,200",0.3
