Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,38.65,"462,200",38.90,38.90,38.60,"39,400",0,0
20/03/2025,38.75,"1,057,000",38.90,38.90,38.65,0,"29,300",-1.1
19/03/2025,38.90,"1,181,400",38.65,38.90,36.85,0,"19,000",-0.7
18/03/2025,38.65,"890,800",38.65,38.90,38.60,"4,400","25,000",-0.8
17/03/2025,38.65,"838,800",38.65,38.75,38.65,0,900,-0.0
14/03/2025,38.65,"1,027,100",38.65,38.65,38.50,0,"26,100",-1.0
13/03/2025,38.65,"1,631,300",38.70,38.75,38.60,0,"16,600",-0.6
12/03/2025,38.65,"353,500",39,39,38.65,"4,700","5,900",-0.0
11/03/2025,39,"454,800",39.45,39.45,39,"29,300",0,1.1
10/03/2025,39.45,"312,000",39.50,39.55,39.45,"4,800",0,0.2
07/03/2025,39.50,"343,200",39.45,39.55,39.45,"5,200",0,0.2
06/03/2025,39.45,"322,800",39.40,39.50,39.40,"8,400",0,0.3
05/03/2025,39.40,"332,100",39.35,39.40,39.35,"1,600",0,0.1
04/03/2025,39.35,"388,300",39.40,39.45,39.30,"5,800",0,0.2
03/03/2025,39.40,"365,700",39.45,39.45,39.35,0,0,0
28/02/2025,39.45,"369,700",39.40,39.45,39.40,"4,700",0,0.2
27/02/2025,39.40,"322,000",39.35,39.40,39.35,0,0,0
26/02/2025,39.35,"320,700",39.35,39.35,39.35,0,0,0
25/02/2025,39.35,"327,300",39.35,39.35,39.35,0,0,0
24/02/2025,39.35,"281,000",39.35,39.35,39.35,"3,800",0,0.1
21/02/2025,39.35,"301,600",39.30,39.35,39.30,"1,200",0,0.0
20/02/2025,39.30,"364,700",39.25,39.35,39.25,600,"2,200",-0.1
19/02/2025,39.25,"310,700",39.35,39.35,39.10,500,"11,100",-0.4
18/02/2025,39.35,"366,900",39.45,39.45,39.30,"5,600",0,0.2
17/02/2025,39.40,"359,100",39.35,39.45,39.35,"9,500",0,0.4
14/02/2025,39.35,"376,100",39.30,39.40,39.30,"9,500",0,0.4
13/02/2025,39.30,"382,600",39.40,39.40,39.30,"8,400",0,0.3
12/02/2025,39.40,"384,400",39.50,39.50,39.40,"3,800",0,0.2
11/02/2025,39.50,"381,900",39.40,39.50,39.40,700,0,0.0
10/02/2025,39.40,"428,100",39.25,39.60,39.20,0,"7,400",-0.3
07/02/2025,39.25,"350,200",39.20,39.25,39.20,0,"1,700",-0.1
06/02/2025,39.20,"324,500",39.20,39.20,39.20,0,0,0
05/02/2025,39.20,"358,200",39.15,39.20,39.15,"2,000","1,500",0.0
04/02/2025,39.15,"297,200",39.10,39.15,39.10,0,500,-0.0
03/02/2025,39.10,"297,500",39.05,39.10,39.05,0,0,0
