Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2023,74.30,"61,800",74,74.30,74,"136,200","93,200",3.2
16/10/2023,74,"20,900",74.10,74.40,73.50,"2,600","5,000",-0.2
13/10/2023,74.10,"19,000",74,74.10,74,"2,500","9,000",-0.5
12/10/2023,74,"58,100",74.40,74.40,73.90,"6,000","56,500",-3.7
11/10/2023,74.40,"54,200",74.40,74.70,74,"7,610","44,300",-2.7
10/10/2023,74.40,"20,100",74.40,74.50,74.30,"2,600","12,300",-0.7
09/10/2023,74.40,"50,300",74.30,74.60,74,"30,000","16,100",1.0
06/10/2023,74.30,"21,600",74.60,74.90,74.20,"2,770","20,500",-1.3
05/10/2023,74.60,"21,500",74.50,75,74.40,"2,000","16,500",-1.1
04/10/2023,74.50,"27,500",75.20,75.20,74.20,"8,100","18,900",-0.8
03/10/2023,75.20,"40,700",75.20,75.20,74.30,"12,400","28,128",-1.2
02/10/2023,75.20,"19,100",74.90,75.60,74.90,"5,000","6,812",-0.1
29/09/2023,74.90,"31,500",75.10,75.10,74.80,"3,321","20,200",-1.3
28/09/2023,75.10,"53,400",75.50,75.50,74.70,"30,300","22,000",0.6
27/09/2023,75.50,"24,800",75.50,76.10,74.70,"3,700","15,500",-0.9
26/09/2023,75.50,"98,300",77.20,77.20,75.30,"14,800","47,800",-2.5
25/09/2023,77.20,"73,400",77,77.30,76.90,"22,700","21,700",0.1
22/09/2023,77,"110,500",77.90,77.90,76.70,"41,400","41,700",-0.0
21/09/2023,77.90,"42,600",78,78,77.50,"15,300","14,400",0.1
20/09/2023,78,"96,200",76.70,78.30,76.70,"18,100","45,900",-2.2
19/09/2023,76.70,"88,400",76,76.70,76,"8,900","46,000",-2.8
18/09/2023,76,"87,700",75.30,76.10,75.10,"16,800","34,600",-1.3
15/09/2023,75.30,"66,700",75.10,75.40,75,"24,600","18,400",0.5
14/09/2023,75.10,"88,700",75.10,75.70,74.90,"39,600","27,780",0.9
13/09/2023,75.10,"64,300",75.80,75.80,75.10,"17,350","34,400",-1.3
12/09/2023,75.80,"47,100",74.80,75.80,74.80,"11,356","16,500",-0.4
11/09/2023,74.80,"127,800",75.10,76,74.60,"11,002","76,400",-4.9
08/09/2023,75.10,"129,800",75.60,75.60,74.60,"16,700","89,800",-5.5
07/09/2023,75.60,"109,800",76,76.30,75.40,"10,600","75,600",-4.9
06/09/2023,76,"172,500",75,76.10,75.10,"83,100","125,900",-3.2
05/09/2023,75,"50,800",75,76.10,75,"7,200","24,100",-1.3
31/08/2023,75,"155,700",75.80,76.30,74,"29,500","134,000",-7.8
30/08/2023,75.80,"252,400",75.30,76,73.90,"140,600","208,100",-5.0
29/08/2023,75.30,"74,200",75.50,76,75,"23,600","58,500",-2.6
28/08/2023,75.50,"113,900",77.50,77.50,74.90,"17,094","96,200",-6.0
25/08/2023,77.50,"16,700",76.50,77.60,76.20,"1,110","8,200",-0.5
24/08/2023,76.50,"160,400",78.30,78.30,75.50,"36,200","143,500",-8.2
23/08/2023,78.30,"84,600",78,78.50,77.80,"74,500","56,100",1.4
22/08/2023,78,"11,800",78.20,78.50,77.70,"6,400","7,700",-0.1
21/08/2023,78.20,"13,300",77.80,78.40,77.70,"5,500","1,700",0.3
18/08/2023,77.80,"50,000",79.30,79.30,77.60,"13,300","13,500",-0.0
17/08/2023,79.30,"16,200",79.20,79.50,79.10,"7,015",0,0.6
16/08/2023,79.20,"17,200",77.70,79.40,78.50,"36,700","31,238",0.4
15/08/2023,77.70,"80,900",78.50,79.80,77.30,"12,400","77,204",-5.0
14/08/2023,78.50,"41,000",79.90,79.90,78.10,"6,203","30,000",-1.9
11/08/2023,79.90,"48,400",80.60,80.70,79,"31,000","41,700",-0.9
10/08/2023,80.60,"17,300",81.10,81.80,80.60,"2,600","7,700",-0.4
09/08/2023,81.10,"6,600",81.10,82,81,"2,600",67,0.2
08/08/2023,81.10,"17,400",81.70,82,81,"6,100","4,600",0.1
07/08/2023,81.70,"17,800",81.20,81.90,81.40,"13,408",0,1.1
04/08/2023,81.20,"1,200",82,82,81.10,300,0,0.0
03/08/2023,82,"41,500",81.70,82,80.10,"37,300",400,3.0
02/08/2023,81.70,"82,700",80.50,81.80,81,0,0,0
01/08/2023,80.50,"26,700",80.40,82,80.50,0,0,0
31/07/2023,80.40,"55,500",79.60,80.40,79.60,"30,901","17,900",1.0
28/07/2023,79.60,"15,200",80,80,79.50,"9,000","4,000",0.4
27/07/2023,80,"26,500",80,80.20,79.60,"23,000","11,700",0.9
26/07/2023,80,"23,600",79.50,80.20,79.70,"17,700","15,100",0.2
25/07/2023,79.50,"43,500",80.30,80.50,79.50,"54,600","29,210",2.0
24/07/2023,80.30,"27,300",80.80,81.10,80.20,"20,600","9,093",0.9
21/07/2023,80.80,"48,200",79.70,80.80,79.70,"15,724","32,301",-1.3
20/07/2023,79.70,"61,400",79.40,79.90,79.40,"21,100","54,200",-2.6
19/07/2023,79.40,"40,900",79,80.80,79.30,"10,000","34,200",-1.9
18/07/2023,79,"46,700",78.50,82,78.50,"31,303","32,100",-0.0
17/07/2023,78.50,"90,500",82.60,83.50,78.50,"28,200","75,000",-3.8
14/07/2023,82.60,"79,600",82.90,83.50,82.20,"3,200","37,500",-2.8
13/07/2023,82.90,"66,500",82.50,83,81,"10,100","4,050",0.5
12/07/2023,82.50,"104,600",79,82.50,78.90,"47,000","48,000",-0.1
11/07/2023,79,"56,100",77.70,79.10,77.80,"31,600","33,700",-0.2
10/07/2023,77.70,"97,200",76.40,77.90,77.20,"43,814","78,600",-2.7
07/07/2023,76.40,"39,700",76.40,77.60,76,"35,100","16,900",1.4
06/07/2023,76.40,"48,000",76,76.50,76,"40,815","21,300",1.5
05/07/2023,76,"109,729",76.20,76.20,75.40,"91,200","66,300",1.9
04/07/2023,76.20,"111,396",75.50,76.20,75,"108,711","79,300",2.2
03/07/2023,75.50,"118,072",73.50,76,74,"107,800","95,500",0.9
30/06/2023,73.50,"246,563",77,77,73.10,"99,119","236,400",-10.1
29/06/2023,77,"93,712",75.10,77.50,75,"23,000","76,600",-4.0
28/06/2023,75.10,"84,100",77.70,77.70,75.10,"26,130","79,500",-4.1
27/06/2023,77.70,"2,500",77.70,77.70,77.30,"1,100","2,100",-0.1
26/06/2023,77.70,"2,712",77.60,77.70,77,400,"1,600",-0.1
23/06/2023,77.60,"5,210",77.80,77.80,77.60,"1,200","2,400",-0.1
22/06/2023,77.80,"3,221",77.90,77.90,77.10,400,100,0.0
21/06/2023,77.90,"9,000",77.60,78,76.80,"3,800","4,100",-0.0
20/06/2023,77.60,"15,701",77.50,77.60,77.20,"14,401","7,300",0.6
19/06/2023,77.50,"6,909",78,78,77.50,"4,400","4,400",0
16/06/2023,78,"11,000",76,78,77.50,"8,400",200,0.6
15/06/2023,76,"12,305",78,78,76,"9,300","10,800",-0.1
14/06/2023,78,"4,734",78.20,78.20,78,800,0,0.1
13/06/2023,78.20,"17,102",77.90,78.30,77.70,0,0,0
12/06/2023,77.90,"5,639",79,79,77.50,"2,000",0,0.2
09/06/2023,79,"17,768",77.60,79,77.60,"13,815","2,600",0.9
08/06/2023,77.60,"14,349",78,78,77.50,"6,300",0,0.5
07/06/2023,78,"18,519",77.50,78,77.50,"12,010",700,0.9
06/06/2023,77.50,"19,094",79.40,80,77.50,"2,774","6,000",-0.3
05/06/2023,79.40,"14,300",77.60,79.80,77.70,"1,400","6,700",-0.4
02/06/2023,77.60,"7,400",77.50,78,77.60,"4,400","4,800",-0.0
01/06/2023,77.50,"6,590",77.60,77.70,77.50,"6,031","3,200",0.2
31/05/2023,77.60,"6,231",77.50,78,77.60,"1,500","1,900",-0.0
30/05/2023,77.50,"16,346",78.40,78.40,77.50,"7,701","11,000",-0.3
29/05/2023,78.40,301,77.60,78.40,78.30,"4,000","1,100",0.2
26/05/2023,77.60,"5,204",77.70,77.70,77.60,400,"5,200",-0.4
25/05/2023,77.70,"10,510",78.30,78.30,77.50,"8,535","1,400",0.6
24/05/2023,78.30,"13,100",78.90,78.90,77.80,"8,000","12,300",-0.3
23/05/2023,78.90,"5,910",78.90,78.90,78,"2,300",0,0.2
22/05/2023,78.90,"2,270",78.80,79,78.80,"1,500",800,0.1
19/05/2023,78.80,"2,024",78.80,79,78.80,718,0,0.1
18/05/2023,78.80,"1,701",79,79,78.70,300,0,0.0
17/05/2023,79,"18,074",78.70,79,78.50,"15,417","9,300",0.5
16/05/2023,78.70,"3,018",79.30,79.50,78.70,"1,600","1,600",0.0
15/05/2023,79.30,"4,347",80.70,80.70,79.30,851,100,0.1
12/05/2023,80.70,"15,528",80.70,80.90,79.10,617,"4,000",-0.3
11/05/2023,80.70,"32,344",81.80,81.80,79.80,15,"9,850",-0.8
10/05/2023,81.80,"58,922",77.30,81.80,77.30,"41,500","35,000",0.5
09/05/2023,77.30,"19,500",76.90,77.90,77.10,"1,000","11,700",-0.8
08/05/2023,76.90,"11,572",77,77.90,76.30,"3,000","3,500",-0.0
05/05/2023,77,"35,950",76.40,77.10,76,"15,229","29,200",-1.1
04/05/2023,76.40,"20,571",78,78,76.40,"2,208","19,890",-1.4
28/04/2023,78,"24,112",77,78.50,77.30,"68,200","63,800",0.3
27/04/2023,77,"5,800",77,77,76.30,"2,054","1,800",0.0
26/04/2023,77,866,76.20,77.70,76.30,401,0,0.0
25/04/2023,76.20,"53,901",78,78,76.20,"48,800","15,800",2.5
24/04/2023,78,"12,442",77.50,78,77.30,"9,623","4,890",0.4
21/04/2023,77.50,"1,713",78.80,78.80,77.50,"1,400",0,0.1
20/04/2023,78.80,"22,892",77.10,79,77.10,"20,000","6,800",1.0
19/04/2023,77.10,"40,841",77,78.30,77,"28,600","31,500",-0.2
18/04/2023,77,"23,578",78,78.10,76.90,"7,205","22,700",-1.2
17/04/2023,78,"5,900",78,78.30,77.90,"2,700","4,700",-0.2
14/04/2023,78,"8,702",78.10,78.90,77.50,"1,300","6,000",-0.4
13/04/2023,78.10,"27,400",78,78.90,78.10,"21,500","24,600",-0.2
12/04/2023,78,"45,308",77.80,80.10,77.80,"27,208","40,900",-1.1
11/04/2023,77.80,"31,304",77.50,78,77.50,"10,500","19,900",-0.7
10/04/2023,77.50,"35,910",79.90,80.10,77.50,"6,308","29,700",-1.8
07/04/2023,79.90,"18,920",80.50,80.50,79.80,"12,113","19,700",-0.6
06/04/2023,80.50,"9,900",80.50,80.60,80.30,"1,600","4,900",-0.3
05/04/2023,80.50,"23,426",81.10,81.10,80.30,"10,800","16,500",-0.5
04/04/2023,81.10,"18,441",81.30,81.90,80.90,"10,609","7,900",0.2
03/04/2023,81.30,"13,921",82,82.10,70,"1,510","8,209",-0.5
31/03/2023,82,"10,862",82.10,82.10,81.60,"5,500","6,300",-0.1
30/03/2023,82.10,"3,300",81.60,82.80,82.10,"1,800",300,0.1
29/03/2023,81.60,"110,722",83,83.50,81.50,"85,220","20,400",5.3
28/03/2023,83,"34,644",83,83.50,82.90,"32,104","23,000",0.8
27/03/2023,83,"10,548",83.20,83.40,83,"7,400",0,0.6
24/03/2023,83.20,"5,438",84.90,84.90,83,330,0,0.0
23/03/2023,84.90,0,84.90,84.90,84.80,0,23,-0.0
22/03/2023,84.90,"1,020",84.50,84.90,84.70,500,77,0.0
21/03/2023,84.50,"15,505",84,84.90,84,"9,500",0,0.8
20/03/2023,84,"2,304",84.10,84.50,82.80,"2,100",0,0.2
17/03/2023,84.10,"16,305",84,84.70,82,"9,800","1,500",0.7
16/03/2023,84,"10,621",85,85,84,100,0,0.0
15/03/2023,85,"213,000",84,85,84,"209,500","178,600",2.6
14/03/2023,84,"12,194",83.40,84.10,83.10,"10,150","4,490",0.5
13/03/2023,83.40,"28,298",84.70,84.70,83,"10,500","16,700",-0.5
10/03/2023,84.70,"32,545",85,86,83.80,"310,700","294,910",1.3
09/03/2023,85,"19,801",84,85,84.50,"11,001","7,100",0.3
08/03/2023,84,"36,411",84,84.10,83.50,"1,800","8,210",-0.5
07/03/2023,84,"1,601",84.90,84.90,83.80,200,300,-0.0
06/03/2023,84.90,"37,923",83.90,85,83.40,"35,000","26,900",0.7
03/03/2023,83.90,"24,100",83.80,84.60,83,"11,900","14,000",-0.2
02/03/2023,83.80,"10,919",84,84.60,83.40,"2,500","3,200",-0.1
01/03/2023,84,"1,500",84.20,84.20,83.20,0,"1,300",-0.1
28/02/2023,84.20,"54,300",84,85.50,80,"34,400","37,000",-0.1
27/02/2023,84,"54,000",84.50,84.50,83.50,"2,300","47,400",-3.8
24/02/2023,84.50,"6,038",84.60,84.90,84,"4,600","4,000",0.1
23/02/2023,84.60,"40,810",84.60,84.60,84.20,"1,510","29,500",-2.4
22/02/2023,84.60,"3,167",84.50,84.60,84.50,"1,300",0,0.1
21/02/2023,84.50,"13,911",85,85,84.50,811,800,0.0
20/02/2023,85,"58,870",85,85,84.10,"50,100","44,500",0.5
16/02/2023,85,"70,125",84.50,86.10,84.40,"40,000","57,000",-1.4
15/02/2023,84.50,"11,819",84.40,84.60,84,"7,409","5,800",0.1
14/02/2023,84.40,"30,105",84.50,84.60,84.10,"5,300","13,800",-0.7
13/02/2023,84.50,"57,920",84.60,84.60,84.30,"1,500","35,200",-2.8
10/02/2023,84.60,"9,421",84.50,84.60,84,800,0,0.1
09/02/2023,84.50,"7,900",84.50,84.60,84.30,900,0,0.1
08/02/2023,84.50,"92,300",84.80,85.10,84,"38,900","76,200",-3.1
07/02/2023,84.80,"18,170",84.50,84.80,84.20,"5,500","2,100",0.3
06/02/2023,84.50,"7,603",84.50,84.90,84.50,"4,500",0,0.4
03/02/2023,84.50,"21,324",84.90,84.90,84.50,"7,906","1,900",0.5
02/02/2023,84.90,"14,156",85,85.10,84.50,"10,056","6,100",0.3
01/02/2023,85,"99,870",85,85.50,84.90,"79,300","57,200",1.9
31/01/2023,85,"35,120",85.50,87,84.90,"15,211","26,000",-0.9
30/01/2023,85.50,"117,698",86,86.50,85.30,"71,318","107,200",-3.1
27/01/2023,86,"80,220",85,86.10,85,"56,500","70,900",-1.2
19/01/2023,85,"88,555",85,85.90,84.90,"45,654","71,000",-2.2
18/01/2023,85,"83,414",84.90,85,84.50,"73,800","70,900",0.2
17/01/2023,84.90,"86,101",84.70,85.10,84,"67,700","74,800",-0.6
16/01/2023,84.70,"15,872",84.50,84.80,84.10,"15,603","8,800",0.6
13/01/2023,84.50,"14,012",84.60,84.90,84.10,"10,600","1,700",0.8
12/01/2023,84.60,"9,163",84.60,84.60,84,"5,115",0,0.4
11/01/2023,84.60,"15,051",84.60,84.90,84.40,"1,030",0,0.1
10/01/2023,84.60,"19,560",85,85,84.20,"1,200",30,0.1
09/01/2023,85,"17,835",84.90,85,84.60,"3,700",100,0.3
06/01/2023,84.90,"76,301",84.40,85,84,"62,500","33,000",2.5
05/01/2023,84.40,"25,120",84.20,84.40,83.60,"1,500","10,020",-0.7
04/01/2023,84.20,"19,187",84.50,85,83.60,"1,012",0,0.1
03/01/2023,84.50,"34,502",84.60,84.60,83.60,"11,800",500,1.0
30/12/2022,84.60,"67,680",85,85.20,84.60,"105,450","103,700",0.1
29/12/2022,85,"19,026",85,85.50,84.80,"15,000","17,100",-0.2
28/12/2022,85,"128,421",85.30,85.60,84.80,"74,500","124,200",-4.2
27/12/2022,85.30,"60,522",85,85.30,84.70,"750,600","55,800",64.1
26/12/2022,85,"69,977",85,85.10,84.60,"65,900","60,732",0.4
23/12/2022,85,"21,712",84,85,84.80,"20,300","711,600",-55.4
22/12/2022,84,"41,399",83.60,86,84,"36,500","29,148",0.6
21/12/2022,83.60,"53,511",84.90,85,83.50,"49,280","41,256",0.7
20/12/2022,84.90,"36,321",84.90,85,84,"28,621","15,700",1.1
19/12/2022,84.90,"35,125",85,85,84.10,"29,800","14,110",1.3
16/12/2022,85,"99,199",85,85,84,"95,400","77,410",1.5
15/12/2022,85,"88,831",85,85.10,84,"84,200","79,700",0.4
14/12/2022,85,"26,549",85,85,84.90,"25,100","13,200",1.0
13/12/2022,85,"61,506",84,85,84,"42,200","38,800",0.3
12/12/2022,84,"17,392",85,85.50,84,430,"14,200",-1.2
09/12/2022,85,"250,905",84.80,85,84.60,"228,900","225,600",0.3
08/12/2022,84.80,"8,900",85,85,80,"6,300","4,600",0.1
07/12/2022,85,"28,961",85,85,84.50,"52,710","47,800",0.4
06/12/2022,85,"18,505",84.50,85,84,"15,800","8,500",0.6
05/12/2022,84.50,"69,360",85,85.30,84.50,"65,600","62,700",0.2
02/12/2022,85,"28,963",86,87,84.10,"21,600","13,730",0.7
01/12/2022,86,"72,046",84.50,86.50,83.80,"868,512","315,000",47.8
30/11/2022,84.50,"30,846",83.40,84.50,82.50,"26,605","15,200",1.0
29/11/2022,83.40,"26,012",81.60,83.40,81.80,"25,600","513,900",-38.7
28/11/2022,81.60,"6,401",82,85,78.30,"4,180",0,0.3
25/11/2022,82,"17,447",83,83,81,"10,500","6,800",0.3
24/11/2022,83,"81,971",79.30,83,79,"25,701","6,178",1.6
23/11/2022,79.30,"24,350",78,79.30,77.80,"23,600",0,1.9
22/11/2022,78,"22,406",77.70,78,77,"21,000","1,900",1.5
21/11/2022,77.70,"15,408",77.30,78,77.10,"7,600",0,0.6
18/11/2022,77.30,"63,394",76.90,77.40,76,"561,900","511,800",3.9
17/11/2022,76.90,"20,564",78,78,76,"16,200",102,1.2
16/11/2022,78,"60,325",73.20,79,72,"542,220","511,900",2.3
15/11/2022,73.20,"92,244",76,77,73.10,"45,540","44,900",0.1
14/11/2022,76,"79,816",76,79,75.60,"546,511","540,600",0.5
11/11/2022,76,"93,624",74,77,73.40,"82,600","4,800",5.9
10/11/2022,74,"71,415",73.40,74,72.50,"558,904","518,700",3.0
09/11/2022,73.40,"48,512",73.90,74.50,73.10,"546,100","500,100",3.4
08/11/2022,73.90,"31,068",73.30,74,73,"28,910","3,300",1.9
07/11/2022,73.30,"14,511",74,74.60,72.80,"511,400","503,200",0.6
04/11/2022,74,"66,914",74,74,72.20,"43,000","39,500",0.3
03/11/2022,74,"27,011",73.90,74.40,73.90,"4,210",0,0.3
02/11/2022,73.90,"29,661",74.10,74.10,72.60,"22,810","4,800",1.3
01/11/2022,74.10,"57,078",74.50,74.50,73.40,"38,600","10,900",2.1
31/10/2022,74.50,"42,338",74.50,75,68,"23,400","6,300",1.3
28/10/2022,74.50,"60,111",73.30,74.90,73,"1,035,810","1,034,100",0.1
27/10/2022,73.30,"14,120",72.70,74,72,"8,610","10,700",-0.2
26/10/2022,72.70,"12,761",73.90,73.90,72.60,"7,200","1,300",0.4
25/10/2022,73.90,"54,023",73.60,74,72.30,"41,400","26,000",1.1
24/10/2022,73.60,"16,731",76.60,76.60,73.20,"3,300","2,500",0.1
21/10/2022,76.60,"67,550",76.50,76.60,73,"22,500","50,800",-2.1
20/10/2022,76.50,"8,400",77,78.70,76.50,"3,100","4,300",-0.1
19/10/2022,77,"93,710",76.60,77.90,76.80,0,0,0
18/10/2022,76.60,"49,129",74.10,76.60,74.50,"34,700","37,000",-0.2
17/10/2022,74.10,"25,600",76,76,74,"13,100","20,800",-0.6
14/10/2022,76,"35,800",74.20,78,74.40,"23,000","30,600",-0.6
13/10/2022,74.20,"31,420",75.30,76,73.50,"12,900","30,500",-1.3
12/10/2022,75.30,"61,016",76,76,75.30,"1,026,775","1,056,900",-2.3
11/10/2022,76,"37,411",79,79,75,"54,200","68,200",-1.1
10/10/2022,79,"18,400",78.80,79,78.10,"109,800","3,700",8.7
07/10/2022,78.80,"29,281",80.50,80.50,76.50,"24,521","2,200",1.7
06/10/2022,80.50,"43,440",80.40,81,77.70,"41,779","6,815",2.8
05/10/2022,80.40,"11,531",80,81,80,"10,400","1,325",0.7
04/10/2022,80,"45,400",78.70,80.40,76.60,"138,300","13,000",10.3
03/10/2022,78.70,"15,803",75,79.20,76.50,"7,600","107,400",-7.7
30/09/2022,75,"159,555",82,82,75,"40,014","104,200",-4.9
29/09/2022,82,"47,301",81,82.70,79,"23,201","56,200",-2.7
28/09/2022,81,"17,701",82.80,83,81,"6,600","6,300",0.0
27/09/2022,82.80,"2,623",82.50,83.40,82.60,"1,500",700,0.1
26/09/2022,82.50,"20,932",85,85,82,"4,000","109,000",-8.3
23/09/2022,85,"5,200",84.90,85.80,84.50,"1,400",900,0.0
22/09/2022,84.90,"10,023",84.10,84.90,83.90,"2,501",800,0.1
21/09/2022,84.10,"10,225",84.70,84.70,83.60,"3,420",0,0.3
20/09/2022,84.70,"3,948",83.90,84.70,84.40,"75,926","74,800",0.1
19/09/2022,83.90,"9,351",84.50,85.70,83.60,"7,720","3,500",0.4
16/09/2022,84.50,"32,333",84.80,86.20,84.50,"22,300","28,963",-0.6
15/09/2022,84.80,"82,020",87,87,84.70,"8,300","78,810",-6.0
14/09/2022,87,"62,835",87,87,84.90,"240,153","251,992",-1.0
13/09/2022,87,"33,710",86.70,87,85.80,"32,410","19,500",1.1
12/09/2022,86.70,"27,254",87.30,89.10,85,"5,852","24,333",-1.6
09/09/2022,87.30,"13,800",85.50,87.80,86,"12,800","2,200",0.9
08/09/2022,85.50,"17,100",85.50,87,85.50,"5,200","6,300",-0.1
07/09/2022,85.50,"30,600",87.50,87.50,85.50,"17,800","20,700",-0.2
06/09/2022,87.50,"11,305",87.50,87.90,87,"7,800",0,0.7
05/09/2022,87.50,"9,449",86,88,86.10,"1,249","2,530",-0.1
31/08/2022,86,"68,307",90,90.50,86,"8,907","66,000",-5.0
30/08/2022,90,"13,000",91,91,87.10,"8,800","6,000",0.2
29/08/2022,91,"26,143",90.50,91,87.10,"14,433","1,600",1.1
26/08/2022,90.50,"26,631",88.70,90.50,89.30,"24,900",800,2.2
25/08/2022,88.70,"24,132",89.90,90.40,87,"16,500",0,1.5
24/08/2022,89.90,"61,085",90.10,91,86.50,"30,110","50,000",-1.7
23/08/2022,90.10,"47,672",87.90,90.10,87.80,"45,800","1,400",4.0
22/08/2022,87.90,"18,503",88,88.90,87.50,"17,403",800,1.5
19/08/2022,88,"24,009",88.90,89,88,"20,309","1,200",1.7
18/08/2022,88.90,"25,835",88.70,88.90,87.80,"24,200",0,2.1
17/08/2022,88.70,"54,407",88.70,89,88.50,"41,100",100,3.6
16/08/2022,88.70,"49,402",87.80,89,87.50,"28,600",100,2.5
15/08/2022,87.80,"28,603",86.90,87.80,86.50,"27,800","3,400",2.1
12/08/2022,86.90,"39,000",87.30,87.30,84.80,"11,700","29,100",-1.5
11/08/2022,87.30,"59,090",86.30,87.30,86.30,"40,200","21,100",1.7
10/08/2022,86.30,"30,409",86.40,86.40,86,"12,400","14,100",-0.1
09/08/2022,86.40,"32,000",86.70,87,86.40,"13,900","9,700",0.4
08/08/2022,86.70,"12,900",85.80,87.50,85.50,"4,900","6,500",-0.1
05/08/2022,85.80,"25,403",85.80,85.90,84.70,"12,500","12,800",-0.0
04/08/2022,85.80,"43,415",87.90,87.90,85.50,"14,815","22,415",-0.7
03/08/2022,87.90,"15,043",87,87.90,86.10,"685,800","1,405",51.4
02/08/2022,87,"16,117",88.20,88.50,87,"4,600",0,0.4
01/08/2022,88.20,"54,124",87,90,87.50,"1,400",200,0.1
29/07/2022,87,"17,600",87,87,85,"11,100","680,100",-65.0
28/07/2022,87,"20,238",87.80,88,85,"11,200","6,533",0.4
27/07/2022,87.80,"24,900",85.90,87.80,84.30,"20,600",500,1.7
26/07/2022,85.90,"13,924",85.10,85.90,84.70,"6,700","1,700",0.4
25/07/2022,85.10,"16,514",85,85.10,83.10,"11,500",400,0.9
22/07/2022,85,"28,510",83,85,83,"23,601",400,1.9
21/07/2022,83,"10,600",83.90,84,82.60,"3,400","2,000",0.1
20/07/2022,83.90,"26,007",81.10,84,81.50,"19,400",600,1.6
19/07/2022,81.10,"26,910",81,81.30,79.80,"13,407",300,1.1
18/07/2022,81,"24,600",80.30,82.90,80.30,"11,300",0,0.9
15/07/2022,80.30,"63,400",78.40,80.30,77.90,"14,200","5,100",0.7
14/07/2022,78.40,"36,300",77.50,78.40,77.50,"23,100","17,400",0.4
13/07/2022,77.50,"113,600",77.50,78,77.50,"70,200","105,200",-2.7
12/07/2022,77.50,"17,100",77.40,78.10,77.40,"5,800","12,900",-0.6
11/07/2022,77.40,"23,940",77.40,80,77.30,"7,400","14,800",-0.6
08/07/2022,77.40,"22,917",77.50,77.60,77.20,"5,800","21,317",-1.2
07/07/2022,77.50,"33,410",77.40,77.80,77.40,110,"28,400",-2.2
06/07/2022,77.40,"5,300",78.20,78.20,77.20,"1,200","3,200",-0.2
05/07/2022,78.20,"5,300",78.90,79,78.10,"4,000",500,0.3
04/07/2022,78.90,"2,800",79,79,78.40,500,900,-0.0
01/07/2022,79,"21,010",79,79.80,78,"3,000","8,700",-0.5
30/06/2022,79,"26,202",80,80,79,"21,402","11,300",0.8
29/06/2022,80,"66,600",80,80.50,79.30,"47,100","45,700",0.1
28/06/2022,80,"134,500",80,80.90,75.50,"97,800","104,100",-0.5
27/06/2022,80,"143,110",80,80.30,78,"133,401","136,000",-0.2
24/06/2022,80,"68,928",76.70,81,76.50,"62,900","35,200",2.2
23/06/2022,76.70,"225,130",76.20,77,76,"205,707","203,230",0.2
22/06/2022,76.20,"223,100",76,76.70,75.80,"194,500","204,400",-0.8
21/06/2022,76,"26,802",76.50,77.60,75.80,"15,800","15,800",0.0
20/06/2022,76.50,"69,103",79,79,76.50,"54,400","49,600",0.4
17/06/2022,79,"59,101",80.40,80.40,75.90,"24,601","40,400",-1.2
16/06/2022,80.40,"37,101",80.80,80.80,80.40,"321,400","34,600",25.6
15/06/2022,80.80,"9,503",80.50,81.70,80,"4,402","5,200",-0.1
14/06/2022,80.50,"69,500",84.60,84.60,80.50,"129,000","44,500",7.6
13/06/2022,84.60,"25,547",84.10,84.60,83,"22,400","13,500",0.7
10/06/2022,84.10,"53,240",84.80,85,84,"39,100","38,500",0.1
09/06/2022,84.80,"71,001",84.80,85,84.80,"57,300","466,800",-33.6
08/06/2022,84.80,"30,120",84.60,85.90,84.70,"22,800","24,400",-0.1
07/06/2022,84.60,"22,000",85,85.30,84.60,"14,900","16,000",-0.1
06/06/2022,85,"30,518",85.20,86,84.70,"10,602","26,300",-1.3
03/06/2022,85.20,"69,102",86.60,86.90,85,"54,300","46,000",0.7
02/06/2022,86.60,"25,138",86.90,88,86.50,"14,807","2,400",1.1
01/06/2022,86.90,"26,140",86.90,87,86.60,"17,900","13,700",0.4
31/05/2022,86.90,"16,771",86.90,86.90,86.50,"511,500","511,300",0.0
30/05/2022,86.90,"39,317",86.80,87.50,86.70,"17,001","30,700",-1.2
27/05/2022,86.80,"49,618",86.60,87,86.40,"40,700","40,800",-0.0
26/05/2022,86.60,"10,940",87,87,86.40,"7,700","8,300",-0.1
25/05/2022,87,"98,920",86.40,87.50,86.90,"94,300","81,300",1.1
24/05/2022,86.40,"112,904",85.60,86.40,85.60,"310,000","300,403",0.8
23/05/2022,85.60,"21,037",85.50,87,85.60,"13,601","6,500",0.6
20/05/2022,85.50,"34,005",86,87,85,"25,100","12,600",1.1
19/05/2022,86,"28,205",85.50,86,83.10,"22,100","9,900",1.0
18/05/2022,85.50,"71,420",85.80,86,84.20,"55,704","55,300",0.0
17/05/2022,85.80,"78,361",83,85.80,81.50,"53,200","57,500",-0.3
16/05/2022,83,"34,455",86,87.40,82.30,"12,905","26,800",-1.2
13/05/2022,86,"98,822",88.70,88.70,83,"50,900","66,700",-1.3
12/05/2022,88.70,"36,756",90,91,88.20,"117,600","103,100",1.3
11/05/2022,90,"41,501",89.10,91,89.10,"27,300","31,800",-0.4
10/05/2022,89.10,"68,245",85.20,93.60,84,"58,708","14,800",3.9
09/05/2022,85.20,"43,923",86.70,87,84.10,"31,923","14,700",1.5
