Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/12/2024,26,"6,199,400",26.10,26.15,25.85,"98,358","822,803",-18.8
16/12/2024,26.10,"14,599,300",25.90,26.20,25.75,"4,048,231","1,214,932",73.6
13/12/2024,25.80,"10,969,600",25.95,26,25.70,"1,096,911","565,664",13.8
12/12/2024,26,"12,180,000",26.10,26.45,26,"726,200","536,712",4.9
11/12/2024,26.15,"12,560,400",26.30,26.40,25.95,"139,238","806,170",-17.4
10/12/2024,26.25,"12,619,100",26.15,26.40,26,"568,900","347,572",5.8
09/12/2024,26.20,"18,860,200",26.30,26.40,26,"218,930","1,283,673",-27.9
06/12/2024,26.35,"33,824,400",26,26.45,25.80,"6,010,158","710,340",138.8
05/12/2024,25.70,"35,613,300",24.10,25.70,23.65,"4,342,390","1,476,437",71.2
04/12/2024,24.05,"9,139,300",24.25,24.30,24,"319,500","406,480",-2.1
03/12/2024,24.30,"12,527,000",24.45,24.50,24.25,"83,700","209,500",-3.1
02/12/2024,24.45,"7,836,700",24.60,24.75,24.30,"554,300","1,258,700",-17.3
29/11/2024,24.55,"9,018,200",24.30,24.65,24.20,"568,730","386,280",4.5
28/11/2024,24.30,"8,460,700",24.45,24.55,24.25,"125,410","3,248,051",-76.0
27/11/2024,24.30,"9,322,900",24.60,24.70,24.25,"287,285","1,821,780",-37.5
26/11/2024,24.60,"9,334,300",24.60,24.90,24.50,"379,650","121,901",6.4
25/11/2024,24.50,"10,156,700",24.40,24.50,24.20,"753,179","1,650,100",-21.8
22/11/2024,24.35,"12,804,200",24.50,24.60,24.25,"588,042","5,150,841",-111.3
21/11/2024,24.60,"14,195,600",24.30,24.65,24.05,"291,600","5,370,678",-122.9
20/11/2024,24.30,"17,961,700",23.90,24.70,23.75,"1,191,950","5,326,143",-100.4
19/11/2024,23.85,"10,705,300",24.35,24.50,23.80,"273,637","4,677,660",-106.4
18/11/2024,24.30,"24,877,000",23.95,24.60,23.80,"2,124,600","13,105,069",-264.3
15/11/2024,23.95,"25,501,800",24.70,24.70,23.80,"1,568,411","10,728,720",-220.6
14/11/2024,24.70,"12,754,600",25.45,25.45,24.65,"416,445","2,799,100",-60.0
13/11/2024,25.45,"12,418,200",25.70,25.70,25.25,"2,517,402","4,672,469",-54.8
12/11/2024,25.70,"10,035,100",25.80,26.15,25.55,"398,200","1,351,400",-24.6
11/11/2024,25.70,"12,696,500",26.10,26.10,25.55,"434,300","2,985,800",-65.6
08/11/2024,26.10,"7,720,000",26.35,26.45,26.05,"146,300","1,713,600",-41.2
07/11/2024,26.35,"5,991,000",26.65,26.70,26.35,"550,400","1,294,300",-19.7
06/11/2024,26.45,"10,676,500",26.30,26.60,26.20,0,0,0
05/11/2024,26.15,"3,203,100",26.25,26.45,26.15,"255,500","641,600",-10.2
04/11/2024,26.25,"13,413,500",26.20,26.55,25.90,"770,700","2,541,500",-46.4
01/11/2024,26.20,"8,377,200",26.50,26.50,26.05,"755,200","1,739,500",-25.9
31/10/2024,26.60,"7,085,500",26.35,26.60,26.30,"666,100","1,232,200",-14.8
30/10/2024,26.35,"9,615,800",26.80,26.85,26.20,"46,500","2,691,100",-70.2
29/10/2024,26.70,"5,358,800",26.85,27,26.70,"166,200","1,773,700",-43.1
28/10/2024,26.80,"6,128,800",26.65,27,26.65,"396,500","826,200",-11.5
25/10/2024,26.70,"7,953,400",26.80,26.90,26.70,"347,800","900,000",-14.8
24/10/2024,26.80,"11,773,000",26.90,27.10,26.80,"3,756,900","1,263,500",67.2
23/10/2024,26.90,"8,135,500",26.80,27,26.70,"2,906,400","1,505,700",37.7
22/10/2024,26.70,"15,345,800",26.80,27.20,26.70,"3,145,300","2,140,200",27.2
21/10/2024,26.90,"11,792,200",27.35,27.40,26.90,"55,200","2,134,900",-56.5
18/10/2024,27.35,"11,887,200",27.55,27.75,27.35,"588,300","1,284,300",-19.2
17/10/2024,27.45,"11,043,700",27.15,27.45,26.95,"1,100,600","328,100",21.1
16/10/2024,27.10,"9,811,400",27.05,27.45,27.05,"1,991,100","2,798,900",-21.9
15/10/2024,27.25,"12,559,000",27.65,27.90,27.25,"1,900,300","3,843,500",-53.0
14/10/2024,27.65,"12,591,700",27.70,28,27.50,"750,900","921,300",-4.8
11/10/2024,27.45,"8,286,200",27.65,27.65,27.35,"117,700","3,066,600",-81.0
10/10/2024,27.55,"14,886,300",27.50,27.80,27.35,"2,324,100","2,807,000",-13.4
09/10/2024,27.30,"17,220,400",27.35,27.60,27.10,"2,613,400","4,131,100",-41.4
08/10/2024,27.40,"12,340,400",27.75,27.90,27.35,"1,041,900","2,158,800",-30.7
07/10/2024,27.60,"9,644,300",27.50,27.60,27.25,"778,100","584,800",5.4
04/10/2024,27.30,"8,506,100",27.55,27.80,27.30,"1,284,400","432,000",23.4
03/10/2024,27.55,"12,830,600",27.60,27.95,27.35,"1,299,700","448,800",23.6
02/10/2024,27.60,"11,820,100",27.60,27.80,27.50,"755,300","550,100",5.7
01/10/2024,27.80,"14,445,300",28,28.35,27.80,"549,800","790,000",-6.7
30/09/2024,27.90,"12,749,400",27.50,28.15,27.25,"1,724,200","436,200",36.0
27/09/2024,27.60,"12,575,200",27.50,27.75,27.40,"2,512,700","304,200",61.0
26/09/2024,27.50,"14,945,400",27.45,27.70,27.35,"2,212,500","511,600",46.9
25/09/2024,27.45,"27,327,900",26.75,27.60,26.70,"4,589,500","2,200,300",64.8
24/09/2024,26.60,"8,610,900",26.65,26.65,26.40,"1,500,200","1,991,100",-13.0
"23/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  100/10  GiÃ¡:  15 (Volume + 10%, Ratio=0.10)",,,,,,,,
23/09/2024,26.60,"19,233,700",26.85,26.95,26.45,"4,964,300","4,770,200",5.2
20/09/2024,26.23,"31,676,100",26.39,26.43,26.07,"6,122,300","346,500",193.8
19/09/2024,26.23,"24,638,000",26.35,26.46,26.19,"8,986,600","661,900",280.8
18/09/2024,26.07,"28,151,100",25.68,26.35,25.61,"6,565,200","2,470,100",137.4
17/09/2024,25.53,"9,660,800",25.06,25.53,25.02,"1,568,000","158,500",45.5
16/09/2024,25.06,"9,523,800",25.22,25.49,25.02,"870,600","614,200",8.4
13/09/2024,25.22,"11,642,600",25.22,25.53,25.06,"1,427,900","495,900",30.3
12/09/2024,25.18,"5,941,600",25.53,25.57,25.18,"105,700","616,300",-16.6
11/09/2024,25.37,"8,911,200",25.29,25.45,24.86,"804,700","590,200",6.9
10/09/2024,25.29,"13,278,400",25.84,26.04,24.98,"540,600","607,200",-2.2
09/09/2024,25.68,"10,104,900",25.92,26.04,25.65,0,0,0
06/09/2024,26.07,"9,538,100",25.84,26.07,25.61,"822,100","373,300",14.9
05/09/2024,25.84,"9,857,300",26.15,26.35,25.68,"107,600","1,013,900",-30.3
04/09/2024,25.88,"10,057,700",25.88,26.11,25.76,"36,000","913,700",-29.2
30/08/2024,26.31,"8,631,800",26.43,26.54,26.27,"483,900","160,000",11.0
29/08/2024,26.50,"8,714,300",26.62,26.70,26.35,"518,100","335,300",6.2
28/08/2024,26.58,"20,047,900",26.15,26.74,25.88,"1,947,000","508,800",48.6
27/08/2024,26.07,"9,974,200",26.19,26.46,26.07,"536,600","796,900",-8.8
26/08/2024,26.50,"19,841,200",26.46,26.78,26.23,"1,522,500","1,157,600",12.4
23/08/2024,26.23,"15,977,700",25.92,26.46,25.57,"392,300","251,200",4.7
22/08/2024,25.84,"10,210,700",25.80,25.96,25.53,"308,400","487,100",-5.9
21/08/2024,25.80,"12,951,100",25.49,25.80,25.33,"493,600","715,400",-7.3
20/08/2024,25.49,"13,817,500",25.29,25.72,25.22,"706,600","1,059,000",-11.4
19/08/2024,25.29,"9,673,300",25.76,25.76,25.29,"241,100","1,164,800",-30.1
16/08/2024,25.53,"27,282,400",24.40,25.53,24.32,"1,764,000","1,386,300",11.9
15/08/2024,24.12,"9,340,200",24.51,24.63,24.04,"572,300","235,500",10.5
14/08/2024,24.51,"7,222,100",24.83,24.86,24.44,"239,400","589,300",-11.0
13/08/2024,24.75,"9,397,100",24.94,24.94,24.40,"243,000","920,100",-21.4
12/08/2024,24.98,"11,074,900",24.67,24.98,24.36,"547,000","554,800",-0.3
09/08/2024,24.44,"14,921,400",23.85,24.67,23.65,"1,706,100","351,900",41.9
08/08/2024,23.42,"11,140,000",23.65,23.97,23.34,"320,500","2,354,200",-61.6
07/08/2024,23.89,"6,527,000",24.12,24.12,23.62,"368,400","773,200",-12.3
06/08/2024,23.89,"17,111,000",23.65,24.20,23.15,"808,600","3,155,800",-70.4
05/08/2024,23.11,"22,026,300",23.93,24.04,23.11,"142,000","2,474,400",-70.7
02/08/2024,24.40,"15,346,200",23.30,24.47,23.23,"2,150,500","514,100",50.3
01/08/2024,23.65,"23,876,700",25.06,25.06,23.42,"966,100","4,635,200",-112.5
31/07/2024,24.83,"7,852,600",25.14,25.22,24.75,"657,300","1,438,200",-25.0
30/07/2024,24.94,"5,987,100",25.14,25.29,24.90,"43,400","333,100",-9.4
29/07/2024,25.14,"5,697,800",25.25,25.41,25.14,"43,400","333,100",-9.4
26/07/2024,25.06,"6,997,600",25.06,25.22,24.90,"148,500","2,439,900",-73.4
25/07/2024,24.90,"16,462,300",25.22,25.49,24.83,"71,600","5,329,300",-168.4
24/07/2024,25.68,"21,938,000",26.27,26.46,24.94,"1,047,500","3,722,200",-88.4
23/07/2024,26.43,"12,721,500",27.05,27.13,26.43,"558,900","187,824",12.6
22/07/2024,27.05,"10,111,600",27.13,27.36,26.66,"1,108,400","274,700",28.8
19/07/2024,27.17,"17,264,600",27.09,27.48,26.93,"671,300","757,900",-2.9
18/07/2024,26.82,"9,452,500",26.82,26.86,26.39,"418,000","1,129,500",-24.2
17/07/2024,26.66,"14,342,000",27.01,27.28,26.50,"664,700","142,900",18.0
16/07/2024,26.86,"7,479,100",26.93,27.32,26.82,"552,200","237,700",10.9
15/07/2024,26.78,"3,953,500",27.09,27.09,26.78,"150,300","190,900",-1.4
12/07/2024,26.89,"5,109,200",27.17,27.25,26.89,"132,900","322,500",-6.5
11/07/2024,27.17,"11,001,000",27.01,27.44,26.89,"195,600","810,300",-21.3
10/07/2024,26.82,"5,763,700",27.09,27.13,26.82,"145,600","376,100",-7.9
09/07/2024,27.05,"10,076,200",27.01,27.25,26.78,"649,700","1,965,800",-45.6
08/07/2024,26.97,"7,626,900",27.17,27.36,26.86,"584,300","2,009,300",-49.4
05/07/2024,27.05,"7,440,000",26.86,27.05,26.66,"1,933,600","64,500",64.5
04/07/2024,26.86,"5,766,000",26.89,27.17,26.78,"118,900","460,600",-11.8
03/07/2024,26.89,"5,952,500",26.82,27.01,26.82,"129,100","368,800",-8.3
02/07/2024,26.82,"7,213,600",26.58,26.82,26.46,"268,200","798,100",-18.1
01/07/2024,26.46,"7,933,900",26.58,26.62,26.11,"737,900","2,433,200",-57.0
28/06/2024,26.50,"11,362,600",26.78,26.89,26.35,"1,479,200","1,148,400",11.1
27/06/2024,26.78,"5,308,600",26.78,26.97,26.62,"456,600","608,700",-5.2
26/06/2024,26.86,"11,515,000",26.97,27.05,26.23,"762,300","999,200",-8.1
25/06/2024,26.97,"6,523,500",27.01,27.21,26.86,"783,600","462,200",11.1
24/06/2024,27.01,"27,186,000",27.67,27.71,26.70,"2,787,600","4,460,400",-57.9
21/06/2024,27.71,"9,055,100",27.95,28.10,27.71,"513,900","982,600",-16.8
20/06/2024,28.03,"14,274,900",28.26,28.34,27.64,"1,022,900","1,560,900",-19.1
19/06/2024,28.26,"9,768,900",28.26,28.34,27.95,"438,300","1,303,500",-31.1
18/06/2024,28.18,"9,692,800",28.18,28.34,27.99,"681,700","460,700",8.0
17/06/2024,28.03,"12,551,300",28.10,28.30,27.91,"561,800","614,300",-1.9
14/06/2024,28.18,"26,737,800",28.65,29.04,28.18,"3,062,300","1,021,900",74.4
13/06/2024,28.49,"13,008,300",28.73,28.81,28.38,"1,124,300","965,100",5.9
12/06/2024,28.57,"27,346,000",27.99,28.57,27.95,"2,188,200","505,800",61.2
11/06/2024,27.95,"14,775,200",27.71,27.95,27.52,"99,120","457,291",-12.7
10/06/2024,27.60,"13,313,100",27.71,27.95,27.60,"474,933","2,831,740",-83.7
07/06/2024,27.67,"6,447,800",27.83,27.83,27.56,"71,800","217,011",-5.1
06/06/2024,27.64,"8,633,500",27.79,27.83,27.48,"557,736","909,690",-12.5
05/06/2024,27.64,"14,108,600",27.67,27.95,27.64,"346,700","110,200",8.4
04/06/2024,27.64,"11,440,300",27.64,28.03,27.60,"197,300","305,900",-3.9
03/06/2024,27.64,"12,486,400",27.32,27.79,27.32,"1,429,200","1,170,600",9.0
31/05/2024,27.09,"8,441,300",27.21,27.32,27.01,"646,200","1,535,400",-31.0
30/05/2024,27.21,"18,861,700",27.32,27.36,26.78,"461,700","2,569,400",-73.1
29/05/2024,27.48,"13,092,100",27.91,28.03,27.40,"67,400","2,994,100",-104.1
28/05/2024,27.79,"13,044,000",27.56,27.79,27.44,"66,700","1,098,000",-36.5
27/05/2024,27.40,"16,841,300",27.52,27.71,27.17,"1,129,000","1,848,800",-25.5
24/05/2024,27.52,"28,294,900",28.34,28.46,27.17,"282,000","3,048,200",-99.3
23/05/2024,28.65,"16,679,200",28.42,28.65,27.99,"1,238,100","704,400",19.7
22/05/2024,28.46,"22,688,000",28.73,29.16,28.42,"159,900","1,326,200",-43.0
21/05/2024,28.73,"14,037,400",28.53,28.73,28.34,"56,100","661,400",-22.1
20/05/2024,28.61,"19,945,200",28.57,28.96,28.49,"855,100","1,560,100",-26.0
17/05/2024,28.42,"14,815,700",28.18,28.57,28.07,"153,300","361,527",-7.6
16/05/2024,28.18,"13,615,900",28.38,28.42,28.14,"591,300","570,300",0.7
15/05/2024,28.07,"20,293,600",27.87,28.34,27.71,"605,600","936,700",-11.9
14/05/2024,27.71,"7,029,000",27.83,28.03,27.60,"117,800","1,244,800",-40.0
13/05/2024,27.79,"10,272,700",27.83,28.03,27.52,"1,271,100","1,576,900",-10.8
10/05/2024,27.67,"12,118,500",27.56,27.71,27.32,"906,900","573,100",11.8
09/05/2024,27.48,"15,342,900",27.99,28.03,27.36,"202,200","380,500",-6.3
08/05/2024,27.83,"13,710,900",27.48,28.03,27.40,"602,500","364,100",8.5
07/05/2024,27.75,"8,273,300",27.95,28.10,27.64,"559,900","601,800",-1.5
06/05/2024,27.83,"16,789,600",27.32,28.14,27.28,"1,186,300","806,000",13.3
03/05/2024,27.05,"9,163,900",27.40,27.56,27.01,"683,400","445,700",8.3
02/05/2024,27.09,"12,220,400",27.48,27.56,26.78,"737,200","3,702,700",-102.7
26/04/2024,27.48,"13,819,800",27.21,27.60,27.09,"1,707,900","676,200",36.2
25/04/2024,27.60,"10,578,200",27.83,27.83,27.40,"1,416,500","1,105,100",11.0
24/04/2024,27.83,"21,326,800",27.32,28.07,27.25,"2,662,700","618,100",72.8
23/04/2024,26.93,"16,741,600",27.40,27.56,26.78,"2,765,900","1,482,900",44.8
22/04/2024,27.40,"19,499,700",26.70,27.71,26.50,"2,805,500","1,013,800",62.3
19/04/2024,25.92,"29,562,900",26.50,27.17,25.80,"2,159,100","1,583,100",19.5
17/04/2024,26.86,"13,931,600",27.67,27.71,26.86,"1,490,000","817,100",23.0
16/04/2024,27.48,"32,795,000",27.40,27.56,26.62,"5,035,900","2,260,200",96.5
15/04/2024,27.28,"29,936,900",29.12,29.39,27.28,"582,900","2,896,100",-86.2
12/04/2024,29.31,"19,498,500",29.16,29.51,28.92,"1,004,000","1,686,300",-25.6
11/04/2024,29.00,"11,888,000",28.53,29.20,28.53,"2,652,700","348,000",85.5
10/04/2024,28.85,"8,525,400",29.35,29.35,28.85,"433,700","554,200",-4.5
09/04/2024,29.28,"13,235,500",28.81,29.28,28.65,"801,200","222,600",21.5
08/04/2024,28.65,"12,118,300",28.73,28.89,28.61,"265,100","263,400",0.1
05/04/2024,28.73,"31,244,300",29.00,29.12,28.73,"486,000","1,546,700",-39.3
04/04/2024,29.39,"24,883,900",29.70,29.82,29.39,"461,000","213,400",9.4
03/04/2024,29.70,"25,750,600",30.29,30.60,29.67,"436,700","3,876,300",-133.0
02/04/2024,30.37,"21,148,300",29.90,30.45,29.67,"761,800","4,822,400",-156.0
01/04/2024,30.29,"31,091,500",30.06,30.60,29.55,"246,400","4,700,700",-170.1
29/03/2024,30.06,"17,529,500",30.49,30.52,30.06,"1,659,400","754,500",34.8
28/03/2024,30.56,"26,417,300",30.45,30.64,30.29,"1,864,900","685,000",46.0
27/03/2024,30.06,"18,775,000",29.90,30.06,29.59,"1,039,300","1,092,000",-2.1
26/03/2024,29.67,"19,515,300",29.20,29.82,29.00,"1,458,400","342,800",42.0
25/03/2024,29.28,"24,344,200",29.55,29.90,29.12,"1,659,600","854,100",30.5
22/03/2024,29.51,"29,818,700",29.51,30.02,29.35,"983,200","775,900",7.7
21/03/2024,29.39,"27,175,200",29.63,29.67,29.28,"3,486,800","448,500",114.5
20/03/2024,29.04,"16,364,200",28.42,29.04,28.30,"753,000","1,447,900",-25.2
19/03/2024,28.22,"14,628,400",28.65,28.89,28.22,"347,500","4,719,800",-159.2
18/03/2024,28.61,"48,614,200",29.55,29.67,27.79,"714,200","2,101,000",-51.6
15/03/2024,29.51,"27,977,200",29.51,29.59,28.96,"1,908,800","2,795,200",-33.5
14/03/2024,29.55,"39,364,400",29.70,30.45,29.51,"5,230,200","1,837,700",130.2
13/03/2024,29.63,"35,787,800",28.42,29.74,28.34,"1,660,900","1,160,200",18.9
12/03/2024,28.34,"21,926,800",28.38,28.57,28.14,"1,387,400","2,122,300",-26.6
11/03/2024,28.38,"24,846,500",28.73,29.00,28.26,"1,009,400","391,600",22.9
08/03/2024,28.73,"35,882,600",29.59,29.74,28.73,"1,461,500","3,205,646",-64.4
07/03/2024,29.43,"34,060,200",28.89,29.63,28.77,"2,930,700","760,905",81.7
06/03/2024,28.77,"20,332,500",29.20,29.51,28.65,"3,210,320","3,176,600",1.4
05/03/2024,29.20,"31,386,200",29.00,29.24,28.61,"2,059,720","5,737,171",-136.1
04/03/2024,29.00,"25,346,200",29.51,29.55,28.89,"806,980","517,223",10.8
01/03/2024,29.16,"21,490,800",29.20,29.43,28.89,"5,432,505","1,982,482",128.9
29/02/2024,28.89,"43,188,500",28.42,29.43,28.34,"6,971,004","2,144,594",179.3
28/02/2024,28.18,"26,065,500",28.18,28.30,27.83,"1,960,600","533,319",51.5
27/02/2024,28.03,"47,040,400",27.52,28.46,27.40,"4,736,300","1,067,498",131.4
26/02/2024,27.40,"26,875,500",26.62,27.60,26.58,"2,381,303","1,296,890",38.0
23/02/2024,26.66,"24,143,200",27.01,27.25,26.58,"240,370","2,121,685",-65.1
22/02/2024,27.05,"14,411,900",27.21,27.28,26.97,"642,700","1,174,022",-18.4
21/02/2024,27.28,"18,553,100",27.56,27.56,27.09,"1,154,696","1,336,768",-6.3
20/02/2024,27.56,"18,101,700",27.83,27.95,27.52,"2,094,500","763,701",47.2
19/02/2024,27.48,"32,834,200",27.32,27.48,26.86,"2,509,969","1,721,302",27.7
16/02/2024,27.32,"18,037,300",27.60,27.64,27.25,"425,730","513,052",-3.1
15/02/2024,27.40,"14,888,800",27.48,27.71,27.32,"977,500","309,100",23.5
07/02/2024,27.40,"15,710,800",27.32,27.60,27.25,"632,200","166,000",16.4
06/02/2024,27.32,"13,195,400",27.44,27.67,27.25,"1,888,000","1,532,792",12.4
05/02/2024,27.28,"19,528,500",27.17,27.44,26.93,"2,025,900","3,555,100",-53.1
02/02/2024,27.17,"23,506,100",27.25,27.67,27.17,"1,072,600","309,249",26.7
01/02/2024,27.05,"11,153,200",26.89,27.21,26.86,"670,100","282,900",13.4
31/01/2024,26.86,"44,818,700",26.78,27.44,26.70,"6,170,400","563,700",195.0
30/01/2024,26.66,"11,905,200",26.43,26.66,26.39,"851,300","299,100",18.7
29/01/2024,26.50,"12,259,400",26.70,26.86,26.43,"330,700","175,100",5.3
26/01/2024,26.62,"14,288,200",26.66,26.82,26.50,"283,100","615,600",-11.3
25/01/2024,26.50,"10,942,200",26.58,26.70,26.43,"1,032,600","131,100",30.7
24/01/2024,26.54,"27,351,500",26.35,26.86,26.31,"2,010,100","507,600",51.2
23/01/2024,26.39,"12,564,800",26.54,26.62,26.27,"1,100,100","1,223,800",-4.2
22/01/2024,26.50,"16,814,700",26.46,26.54,26.07,"288,800","2,359,400",-69.5
19/01/2024,26.31,"22,389,300",26.54,26.62,26.07,"31,800","2,583,400",-85.9
18/01/2024,26.39,"14,736,700",26.39,26.58,26.27,"163,500","611,000",-15.2
17/01/2024,26.27,"26,218,900",26.15,26.93,26.11,"770,200","325,900",15.1
16/01/2024,26.15,"19,315,100",25.76,26.15,25.57,"117,900","2,141,900",-66.6
15/01/2024,25.76,"22,246,200",26.54,26.62,25.76,"78,900","603,600",-17.7
12/01/2024,26.43,"25,258,800",26.23,26.54,26.04,"1,126,900","841,900",9.7
11/01/2024,26.46,"25,471,700",26.35,26.86,26.23,"1,067,900","2,325,900",-42.7
10/01/2024,26.31,"23,828,800",26.50,26.58,26.04,"253,100","415,600",-5.4
09/01/2024,26.54,"18,985,200",26.70,26.82,26.46,"551,500","167,900",13.1
08/01/2024,26.62,"20,729,000",26.89,26.93,26.54,"396,200","343,400",1.8
05/01/2024,26.66,"25,137,200",26.39,26.66,26.23,"693,700","369,600",11.1
04/01/2024,26.23,"58,713,300",25.76,26.70,25.76,"1,944,400","207,800",58.6
03/01/2024,25.72,"11,408,700",25.25,25.72,25.22,"412,000","1,262,300",-27.6
02/01/2024,25.37,"18,052,300",25.76,25.92,25.37,"318,300","3,034,800",-89.0
29/12/2023,25.61,"12,790,300",25.76,25.84,25.57,"97,400","346,600",-8.2
28/12/2023,25.76,"10,895,900",25.61,25.88,25.49,"341,400","221,700",4.0
