Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,4.60,"24,500",4.61,4.63,4.60,0,0,0
20/03/2025,4.61,"131,200",4.64,4.64,4.50,0,0,0
19/03/2025,4.62,"96,700",4.62,4.63,4.57,"1,400",0,0.0
18/03/2025,4.62,"85,500",4.61,4.62,4.54,100,0,0.0
17/03/2025,4.59,"4,700",4.52,4.62,4.52,0,0,0
14/03/2025,4.56,"34,600",4.60,4.63,4.50,0,0,0
13/03/2025,4.60,"160,100",4.61,4.62,4.58,0,0,0
12/03/2025,4.60,"113,600",4.61,4.65,4.60,"3,000","3,700",-0.0
11/03/2025,4.62,"66,100",4.68,4.68,4.59,"1,900",0,0.0
10/03/2025,4.65,"14,600",4.68,4.68,4.60,0,0,0
07/03/2025,4.68,"18,300",4.68,4.68,4.62,100,0,0.0
06/03/2025,4.68,"200,400",4.60,4.80,4.59,0,0,0
05/03/2025,4.60,"293,700",4.62,4.62,4.52,0,0,0
04/03/2025,4.61,"68,900",4.59,4.65,4.59,0,400,-0.0
03/03/2025,4.60,"131,300",4.69,4.69,4.60,0,0,0
28/02/2025,4.63,"16,000",4.66,4.70,4.60,0,"5,200",-0.0
27/02/2025,4.66,"8,500",4.70,4.70,4.65,0,0,0
26/02/2025,4.70,"18,100",4.74,4.79,4.64,0,0,0
25/02/2025,4.74,"113,000",4.61,4.74,4.61,600,7,0.0
24/02/2025,4.67,"152,500",4.62,4.67,4.59,0,0,0
21/02/2025,4.68,"11,600",4.76,4.76,4.62,0,"2,500",-0.0
20/02/2025,4.64,"43,100",4.62,4.80,4.62,0,200,-0.0
19/02/2025,4.62,"14,400",4.65,4.65,4.59,0,0,0
18/02/2025,4.61,"66,000",4.58,4.63,4.51,0,100,-0.0
17/02/2025,4.58,"22,200",4.55,4.66,4.55,0,0,0
14/02/2025,4.58,"415,900",4.57,4.61,4.54,0,0,0
13/02/2025,4.57,"76,200",4.49,4.57,4.48,0,0,0
12/02/2025,4.49,"44,800",4.48,4.50,4.46,0,0,0
11/02/2025,4.49,"45,700",4.46,4.49,4.41,0,0,0
10/02/2025,4.46,"76,500",4.41,4.48,4.41,0,0,0
07/02/2025,4.46,"43,400",4.39,4.48,4.39,0,0,0
06/02/2025,4.39,"25,100",4.40,4.42,4.38,0,"2,000",-0.0
05/02/2025,4.40,"11,300",4.36,4.46,4.35,0,0,0
04/02/2025,4.45,"57,600",4.35,4.48,4.28,"2,800","15,200",-0.1
03/02/2025,4.35,"6,500",4.26,4.39,4.26,0,0,0
24/01/2025,4.38,"25,700",4.36,4.40,4.36,0,0,0
23/01/2025,4.38,"17,900",4.41,4.41,4.35,0,"16,300",-0.1
22/01/2025,4.37,"12,800",4.42,4.42,4.36,0,"4,000",-0.0
21/01/2025,4.39,"54,400",4.44,4.44,4.36,0,0,0
20/01/2025,4.41,"17,700",4.43,4.44,4.37,0,0,0
17/01/2025,4.42,"18,800",4.44,4.44,4.38,0,0,0
16/01/2025,4.39,"17,700",4.37,4.46,4.32,0,0,0
15/01/2025,4.37,"19,800",4.43,4.43,4.35,0,0,0
14/01/2025,4.37,"13,600",4.42,4.42,4.31,0,0,0
13/01/2025,4.36,"85,000",4.36,4.46,4.30,0,0,0
10/01/2025,4.42,"27,700",4.48,4.50,4.40,0,"4,900",-0.0
09/01/2025,4.44,"40,000",4.41,4.51,4.41,0,100,-0.0
08/01/2025,4.49,"25,400",4.42,4.49,4.35,0,0,0
07/01/2025,4.39,"112,200",4.45,4.46,4.35,0,"1,800",-0.0
06/01/2025,4.45,"14,600",4.41,4.47,4.40,0,0,0
03/01/2025,4.45,"21,300",4.46,4.49,4.44,0,0,0
02/01/2025,4.47,"17,700",4.43,4.49,4.43,0,0,0
31/12/2024,4.45,"20,800",4.48,4.49,4.44,0,0,0
30/12/2024,4.48,"60,700",4.50,4.52,4.45,0,"11,000",-0.0
27/12/2024,4.50,"22,300",4.50,4.52,4.45,0,0,0
26/12/2024,4.50,"182,300",4.46,4.60,4.42,"6,800",200,0.0
25/12/2024,4.45,"132,200",4.47,4.48,4.42,500,"3,100",-0.0
24/12/2024,4.47,"50,400",4.51,4.51,4.46,0,"2,300",-0.0
23/12/2024,4.52,"46,700",4.47,4.55,4.47,0,0,0
20/12/2024,4.49,"22,800",4.44,4.50,4.44,0,0,0
19/12/2024,4.46,"4,300",4.48,4.51,4.41,0,0,0
18/12/2024,4.52,"10,000",4.53,4.53,4.46,0,"1,400",-0.0
17/12/2024,4.49,"3,400",4.53,4.53,4.43,0,"1,500",-0.0
16/12/2024,4.50,"12,200",4.51,4.54,4.47,0,"1,000",-0.0
13/12/2024,4.51,"15,100",4.50,4.52,4.47,0,"1,500",-0.0
12/12/2024,4.51,"31,600",4.50,4.52,4.46,0,"5,900",-0.0
11/12/2024,4.52,"39,400",4.54,4.58,4.45,0,400,-0.0
10/12/2024,4.55,"45,500",4.45,4.61,4.45,0,100,-0.0
09/12/2024,4.51,"30,600",4.50,4.55,4.43,300,100,0.0
06/12/2024,4.50,"162,100",4.57,4.58,4.50,0,0,0
05/12/2024,4.57,"15,900",4.57,4.57,4.51,0,0,0
04/12/2024,4.52,"444,100",4.48,4.67,4.48,"13,300",0,0.1
03/12/2024,4.48,"9,200",4.49,4.56,4.48,0,100,-0.0
02/12/2024,4.50,"49,000",4.49,4.50,4.40,0,"3,300",-0.0
29/11/2024,4.50,"50,400",4.52,4.52,4.49,0,0,0
28/11/2024,4.50,"51,400",4.55,4.56,4.47,0,0,0
27/11/2024,4.50,"95,000",4.50,4.56,4.47,0,0,0
26/11/2024,4.51,"51,700",4.44,4.58,4.36,"1,100",0,0.0
25/11/2024,4.46,"54,500",4.45,4.48,4.43,0,"1,700",-0.0
22/11/2024,4.46,"177,400",4.46,4.48,4.40,"1,900",0,0.0
21/11/2024,4.45,"38,500",4.47,4.48,4.42,0,"9,200",-0.0
20/11/2024,4.45,"26,300",4.46,4.46,4.42,0,0,0
19/11/2024,4.44,"87,100",4.48,4.48,4.40,"1,900",0,0.0
18/11/2024,4.44,"49,100",4.48,4.48,4.40,0,100,-0.0
15/11/2024,4.43,"200,400",4.40,4.45,4.38,0,0,0
14/11/2024,4.43,"115,000",4.55,4.55,4.27,0,"40,200",-0.2
13/11/2024,4.43,"44,800",4.38,4.47,4.38,0,0,0
12/11/2024,4.43,"14,000",4.48,4.48,4.40,0,0,0
11/11/2024,4.41,"120,300",4.42,4.48,4.40,"9,500","1,000",0.0
08/11/2024,4.43,"79,900",4.55,4.55,4.42,"3,700",0,0.0
07/11/2024,4.45,"168,800",4.44,4.47,4.41,"2,500",0,0.0
06/11/2024,4.46,"35,400",4.47,4.49,4.40,0,0,0
05/11/2024,4.46,"148,600",4.35,4.50,4.29,"2,100",0,0.0
04/11/2024,4.32,"52,700",4.41,4.41,4.25,"13,200",0,0.1
01/11/2024,4.32,"175,400",4.40,4.40,4.25,0,"4,200",-0.0
31/10/2024,4.37,"91,600",4.31,4.56,4.30,0,"4,000",-0.0
30/10/2024,4.31,"136,000",4.40,4.48,4.27,0,0,0
29/10/2024,4.44,"146,600",4.55,4.59,4.32,"4,900",100,0.0
28/10/2024,4.55,"28,800",4.66,4.66,4.54,"2,800",0,0.0
25/10/2024,4.60,"25,900",4.59,4.67,4.59,0,0,0
24/10/2024,4.59,"23,300",4.59,4.70,4.57,100,"2,000",-0.0
23/10/2024,4.59,"53,200",4.69,4.69,4.58,0,"1,000",-0.0
22/10/2024,4.59,"32,800",4.68,4.68,4.55,0,0,0
21/10/2024,4.64,"45,500",4.66,4.66,4.57,0,500,-0.0
18/10/2024,4.64,"56,600",4.72,4.72,4.61,0,0,0
17/10/2024,4.64,"62,800",4.70,4.70,4.56,"7,200",0,0.0
16/10/2024,4.60,"55,100",4.75,4.75,4.59,0,0,0
15/10/2024,4.69,"67,200",4.76,4.76,4.61,0,0,0
14/10/2024,4.71,"90,300",4.71,4.79,4.70,0,700,-0.0
11/10/2024,4.76,"40,200",4.80,4.80,4.70,0,500,-0.0
10/10/2024,4.76,"78,800",4.78,4.82,4.74,"1,800",0,0.0
09/10/2024,4.78,"69,900",4.80,4.85,4.77,0,0,0
08/10/2024,4.78,"57,500",4.83,4.83,4.76,500,0,0.0
07/10/2024,4.81,"25,800",4.84,4.86,4.80,0,0,0
04/10/2024,4.81,"18,400",4.80,4.83,4.79,300,0,0.0
03/10/2024,4.83,"52,400",4.88,4.88,4.79,400,400,-0
02/10/2024,4.83,"58,800",4.80,4.87,4.78,300,0,0.0
01/10/2024,4.85,"64,800",4.89,4.89,4.83,200,0,0.0
30/09/2024,4.86,"44,900",4.87,4.90,4.83,0,0,0
27/09/2024,4.87,"78,400",4.89,4.89,4.86,0,0,0
26/09/2024,4.88,"39,300",4.93,4.96,4.88,0,0,0
25/09/2024,4.88,"52,800",4.86,4.91,4.86,600,"6,800",-0.0
24/09/2024,4.89,"41,700",4.90,4.90,4.56,0,0,0
23/09/2024,4.88,"6,800",4.86,4.89,4.81,400,0,0.0
20/09/2024,4.90,"55,500",4.85,4.95,4.85,500,0,0.0
19/09/2024,4.85,"21,900",4.84,4.90,4.83,0,0,0
18/09/2024,4.83,"50,300",4.87,4.88,4.82,0,0,0
17/09/2024,4.85,"28,300",4.91,4.91,4.84,0,0,0
16/09/2024,4.89,"31,900",4.85,4.91,4.85,0,0,0
13/09/2024,4.85,"9,800",4.90,4.90,4.84,100,0,0.0
