Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,140.50,"20,800",140,140.50,139.80,100,0,0.0
20/03/2025,139.20,"24,700",137.80,140.40,137.80,500,0,0.1
19/03/2025,138,"66,900",142.10,142.10,138,204,800,-0.1
18/03/2025,140.10,"62,900",143,143.70,140,400,0,0
17/03/2025,142.40,"72,300",147,147,142,"1,400","1,300",0
14/03/2025,145.90,"103,300",149,149,145.90,"11,400","44,201",-4.8
13/03/2025,148.30,"74,500",148.10,149.70,147.50,700,"21,400",-3.1
12/03/2025,150,"56,000",147,150,146,"1,913","14,000",-1.8
11/03/2025,146.90,"47,600",148,148,146.40,300,0,0.0
10/03/2025,147.80,"52,400",148.50,149.40,147.60,500,0,0.1
07/03/2025,148.90,"32,200",148.50,150,148.50,100,"3,400",-0.5
06/03/2025,148.50,"113,000",149,150.50,148,"1,108","38,300",-5.5
05/03/2025,148.30,"41,500",148.70,149.50,148,149,0,0.0
04/03/2025,148.80,"27,800",149.30,149.30,148.40,600,0,0.1
03/03/2025,149,"36,300",149.10,149.60,148.30,700,"11,500",-1.6
28/02/2025,149,"25,300",149.50,149.50,148.90,300,0,0.0
27/02/2025,149.50,"28,200",148.80,150,148.80,"1,000",0,0.1
26/02/2025,148.80,"29,700",149.50,149.90,148.80,0,"4,100",-0.6
25/02/2025,149.30,"52,000",149.50,150,149,"3,749","8,400",-0.7
24/02/2025,149.40,"42,800",151.20,151.20,149,"1,700","1,700",0
21/02/2025,151.20,"36,200",152,152,149,"3,100","1,700",0.2
20/02/2025,152,"53,300",152.60,152.60,151.90,"35,233","32,335",0.4
19/02/2025,152,"79,500",147.50,152.60,147.50,"37,600","41,700",-0.6
18/02/2025,149,"26,100",149.40,149.50,147.70,955,455,0.1
17/02/2025,148.60,"67,500",151.50,151.60,147.70,"1,300","8,000",-1.0
14/02/2025,151.20,"43,000",152,152.60,151,"2,900","3,614",-0.1
13/02/2025,153.90,"97,700",154.20,154.70,151.40,"22,300","54,400",-4.9
12/02/2025,154.20,"42,094",156,156,153.30,"2,000","11,000",-1.4
"11/02/2025: Quyá»n mua cá» phiáº¿u:  1000/451  GiÃ¡:  10 (Volume + 45.10%, Ratio=0.45)",,,,,,,,
11/02/2025,154.70,"209,110",159.50,159.50,154.60,"2,300","112,300",-17.2
10/02/2025,154.25,"201,581",154.32,155.44,154.03,"37,400","68,200",-6.8
07/02/2025,154.74,"93,221",155.44,155.72,153.40,"6,700","7,600",-0.2
06/02/2025,156.14,"139,838",155.51,156.92,154.03,"3,630","68,100",-14.2
05/02/2025,154.67,"102,799",156.14,156.78,154.39,"30,810","44,600",-3.0
04/02/2025,153.96,"112,127",151.57,156.07,151.57,"6,600","13,000",-1.4
03/02/2025,151.08,"37,800",152.21,153.33,150.87,"13,500","9,600",0
24/01/2025,152.42,"63,450",150.87,154.03,150.38,100,"14,900",-3.2
23/01/2025,150.73,"74,076",150.38,151.64,148.76,"42,100","8,850",7.1
22/01/2025,150.38,"146,980",150.52,151.92,149.11,"122,200","100,000",4.7
21/01/2025,149.74,"234,543",153.33,153.33,148.41,"150,500","104,600",9.8
20/01/2025,153.47,"91,122",157.90,158.32,152.63,"10,800","18,500",-1.7
17/01/2025,158.82,"17,768",156.14,158.82,156.14,"6,500",500,1.3
16/01/2025,156.14,"24,190",158.25,160.01,156.14,300,0,0.1
15/01/2025,158.96,"40,674",158.32,159.66,154.88,"6,400","23,300",-3.8
14/01/2025,160.36,"55,868",163.53,163.53,156.64,"13,600","33,000",-4.4
13/01/2025,161.77,"17,214",161.77,163.88,160.36,"2,600","10,600",-1.8
10/01/2025,163.11,"34,384",161.91,163.11,155.09,500,"6,500",-1.3
09/01/2025,161.91,"23,683",164.23,164.23,161.07,100,"11,000",-2.5
08/01/2025,164.87,"22,688",165.29,165.29,162.19,500,"2,200",-0.4
07/01/2025,166.06,"30,601",167.40,167.40,163.88,500,"5,100",-1.1
06/01/2025,167.75,"35,826",167.96,168.73,165.29,"12,200","5,400",1.6
03/01/2025,167.05,"116,551",173.73,173.73,163.18,"13,200","12,830",0.1
02/01/2025,173.73,"77,112",182.80,182.87,170.91,600,"10,500",-2.5
31/12/2024,179.36,"163,375",172.32,182.87,172.32,"253,130","20,300",48.3
30/12/2024,182.87,"114,658",166.34,182.87,165.01,"102,800","18,400",16.6
27/12/2024,166.34,"240,529",163.18,166.34,161.77,"141,500","1,200",32.9
26/12/2024,163.67,"151,981",161.84,163.88,161.28,"23,600",200,5.4
25/12/2024,162.97,"63,272",161.77,163.88,160.72,"8,100",37,1.9
24/12/2024,163.88,"105,920",160.29,164.51,159.52,"30,800",100,7.0
23/12/2024,160.36,"50,309",157.20,160.36,157.20,"5,037",0,1.1
20/12/2024,157.69,"44,858",154.53,158.04,154.53,"63,600","59,500",0.9
19/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  95%,,,,,,,,
19/12/2024,154.39,"47,350",160.93,160.93,152.63,"2,100","9,600",-1.6
18/12/2024,154.39,"44,841",156.34,156.34,154.25,"2,600",0,0.6
17/12/2024,156.34,"66,843",156.81,156.95,153.38,"2,500","8,700",-1.4
16/12/2024,156.95,"97,972",152.84,158.03,152.77,0,900,-0.2
13/12/2024,152.77,"51,780",151.69,153.04,151.02,800,"13,200",-2.8
12/12/2024,151.69,"68,881",153.04,153.04,150.61,"2,000","3,500",-0.3
11/12/2024,151.02,"147,402",151.69,156.41,148.99,"2,204","58,100",-12.5
10/12/2024,148.93,"23,450",152.03,152.03,148.32,"1,100","3,300",-0.5
09/12/2024,152.03,"26,888",149.73,152.23,148.99,"45,900",0,9.3
