Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,58,"208,600",58.50,59,57.40,0,"170,700",0
20/03/2025,58.10,"269,700",59.90,59.90,57.50,400,"176,240",-10.3
19/03/2025,59.50,"348,500",58.60,60.30,58.60,200,"93,800",-5.5
18/03/2025,58.40,"63,200",58.60,59.10,58.40,"2,000",100,0.1
17/03/2025,58.50,"127,200",57.30,58.90,57.10,"2,300","5,580",-0.2
14/03/2025,57.20,"241,400",58.30,58.30,57.20,700,"171,200",-9.8
13/03/2025,58.30,"286,700",58.40,59.30,58,900,"96,000",-5.6
12/03/2025,57.90,"370,400",59,59,57.50,"4,100","176,277",-10.0
11/03/2025,58.50,"197,100",58.80,59.30,58.30,"1,700","100,500",-5.8
10/03/2025,59,"143,100",59.50,59.50,58.50,"8,100",0,0.5
07/03/2025,59,"109,900",59.90,60,59,500,"77,600",-4.6
06/03/2025,59.30,"99,500",59.60,60,59.20,200,"50,380",-3.0
05/03/2025,59.10,"87,300",60.20,60.20,59.10,800,"22,300",-1.3
04/03/2025,60,"171,100",60.70,60.70,59.80,"5,300","71,700",-4.0
03/03/2025,60.80,"79,000",60.80,61.30,60.50,"2,200","3,300",-0.1
28/02/2025,61.40,"233,600",59.80,61.40,59.60,"3,600","5,600",-0.1
27/02/2025,60.10,"294,400",60.10,60.60,59.10,"9,900","101,200",-5.4
26/02/2025,60.10,"57,700",60.40,60.50,60,100,600,-0.0
25/02/2025,60.40,"167,900",60.60,61,59.90,"11,300",100,0.7
24/02/2025,60.60,"87,600",60.40,61,60,"15,500",200,0.9
21/02/2025,60.40,"81,500",60.90,61.10,60.40,600,700,-0.0
20/02/2025,61,"66,800",60.90,62,60.60,"8,400","2,300",0.4
19/02/2025,60.90,"72,700",60,61.30,59.90,"2,500","3,500",-0.1
18/02/2025,59.90,"198,400",60.50,60.60,59.90,"24,300",300,1.4
17/02/2025,60.50,"161,000",60.60,61.30,60.40,"21,500",600,1.3
14/02/2025,60.60,"93,300",60.70,61.20,60.50,"19,700","50,000",-1.8
13/02/2025,61,"38,800",60.80,61,60.50,"1,200",0,0.1
12/02/2025,60.50,"213,500",61.60,61.60,60.30,"55,000","105,100",-3.0
11/02/2025,61.20,"79,600",60.20,61.40,60.20,"14,100","7,500",0.4
10/02/2025,60.50,"183,300",62.10,62.10,60.50,"5,300","80,000",-4.6
07/02/2025,62.10,"208,500",63.50,63.70,62,"16,900","50,000",-2.1
06/02/2025,63.60,"73,800",63.80,63.90,63.10,"8,100",0,0.5
05/02/2025,63.40,"199,000",62.50,64.20,62.50,"55,400",900,3.5
04/02/2025,62.10,"48,200",61.80,62.80,61.80,"3,700","2,000",0.1
03/02/2025,62.40,"47,000",62.40,62.50,61.70,"6,500","3,500",0.2
24/01/2025,62.40,"189,200",61.20,62.40,60.70,"60,300","100,000",-2.4
23/01/2025,61.20,"178,400",61.80,61.80,60.70,"2,100",0,0.1
22/01/2025,61,"225,800",62,62.10,61,"56,100","7,600",3.0
21/01/2025,62.30,"82,100",62.50,62.60,62,"41,700","2,600",2.4
20/01/2025,62.50,"76,500",63.40,63.40,61.50,"10,700","4,700",0.4
17/01/2025,62.50,"74,500",61,62.50,60.60,"2,800",700,0.1
16/01/2025,61,"55,500",62,62,60.50,800,"1,200",-0.0
15/01/2025,61,"95,800",60.70,61.20,60.10,0,"1,400",-0.1
14/01/2025,61.20,"55,000",61.70,62,60.70,100,"12,100",-0.7
13/01/2025,62,"135,800",61.50,62,60.20,0,"50,600",-3.1
10/01/2025,62.60,"50,000",63.90,63.90,62.60,0,"6,800",-0.4
09/01/2025,63.40,"32,400",63.50,64.20,62.80,0,"1,400",-0.1
08/01/2025,63.50,"75,600",63,64.20,62.60,"3,303","38,220",-2.2
07/01/2025,63.60,"130,700",63.50,63.60,62.70,"2,800","41,900",-2.5
06/01/2025,63.50,"156,800",65,65,63.50,"41,000","1,273",2.6
03/01/2025,65,"82,800",65.80,66.30,65,300,"3,400",-0.2
02/01/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/01/2025,66.20,"49,800",66.30,67.50,65.80,"4,900","13,600",-0.6
31/12/2024,66.30,"867,000",65.02,67.78,64.23,"1,300","36,900",-2.4
30/12/2024,64.13,"117,800",64.13,64.63,64.03,"18,400","5,500",0.8
27/12/2024,64.72,"137,900",65.12,65.51,64.23,"41,600","12,800",1.9
26/12/2024,65.12,"172,600",65.22,65.81,64.82,"21,600","32,600",-0.7
25/12/2024,65.22,"179,600",65.02,66.10,65.02,"20,700","6,700",0.9
24/12/2024,65.22,"385,100",62.95,66.10,62.85,"5,700","20,100",-0.9
23/12/2024,63.15,"52,700",63.64,63.64,62.46,750,"1,800",-0.1
20/12/2024,62.95,"110,100",62.75,63.74,62.56,"1,600","52,300",-3.2
19/12/2024,62.85,"107,600",62.56,63.15,62.46,"5,700",0,0.4
18/12/2024,62.95,"101,100",62.06,63.25,61.97,200,0,0.0
17/12/2024,61.77,"60,200",62.36,62.56,61.57,"2,000",500,0.1
16/12/2024,62.36,"108,500",62.95,62.95,62.06,"10,300","50,400",-2.5
13/12/2024,62.46,"32,700",62.66,62.75,62.36,"2,600",0,0.2
