Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,20.30,"7,400",20.15,20.30,20,400,0,0
20/03/2025,20.15,"1,600",20.50,20.50,20.15,0,100,-0.0
19/03/2025,20.60,"14,600",20.70,20.70,20.20,"1,200",0,0.0
18/03/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/03/2025,20.65,"14,300",20.90,20.90,19.80,"1,000",100,0.0
17/03/2025,20.65,"5,700",20.75,20.80,20.41,0,0,0
14/03/2025,20.75,500,20.75,20.75,20.75,0,0,0
13/03/2025,20.80,"31,800",20.60,20.80,20.36,"2,000",0,0.0
12/03/2025,20.60,"2,100",20.80,20.80,20.60,500,0,0.0
11/03/2025,20.65,"8,300",20.70,20.89,20.50,400,0,0.0
10/03/2025,20.70,"21,300",20.85,20.99,20.70,"1,000",0,0.0
07/03/2025,20.55,"17,800",20.85,20.85,20.55,600,0,0.0
06/03/2025,20.85,"7,500",20.36,20.94,20.21,0,0,0
05/03/2025,20.31,"6,900",20.31,20.36,20.31,0,0,0
04/03/2025,20.31,"12,500",20.50,20.99,20.31,500,0,0.0
03/03/2025,20.80,"14,500",20.99,21.04,20.80,0,0,0
28/02/2025,20.70,"39,600",20.50,20.80,20.45,0,"6,000",-0.1
27/02/2025,20.70,"33,800",21.04,21.04,20.36,"22,500",0,0.5
26/02/2025,20.99,"6,400",21.33,21.33,20.55,"1,900",0,0.0
25/02/2025,20.85,"87,400",20.75,20.85,19.38,0,0,0
24/02/2025,20.75,"111,300",21.48,21.68,20.75,"10,000",0,0.2
21/02/2025,21.77,"118,500",22.07,22.07,21.19,"50,000","1,600",1.1
20/02/2025,21.68,"80,600",21.28,22.31,21.28,100,0,0.0
19/02/2025,21.28,"88,200",21.04,22.31,20.99,0,0,0
18/02/2025,20.89,"204,100",19.92,20.89,19.04,"1,600","6,750",-0.1
17/02/2025,19.53,"96,600",19.43,19.53,19.23,0,300,-0.0
14/02/2025,18.89,"69,000",18.84,18.99,18.79,0,"17,700",-0.3
13/02/2025,18.84,"4,800",18.60,18.89,18.60,0,"1,000",-0.0
12/02/2025,18.75,"10,200",19.09,19.09,18.70,"1,000",0,0.0
11/02/2025,18.84,"18,800",18.89,19.28,18.84,"2,800",0,0.1
10/02/2025,19.09,"26,100",19.53,19.53,19.09,0,400,-0.0
07/02/2025,19.72,"44,000",19.87,19.87,19.53,0,0,0
06/02/2025,19.87,"33,200",19.92,20.21,19.62,0,0,0
05/02/2025,19.92,"23,700",20.41,20.41,19.53,400,0,0.0
04/02/2025,19.53,"65,500",18.75,19.53,18.75,"15,800",400,0.3
03/02/2025,18.89,"26,800",17.77,18.94,17.77,"10,700",50,0.2
24/01/2025,18.11,"13,400",17.87,18.11,17.72,"3,000",0,0.1
23/01/2025,18.16,"12,700",18.50,18.75,18.06,"1,200",0,0.0
22/01/2025,18.50,"31,800",17.18,18.75,17.18,"1,600",0,0.0
21/01/2025,17.67,"6,400",17.43,17.77,17.23,100,0,0.0
20/01/2025,17.43,"14,200",17.04,17.43,17.04,0,0,0
17/01/2025,17.09,"8,200",17.09,17.09,16.84,0,0,0
16/01/2025,17.04,"4,200",17.09,17.14,16.89,0,0,0
15/01/2025,17.04,"16,200",16.89,17.04,16.74,0,0,0
14/01/2025,16.89,"4,200",16.70,16.89,16.70,0,0,0
13/01/2025,16.79,"20,500",16.79,16.79,16.70,0,0,0
10/01/2025,16.79,"7,200",16.79,17.04,16.74,0,0,0
09/01/2025,16.89,"16,600",16.60,16.99,16.60,0,0,0
08/01/2025,16.89,"19,900",16.89,17.09,16.70,0,0,0
07/01/2025,16.89,"31,700",16.60,17.38,16.60,0,0,0
06/01/2025,16.70,"12,800",16.70,16.79,16.70,0,0,0
03/01/2025,16.65,"4,500",16.60,16.70,16.60,0,0,0
02/01/2025,16.65,"6,200",16.70,16.79,16.50,0,0,0
31/12/2024,16.45,"5,500",16.50,16.50,16.45,0,0,0
30/12/2024,16.60,"13,600",16.60,16.79,16.60,0,0,0
27/12/2024,16.60,"29,000",16.31,16.94,16.31,0,0,0
26/12/2024,16.79,"13,400",16.31,16.79,16.26,0,0,0
25/12/2024,16.79,"19,800",16.79,16.84,15.62,0,0,0
24/12/2024,16.79,"29,600",17.09,17.09,16.55,0,0,0
23/12/2024,16.89,"50,100",16.11,17.09,16.11,0,"1,500",-0.0
20/12/2024,16.11,"44,700",15.72,16.60,15.72,0,0,0
19/12/2024,15.72,"9,800",15.82,15.91,15.72,0,0,0
18/12/2024,15.82,"3,600",15.82,15.82,15.82,200,0,0.0
17/12/2024,15.82,"5,300",15.72,15.91,15.72,0,0,0
16/12/2024,15.62,"9,900",15.57,15.82,15.57,0,0,0
13/12/2024,15.57,"11,100",15.72,15.72,15.57,0,0,0
12/12/2024,15.72,0,15.72,15.72,15.72,0,0,0
11/12/2024,15.72,"9,500",15.52,16.11,15.52,0,0,0
10/12/2024,15.72,"16,800",15.67,15.72,15.62,0,"15,600",-0.2
09/12/2024,15.72,"9,900",15.82,15.82,15.62,0,0,0
06/12/2024,15.91,"10,100",15.91,15.96,15.67,0,0,0
05/12/2024,15.91,"8,300",15.72,15.91,15.72,"2,000",0,0.0
04/12/2024,15.91,"13,800",15.82,16.11,15.62,0,10,0
03/12/2024,15.62,"17,400",15.67,15.67,15.62,0,"15,900",-0.3
02/12/2024,15.67,300,15.67,15.67,15.67,0,0,0
29/11/2024,15.62,"15,100",15.67,15.67,15.62,0,0,0
28/11/2024,15.67,"1,200",15.67,15.82,15.67,0,0,0
27/11/2024,15.67,"4,000",15.62,15.67,15.62,0,300,-0.0
26/11/2024,15.77,"1,900",15.77,15.77,15.77,0,0,0
25/11/2024,15.82,"5,800",15.62,15.82,15.62,0,0,0
22/11/2024,15.67,"2,200",15.62,15.77,15.62,0,0,0
21/11/2024,15.82,"1,200",15.62,15.82,15.62,0,0,0
20/11/2024,15.82,"46,200",15.77,15.82,15.72,0,"35,000",-0.6
19/11/2024,15.82,"60,800",15.72,15.82,15.62,0,0,0
18/11/2024,15.72,"36,000",15.82,15.82,15.62,0,0,0
15/11/2024,15.48,"14,400",15.77,15.77,15.23,0,0,0
14/11/2024,15.77,"4,600",15.77,15.91,15.72,0,900,-0.0
13/11/2024,15.77,"3,100",15.72,15.82,15.72,0,0,0
12/11/2024,15.96,"21,500",16.11,16.11,15.77,0,0,0
11/11/2024,16.01,"26,200",15.57,16.06,15.57,0,0,0
08/11/2024,15.57,"15,500",15.52,15.57,15.48,0,0,0
07/11/2024,15.62,"15,300",15.57,15.62,15.57,0,0,0
06/11/2024,15.57,"8,300",15.57,15.57,15.52,0,0,0
05/11/2024,15.57,"3,600",15.48,15.62,15.48,0,0,0
04/11/2024,15.52,"4,700",15.52,15.52,15.48,0,0,0
01/11/2024,15.52,"15,400",15.38,15.57,15.38,0,0,0
31/10/2024,15.38,"24,200",15.28,15.38,15.23,0,0,0
30/10/2024,15.23,"2,700",15.33,15.33,14.94,0,0,0
29/10/2024,15.33,"8,000",15.33,15.33,14.89,0,0,0
28/10/2024,15.33,"18,800",15.33,15.33,14.74,0,"15,100",-0.2
25/10/2024,15.33,"2,700",15.28,15.33,15.18,0,0,0
24/10/2024,15.33,0,15.33,15.33,15.33,0,0,0
23/10/2024,15.33,500,15.33,15.33,15.33,300,0,0.0
22/10/2024,15.13,"5,200",15.08,15.33,15.04,"2,500",0,0.0
21/10/2024,15.04,"7,700",15.23,15.23,15.04,0,0,0
18/10/2024,15.23,"22,100",15.28,15.33,15.13,0,0,0
17/10/2024,15.23,"11,400",15.33,15.33,15.23,0,"2,000",-0.0
16/10/2024,15.33,200,15.33,15.33,15.33,0,0,0
15/10/2024,15.33,"6,200",15.33,15.33,15.33,0,0,0
14/10/2024,15.33,"3,400",15.38,15.38,15.18,0,0,0
11/10/2024,15.33,"5,200",15.23,15.33,15.13,0,0,0
10/10/2024,15.33,"5,700",15.43,15.43,15.33,0,0,0
09/10/2024,15.38,900,15.23,15.72,15.23,0,0,0
08/10/2024,15.23,"5,900",15.52,15.52,15.23,100,0,0.0
07/10/2024,15.52,"40,100",15.62,15.62,14.99,0,0,0
04/10/2024,15.67,"4,000",15.67,15.67,15.67,0,0,0
03/10/2024,15.77,"2,900",15.72,15.77,15.72,0,0,0
02/10/2024,15.67,"23,400",15.67,15.72,15.62,0,0,0
01/10/2024,15.72,900,15.67,15.77,15.67,0,400,-0.0
30/09/2024,15.77,"8,000",15.62,15.77,15.62,0,"2,800",-0.0
27/09/2024,15.77,"3,900",15.77,15.77,15.67,0,0,0
26/09/2024,15.77,"8,300",15.77,15.77,15.62,"3,600",0,0.1
25/09/2024,15.77,"16,700",15.62,15.77,15.62,0,0,0
24/09/2024,15.77,"6,300",15.77,15.77,15.77,0,0,0
23/09/2024,15.77,"4,800",15.77,15.77,15.52,0,0,0
20/09/2024,15.77,"4,000",15.87,15.87,15.77,0,0,0
