Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,42.45,"64,500",42,42.45,41.75,"1,600","8,200",0
20/03/2025,42.40,"113,400",41.75,42.65,41.70,"19,000",900,0.8
19/03/2025,41.75,"83,100",41.70,42.40,41.40,"3,300",0,0.1
18/03/2025,41.70,"90,700",41.75,42.05,41.60,"4,700","5,300",-0.0
17/03/2025,42,"198,300",41.85,42,41.10,"14,800","7,000",0.3
14/03/2025,41.70,"327,500",42.85,42.95,41.70,"15,700",0,0.7
13/03/2025,42.85,"142,700",44.65,44.90,42.80,0,"18,900",-0.8
12/03/2025,44.90,"129,200",44.90,44.95,43.40,700,"15,100",-0.6
11/03/2025,44.90,"578,000",41.50,44.95,41.50,"31,600","4,800",1.1
10/03/2025,42.05,"136,900",42,42.15,41.75,"1,300",0,0.1
07/03/2025,42.10,"195,300",42.85,42.85,41.70,"19,300","5,200",0.6
06/03/2025,42.45,"123,000",42.30,42.45,41.80,"11,200",0,0.5
05/03/2025,42,"111,100",42.35,43,41.90,"8,700",500,0.3
04/03/2025,42.10,"197,400",42.50,42.60,41.70,"19,300","1,100",0.8
03/03/2025,42.20,"263,800",41.70,42.75,41.50,"42,200","2,300",1.7
28/02/2025,41.60,"256,000",40.70,42.45,40.70,"7,700","7,900",-0.0
27/02/2025,40.90,"236,500",41.20,41.50,40.80,0,"2,400",-0.1
26/02/2025,41.55,"280,400",42.70,42.70,41.55,0,"37,100",-1.6
25/02/2025,42.20,"604,500",41.20,42.20,40.20,"15,000","52,800",-1.5
24/02/2025,41.35,"197,900",41.60,42.20,41.30,"3,200",200,0.1
21/02/2025,42.25,"396,100",42.60,43.60,41.65,0,600,-0.0
20/02/2025,42.60,"202,900",42.80,43.50,42.60,"5,000","4,300",0.0
19/02/2025,43.20,"600,600",42.15,44.75,42.15,"4,900","8,700",-0.2
18/02/2025,41.90,"323,900",40.50,42.25,40.10,"1,500",500,0.0
17/02/2025,40.50,"429,000",41.70,41.95,40,"6,400","2,000",0.2
14/02/2025,41.70,"245,000",41.75,41.85,41.15,0,0,0
13/02/2025,41.30,"645,700",40.30,42.65,39.50,0,"1,000",-0.0
12/02/2025,39.90,"385,900",40,40.95,39,"2,900","3,600",-0.0
11/02/2025,39.45,"583,100",40.05,40.90,38.65,0,0,0
10/02/2025,40,"524,300",40.70,42.65,39.75,0,"15,100",-0.6
07/02/2025,41.15,"1,180,600",41.15,41.15,40,"5,000","388,900",-15.7
06/02/2025,38.50,"801,800",36.40,38.50,36.10,0,"407,700",-15.7
05/02/2025,36,"403,600",35.40,36.50,35.15,0,"168,100",-6.1
04/02/2025,35.30,"41,100",35.30,35.50,35.15,0,"17,000",-0.6
03/02/2025,35.10,"132,000",35.70,36.50,35.10,0,"47,800",-1.7
24/01/2025,35.65,"73,800",36,36,35.20,0,"22,900",-0.8
23/01/2025,35.60,"78,000",35.55,36.25,35.55,0,"20,100",-0.7
22/01/2025,35.65,"243,800",34.90,36.50,34.90,"7,800","57,831",-1.8
21/01/2025,34.95,"32,300",35,35.20,34.90,0,"11,800",-0.4
20/01/2025,34.95,"64,100",34.75,35.20,34.75,0,"35,000",-1.2
17/01/2025,34.85,"5,400",35,35,34.85,0,100,-0.0
16/01/2025,34.95,"12,800",35.05,35.05,34.95,0,"4,000",-0.1
15/01/2025,35,"18,100",35,35,34.85,0,500,-0.0
14/01/2025,35,"15,400",34.70,35,34.70,0,"2,700",-0.1
13/01/2025,34.90,"11,300",34.75,34.90,34.50,0,"2,100",-0.1
10/01/2025,34.75,"12,500",34.65,35,34.65,0,"2,500",-0.1
09/01/2025,34.90,700,34.90,34.90,34.90,0,0,0
08/01/2025,34.90,"13,700",35,35,34.90,0,"1,000",-0.0
07/01/2025,34.95,"21,600",35,35,34.80,"2,000",0,0.1
06/01/2025,34.90,"26,400",35.20,35.20,34.80,0,0,0
03/01/2025,35.10,"38,600",34.95,35.15,34.90,0,"4,800",-0.2
02/01/2025,35.10,"7,300",35.10,35.15,35,0,100,-0.0
31/12/2024,35.15,"28,700",35.10,35.20,34.90,0,"2,100",-0.1
30/12/2024,34.95,"53,900",35,35,34.90,500,"16,500",-0.6
27/12/2024,35,"42,000",35.20,35.20,35,0,"20,900",-0.7
26/12/2024,35.10,"49,400",35.30,35.30,35.10,"1,200","12,800",-0.4
25/12/2024,35.10,"100,100",35.60,35.60,35.05,0,"40,500",-1.4
24/12/2024,35.10,"118,500",34.90,35.10,34.85,300,"30,800",-1.1
23/12/2024,34.85,"31,300",34.85,35.10,34.80,0,"15,400",-0.5
20/12/2024,34.85,"34,500",34.85,35.10,34.80,"2,100","17,900",-0.6
19/12/2024,34.85,"19,900",34.95,35,34.85,0,"14,700",-0.5
18/12/2024,35,"25,300",34.90,35,34.85,200,"10,400",-0.4
17/12/2024,34.90,"21,800",34.95,35,34.85,0,"14,000",-0.5
16/12/2024,35,"52,500",35,35.05,34.85,0,"16,700",-0.6
13/12/2024,35,"70,900",34.85,35.05,34.85,0,"40,100",-1.4
12/12/2024,35.05,"21,800",35.05,35.15,34.90,0,"11,447",-0.4
11/12/2024,35.15,"33,000",35.10,35.15,34.90,0,"15,000",-0.5
10/12/2024,35.10,"23,400",34.85,35.10,34.80,0,"12,100",-0.4
09/12/2024,35.05,"21,600",35.15,35.40,34.85,0,"8,000",-0.3
06/12/2024,35,"20,000",35,35,34.85,0,"10,260",-0.4
05/12/2024,35.10,"11,200",34.85,35.10,34.75,"5,400",0,0.2
04/12/2024,34.80,"4,500",34.85,34.90,34.80,0,0,0
03/12/2024,34.90,"6,400",35,35,34.85,0,0,0
02/12/2024,34.90,900,35,35,34.90,0,0,0
29/11/2024,35,"16,600",34.85,35,34.80,0,0,0
28/11/2024,35,"3,300",35.05,35.05,34.85,0,0,0
27/11/2024,35,"5,600",34.95,35,34.90,100,"2,900",-0.1
26/11/2024,35,500,35,35,35,0,500,-0.0
25/11/2024,35.05,"11,500",35,35.05,34.75,0,200,-0.0
22/11/2024,35,"28,200",34.95,35.05,34.90,0,0,0
21/11/2024,35,"9,400",34.90,35,34.90,"2,100",0,0.1
20/11/2024,34.95,"44,400",34.55,35,34.50,"1,600",0,0.1
19/11/2024,34.65,"17,000",34.85,35,34.65,0,100,-0.0
18/11/2024,34.90,"10,800",35,35,34.50,"1,000","8,400",-0.3
15/11/2024,34.90,"23,200",34.75,34.90,34.50,0,"4,500",-0.2
14/11/2024,34.75,"10,800",34.80,35.10,34.75,0,"2,300",-0.1
13/11/2024,34.90,"32,000",35,35.10,34.75,0,201,-0.0
12/11/2024,35.10,"7,600",35.10,35.10,35,0,0,0
11/11/2024,35,"38,700",35,35.20,34.95,700,200,0.0
08/11/2024,35,"29,500",35,35.10,35,0,400,-0.0
07/11/2024,35,"36,100",34.90,35.10,34.85,0,"9,600",-0.3
06/11/2024,34.90,"26,600",34.75,34.95,34.70,0,0,0
05/11/2024,34.75,"12,200",34.80,34.95,34.70,0,"2,000",-0.1
04/11/2024,34.90,"7,900",35,35,34.80,0,0,0
01/11/2024,34.85,"8,700",35,35,34.80,0,0,0
31/10/2024,34.95,"1,600",35,35,34.80,0,0,0
30/10/2024,35,"11,500",35.20,35.20,34.75,0,300,-0.0
29/10/2024,34.90,"22,700",35,35.10,34.85,"1,800","2,500",-0.0
28/10/2024,35.05,"6,000",35.20,35.20,34.85,"1,200",0,0.0
25/10/2024,35,"7,000",35,35.15,34.90,0,0,0
24/10/2024,35,"25,300",35,35.15,35,0,0,0
23/10/2024,34.95,"13,200",34.90,35.10,34.85,0,"10,500",-0.4
22/10/2024,35,"10,100",35.10,35.15,34.95,"1,100",0,0.0
21/10/2024,35.10,"16,200",35,35.25,34.85,0,200,-0.0
18/10/2024,35.05,"13,900",35,35.20,34.85,0,"1,100",-0.0
17/10/2024,35,"6,500",35,35,34.85,0,700,-0.0
16/10/2024,35,"4,200",35,35,34.85,0,900,-0.0
15/10/2024,35,"23,600",35.15,35.15,34.95,"12,900","17,200",-0.2
14/10/2024,35.10,"5,400",35.30,35.30,35,"1,100",0,0.0
11/10/2024,35.05,"30,800",35.05,35.10,35,"8,000","20,000",-0.4
10/10/2024,35.05,"29,700",35.05,35.25,35,"2,100","20,000",-0.6
09/10/2024,35.30,"5,200",35.35,35.35,35.05,"1,700",0,0.1
08/10/2024,35.25,"18,300",34.95,35.50,34.95,"1,000",0,0.0
07/10/2024,35,"39,200",35,35.50,34.95,"25,000",400,0.9
04/10/2024,35,"4,700",35.20,35.50,34.90,0,0,0
03/10/2024,35,"21,000",34.95,35.25,34.80,0,"2,500",-0.1
02/10/2024,34.95,"6,300",35.10,35.10,34.85,0,"3,400",-0.1
01/10/2024,35,"13,900",35.15,35.40,35,0,0,0
30/09/2024,35.20,"4,300",35.30,35.30,35.20,700,0,0.0
27/09/2024,35.20,"10,800",35.15,35.20,35,"1,000",0,0.0
26/09/2024,35.10,"11,000",35.05,35.20,35.05,0,900,-0.0
25/09/2024,35.05,"12,600",35,35.10,35,0,0,0
24/09/2024,35,"11,400",35.05,35.05,35,0,200,-0.0
23/09/2024,35.05,"15,700",35,35.20,35,0,0,0
20/09/2024,35,"30,000",35,35.05,34.90,100,0,0.0
19/09/2024,35,"43,600",35,35.25,34.80,0,"1,300",-0.0
18/09/2024,35,"14,100",34.80,35.05,34.80,0,"2,000",-0.1
17/09/2024,35,"8,700",34.80,35,34.80,0,0,0
16/09/2024,35,"24,200",35,35.15,34.70,0,600,-0.0
13/09/2024,35,"25,600",35,35,34.70,0,"1,900",-0.1
12/09/2024,35,"40,000",35,35.25,35,"3,000",100,0.1
11/09/2024,34.95,"39,700",35,35,34.80,100,"1,300",-0.0
10/09/2024,34.90,"17,300",34.90,35.25,34.90,900,0,0.0
09/09/2024,35.10,"48,300",35.10,35.25,35,0,0,0
06/09/2024,35.10,"8,200",34.75,35.30,34.70,0,"1,000",-0.0
05/09/2024,34.95,"12,000",34.70,35,34.70,100,"1,900",-0.1
04/09/2024,34.80,"133,600",35.20,35.40,34,200,"28,800",-1.0
30/08/2024,35.40,"3,500",35.45,35.45,35.35,0,"1,000",-0.0
