Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,21.20,100,21.20,21.20,21.20,0,100,0
20/03/2025,21.45,"1,000",21.40,21.45,20.55,100,0,0.0
19/03/2025,20.60,0,20.60,20.60,20.60,0,0,0
18/03/2025,20.60,200,20.60,20.60,20.60,0,0,0
17/03/2025,20.60,"2,500",20.60,20.60,20.50,200,0,0.0
14/03/2025,20.60,500,20.60,20.60,20.60,0,0,0
13/03/2025,20.85,"3,100",21.60,21.60,20.70,0,0,0
12/03/2025,20.95,"5,100",21,21,20.95,0,0,0
11/03/2025,20.70,"3,400",20.70,20.70,20.50,0,0,0
10/03/2025,20.75,"2,600",21,21,20.75,0,0,0
07/03/2025,21,200,20.60,21,20.60,0,0,0
06/03/2025,21.20,"1,600",21.60,21.60,21.20,0,0,0
05/03/2025,21.65,"4,000",21.25,21.65,21.25,0,0,0
04/03/2025,21.25,"13,200",20.70,21.25,20.70,0,0,0
03/03/2025,21.70,500,20.50,21.70,20.50,0,200,-0.0
28/02/2025,20.50,300,20.50,20.50,20.50,0,0,0
27/02/2025,20.50,900,20.50,20.50,20.50,0,0,0
26/02/2025,20.50,"2,800",21,21,20.50,0,0,0
25/02/2025,20.50,"3,300",21.10,21.10,20.50,0,300,-0.0
24/02/2025,21.10,"17,100",20.60,21.10,20.60,200,200,0
21/02/2025,20.60,"2,700",20.60,20.60,20.60,0,0,0
20/02/2025,20.50,"1,300",20.50,20.50,20.50,300,0,0.0
19/02/2025,20.50,"5,000",20.80,20.80,20.50,200,0,0.0
18/02/2025,20.80,"2,300",21,21,20.80,0,0,0
17/02/2025,21,"2,600",20.50,21,20.50,0,0,0
14/02/2025,21.10,0,21.10,21.10,21.10,0,0,0
13/02/2025,21.10,0,21.10,21.10,21.10,0,0,0
12/02/2025,21.10,"1,200",22,22,21.10,0,0,0
11/02/2025,20.80,100,20.80,20.80,20.80,0,0,0
10/02/2025,20.30,"1,200",20.60,20.60,20.30,0,0,0
07/02/2025,21.20,100,21.20,21.20,21.20,0,0,0
06/02/2025,20.30,"4,100",20.30,20.30,20.30,0,0,0
05/02/2025,20.30,"4,500",20.80,20.80,20.20,0,0,0
04/02/2025,20.60,"2,200",21.20,21.20,20.60,800,0,0.0
03/02/2025,21.15,"1,100",21.15,21.15,21.15,0,0,0
24/01/2025,20.80,"1,300",19.85,20.80,19.85,0,0,0
23/01/2025,21,300,21,21,21,300,0,0.0
22/01/2025,21.05,0,21.05,21.05,21.05,0,0,0
21/01/2025,21.05,300,21,21.05,21,300,0,0.0
20/01/2025,21.10,"4,600",20,21.10,20,0,"4,400",-0.1
17/01/2025,20.50,0,20.50,20.50,20.50,0,0,0
16/01/2025,20.50,100,20.50,20.50,20.50,0,0,0
15/01/2025,20.50,"1,000",20.50,20.50,20.50,0,0,0
14/01/2025,21,0,21,21,21,0,0,0
13/01/2025,21,0,21,21,21,0,0,0
10/01/2025,21,"1,900",21,21,21,0,0,0
09/01/2025,21.15,"1,200",21.15,21.15,21.15,0,300,-0.0
08/01/2025,21.30,200,21.30,21.30,21.30,200,0,0.0
07/01/2025,21.30,0,21.30,21.30,21.30,0,0,0
06/01/2025,21.30,"3,200",20.50,21.30,20.50,0,100,-0.0
03/01/2025,21.40,200,21.40,21.40,21.40,0,0,0
02/01/2025,21.45,600,20.30,21.45,20.30,0,0,0
31/12/2024,20.20,"2,400",20.50,20.50,20.10,0,0,0
30/12/2024,20.70,"1,600",20.60,21.45,20.60,0,0,0
27/12/2024,21.80,"1,600",20.50,21.80,20.50,0,0,0
26/12/2024,20.55,"1,100",20.70,20.70,20.50,0,100,-0.0
25/12/2024,20.85,300,21,21,20.85,0,0,0
24/12/2024,21.05,"2,400",21.90,21.90,20.10,0,0,0
23/12/2024,20.60,"19,000",22,22,19.70,500,"17,800",-0.3
20/12/2024,20.90,"5,000",20.15,20.90,20.15,0,0,0
19/12/2024,20.15,"9,000",21,21,20.05,0,500,-0.0
18/12/2024,21,"1,200",21,21,21,0,200,-0.0
17/12/2024,21,"5,600",21.90,21.90,21,0,"5,500",-0.1
16/12/2024,21.25,200,21.25,21.25,21.25,0,0,0
13/12/2024,21.30,"3,400",21,21.30,21,0,"3,000",-0.1
12/12/2024,21,"1,800",22.20,22.20,21,0,"1,000",-0.0
11/12/2024,21.60,"3,100",21.45,22.45,21.40,300,"2,500",-0.0
10/12/2024,21.45,"3,700",21.40,21.50,21.40,0,0,0
09/12/2024,21.40,"14,500",21.60,21.60,21.40,0,"11,800",-0.3
06/12/2024,21.60,"9,600",23.85,23.85,21.30,0,"3,800",-0.1
05/12/2024,22.90,"1,700",23.10,23.10,22.90,0,0,0
04/12/2024,21.90,"15,600",24.40,24.40,21.50,0,"4,732",-0.1
03/12/2024,23.10,"6,200",23.15,24.10,23.10,200,"6,102",-0.1
02/12/2024,24.20,0,24.20,24.20,24.20,0,0,0
29/11/2024,24.20,0,24.20,24.20,24.20,0,0,0
28/11/2024,24.20,0,24.20,24.20,24.20,0,0,0
27/11/2024,24.20,100,24.20,24.20,24.20,0,0,0
26/11/2024,24.20,"2,600",24.65,24.65,24,300,0,0.0
25/11/2024,24.75,0,24.75,24.75,24.75,0,0,0
22/11/2024,24.75,0,24.75,24.75,24.75,0,0,0
21/11/2024,24.75,0,24.75,24.75,24.75,0,0,0
