Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,23.25,"9,409,600",23.85,23.95,23.25,"529,500","3,298,696",0
20/03/2025,23.85,"17,827,200",22.95,23.85,22.75,"2,492,400","492,473",46.1
19/03/2025,22.80,"4,086,500",22.60,22.90,22.50,"717,100","212,077",11.5
18/03/2025,22.65,"3,692,800",23.15,23.30,22.65,"351,100","549,100",-4.4
17/03/2025,22.95,"5,198,800",22.65,23.05,22.65,"1,121,200","174,700",21.8
14/03/2025,22.55,"6,396,300",22.75,22.85,22.30,"226,800","623,679",-8.9
13/03/2025,22.80,"9,329,100",23.10,23.25,22.60,"568,700","1,043,817",-10.9
12/03/2025,23,"7,240,200",22.85,23.30,22.85,"518,593","1,123,300",-13.9
11/03/2025,22.80,"4,786,100",22.60,22.90,22.55,"442,001","677,350",-5.4
10/03/2025,22.95,"7,112,700",23.25,23.35,22.85,"28,200","706,500",-15.7
07/03/2025,23.20,"6,678,700",23.40,23.55,23.10,"58,100","860,700",-18.7
06/03/2025,23.40,"13,178,800",23,23.50,22.75,"1,342,201","566,700",17.8
05/03/2025,22.80,"13,539,800",23.20,23.90,22.80,"882,800","409,700",10.9
04/03/2025,23.20,"22,822,600",23.25,23.40,22.05,"1,636,202","1,614,730",0.1
03/03/2025,23.25,"15,840,300",22.90,23.65,22.80,"2,449,600","113,151",54.5
28/02/2025,22.75,"8,357,700",22.55,22.95,22.55,"1,221,300","110,090",25.3
27/02/2025,22.55,"11,936,700",22.90,22.90,22.05,"916,400","365,100",12.3
26/02/2025,22.90,"7,352,400",22.95,23,22.75,"119,500","752,900",-14.5
25/02/2025,22.90,"10,595,400",23,23.10,22.80,"369,700","841,100",-10.8
24/02/2025,22.90,"13,988,700",22.45,23.15,22.45,"1,928,200","230,100",38.7
21/02/2025,22.45,"7,969,000",22.35,22.65,22.35,"1,366,100","134,600",27.7
20/02/2025,22.50,"11,033,300",22.70,22.80,22.50,"749,600","699,600",1.1
19/02/2025,22.70,"9,972,100",22.55,22.80,22.45,"1,579,800","707,300",19.8
18/02/2025,22.50,"8,275,900",22.45,22.65,22.25,"1,427,601","740,300",15.4
17/02/2025,22.45,"12,267,700",22.10,22.80,22.05,"1,431,139","924,602",11.1
14/02/2025,22,"6,374,800",22.30,22.35,21.90,"1,044,100","658,300",8.5
13/02/2025,22.20,"12,708,800",21.75,22.40,21.70,"1,858,012","812,800",23.0
12/02/2025,21.55,"9,558,000",21.20,21.95,21.20,"392,000","131,900",5.7
11/02/2025,21.20,"5,439,000",21.10,21.40,21,"361,100","131,532",4.9
10/02/2025,21,"6,606,600",21.45,21.45,21,"552,200","70,800",10.3
07/02/2025,21.50,"7,979,600",21.45,21.90,21.35,"539,600","600,700",-1.3
06/02/2025,21.45,"7,492,300",21.45,21.55,21.15,"1,342,200","157,500",25.3
05/02/2025,21.40,"10,233,000",21.35,21.60,21.05,"640,300","607,500",0.6
04/02/2025,21.20,"9,329,100",21,21.35,20.90,"1,311,790","264,000",22.0
03/02/2025,20.95,"12,666,200",20.50,21.20,20.30,"516,700","674,700",-3.3
24/01/2025,20.20,"20,517,100",18.90,20.20,18.85,"1,428,602","477,000",18.2
23/01/2025,18.90,"2,862,900",18.65,19.10,18.60,"616,300","66,400",10.4
