Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/12/2024,22.20,"30,600",22,22.35,22,0,0,0
25/12/2024,22,"5,600",22,22.40,22,0,0,0
24/12/2024,22.20,"33,800",21.65,22.20,21.50,0,0,0
23/12/2024,22.20,"19,700",21.60,22.40,21.60,0,0,0
20/12/2024,22.05,"11,200",21.60,22.05,21.60,500,400,0.0
19/12/2024,22.35,"9,900",22.35,22.35,21,0,0,0
18/12/2024,22.35,"6,500",22.80,22.80,22.35,0,100,-0.0
17/12/2024,22.75,"24,500",22.10,22.75,22.10,0,100,-0.0
16/12/2024,22.55,"11,700",22.25,22.90,22.25,800,200,0.0
13/12/2024,23,"32,000",22,23,21.95,0,"1,100",-0.0
12/12/2024,21.60,"20,900",23.15,23.15,21.60,0,0,0
11/12/2024,23.15,"30,100",23.50,23.75,23,0,0,0
10/12/2024,23.50,"38,200",23.30,23.50,23.20,0,0,0
09/12/2024,23.50,"28,100",23.45,23.80,23.20,200,0,0.0
06/12/2024,23.45,"11,700",23.90,23.90,23.35,"1,700",0,0.0
05/12/2024,23.90,"32,300",23.20,23.95,23.20,0,"1,800",-0.0
04/12/2024,24,"6,200",23.40,24,23.40,0,0,0
03/12/2024,24.20,"9,200",23.95,24.20,23.10,0,0,0
02/12/2024,23.95,"12,300",24,24,23.95,0,0,0
29/11/2024,24.35,"17,600",23.95,24.40,23.80,0,0,0
28/11/2024,24.40,"34,100",24.35,24.40,23.80,0,0,0
27/11/2024,24.40,"13,600",23.85,24.40,23.80,0,0,0
26/11/2024,24.05,"8,400",24.50,24.50,24.05,0,0,0
25/11/2024,24,"32,800",24.80,24.80,24,0,0,0
22/11/2024,24.60,"28,500",24.20,24.60,24.15,0,0,0
21/11/2024,24.60,"14,400",24.25,24.60,24.10,0,0,0
20/11/2024,24.70,"80,600",24.30,24.70,24,600,0,0.0
19/11/2024,24.70,"32,400",24.25,24.70,24.20,0,0,0
18/11/2024,24.85,"26,400",24.15,24.85,24.15,0,0,0
15/11/2024,24.80,"29,600",23.75,24.80,23.70,200,0,0.0
14/11/2024,24.65,"28,300",24.15,24.65,23.70,200,0,0.0
13/11/2024,24.90,"52,500",23.95,24.90,23.95,0,0,0
12/11/2024,24.25,"14,800",23.55,24.55,23.55,0,"2,500",-0.1
11/11/2024,24.30,"3,600",23.90,24.75,23.90,0,0,0
08/11/2024,24.95,"15,300",24.50,25,24.45,0,0,0
07/11/2024,25,"476,000",23.90,25.60,23.80,0,300,-0.0
06/11/2024,24.40,"27,000",23.60,24.40,23.60,0,0,0
05/11/2024,23.60,"26,600",24.10,24.50,23.50,0,0,0
04/11/2024,24.30,"14,300",23.30,24.40,23.30,0,0,0
01/11/2024,24.50,"87,200",24,24.50,23.40,0,"3,100",-0.1
31/10/2024,23.70,"123,200",23.90,24.05,23.70,0,0,0
30/10/2024,23.70,"44,500",23.05,23.70,22.70,200,"4,000",-0.1
29/10/2024,23.40,"10,700",23.40,23.40,23,900,0,0.0
28/10/2024,23.45,"6,500",22.25,23.45,22.20,0,0,0
25/10/2024,23.45,"7,000",23.10,23.50,23,0,600,-0.0
24/10/2024,23.10,"2,700",23.45,23.45,23.05,0,100,-0.0
23/10/2024,23.55,"6,900",23.55,23.55,23.55,0,0,0
22/10/2024,23.55,"12,400",23.15,23.60,23.05,0,0,0
21/10/2024,23.55,"32,100",23.75,23.75,23.10,0,0,0
18/10/2024,23.80,"54,100",23.05,23.80,23.05,0,500,-0.0
17/10/2024,23.55,"30,700",23,23.90,23,100,0,0.0
16/10/2024,23.40,"26,800",23.45,23.45,23.05,0,200,-0.0
15/10/2024,22.65,"33,300",23.05,23.45,22.65,600,0,0.0
14/10/2024,23.30,"20,600",23,23.50,23,200,0,0.0
11/10/2024,23.45,"11,100",22.50,23.45,22.20,400,0,0.0
10/10/2024,23.45,"19,700",23,23.70,22.90,0,0,0
09/10/2024,23.50,"31,300",23.20,23.95,22.90,100,0,0.0
08/10/2024,23.75,"42,300",23.45,23.95,22.90,0,800,-0.0
07/10/2024,23.45,"48,800",22.25,23.45,21.60,0,100,-0.0
04/10/2024,22.45,"13,400",22.05,22.45,22,0,0,0
03/10/2024,22.50,"33,100",22,23.25,22,200,500,-0.0
02/10/2024,22.25,"37,800",22,22.25,21.70,0,0,0
01/10/2024,22.20,"14,000",21.50,22.20,21.30,500,0,0.0
30/09/2024,22,"6,400",21.90,22.15,21.70,0,0,0
27/09/2024,22.20,"17,300",21.85,22.20,21.80,500,0,0.0
26/09/2024,22.05,"15,700",22.15,22.25,22.05,0,0,0
25/09/2024,22.20,"27,200",22.20,22.35,22.15,0,0,0
24/09/2024,22.25,"5,100",22.30,22.30,22.10,0,0,0
23/09/2024,22.30,"25,000",22.40,22.40,22,0,"1,500",-0.0
20/09/2024,22,"30,700",21.95,22.45,21.90,0,0,0
19/09/2024,22,"22,800",22.05,22.35,21.90,200,0,0.0
18/09/2024,22.05,"14,100",21.70,22.35,21.70,0,0,0
17/09/2024,22.35,"33,100",22.40,22.50,21.90,0,0,0
16/09/2024,22.25,"5,100",22.40,22.40,22.05,0,0,0
13/09/2024,22.45,"22,800",22.45,22.65,21.15,0,0,0
12/09/2024,22.70,"17,000",22.20,22.70,22.20,200,0,0.0
11/09/2024,22.70,"10,400",22.90,22.90,22.25,0,0,0
10/09/2024,22.70,"41,700",22.75,22.75,22,"1,300",0,0.0
09/09/2024,22.50,"21,400",22.05,22.50,22.05,0,0,0
06/09/2024,22.50,"32,500",21.15,22.50,21.05,0,"9,500",-0.2
05/09/2024,21.80,"34,000",21.35,21.85,21.20,0,"18,400",-0.4
04/09/2024,21.90,"18,500",21.55,22.50,21.50,0,"10,200",-0.2
30/08/2024,22,"11,700",22.10,22.10,21.70,0,600,-0.0
29/08/2024,22.25,"14,000",22.60,22.65,21.90,0,"12,800",-0.3
28/08/2024,22,"17,900",22.50,22.50,22,0,"16,000",-0.4
27/08/2024,22.50,"31,000",22.50,22.50,22.40,0,"12,700",-0.3
26/08/2024,22.60,"56,100",22.95,23,22.60,0,0,0
23/08/2024,22.95,"10,900",23,23,22.65,0,100,-0.0
22/08/2024,22.85,"12,500",23,23,22.70,0,"1,000",-0.0
21/08/2024,23,"54,500",23.05,23.05,22.85,0,100,-0.0
20/08/2024,23,"39,400",23.10,23.15,22.55,500,0,0.0
19/08/2024,22.90,"9,000",22.75,23,22.75,0,0,0
16/08/2024,22.75,"56,400",22.15,23,22.10,"2,200",0,0.0
15/08/2024,22.25,"70,500",23.15,23.20,22.25,"3,300",100,0.1
14/08/2024,22.60,"27,200",22.55,22.60,22,0,0,0
13/08/2024,22.55,"63,100",22.60,22.60,22.55,0,0,0
12/08/2024,22.25,"3,600",21.35,23.75,21.35,100,0,0.0
09/08/2024,22.90,"55,300",23,23.70,22.85,0,600,-0.0
08/08/2024,23,"29,000",23.45,23.45,22.40,0,100,-0.0
07/08/2024,22.40,"42,000",22,22.60,21.80,0,0,0
06/08/2024,21.80,"21,400",21.30,21.80,20.60,600,400,0.0
05/08/2024,21.25,"42,700",22.30,22.30,21.25,0,"1,900",-0.0
02/08/2024,22.80,"4,500",22.75,22.80,22.55,0,600,-0.0
01/08/2024,22.75,"18,500",22.80,22.90,22.55,200,100,0.0
31/07/2024,23.20,"11,600",23.15,23.20,22.80,0,0,0
30/07/2024,22.70,"10,600",23.20,23.50,22.45,0,100,-0.0
29/07/2024,23.20,"11,100",23,23.40,23,0,100,-0.0
26/07/2024,23,"29,400",23.90,24.10,23,"1,100",0,0.0
25/07/2024,23.80,"13,100",24,24.10,23.60,900,0,0.0
24/07/2024,23.80,"48,300",23.75,24.50,23.25,500,100,0.0
23/07/2024,24.65,"6,700",24.80,24.80,24.10,400,0,0.0
22/07/2024,24.80,"15,700",24.20,24.80,24.10,0,0,0
19/07/2024,24.90,"42,000",25.15,25.15,24.20,"1,700","1,200",0.0
18/07/2024,24.50,"58,800",24.30,24.60,23,700,0,0.0
17/07/2024,24.40,"37,600",24.45,24.55,24.20,0,"2,900",-0.1
16/07/2024,24.45,"48,800",24.85,25,24.10,"1,200",0,0.0
15/07/2024,24.55,"29,100",24.50,24.60,24.10,0,"1,900",-0.0
12/07/2024,24.85,"27,700",24.85,24.85,24.60,0,0,0
11/07/2024,24.85,"19,200",24.90,24.90,24.55,"2,400","1,300",0.0
10/07/2024,24.90,"18,600",24.50,24.90,24.50,0,500,-0.0
09/07/2024,24.80,"27,500",24.80,25,24.45,0,0,0
08/07/2024,24.80,"34,100",25.10,25.10,22.85,100,0,0.0
05/07/2024,24.55,"12,100",24.95,24.95,24.50,100,"1,200",-0.0
04/07/2024,24.90,"19,500",25.40,25.40,24.80,"3,000",0,0.1
03/07/2024,25.50,"135,400",24.95,25.50,24.45,0,400,-0.0
02/07/2024,24.95,"102,400",24.30,24.95,24.30,0,0,0
01/07/2024,24.95,"32,900",24.10,24.95,24.10,0,"2,200",-0.1
28/06/2024,24.10,"100,100",24.80,24.80,24.10,0,400,-0.0
27/06/2024,24.35,"43,600",24,24.90,23.95,500,"2,700",-0.1
26/06/2024,24.15,"37,500",24,24.40,23.85,"13,000",0,0.3
25/06/2024,24.45,"79,800",23.50,24.45,23.45,"1,900","2,700",-0.0
24/06/2024,23.50,"39,400",23.95,24.70,23.50,"15,100","2,000",0.3
21/06/2024,23.95,"44,300",24.10,24.35,23.75,"11,200",500,0.3
20/06/2024,23.95,"35,500",23.95,24,23.60,"7,900","1,500",0.2
19/06/2024,23.95,"28,200",24.15,24.15,23.55,"2,100","1,400",0.0
18/06/2024,23.80,"34,100",23.60,23.90,23.60,"10,400",0,0.2
17/06/2024,23.60,"66,500",23.70,24.20,23.50,0,"7,500",-0.2
14/06/2024,23.70,"65,200",24.05,24.25,23.70,700,200,0.0
13/06/2024,24.30,"60,900",24.10,24.50,24,0,600,-0.0
12/06/2024,24.10,"32,700",24.10,24.45,24,700,"1,000",-0.0
11/06/2024,24.60,"30,400",23.90,24.60,23.90,0,800,-0.0
10/06/2024,24.60,"10,800",24.80,24.80,24.60,300,0,0.0
07/06/2024,24.80,"56,300",24.50,24.85,24.50,"1,700",0,0.0
06/06/2024,24.80,"41,800",24.70,25,24.70,200,0,0.0
05/06/2024,24.70,"38,900",24.60,24.85,24.50,"2,200",100,0.1
04/06/2024,24.90,"27,400",24.75,24.90,24.75,0,300,-0.0
03/06/2024,24.95,"20,700",25.35,25.35,24.60,0,"2,300",-0.1
31/05/2024,24.55,"12,800",24.50,24.60,24.15,300,200,0.0
30/05/2024,24.55,"67,300",24.40,24.80,23.70,"17,000",0,0.4
29/05/2024,24.80,"56,200",25.20,25.20,24.65,300,300,-0
28/05/2024,25.05,"37,100",25.05,25.60,24.10,"1,700",0,0.0
27/05/2024,25.05,"52,000",25.65,25.65,25,"2,200",0,0.1
24/05/2024,25.70,"146,700",25.80,25.80,25.15,0,"1,100",-0.0
23/05/2024,25.90,"63,200",25.90,26,25.50,"1,700",0,0.0
22/05/2024,26,"178,300",25.80,26,25,"2,300",0,0.1
21/05/2024,25.85,"76,300",25.80,25.85,25.35,"1,000",0,0.0
20/05/2024,25.80,"151,700",25.05,25.80,25,"2,800",300,0.1
17/05/2024,25.05,"125,000",24.95,25.05,24.40,"1,800",0,0.0
16/05/2024,24.50,"110,300",24.40,24.50,24.05,"2,200","3,300",-0.0
15/05/2024,24.45,"33,800",24.45,24.45,24.10,0,0,0
14/05/2024,24.60,"37,800",23.90,24.60,23.90,0,0,0
13/05/2024,24.55,"103,900",24.75,24.75,23.20,"3,300",0,0.1
10/05/2024,24.80,"67,500",24.05,24.80,24,0,0,0
09/05/2024,24.40,"93,400",24.50,24.90,24.05,0,"3,100",-0.1
08/05/2024,24.45,"84,900",23.85,24.45,23.85,0,0,0
07/05/2024,24.20,"25,300",23.95,24.40,23.85,0,200,-0.0
06/05/2024,23.95,"42,000",24.35,24.35,23.85,"3,100",200,0.1
03/05/2024,24.40,"82,400",24.45,24.45,23.20,0,"1,000",-0.0
02/05/2024,24.45,"66,200",23.55,24.50,23.10,0,"1,500",-0.0
26/04/2024,23.55,"114,900",24,24.50,23.45,0,"10,900",-0.3
25/04/2024,24.75,"55,500",24.90,24.90,23.70,0,"1,800",-0.0
24/04/2024,24.75,"74,700",23.15,24.75,22.60,700,"2,300",-0.0
23/04/2024,23.15,"38,400",22.95,23.15,22.60,0,0,0
22/04/2024,23.15,"11,900",23.10,23.20,22.20,100,700,-0.0
19/04/2024,23.10,"61,100",22.60,23.10,22.30,100,0,0.0
17/04/2024,23.40,"17,800",22.55,23.40,22.50,0,100,-0.0
16/04/2024,23.30,"71,000",22.70,23.50,22.60,500,"2,200",-0.0
15/04/2024,23.10,"43,900",24.05,24.05,23.10,"3,200","1,000",0.1
12/04/2024,24.15,"28,000",24,24.15,23.75,"1,000","4,100",-0.1
11/04/2024,24,"52,000",23.55,24,23.50,"2,600","3,400",-0.0
10/04/2024,24,"27,700",24.25,24.40,23.95,500,"3,100",-0.1
09/04/2024,24.25,"33,300",24.60,24.60,24.25,0,800,-0.0
08/04/2024,24.55,"25,500",24.80,24.80,24.45,"4,100",0,0.1
05/04/2024,25.40,"117,100",23.65,25.55,23.65,0,100,-0.0
04/04/2024,24.90,"410,500",25,25.50,24.80,"2,200","2,200",-0.0
03/04/2024,25.60,"387,500",25,25.75,24.95,900,"1,800",-0.0
02/04/2024,25.45,"300,900",25,25.50,24.50,200,"1,400",-0.0
01/04/2024,25.50,"474,600",25.45,25.75,25,0,"3,600",-0.1
29/03/2024,25.80,"157,700",25.45,25.80,24.70,0,"26,300",-0.7
28/03/2024,25.45,"52,600",25.10,25.50,24.90,0,0,0
27/03/2024,25.40,"75,700",25.20,25.50,24.65,0,0,0
26/03/2024,25.20,"63,600",25,25.20,24.50,0,"3,300",-0.1
25/03/2024,25,"388,300",25.70,25.95,25,0,0,0
22/03/2024,25.50,"143,900",25.50,25.50,25.20,"5,200","7,300",-0.1
21/03/2024,25.80,"502,500",25.10,25.80,24.45,"20,300","5,200",0.4
20/03/2024,25,"250,600",24.80,25.10,24.40,0,"22,900",-0.6
19/03/2024,25.10,"263,100",25.55,25.80,24.80,"5,800","8,100",-0.1
18/03/2024,25.55,"2,688,200",25.20,25.80,24,"5,600","6,600",-0.0
15/03/2024,25,"261,400",24.35,25,24.05,900,0,0.0
14/03/2024,24.35,"194,900",25,25,24.15,"7,300","2,000",0.1
13/03/2024,24.50,"323,600",23,24.50,23,"13,300",0,0.3
12/03/2024,23,"191,200",23.55,23.55,23,"8,600",0,0.2
11/03/2024,23.55,"338,000",24.50,24.50,22.70,"5,500","4,300",0.0
08/03/2024,24.35,"349,700",25,25,23.60,"4,100","1,600",0.1
07/03/2024,24.80,"419,800",24,24.80,24,"14,300",0,0.3
06/03/2024,23.65,"396,200",24.40,24.40,23.50,"5,500","13,800",-0.2
05/03/2024,23.05,"631,200",23.05,23.05,22.80,0,"7,000",-0.2
04/03/2024,21.55,"187,900",21.50,21.70,21.20,"1,600",0,0.0
01/03/2024,21.40,"168,100",20.80,21.70,20.80,"7,300",0,0.2
29/02/2024,21,"110,300",21.40,21.50,20.90,"5,400",600,0.1
28/02/2024,21.30,"134,400",21.35,21.40,21,500,300,0.0
27/02/2024,21.35,"199,600",20.80,21.35,20.65,"1,500",200,0.0
26/02/2024,20.60,"64,600",20.50,21,20.50,0,100,-0.0
23/02/2024,20.70,"126,300",21.25,21.40,20.10,600,0,0.0
22/02/2024,21.20,"355,500",20.60,21.40,20.30,400,"9,065",-0.2
21/02/2024,20.60,"92,200",20.50,20.65,20.45,0,0,0
20/02/2024,20.45,"148,100",20.50,20.55,20.30,0,"10,000",-0.2
19/02/2024,20.50,"195,600",20.70,20.80,20.40,100,0,0.0
16/02/2024,20.70,"149,100",20.70,20.95,20.60,"3,600",0,0.1
15/02/2024,20.70,"73,400",20.85,20.95,20.55,"2,200","7,000",-0.1
07/02/2024,20.50,"29,600",20.50,20.70,20.50,0,0,0
06/02/2024,20.70,"75,600",20.45,20.70,20.45,0,700,-0.0
05/02/2024,20.70,"65,100",20.75,20.75,20.40,0,0,0
02/02/2024,20.75,"86,900",20.50,20.80,20.50,0,0,0
01/02/2024,20.65,"21,600",21,21,20.55,0,"1,200",-0.0
31/01/2024,21,"54,200",21.45,21.45,20.50,0,300,-0.0
30/01/2024,20.80,"42,000",20.50,20.80,20.30,0,300,-0.0
29/01/2024,20.50,"125,700",20.55,20.80,20.45,"2,100","1,300",0.0
26/01/2024,20.50,"98,400",20.55,21,20.45,800,0,0.0
25/01/2024,20.55,"75,000",20.50,20.65,20.40,600,100,0.0
24/01/2024,20.15,"138,500",21.25,21.30,20.15,0,"3,600",-0.1
23/01/2024,21.30,"335,400",21.55,21.55,21.10,400,0,0.0
22/01/2024,21.35,"111,700",21.05,21.35,20.75,400,300,0.0
19/01/2024,21,"96,500",21.50,21.60,21,0,"1,200",-0.0
18/01/2024,21.50,"130,700",21.40,21.60,21.35,900,200,0.0
17/01/2024,21.60,"197,200",21.75,21.75,21.30,"1,900",400,0.0
16/01/2024,21.50,"194,300",21.40,21.50,21,"2,700",900,0.0
15/01/2024,21.50,"130,700",21.85,21.85,21.25,0,0,0
12/01/2024,21.85,"136,600",21.45,21.85,21.25,0,"2,000",-0.0
11/01/2024,21.95,"155,500",21.40,22.40,21,"1,300",400,0.0
10/01/2024,21.95,"211,200",22.50,22.90,21.30,400,0,0.0
09/01/2024,22.50,"101,000",23.40,23.40,22.50,0,100,-0.0
08/01/2024,22.65,"829,900",21.25,22.65,21.25,"2,400","4,900",-0.1
05/01/2024,21.20,"28,300",21.10,21.25,20.85,0,0,0
04/01/2024,21.10,"133,800",20.85,21.10,20.75,100,0,0.0
03/01/2024,21.10,"63,200",20.90,21.35,20.75,0,0,0
02/01/2024,21.45,"58,000",21.40,21.45,20.70,0,0,0
29/12/2023,21.55,"144,200",20.15,21.55,20.05,0,200,-0.0
28/12/2023,20.15,"59,400",20.40,20.50,20.05,0,0,0
27/12/2023,20.40,"48,200",20.30,20.60,20.10,0,600,-0.0
26/12/2023,20.30,"72,700",20.30,20.50,20.10,0,800,-0.0
25/12/2023,20.30,"82,100",20.15,20.40,20,0,0,0
22/12/2023,20.15,"45,900",20.10,20.60,20,0,0,0
21/12/2023,20.10,"63,500",20.90,20.90,20.10,0,0,0
20/12/2023,20.90,"27,200",21,21,20.60,0,800,-0.0
19/12/2023,21,"103,200",20.80,21,20,0,0,0
18/12/2023,20.80,"69,100",20.40,20.90,20,0,"1,600",-0.0
15/12/2023,20.40,"88,800",21,21.15,20.40,"2,400","2,900",-0.0
14/12/2023,21,"95,700",21.10,21.15,20.40,0,"1,600",-0.0
13/12/2023,21.10,"124,100",21,21.20,20.55,0,"6,300",-0.1
12/12/2023,21,"45,700",21.35,21.40,21,0,100,-0.0
11/12/2023,21.35,"82,400",21.40,21.50,21,0,"1,500",-0.0
08/12/2023,21.40,"54,000",21.45,21.50,21,400,0,0.0
07/12/2023,21.45,"123,200",21.50,21.50,20.75,"2,000",600,0.0
06/12/2023,21.50,"103,000",21.35,21.50,20.70,"2,000",0,0.0
05/12/2023,21.35,"56,500",21.50,21.55,21.10,0,0,0
04/12/2023,21.50,"176,100",20.80,21.65,20.70,"1,000",200,0.0
01/12/2023,20.80,"80,000",20.80,20.80,20.20,0,900,-0.0
30/11/2023,20.80,"85,600",20.80,21,20.40,0,0,0
29/11/2023,20.80,"62,200",20.70,21,20.30,100,0,0.0
28/11/2023,20.70,"170,000",20.60,20.70,19.50,"1,000",0,0.0
27/11/2023,20.60,"54,600",21.20,21.40,20.60,0,300,-0.0
24/11/2023,21.20,"188,800",21.50,21.50,20.55,0,"1,500",-0.0
23/11/2023,21.50,"196,900",21.50,21.90,21.15,0,0,0
22/11/2023,21.50,"97,700",21.45,21.95,21,300,0,0.0
21/11/2023,21.45,"90,000",21.45,21.55,21.05,200,0,0.0
20/11/2023,21.45,"94,200",21.45,21.45,20.70,0,300,-0.0
17/11/2023,21.45,"414,200",21.40,22.55,21.10,0,"3,200",-0.1
16/11/2023,21.40,"89,400",21.20,21.40,21,0,0,0
15/11/2023,21.20,"110,300",21.10,21.75,21,300,0,0.0
14/11/2023,21.10,"132,100",20.60,21.40,20.75,0,0,0
13/11/2023,20.60,"134,900",21.55,21.60,20.60,0,0,0
10/11/2023,21.55,"206,600",21.55,21.55,20.85,200,0,0.0
09/11/2023,21.55,"222,200",21.40,21.80,21.30,"8,700","1,200",0.2
08/11/2023,21.40,"216,500",20.50,21.40,20.35,0,0,0
07/11/2023,20.50,"63,300",20.30,20.50,19.95,0,100,-0.0
06/11/2023,20.30,"48,200",20.20,20.30,19.90,"1,200",100,0.0
03/11/2023,20.20,"195,300",20.10,20.95,20.05,0,800,-0.0
02/11/2023,20.10,"119,600",19.60,20.40,19.50,100,0,0.0
01/11/2023,19.60,"49,800",19.60,19.60,18.60,100,"4,400",-0.1
31/10/2023,19.60,"163,800",19.60,19.60,19,800,"13,000",-0.2
30/10/2023,19.60,"45,200",19.60,19.60,18.40,0,0,0
27/10/2023,19.60,"82,200",19.60,19.65,18.50,800,0,0.0
26/10/2023,19.60,"106,900",21.05,21.05,19.60,0,0,0
25/10/2023,21.05,"46,600",21.70,21.80,21.05,0,"2,000",-0.0
24/10/2023,21.70,"73,800",21.50,21.70,20.65,0,0,0
23/10/2023,21.50,"294,600",21.50,21.70,20.60,"1,600",0,0.0
20/10/2023,21.50,"458,300",20.50,21.50,19.85,"8,700",0,0.2
19/10/2023,20.50,"403,600",19.35,20.70,18.20,0,0,0
18/10/2023,19.35,"200,000",19.95,19.95,18.65,0,0,0
17/10/2023,19.95,"182,900",19.95,20.10,19.50,0,0,0
16/10/2023,19.95,"101,200",19.50,19.95,19.20,0,0,0
13/10/2023,19.50,"100,100",19.80,19.80,19.10,0,0,0
12/10/2023,19.80,"218,000",19.35,20.35,19.60,0,0,0
11/10/2023,19.35,"47,500",19.25,19.35,19,0,"2,200",-0.0
10/10/2023,19.25,"219,200",19.20,19.80,19.15,0,0,0
09/10/2023,19.20,"133,600",18.80,19.20,18.15,0,"1,800",-0.0
06/10/2023,18.80,"518,400",17.60,18.80,17,"2,200",100,0.0
05/10/2023,17.60,"343,400",18.90,18.90,17.60,0,0,0
04/10/2023,18.90,"220,200",18.95,19,18.10,"2,200",0,0.0
03/10/2023,18.95,"505,600",19.25,19.25,17.95,600,900,-0.0
02/10/2023,19.25,"220,800",19.25,19.25,18.80,0,"4,300",-0.1
29/09/2023,19.25,"367,800",18.90,19.25,18.50,"4,300","4,200",0.0
28/09/2023,18.90,"350,300",19.45,19.45,18.40,0,"2,400",-0.0
27/09/2023,19.45,"497,400",18.90,19.50,18,"4,200","10,500",-0.1
26/09/2023,18.90,"615,000",20.20,20.20,18.90,"3,000","3,200",-0.0
25/09/2023,20.20,"127,300",21.70,21.70,20.20,0,0,0
22/09/2023,21.70,"415,300",22.35,22.35,20.80,"13,000","4,100",0.2
21/09/2023,22.35,"146,400",22.55,22.80,22.05,0,0,0
20/09/2023,22.55,"203,800",22.40,22.55,21.55,"12,000",0,0.3
19/09/2023,22.40,"356,000",23,23,21.75,0,"8,300",-0.2
18/09/2023,23,"241,800",23,23,21.40,0,0,0
15/09/2023,23,"401,000",23,23.30,22.60,0,"4,400",-0.1
14/09/2023,23,"396,700",23.50,23.50,22.50,"24,600","3,700",0.5
13/09/2023,23.50,"1,054,400",23,23.90,22.60,300,"16,800",-0.4
12/09/2023,23,"388,700",22.10,23,21.90,0,"1,600",-0.0
11/09/2023,22.10,"884,000",22.90,23.25,22.10,0,"1,500",-0.0
08/09/2023,22.90,"526,100",22.90,23.30,22.60,"4,200",400,0.1
07/09/2023,22.90,"1,276,200",21.80,22.90,22,"16,300","8,200",0.2
06/09/2023,21.80,"701,100",21.70,22,21.25,900,100,0.0
