Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,16.55,"7,286,600",16.65,16.80,16.50,"1,746,500","2,022,129",0
20/03/2025,16.65,"8,011,900",16.90,16.90,16.30,"15,900","1,350,800",-22.2
19/03/2025,16.75,"15,879,900",16.60,16.95,16.45,"1,516,245","1,855,779",-5.7
18/03/2025,16.60,"13,378,800",17.15,17.20,16.60,"996,300","377,451",10.3
17/03/2025,16.95,"16,147,100",16.50,16.95,16.35,"1,436,955","51,000",23.1
14/03/2025,16.30,"15,906,400",16.10,16.75,16.05,"2,440,260","65,000",38.8
13/03/2025,16.05,"14,251,100",16.55,16.70,16.05,"297,300","183,700",1.8
12/03/2025,16.55,"12,618,100",16.80,16.85,16.35,"1,040,000","1,771,953",-12.1
11/03/2025,16.70,"13,843,500",16.10,16.70,16.10,"2,338,800","156,809",36.2
10/03/2025,16.40,"9,711,200",16.55,16.70,16.30,"1,850,600","28,500",30.1
07/03/2025,16.35,"18,771,500",16.50,16.80,16.35,"2,254,015","472,300",29.7
06/03/2025,16.35,"10,914,500",15.95,16.35,15.90,"492,851","407,800",1.3
05/03/2025,15.90,"9,585,600",16.35,16.40,15.90,"29,800","161,853",-2.1
04/03/2025,16.25,"17,028,700",16.15,16.40,15.95,"1,420,300","550,600",14.1
03/03/2025,16.20,"10,694,200",16.20,16.40,16.10,"36,600","68,800",-0.5
28/02/2025,16.30,"22,791,800",15.95,16.30,15.80,"2,070,200","1,545,300",8.6
27/02/2025,15.95,"22,543,000",15.20,16,15.20,"1,002,400","356,900",10.0
26/02/2025,15.35,"8,372,500",15.50,15.60,15.25,"76,500","87,800",-0.2
25/02/2025,15.40,"13,644,300",15.50,15.80,15.40,"441,700","127,600",4.9
24/02/2025,15.35,"9,298,000",15.15,15.35,15.05,"1,372,001","180,303",18.2
21/02/2025,15.15,"8,882,800",15.30,15.45,15.15,"486,900","13,158",7.2
20/02/2025,15.30,"8,394,900",15.40,15.50,15.10,"962,867","668,000",4.5
19/02/2025,15.30,"15,888,000",14.80,15.35,14.75,"2,354,385","1,061,800",20.0
18/02/2025,14.75,"8,129,900",14.65,15,14.65,0,"361,100",-5.3
17/02/2025,14.60,"6,954,200",14.55,14.80,14.55,"446,000","1,316,800",-12.8
14/02/2025,14.55,"11,781,800",14.50,14.80,14.50,"322,200","886,900",-8.3
13/02/2025,14.40,"7,339,400",14.55,14.60,14.40,"242,600","737,100",-7.1
12/02/2025,14.55,"12,551,400",14.75,14.75,14.40,"13,700","1,006,000",-14.4
11/02/2025,14.65,"8,204,400",14.75,14.80,14.55,"389,400","663,000",-4.0
10/02/2025,14.65,"14,891,600",15.20,15.20,14.65,"95,000","1,711,000",-24.1
07/02/2025,15.25,"6,742,300",15.20,15.40,15.15,"119,100","298,402",-2.7
06/02/2025,15.20,"8,553,900",15.40,15.50,15.10,"1,200","796,163",-12.1
05/02/2025,15.45,"16,221,600",15.35,15.80,15.35,"384,810","1,255,100",-13.6
04/02/2025,15.25,"7,227,000",15.10,15.30,14.90,"485,000","1,369,100",-13.4
03/02/2025,14.75,"10,759,900",14.90,15.15,14.70,"707,080","963,230",-3.8
24/01/2025,15.25,"6,223,400",15.15,15.30,14.95,"1,283,700","59,100",18.6
23/01/2025,15.15,"8,701,900",14.90,15.25,14.75,"922,500","662,447",3.9
22/01/2025,14.70,"9,327,300",14.90,14.95,14.65,"507,200","308,200",2.9
21/01/2025,14.90,"4,011,200",14.95,15,14.60,"89,000","21,805",1.0
20/01/2025,14.90,"4,005,900",15,15.05,14.85,"8,500","30,200",-0.3
17/01/2025,15,"4,621,500",14.95,15.10,14.80,"255,700","516,600",-3.9
16/01/2025,14.90,"5,957,100",14.60,14.90,14.50,"339,800","764,727",-6.2
15/01/2025,14.50,"3,660,000",14.50,14.70,14.45,"25,900","84,100",-0.9
14/01/2025,14.50,"2,423,200",14.65,14.75,14.50,0,"144,600",-2.1
13/01/2025,14.75,"6,382,400",14.30,14.85,14.20,"1,145,513","733,400",5.9
10/01/2025,14.40,"6,582,900",14.95,15,14.40,"95,900","107,200",-0.2
