Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,2.80,"13,000",2.80,2.80,2.70,0,0,0
20/03/2025,2.80,"12,600",2.80,2.80,2.80,0,0,0
19/03/2025,2.80,"42,300",2.80,2.90,2.80,0,0,0
18/03/2025,2.80,"6,400",2.80,2.90,2.80,0,0,0
17/03/2025,2.80,"19,800",2.80,2.80,2.80,0,0,0
14/03/2025,2.90,"12,000",2.80,2.90,2.80,0,0,0
13/03/2025,2.80,"91,000",2.80,2.90,2.80,0,0,0
12/03/2025,2.90,"16,200",2.80,2.90,2.80,0,0,0
11/03/2025,2.90,"23,800",2.80,2.90,2.80,0,0,0
10/03/2025,2.90,"167,100",3,3,2.50,0,0,0
07/03/2025,2.90,"29,300",2.90,3,2.90,0,0,0
06/03/2025,2.90,"28,300",2.80,2.90,2.80,0,0,0
05/03/2025,2.90,"35,700",2.80,3,2.80,0,0,0
04/03/2025,2.90,"62,700",3,3,2.80,0,0,0
03/03/2025,2.90,"109,900",3,3,2.90,"24,400",0,0.1
28/02/2025,3,"38,900",3,3.10,2.90,0,0,0
27/02/2025,3,"49,400",3,3,2.90,0,0,0
26/02/2025,2.90,"89,800",3,3.10,2.90,0,0,0
25/02/2025,3,"110,400",2.90,3,2.90,"30,000",0,0.1
24/02/2025,2.90,"167,600",3,3,2.80,"20,000",0,0.1
21/02/2025,3.10,"127,400",3.10,3.10,2.90,0,0,0
20/02/2025,3.10,"98,700",3.30,3.40,3.10,0,0,0
19/02/2025,3.40,"406,100",3.10,3.50,3.10,0,"10,000",-0.0
18/02/2025,3.10,"131,700",2.90,3.10,2.90,0,0,0
17/02/2025,3,"33,000",3,3,2.90,0,0,0
14/02/2025,3,"76,200",3,3.10,2.90,0,0,0
13/02/2025,3,"28,100",3,3,2.90,0,0,0
12/02/2025,3,"91,900",3.10,3.10,3,0,0,0
11/02/2025,3.10,"176,484",2.90,3.10,2.90,"10,900",0,0.0
10/02/2025,2.90,"52,529",2.90,3,2.90,0,0,0
07/02/2025,2.90,"188,790",2.80,3,2.70,0,0,0
06/02/2025,2.80,"55,100",2.80,2.80,2.70,0,0,0
05/02/2025,2.70,"71,505",2.80,2.80,2.70,0,0,0
04/02/2025,2.70,"114,100",2.80,2.90,2.70,0,0,0
03/02/2025,2.70,"104,500",2.60,2.80,2.60,0,0,0
24/01/2025,2.60,"97,600",2.60,2.70,2.50,0,0,0
23/01/2025,2.60,"18,144",2.70,2.70,2.60,0,0,0
22/01/2025,2.70,"103,700",2.70,2.70,2.60,0,0,0
21/01/2025,2.70,"33,300",2.70,2.70,2.60,0,0,0
20/01/2025,2.70,"36,500",2.70,2.70,2.70,0,0,0
17/01/2025,2.70,"25,500",2.70,2.70,2.70,0,0,0
16/01/2025,2.80,"20,500",2.70,2.80,2.70,0,0,0
15/01/2025,2.70,"38,300",2.70,2.70,2.70,"4,200",0,0.0
14/01/2025,2.70,"12,100",2.70,2.70,2.60,0,0,0
13/01/2025,2.70,"22,700",2.70,2.70,2.70,0,0,0
10/01/2025,2.70,"27,600",2.70,2.70,2.70,0,0,0
09/01/2025,2.80,"37,600",2.70,2.80,2.70,0,0,0
08/01/2025,2.60,"28,200",2.80,2.80,2.60,0,0,0
07/01/2025,2.70,"28,700",2.80,2.80,2.70,0,0,0
06/01/2025,2.80,"5,000",2.80,2.80,2.80,0,0,0
03/01/2025,2.80,"149,200",2.80,2.80,2.70,0,0,0
02/01/2025,2.80,"40,929",2.80,2.90,2.80,0,0,0
31/12/2024,2.80,"2,800",2.90,2.90,2.80,0,0,0
