Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,3.80,"20,500",3.90,4,3.80,0,0,0
20/03/2025,3.90,"8,700",3.90,4,3.90,0,0,0
19/03/2025,4,"10,500",4,4,3.90,0,0,0
18/03/2025,4,"1,000",3.90,4,3.90,0,0,0
17/03/2025,4,"4,100",3.90,4,3.90,0,0,0
14/03/2025,4,"5,000",3.90,4,3.90,0,0,0
13/03/2025,4,700,3.90,4,3.90,0,0,0
12/03/2025,4,"2,200",3.90,4,3.80,0,0,0
11/03/2025,3.90,"3,900",4,4,3.90,0,0,0
10/03/2025,4,"1,500",4,4.20,3.90,0,0,0
07/03/2025,4,"11,900",4.10,4.20,4,0,0,0
06/03/2025,4,"1,600",4,4.10,4,0,0,0
05/03/2025,4,"9,400",4,4.20,4,0,0,0
04/03/2025,4.20,"23,200",4,4.20,4,0,0,0
03/03/2025,4,"14,200",4,4.10,3.90,0,0,0
28/02/2025,4,"6,800",4.10,4.10,4,0,0,0
27/02/2025,4.20,"5,100",4.10,4.20,4,0,0,0
26/02/2025,4.20,"7,000",4.10,4.20,4.10,0,0,0
25/02/2025,4.10,"26,800",4,4.10,4,0,0,0
24/02/2025,4.10,"8,500",4.20,4.20,4,0,0,0
21/02/2025,4.10,"4,400",4.10,4.20,4,0,0,0
20/02/2025,4.20,"27,000",4,4.20,3.90,0,0,0
19/02/2025,4.20,"16,500",4.40,4.40,4.10,0,0,0
18/02/2025,4.30,"28,700",4,4.40,4,0,0,0
17/02/2025,4.20,"87,300",3.70,4.20,3.70,0,0,0
14/02/2025,3.90,"17,500",3.80,3.90,3.80,0,0,0
13/02/2025,3.90,"13,700",3.80,3.90,3.80,0,0,0
12/02/2025,3.90,"2,748",3.80,3.90,3.80,0,0,0
11/02/2025,3.90,"47,901",3.80,3.90,3.80,0,0,0
10/02/2025,3.90,"9,221",3.80,3.90,3.70,0,0,0
07/02/2025,3.90,"13,978",3.70,3.90,3.70,0,0,0
06/02/2025,3.80,"7,513",3.80,3.80,3.70,0,0,0
05/02/2025,3.80,"7,965",3.70,3.80,3.70,0,0,0
04/02/2025,3.80,"11,753",3.70,3.80,3.70,0,0,0
03/02/2025,3.70,"31,300",3.80,3.80,3.60,0,0,0
24/01/2025,3.80,"5,210",3.80,3.80,3.60,0,0,0
23/01/2025,3.80,"18,100",3.70,3.80,3.60,0,0,0
22/01/2025,3.70,"3,113",3.80,3.80,3.70,0,0,0
21/01/2025,3.70,"11,180",3.70,3.70,3.60,0,0,0
20/01/2025,3.80,"24,435",3.70,3.80,3.70,0,0,0
17/01/2025,3.70,"11,200",3.70,3.70,3.70,0,0,0
16/01/2025,3.80,"25,621",3.70,3.80,3.70,0,0,0
15/01/2025,3.70,"8,381",3.70,3.80,3.70,0,0,0
14/01/2025,3.70,"3,960",3.70,3.80,3.70,0,0,0
13/01/2025,3.80,"5,680",3.80,3.80,3.70,0,0,0
10/01/2025,3.80,"27,400",3.80,3.80,3.80,0,0,0
09/01/2025,3.90,"23,886",3.70,3.90,3.70,0,0,0
08/01/2025,3.70,"1,711",3.70,3.70,3.70,0,0,0
07/01/2025,3.80,"5,540",3.70,3.80,3.70,0,0,0
06/01/2025,3.90,"7,784",3.60,3.90,3.60,0,0,0
03/01/2025,3.90,"4,844",3.80,3.90,3.70,0,0,0
02/01/2025,3.80,"9,700",3.80,3.80,3.80,0,0,0
31/12/2024,3.80,"15,200",3.80,3.80,3.70,0,0,0
30/12/2024,4,"13,037",3.90,4,3.90,0,0,0
27/12/2024,3.90,"24,381",3.70,3.90,3.70,0,0,0
26/12/2024,3.90,"4,614",3.80,3.90,3.80,0,0,0
25/12/2024,3.80,"5,908",3.80,3.80,3.80,0,0,0
24/12/2024,3.90,"8,721",3.80,3.90,3.80,0,0,0
23/12/2024,3.90,"39,496",3.90,3.90,3.80,0,0,0
20/12/2024,3.90,"2,200",3.80,3.90,3.80,0,0,0
19/12/2024,3.90,"3,006",3.90,3.90,3.80,0,0,0
18/12/2024,4,"37,082",3.90,4,3.80,0,0,0
17/12/2024,3.90,501,3.90,3.90,3.80,0,0,0
16/12/2024,3.80,"1,435",3.80,3.80,3.80,0,0,0
13/12/2024,3.80,"3,809",3.80,3.80,3.80,0,0,0
12/12/2024,3.90,"32,785",3.80,3.90,3.70,0,0,0
11/12/2024,3.90,"4,400",3.80,3.90,3.80,0,0,0
10/12/2024,3.80,"2,794",3.80,3.90,3.70,0,0,0
09/12/2024,3.80,"1,681",3.80,3.90,3.80,0,0,0
06/12/2024,3.80,"1,475",3.80,3.80,3.80,0,0,0
05/12/2024,3.80,"4,014",3.80,3.80,3.80,0,0,0
04/12/2024,3.80,"9,360",3.80,3.90,3.80,0,0,0
03/12/2024,3.90,"9,551",3.80,3.90,3.80,0,0,0
02/12/2024,3.80,619,4,4,3.80,0,0,0
29/11/2024,4.10,"25,501",4,4.10,3.90,0,0,0
28/11/2024,4.10,"4,300",3.80,4.10,3.80,0,0,0
27/11/2024,3.90,"11,480",3.80,3.90,3.80,0,0,0
26/11/2024,3.90,"6,302",3.90,3.90,3.70,0,0,0
25/11/2024,4.20,"3,830",3.60,4.20,3.60,0,0,0
22/11/2024,4.10,"15,999",3.70,4.10,3.70,0,0,0
21/11/2024,3.90,"5,490",3.80,3.90,3.70,0,0,0
20/11/2024,3.90,"4,858",3.80,3.90,3.80,0,0,0
19/11/2024,3.80,"8,980",4,4,3.80,0,0,0
18/11/2024,4,"6,879",3.90,4,3.80,0,0,0
15/11/2024,4,"3,097",3.90,4,3.80,0,0,0
14/11/2024,3.90,"11,450",3.90,4,3.90,0,0,0
13/11/2024,3.90,"10,925",3.90,3.90,3.80,0,0,0
12/11/2024,3.90,"6,175",3.80,3.90,3.70,0,0,0
11/11/2024,3.90,"8,940",3.80,3.90,3.80,0,0,0
08/11/2024,3.80,"7,119",3.80,3.90,3.80,0,0,0
07/11/2024,3.80,"7,713",3.80,3.80,3.70,0,0,0
06/11/2024,3.90,"10,297",4,4,3.80,0,0,0
05/11/2024,4,"4,027",4,4,3.80,0,0,0
04/11/2024,4,"17,700",3.80,4,3.80,0,0,0
01/11/2024,3.80,"5,421",3.80,3.90,3.80,0,0,0
31/10/2024,4,"2,040",3.80,4,3.80,0,0,0
30/10/2024,3.90,"7,769",3.80,3.90,3.80,0,0,0
29/10/2024,3.90,"7,333",3.80,3.90,3.80,0,0,0
28/10/2024,3.90,"1,838",3.80,3.90,3.80,0,0,0
25/10/2024,3.90,"5,615",3.70,3.90,3.70,0,0,0
24/10/2024,4,"4,709",3.80,4,3.60,0,0,0
23/10/2024,3.90,"13,977",3.80,4,3.80,0,0,0
22/10/2024,3.90,"2,983",3.90,3.90,3.80,0,0,0
21/10/2024,4,"5,954",3.90,4,3.80,0,0,0
18/10/2024,4,"18,754",3.90,4,3.90,0,0,0
17/10/2024,3.90,"12,024",3.90,3.90,3.80,0,0,0
16/10/2024,3.90,"2,415",3.90,3.90,3.90,0,0,0
15/10/2024,4.20,"11,950",3.90,4.20,3.80,0,0,0
14/10/2024,4,"1,359",3.90,4,3.90,0,0,0
11/10/2024,4.10,"7,387",4,4.10,3.90,0,0,0
10/10/2024,4,"4,810",4,4,3.90,0,0,0
09/10/2024,4.10,"3,295",4,4.10,3.90,0,0,0
