Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,51.60,"373,400",52.50,53.30,51.60,"73,300","38,900",0
20/03/2025,52,"407,400",52.50,52.50,50.80,"42,500","50,600",-0.4
19/03/2025,51.30,"1,270,500",48.60,51.30,48.20,"59,500","23,615",1.8
18/03/2025,48,"97,700",47.60,48,46.80,600,"22,700",-1.0
17/03/2025,47.40,"172,100",48.20,48.20,47,"2,000","26,600",-1.2
14/03/2025,48.20,"185,200",48.20,48.55,48.05,"24,325","13,200",0.5
13/03/2025,48.20,"302,500",49.50,49.50,48.20,"26,600","16,300",0.5
12/03/2025,48.90,"506,600",46.95,49,46.50,"65,200","16,400",2.4
11/03/2025,46.60,"189,600",46.30,46.85,45.20,"36,000","27,500",0.4
10/03/2025,45.95,"162,100",46.60,46.70,45.90,"6,200","18,900",-0.6
07/03/2025,46.60,"113,300",46.70,47.10,46.55,"10,500","14,330",-0.2
06/03/2025,46.60,"69,700",46.25,46.80,45.80,"3,600","9,200",-0.3
05/03/2025,46.25,"277,000",47,47.20,46.20,"3,905","10,200",-0.3
04/03/2025,47.05,"175,900",47.30,47.40,46.90,"21,600","33,300",-0.6
03/03/2025,47.40,"187,300",48.40,48.40,47.35,200,"25,800",-1.2
28/02/2025,47.90,"159,700",47.95,47.95,47.10,"23,000","14,500",0.4
27/02/2025,47.90,"99,400",48,48.30,47.65,"16,800","11,300",0.3
26/02/2025,48,"192,900",47.75,48.50,47.75,"29,800","7,402",1.1
25/02/2025,47.75,"149,400",48.10,48.45,47.55,"9,800","9,100",0.0
24/02/2025,48.10,"193,000",48.50,48.60,47.65,"17,500","12,300",0.2
21/02/2025,48.50,"188,700",49.45,49.75,48.40,"21,400","9,000",0.6
20/02/2025,49.25,"213,700",47.85,49.30,47.60,"30,100","16,000",0.7
19/02/2025,48,"564,700",48.70,50,47,"18,900","49,332",-1.5
18/02/2025,48.85,"137,900",49,49.40,48.55,"1,200","22,200",-1.0
17/02/2025,48.80,"526,500",48.30,50.50,48.30,"68,500","16,210",2.6
14/02/2025,48.10,"300,000",48.50,48.90,47.65,"20,700","12,500",0.4
13/02/2025,47.90,"243,300",48.10,48.80,47.65,"21,900","10,100",0.6
12/02/2025,48,"118,100",48.80,48.90,47.80,"6,200","19,000",-0.6
11/02/2025,48.60,"966,900",46.50,49.70,46.50,"59,710","19,200",2.0
10/02/2025,46.45,"162,400",47.25,47.30,46.10,"4,800","8,200",-0.2
07/02/2025,47.25,"253,100",46.95,48.30,46.75,"16,200","31,600",-0.7
06/02/2025,47,"204,300",45.35,47,44.80,"39,400","12,100",1.2
05/02/2025,45,"104,600",45.65,45.65,44,"29,800","10,100",0.9
04/02/2025,45.20,"86,100",44.60,45.35,44.60,"16,400","1,900",0.7
03/02/2025,44.40,"49,000",44,44.55,43.70,"16,100","1,600",0.6
24/01/2025,44.20,"75,600",44.80,44.80,44,"4,300","2,800",0.1
23/01/2025,44.80,"46,700",45.60,45.60,44,"2,600","3,400",-0.0
22/01/2025,45.20,"146,600",44.95,46,44.40,"17,500","5,700",0.5
21/01/2025,44.35,"102,500",45,45.20,43.90,0,"18,200",-0.8
20/01/2025,44.90,"92,200",44.30,45,44.30,"3,700","10,800",-0.3
17/01/2025,44.30,"119,200",43.50,45.50,43,"3,300","11,400",-0.4
16/01/2025,43.50,"34,100",44.10,44.10,43.50,"6,800","2,800",0.2
15/01/2025,43.30,"48,500",43,43.55,42.90,"1,700","5,300",-0.2
14/01/2025,43,"82,800",43.70,44.50,42.70,"7,300","12,700",-0.2
13/01/2025,43.70,"102,900",43.20,43.90,42.50,"3,300","10,100",-0.3
10/01/2025,43.70,"94,500",43.60,44.50,43.40,"5,100","11,400",-0.3
09/01/2025,43.55,"83,400",44.05,44.30,43.50,"13,600","7,800",0.3
08/01/2025,44.05,"73,500",44.35,44.75,44,"13,200","9,200",0.2
07/01/2025,44.20,"134,800",44.25,44.55,43.85,"29,100",500,1.3
06/01/2025,43.50,"214,800",46.30,46.80,43.10,"5,100","20,600",-0.7
03/01/2025,46.30,"104,500",47.05,47.35,46.30,0,"1,200",-0.1
02/01/2025,47.35,"75,300",47,47.55,46.50,"16,100",0,0.8
31/12/2024,47,"100,400",47.35,47.40,46.90,"6,200","7,700",-0.1
30/12/2024,47.25,"130,400",47.75,47.85,47,300,"4,600",-0.2
27/12/2024,47.70,"119,000",48.70,48.70,47.55,101,"2,200",-0.1
26/12/2024,48.45,"163,800",47.50,48.45,47.50,0,"9,600",-0.5
25/12/2024,47.50,"454,500",48.50,49.50,47.40,"26,400","66,500",-1.9
24/12/2024,48.50,"133,400",49,49,48.30,"2,100","7,100",-0.2
23/12/2024,48.75,"485,600",49,49.80,48.70,"19,100","36,600",-0.9
20/12/2024,48.30,"209,300",47.80,48.30,47.35,"28,900","5,900",1.1
19/12/2024,47.70,"216,100",47.60,48.40,47.30,"39,600",900,1.9
18/12/2024,48,"125,600",48.65,48.65,48,"18,800","5,000",0.7
17/12/2024,48,"162,000",47.90,48.40,47.50,0,"14,476",-0.7
16/12/2024,47.55,"143,800",48.50,49.05,47.40,"3,100","5,600",-0.1
13/12/2024,48.65,"308,400",49.40,50.20,48.15,"2,400","55,900",-2.6
12/12/2024,49.50,"554,600",48.40,50.80,47.40,"67,200","38,000",1.4
11/12/2024,48,"183,000",48.50,48.60,47.30,"3,300","13,500",-0.5
10/12/2024,48.15,"450,000",47,49,47,"32,400","11,301",1.0
09/12/2024,47.05,"327,100",46.90,47.65,46.45,"34,300","6,000",1.3
06/12/2024,46.40,"390,700",47.60,48,46.30,"3,700","38,600",-1.6
05/12/2024,48.20,"285,300",48,49.20,46.85,"18,300","11,000",0.3
04/12/2024,48,"431,300",49,51,47,"23,900","14,300",0.4
03/12/2024,48.65,"793,400",45.45,48.65,45.15,"54,600","13,900",1.9
02/12/2024,45.50,"137,500",45.75,45.75,45,"8,900","2,800",0.3
29/11/2024,44.85,"267,700",45.35,46.10,44.85,"1,700","33,300",-1.4
28/11/2024,44.85,"338,700",43.05,45.50,43.05,"12,300","10,300",0.1
27/11/2024,43.20,"43,300",43.70,43.70,43,"3,600","4,800",-0.1
26/11/2024,43.70,"100,000",44,45.10,43.30,"1,100","17,300",-0.7
25/11/2024,44,"222,500",41.35,44.20,41.35,"23,400","11,600",0.5
22/11/2024,41.35,"152,200",41.40,41.60,41.20,"8,800","5,700",0.1
21/11/2024,41.40,"37,400",41.80,42.15,41.30,"4,400","3,600",0.0
20/11/2024,41.80,"112,200",41.90,41.90,41.20,"14,100","3,300",0.5
19/11/2024,41.80,"62,600",41.80,42.20,41.80,"14,200","4,000",0.4
18/11/2024,41.80,"78,700",42.30,42.30,41.35,"3,800","14,500",-0.4
15/11/2024,42.30,"78,500",42.70,43.20,42.30,"2,500","9,800",-0.3
14/11/2024,42.80,"55,700",42.75,43.30,42.50,"6,700","1,200",0.2
13/11/2024,42.80,"66,600",43.20,43.20,42.70,"9,300","3,300",0.3
12/11/2024,43.25,"223,300",43.85,43.85,42.80,"6,700","7,900",-0.1
11/11/2024,43.90,"199,100",44,44,42.70,"2,000","16,300",-0.6
08/11/2024,44,"80,700",44,44.50,43.80,800,"8,300",-0.3
07/11/2024,44.60,"83,700",44.40,44.90,44,"7,000",900,0.3
06/11/2024,44.25,"64,600",44.30,44.70,44,0,0,0
05/11/2024,44.30,"58,700",44.30,44.40,43.95,500,"2,100",-0.1
04/11/2024,44.30,"82,400",45,45,44,"2,500","1,300",0.1
01/11/2024,45,"62,300",44.90,45.25,44.40,"1,000","9,100",-0.4
31/10/2024,45,"63,400",45.60,45.65,44.60,"1,300","2,900",-0.1
30/10/2024,45.20,"114,200",44.20,45.40,44,"8,800",300,0.4
29/10/2024,44.40,"97,300",44.70,44.70,44.20,0,"21,600",-1.0
28/10/2024,44.70,"53,800",44.75,45.85,44.05,400,"6,700",-0.3
25/10/2024,44.75,"102,500",46,46.35,44.75,400,"12,000",-0.5
24/10/2024,45,"161,100",43.35,45.60,43.15,"7,600","1,700",0.3
23/10/2024,43.30,"99,900",43,43.80,42.60,"2,000","2,400",-0.0
22/10/2024,42.60,"246,300",44,44.40,42.35,"18,000","6,800",0.5
21/10/2024,44.45,"292,000",46.10,46.30,44.30,"12,300","1,100",0.5
18/10/2024,46.85,"63,000",47.50,47.50,46.50,"1,200",0,0.1
17/10/2024,47,"40,400",47,47.45,46.80,100,100,0
16/10/2024,46.90,"24,100",46.80,47.45,46.75,200,"1,900",-0.1
15/10/2024,46.80,"40,700",46.85,47.95,46.80,0,0,0
14/10/2024,47.10,"67,700",48,48.65,47,900,"17,000",-0.8
11/10/2024,48,"43,100",48.10,49,47.70,"1,000","3,000",-0.1
10/10/2024,48,"58,000",47.10,49.90,47.05,800,"14,900",-0.7
09/10/2024,47.10,"101,800",47.65,47.75,47,"10,700",800,0.5
08/10/2024,47.75,"73,100",48.20,48.20,46.60,"2,700",500,0.1
07/10/2024,48.20,"95,700",49,49.80,47.70,0,"9,500",-0.5
04/10/2024,49,"63,700",49.95,49.95,49,"2,100","2,200",-0.0
03/10/2024,49.90,"105,900",50.70,50.70,49.50,"4,000",0,0.2
02/10/2024,50.70,"113,100",50.20,51.50,49.80,900,"7,100",-0.3
01/10/2024,50.10,"93,100",50.30,50.50,49.95,"4,600",100,0.2
30/09/2024,50,"94,500",50.30,50.70,49.80,200,200,-0
27/09/2024,50.30,"133,900",50.30,51,49.55,"7,700","2,600",0.3
26/09/2024,50.20,"99,800",50.30,51.30,50.20,100,0,0.0
25/09/2024,50.30,"179,400",51.80,52,50.10,"4,900","40,600",-1.8
24/09/2024,51.80,"128,200",51.80,52,51,300,"9,600",-0.5
23/09/2024,51.80,"97,200",51.50,52.30,51.20,800,"3,500",-0.1
20/09/2024,51.30,"229,500",52.40,52.50,50.90,"6,300","17,700",-0.6
19/09/2024,52.40,"380,100",54.90,56.50,51.90,"26,800","16,700",0.5
18/09/2024,53.20,"484,800",50.90,53.20,50.90,"2,600","11,000",-0.4
"17/09/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
17/09/2024,49.75,"618,500",47.90,49.75,47.10,"25,500","39,600",-0.7
16/09/2024,46.50,"145,000",46.60,47,46,"3,000","20,000",-1.6
13/09/2024,47,"68,000",47,47,46.30,"2,900","1,800",0.1
12/09/2024,47,"56,700",46.95,47.50,46.40,"3,700","7,600",-0.4
11/09/2024,46.55,"87,000",46,47.20,46,"21,600","4,000",1.6
10/09/2024,46.50,"150,100",48.10,48.40,46.35,"28,600","31,800",-0.3
09/09/2024,48.10,"167,000",48.75,49.70,48,0,0,0
06/09/2024,48.50,"197,500",46.75,48.50,46,"29,000","3,900",2.4
05/09/2024,45.65,"81,100",47.05,47.50,45.65,"8,700","6,800",0.2
04/09/2024,46.95,"342,000",44.30,46.95,43.95,"43,000","71,400",-2.6
30/08/2024,43.90,"105,400",42.80,44.35,42.50,"11,100",0,1.0
