Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,23.25,"2,601,200",23.40,23.65,23.10,"88,000","391,328",0
20/03/2025,23.25,"2,637,100",23.20,23.45,23,"3,100","200,535",-4.6
19/03/2025,23.20,"2,463,600",23.45,23.45,23.15,"2,000","13,600",-0.3
18/03/2025,23.45,"5,765,100",23.20,23.80,23.10,"138,500","997,027",-20.0
17/03/2025,23.05,"3,668,100",23.15,23.50,23,800,"1,136,700",-26.3
14/03/2025,23.05,"6,444,500",23.40,23.50,23,"12,100","682,300",-15.5
13/03/2025,23.50,"3,317,700",23.80,23.80,23.40,"26,500","117,308",-2.1
12/03/2025,23.70,"4,267,800",23.70,24.05,23.55,"74,500","450,464",-8.9
11/03/2025,23.65,"2,907,900",23.70,23.85,23.35,"7,200","59,024",-1.2
10/03/2025,23.85,"3,689,700",23.70,24,23.65,"16,000","187,700",-4.1
07/03/2025,23.70,"2,771,900",23.90,24,23.70,"18,700","95,200",-1.8
06/03/2025,23.70,"5,255,200",23.85,23.90,23.50,"12,000","1,245,000",-29.2
05/03/2025,23.85,"4,501,000",24.45,24.45,23.85,"9,500","123,021",-2.8
04/03/2025,24.35,"3,335,600",24.55,24.75,24.25,"11,600","26,711",-0.4
03/03/2025,24.60,"4,120,700",24.75,24.95,24.60,"26,400",0,0.7
28/02/2025,24.75,"7,419,600",24.90,25.20,24.70,"606,500","319,700",7.2
27/02/2025,24.55,"4,265,900",24.25,24.55,24,"23,200","25,500",-0.1
26/02/2025,24.25,"3,150,000",24.65,24.65,24.25,400,"474,700",-11.6
25/02/2025,24.60,"4,015,000",24.75,24.90,24.50,"65,700","57,736",0.2
24/02/2025,24.60,"4,061,300",24.10,24.60,24,"170,600","81,300",2.1
21/02/2025,24.10,"3,416,600",24.35,24.40,24.05,"4,100","199,300",-4.7
20/02/2025,24.35,"4,492,300",24.55,24.80,24.25,"156,609","1,020,300",-21.2
19/02/2025,24.50,"4,571,800",24.55,24.55,24.30,"277,000","356,900",-2.0
18/02/2025,24.40,"3,736,300",24.45,24.60,24.30,"274,100","49,300",5.5
17/02/2025,24.35,"5,677,000",24.25,24.60,24.05,"128,500","354,400",-5.5
14/02/2025,24.25,"11,694,600",23.60,24.65,23.55,"1,675,800","576,700",26.5
13/02/2025,23.50,"1,799,700",23.45,23.55,23.25,"5,900","74,200",-1.6
12/02/2025,23.45,"2,311,600",23.45,23.60,23.25,"204,700","51,700",3.6
11/02/2025,23.25,"2,310,100",23.55,23.60,23.15,"9,700","583,100",-13.3
10/02/2025,23.40,"2,437,000",23.65,23.70,23.30,"113,400","393,900",-6.6
07/02/2025,23.65,"2,017,400",23.75,23.85,23.45,"133,300","227,762",-2.2
06/02/2025,23.75,"3,263,400",23.65,24,23.60,"332,300","16,200",7.5
05/02/2025,23.65,"4,008,000",23.75,24.10,23.65,"389,800","146,200",5.8
04/02/2025,23.60,"2,540,300",23.40,23.60,23.25,"165,000","66,106",2.3
03/02/2025,23.35,"3,526,400",23.50,23.50,22.95,"168,600","1,573,114",-32.4
24/01/2025,23.60,"2,188,800",23.55,23.60,23.25,"483,300","219,200",6.2
23/01/2025,23.55,"2,008,400",23.10,23.60,23.10,"499,500","74,200",10.0
22/01/2025,23.15,"2,401,200",23.50,23.60,23.10,"351,300","340,261",0.2
21/01/2025,23.50,"4,150,400",23.45,23.70,23.15,"1,379,350","40,568",31.5
20/01/2025,23.45,"2,718,000",23.30,23.60,23.20,"130,700","141,400",-0.2
17/01/2025,23.30,"4,046,100",22.65,23.30,22.45,"659,600","84,100",13.3
16/01/2025,22.55,"2,036,700",22.70,22.90,22.35,"138,800","865,200",-16.4
15/01/2025,22.40,"2,454,600",22.40,22.55,22.10,"55,000","753,500",-15.6
14/01/2025,22.40,"1,912,900",22.85,22.90,22.35,"10,100","758,400",-16.8
13/01/2025,22.75,"2,567,300",22.45,22.85,22.45,"483,500","20,400",10.5
10/01/2025,22.15,"3,918,200",22.20,22.80,22.10,"624,900","650,201",-0.5
09/01/2025,22.15,"2,175,200",22.20,22.45,22.15,"3,900","225,864",-4.9
08/01/2025,22.15,"3,840,400",22.15,22.40,21.70,"103,300","1,226,600",-24.7
07/01/2025,22.15,"5,499,300",23,23.15,21.95,"27,100","572,649",-12.4
06/01/2025,22.95,"3,178,300",23.65,23.80,22.90,100,"196,217",-4.6
03/01/2025,23.50,"3,512,100",23.65,23.90,23.40,"75,500","579,521",-11.9
02/01/2025,23.45,"1,618,100",23.50,23.65,23.40,"26,900","390,800",-8.5
31/12/2024,23.40,"2,082,600",23.75,23.90,23.40,500,"123,300",-2.9
30/12/2024,23.70,"2,306,200",24.10,24.10,23.60,200,"465,183",-11.1
27/12/2024,24.10,"3,087,900",24.15,24.20,23.65,"426,400","60,200",8.8
26/12/2024,24.05,"3,791,000",24.10,24.50,24.05,"73,100","162,100",-2.2
25/12/2024,23.95,"3,549,400",23.75,24.20,23.75,"863,800","9,500",20.5
24/12/2024,23.60,"2,630,000",23.70,23.80,23.45,"24,300","372,356",-8.2
23/12/2024,23.70,"2,342,600",24,24.20,23.70,"35,000","148,332",-2.7
20/12/2024,23.90,"2,328,700",24.20,24.20,23.85,"2,300","741,805",-17.7
19/12/2024,24.20,"4,597,500",23.80,24.40,23.65,"429,700","1,139,900",-17.1
18/12/2024,24.15,"3,391,600",23.45,24.35,23.40,"68,000","37,900",0.7
17/12/2024,23.45,"3,156,800",23.90,23.95,23.35,"1,000","1,768,571",-41.5
16/12/2024,23.90,"2,224,600",23.60,24,23.60,"90,700","321,200",-5.5
13/12/2024,23.60,"1,570,900",23.30,23.90,23.30,"2,700","136,300",-3.2
12/12/2024,23.95,"2,114,800",23.85,24.10,23.80,"254,800","74,876",4.3
11/12/2024,23.75,"1,796,300",23.90,24.05,23.70,"7,000","182,200",-4.2
10/12/2024,23.90,"2,622,900",24.20,24.20,23.80,"4,000","299,600",-7.1
09/12/2024,24.10,"1,810,000",24,24.20,24,100,"64,700",-1.6
06/12/2024,24,"3,628,700",23.95,24.30,23.85,"166,100","34,800",3.2
05/12/2024,23.80,"3,564,600",23.15,23.80,23,"571,900","81,100",11.6
04/12/2024,23.15,"2,536,100",23.40,23.60,23.10,"80,300","206,400",-2.9
03/12/2024,23.25,"2,670,700",23.60,23.60,23.25,"9,000","101,200",-2.2
02/12/2024,23.55,"2,601,800",23.80,23.80,23.40,"48,500","61,000",-0.3
29/11/2024,23.70,"2,020,800",23.75,23.75,23.50,"3,200","226,600",-5.3
28/11/2024,23.60,"2,898,100",23.70,24,23.45,"69,600","25,700",1.0
27/11/2024,23.50,"2,135,700",23.75,23.80,23.50,"40,200","120,600",-1.9
26/11/2024,23.85,"2,525,300",23.65,23.95,23.50,"20,600","333,700",-7.4
25/11/2024,23.90,"2,507,000",23.70,23.95,23.50,"64,300","35,700",0.7
22/11/2024,23.55,"2,749,600",23.50,23.95,23.50,"1,500","364,800",-8.6
