Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,25.30,"904,400",25.60,25.65,25.20,"70,300","227,270",0
20/03/2025,25.40,"918,700",25.60,25.65,25.30,"21,600","53,500",-0.8
19/03/2025,25.50,"766,200",25.55,25.70,25.40,"21,500","62,501",-1.0
18/03/2025,25.55,"1,124,800",25.45,26,25.40,"9,500","101,600",-2.4
17/03/2025,25.40,"1,301,100",25.50,25.65,25.30,"52,600","40,780",0.3
14/03/2025,25.40,"2,595,600",25.60,25.80,25.30,"1,500","71,764",-1.8
13/03/2025,25.60,"2,133,600",26,26.10,25.60,"16,000","10,700",0.1
12/03/2025,25.90,"1,704,200",26.10,26.25,25.90,"2,200","195,364",-5.0
11/03/2025,26.10,"1,427,600",25.90,26.10,25.80,"1,200","28,800",-0.7
10/03/2025,26,"1,252,000",26.10,26.30,26,"6,500","91,180",-2.2
07/03/2025,26.05,"2,405,100",26.35,26.35,26,"48,900","476,582",-11.2
06/03/2025,26.10,"1,271,700",26.05,26.25,26,"2,700","34,490",-0.8
05/03/2025,26,"2,037,600",26.30,26.35,26,"2,400","129,100",-3.3
04/03/2025,26.30,"2,564,200",26.70,26.75,26.25,"3,400","279,910",-7.3
03/03/2025,26.65,"1,659,800",26.80,26.85,26.60,"8,400","118,900",-3.0
28/02/2025,26.70,"4,052,000",26.45,27.15,26.45,"105,100","158,550",-1.5
27/02/2025,26.45,"1,227,400",26.45,26.55,26.30,"33,100","42,006",-0.2
26/02/2025,26.35,"1,990,400",26.30,26.85,26.30,"211,800","268,590",-1.5
25/02/2025,26.35,"1,740,600",26.35,26.55,26.30,"32,000","78,044",-1.2
24/02/2025,26.30,"1,564,400",26.35,26.50,26.25,"4,900","148,700",-3.8
21/02/2025,26.40,"1,326,400",26.60,26.65,26.35,"8,500","180,340",-4.6
20/02/2025,26.55,"2,575,900",26.25,26.65,26.25,"186,300","18,400",4.4
19/02/2025,26.20,"1,932,200",26.15,26.35,26.10,"64,600","87,360",-0.6
18/02/2025,26.15,"1,151,100",26.30,26.40,26.15,"19,300",200,0.5
17/02/2025,26.10,"1,484,300",26.30,26.40,26.05,"17,600","82,485",-1.7
14/02/2025,26.10,"1,668,000",25.90,26.35,25.90,"244,100","48,300",5.1
13/02/2025,25.75,"1,410,000",25.85,26,25.75,"3,200","177,260",-4.5
12/02/2025,25.85,"504,700",25.90,26.10,25.80,"13,000","58,100",-1.2
11/02/2025,25.75,"1,473,100",26.20,26.20,25.75,"5,000","230,920",-5.9
10/02/2025,25.90,"2,378,400",26.45,26.45,25.85,"14,700","49,807",-0.9
07/02/2025,26.55,"1,959,200",26.60,26.80,26.50,"58,500","90,100",-0.8
06/02/2025,26.65,"1,953,300",26.40,26.75,26.25,"172,300","36,400",3.6
05/02/2025,26.30,"1,815,200",26.15,26.50,26.10,"114,600","54,190",1.6
04/02/2025,26.05,"1,431,200",25.80,26.05,25.60,"146,000","35,830",2.9
03/02/2025,25.45,"3,820,000",25.85,26,25.40,"24,700","102,640",-2.0
24/01/2025,26.10,"1,087,900",26.40,26.45,26.10,"46,900","11,200",0.9
23/01/2025,26.35,"806,200",26.20,26.45,26.10,"3,000","49,820",-1.2
22/01/2025,26.10,"891,200",26.30,26.50,26.10,0,"103,500",-2.7
21/01/2025,26.20,"1,758,700",26.55,26.75,26,"44,300","34,350",0.3
20/01/2025,26.50,"838,500",26.75,26.85,26.50,"8,900","62,800",-1.4
17/01/2025,26.70,"1,793,900",26.55,26.95,26.40,"1,195,855","792,755",10.8
16/01/2025,26.40,"1,047,600",26.75,26.85,26.40,"74,800","51,000",0.6
15/01/2025,26.50,"1,618,000",25.95,26.65,25.95,"268,400","21,110",6.5
14/01/2025,25.95,"766,700",26.20,26.20,25.90,"18,500","1,427",0.4
13/01/2025,25.95,"1,333,300",25.70,26.10,25.70,"100,400","20,890",2.1
10/01/2025,25.85,"1,639,100",26.40,26.80,25.85,"20,400","170,400",-4.0
09/01/2025,26.40,"868,000",26.70,26.70,26.30,"20,200","202,260",-4.8
08/01/2025,26.70,"1,505,600",26.50,26.70,26.15,"17,400","319,960",-8.0
07/01/2025,26.40,"3,053,000",26.90,27.05,26,"119,600","223,565",-2.8
06/01/2025,26.90,"2,729,400",27.80,27.85,26.60,"12,400","266,554",-7.0
03/01/2025,27.75,"2,346,800",27.80,28.40,27.75,"64,400","368,951",-8.6
02/01/2025,27.95,"646,700",27.75,27.95,27.70,"35,300","5,020",0.8
31/12/2024,27.70,"1,069,200",27.95,28,27.70,"76,500","1,800",2.1
30/12/2024,27.95,"1,406,500",27.70,28.10,27.60,"158,500","91,300",1.9
27/12/2024,27.70,"2,393,900",28.05,28.10,27.60,"14,600","148,400",-3.7
26/12/2024,28,"2,064,400",28.20,28.30,27.95,"47,900",600,1.3
25/12/2024,28.20,"2,108,300",28.60,28.60,28.20,"45,500","8,100",1.1
24/12/2024,28.50,"5,317,900",27.65,28.50,27.55,"571,400","60,400",14.3
23/12/2024,27.60,"1,432,800",28,28.10,27.55,700,"104,500",-2.9
20/12/2024,27.80,"2,691,000",27.70,28.25,27.60,"4,100","128,500",-3.5
19/12/2024,27.55,"2,525,700",27.45,28.20,27.35,"50,300","50,100",-0.0
18/12/2024,27.70,"2,904,100",27.25,27.90,27.20,"114,500","89,800",0.7
17/12/2024,27.15,"1,064,800",27,27.45,26.90,"4,600","90,180",-2.3
16/12/2024,26.95,"1,488,300",27.05,27.20,26.85,"2,800","99,919",-2.6
