Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,10.50,"6,800",11.20,11.20,9.20,0,0,0
20/03/2025,10.50,"3,200",10.60,10.60,10.50,0,0,0
19/03/2025,10.50,900,10.20,11.40,10.20,0,0,0
18/03/2025,11.10,0,11.10,11.10,11.10,0,0,0
17/03/2025,11.70,300,10.80,11.70,10.80,0,0,0
14/03/2025,12.10,"1,900",10.70,12.10,10.70,0,0,0
13/03/2025,12.50,100,12.50,12.50,12.50,0,0,0
12/03/2025,11.70,"1,900",11.90,11.90,10.70,0,0,0
11/03/2025,12,100,12,12,12,0,0,0
10/03/2025,12.10,"1,600",13,13,12,0,0,0
07/03/2025,11.90,200,11.40,11.90,11.40,0,0,0
06/03/2025,12,"7,300",11.50,12,11,0,0,0
05/03/2025,11.60,200,11.60,11.60,11.60,0,0,0
04/03/2025,11.40,"16,900",11.30,11.40,10.90,0,0,0
03/03/2025,10.50,"1,000",10.50,10.50,10.50,0,0,0
28/02/2025,12,0,12,12,12,0,0,0
27/02/2025,12,100,12,12,12,0,0,0
26/02/2025,11.10,"3,100",12,12,11,0,0,0
25/02/2025,11.50,"4,600",10.30,11.60,10.30,0,0,0
24/02/2025,12,0,12,12,12,0,0,0
21/02/2025,12,100,12,12,12,0,0,0
20/02/2025,11,"4,800",10.10,11.50,10.10,0,0,0
19/02/2025,10.90,"11,400",11.10,11.10,10.90,0,0,0
18/02/2025,10.90,400,10.30,11.10,10.30,0,0,0
17/02/2025,10.30,"1,000",10.30,10.30,10.30,0,0,0
14/02/2025,11.10,100,11.10,11.10,11.10,0,0,0
13/02/2025,10.50,0,10.50,10.50,10.50,0,0,0
12/02/2025,10.50,101,10.50,10.50,10.50,0,0,0
11/02/2025,11,0,11,11,11,0,0,0
10/02/2025,11,0,11,11,11,0,0,0
07/02/2025,11,29,11,11,11,0,0,0
06/02/2025,11,0,11,11,11,0,0,0
05/02/2025,11,0,11,11,11,0,0,0
04/02/2025,11,221,10.90,11,10.90,0,0,0
03/02/2025,11.10,0,11.10,11.10,11.10,0,0,0
24/01/2025,11.10,40,11.10,11.10,11.10,0,0,0
23/01/2025,11.10,100,11.10,11.10,11.10,0,0,0
22/01/2025,11.30,"1,042",10.70,11.30,10.60,0,0,0
21/01/2025,10.60,800,10.60,10.60,10.60,0,0,0
20/01/2025,10.80,458,10.50,10.80,10.50,0,0,0
17/01/2025,11.70,0,11.70,11.70,11.70,0,0,0
16/01/2025,11.70,100,11.70,11.70,11.70,0,0,0
15/01/2025,11.70,39,11.70,11.70,11.70,0,0,0
14/01/2025,11.70,"1,501",11.70,11.70,11.70,0,0,0
13/01/2025,10.30,800,10,10.30,10,0,0,0
10/01/2025,10.50,203,10,10.50,10,0,0,0
09/01/2025,10.90,26,10.90,10.90,10.90,0,0,0
08/01/2025,10.90,50,10.90,10.90,10.90,0,0,0
07/01/2025,10.90,5,10.90,10.90,10.90,0,0,0
06/01/2025,10.90,20,10.90,10.90,10.90,0,0,0
03/01/2025,10.90,100,10.90,10.90,10.90,0,0,0
02/01/2025,10.80,"2,002",10.20,10.80,10.10,0,0,0
31/12/2024,10.20,225,10.20,10.20,10.20,0,0,0
30/12/2024,10.20,400,10.10,10.20,10.10,0,0,0
27/12/2024,10,92,10.30,10.30,10.30,0,0,0
26/12/2024,10,10,10.30,10.30,10.30,0,0,0
25/12/2024,10,"2,487",10.50,10.50,10,0,0,0
24/12/2024,11,"1,011",11.70,11.70,11,0,0,0
23/12/2024,11,277,10,11,10,0,0,0
20/12/2024,11,0,11,11,11,0,0,0
19/12/2024,11,600,11,11,11,0,0,0
18/12/2024,10.60,463,10.60,10.60,10.60,0,0,0
17/12/2024,10.60,"1,374",10.60,10.60,10.60,0,0,0
16/12/2024,10.60,"9,300",10.60,10.60,10.60,0,0,0
13/12/2024,10.60,201,10.60,10.60,10.60,0,0,0
12/12/2024,10.80,1,10.80,10.80,10.80,0,0,0
11/12/2024,10.80,175,10.80,10.80,10.80,0,0,0
10/12/2024,10,205,10,10,10,0,0,0
09/12/2024,11.10,14,11.10,11.10,11.10,0,0,0
06/12/2024,11.10,187,11.10,11.10,11.10,0,0,0
05/12/2024,10.60,"3,703",10.60,11,10.60,0,0,0
04/12/2024,10.60,10,10.60,10.60,10.60,0,0,0
03/12/2024,11,"1,305",10.70,11,9.80,0,0,0
02/12/2024,10.70,100,10.70,10.70,10.70,0,0,0
29/11/2024,10.70,258,10.70,10.70,10.70,0,0,0
28/11/2024,10.70,"1,605",10.70,10.70,10.70,0,0,0
27/11/2024,10.80,"2,000",10.80,10.80,10.80,0,0,0
26/11/2024,10.80,400,10.70,10.90,10.70,0,0,0
25/11/2024,10.80,"1,000",10.80,10.80,10.80,0,0,0
22/11/2024,11,0,11,11,11,0,0,0
21/11/2024,11,0,11,11,11,0,0,0
20/11/2024,11,1,11,11,11,0,0,0
19/11/2024,11,104,11,11,11,0,0,0
18/11/2024,11,300,11.50,11.50,11,0,0,0
15/11/2024,11.10,"5,100",10.10,11.10,9.50,0,0,0
14/11/2024,10.40,"4,241",10.40,10.40,10.40,0,0,0
13/11/2024,10.40,200,10.40,10.40,10.40,0,0,0
12/11/2024,10.40,"1,001",10.40,10.40,10.40,0,0,0
11/11/2024,10.20,"1,501",11,11,10.20,0,0,0
08/11/2024,10.80,0,10.80,10.80,10.80,0,0,0
07/11/2024,10.80,600,10.80,10.80,10.80,0,0,0
06/11/2024,10.40,200,10.20,10.40,10.20,0,0,0
05/11/2024,10.80,338,10.40,10.80,10.40,0,0,0
04/11/2024,10.20,100,10.20,10.20,10.20,0,0,0
01/11/2024,10.80,"1,501",10.10,11.40,10.10,0,0,0
31/10/2024,10.80,"1,095",10.70,10.80,10.70,0,0,0
30/10/2024,10.50,510,10.60,10.60,10.50,0,0,0
29/10/2024,10.80,"1,869",10.80,10.80,10.80,0,0,0
28/10/2024,10.70,"2,483",10.60,10.80,10.60,0,0,0
25/10/2024,13,845,10.50,13,10.50,0,0,0
24/10/2024,12.40,1,11.70,11.70,11.70,0,0,0
23/10/2024,12.40,"11,074",9.70,12.40,9.70,0,0,0
22/10/2024,10.80,100,10.80,10.80,10.80,0,0,0
21/10/2024,10.30,"2,164",11.40,11.40,10.10,0,0,0
18/10/2024,10.20,500,11,11,10.20,0,0,0
17/10/2024,10.20,543,10.20,10.20,10.20,0,0,0
16/10/2024,11.30,"1,818",9.90,11.60,9.90,0,0,0
15/10/2024,10.40,708,10.30,10.40,10.30,0,0,0
14/10/2024,10.20,110,10.20,10.20,10.20,0,0,0
11/10/2024,11,500,10.30,11,10.30,0,0,0
10/10/2024,11,473,10.70,11,10.70,0,0,0
09/10/2024,11.30,510,10.60,11.30,10.60,0,0,0
08/10/2024,11.40,156,11.40,11.40,11.40,0,0,0
07/10/2024,10.70,308,10.70,10.70,10.70,0,0,0
04/10/2024,10.80,"6,300",10.80,11.10,10.80,0,0,0
03/10/2024,10.70,400,11,11,10.60,0,0,0
02/10/2024,11,982,12,12,11,0,0,0
01/10/2024,11.80,"3,702",12.50,12.70,11.80,0,0,0
30/09/2024,12.90,"11,880",11.50,12.90,10.70,0,0,0
27/09/2024,13,"10,382",11.20,13,11.10,0,0,0
26/09/2024,13,39,13,13,13,0,0,0
25/09/2024,13,307,13,13,13,0,0,0
24/09/2024,13,"1,779",13.10,13.10,13,0,0,0
23/09/2024,13.20,500,13.20,13.20,13.20,0,0,0
20/09/2024,13,"1,710",13.30,13.30,13,0,0,0
19/09/2024,13.30,0,13.30,13.30,13.30,0,0,0
18/09/2024,13.30,0,13.30,13.30,13.30,0,0,0
17/09/2024,13.30,128,13.30,13.30,13.30,0,0,0
16/09/2024,11.90,"1,016",11.90,11.90,11.90,0,0,0
13/09/2024,11.90,517,11.90,11.90,11.90,0,0,0
12/09/2024,11.90,405,11.90,11.90,11.90,0,0,0
11/09/2024,11.60,14,11.90,11.90,11.90,0,0,0
10/09/2024,11.60,774,12,12,11.60,0,0,0
09/09/2024,13.50,11,13.50,13.50,13.50,0,0,0
06/09/2024,13.50,0,13.50,13.50,13.50,0,0,0
05/09/2024,13.50,1,13.50,13.50,13.50,0,0,0
04/09/2024,13.50,0,13.50,13.50,13.50,0,0,0
30/08/2024,13.50,63,13.50,13.50,13.50,0,0,0
29/08/2024,13.50,111,13.50,13.50,13.50,0,0,0
28/08/2024,14,"1,021",12.10,14,12.10,0,0,0
27/08/2024,12.20,105,12.20,12.20,12.20,0,0,0
26/08/2024,11.60,"2,102",13.60,13.60,11.10,0,0,0
23/08/2024,13,100,13,13,13,0,0,0
22/08/2024,12.60,605,11.10,12.60,11.10,0,0,0
21/08/2024,12.60,"1,842",12,12.60,12,0,0,0
20/08/2024,12,521,14.50,14.50,12,0,0,0
19/08/2024,13.40,"1,039",13.30,13.40,13.30,0,0,0
16/08/2024,13.10,"2,412",12,13.10,10.10,0,0,0
15/08/2024,11.40,40,11.40,11.40,11.40,0,0,0
14/08/2024,11.40,94,11.40,11.40,11.40,0,0,0
13/08/2024,11.40,200,11.40,11.40,11.40,0,0,0
12/08/2024,12.20,3,12.20,12.20,12.20,0,0,0
09/08/2024,12.20,0,12.20,12.20,12.20,0,0,0
08/08/2024,12.20,0,12.20,12.20,12.20,0,0,0
07/08/2024,12.20,0,12.20,12.20,12.20,0,0,0
06/08/2024,12.20,16,12.20,12.20,12.20,0,0,0
05/08/2024,12.20,0,12.20,12.20,12.20,0,0,0
02/08/2024,12.20,5,12.20,12.20,12.20,0,0,0
01/08/2024,12.20,0,12.20,12.20,12.20,0,0,0
31/07/2024,12.20,"3,616",12.40,12.40,12,0,0,0
30/07/2024,12.40,"2,009",11.90,12.40,11.90,0,0,0
29/07/2024,12.10,"3,200",12.20,12.20,10.50,0,0,0
26/07/2024,12.30,108,12.30,12.30,12.30,0,0,0
25/07/2024,12.30,"3,234",12.10,12.30,11,0,0,0
24/07/2024,13.80,510,12.20,13.80,12.20,0,0,0
23/07/2024,12.20,"5,170",12.20,12.50,12,0,0,0
22/07/2024,13.50,"7,490",13.50,13.60,13.50,0,0,0
19/07/2024,14.10,0,14.10,14.10,14.10,0,0,0
18/07/2024,14.60,8,14.10,14.10,14.10,0,0,0
17/07/2024,14.60,"1,100",14,14.60,14,0,0,0
16/07/2024,13.50,22,13.50,13.50,13.50,0,0,0
15/07/2024,13.50,104,13.50,13.50,13.50,0,0,0
12/07/2024,14.10,2,14.10,14.10,14.10,0,0,0
11/07/2024,14.10,141,14.10,14.10,14.10,0,0,0
10/07/2024,14.10,"3,657",14.10,14.10,14.10,0,0,0
09/07/2024,14.10,"3,146",14.10,14.10,14.10,0,0,0
08/07/2024,14.10,0,14.10,14.10,14.10,0,0,0
05/07/2024,14.10,"2,400",14,14.10,14,0,0,0
04/07/2024,14,218,14.10,14.10,14,0,0,0
03/07/2024,13.90,"1,800",14.10,14.50,13.90,0,0,0
02/07/2024,14,756,14.70,14.70,14,0,0,0
01/07/2024,14,900,12.70,14,12.70,0,0,0
28/06/2024,13.40,500,13.40,13.40,13.40,0,0,0
27/06/2024,14,"1,001",14,14,14,0,0,0
26/06/2024,13.40,908,13.10,13.40,13.10,0,0,0
25/06/2024,14.50,100,14.50,14.50,14.50,0,0,0
24/06/2024,14,"1,202",14.60,14.60,13.60,0,0,0
21/06/2024,14.80,"18,800",13.20,14.80,13.20,0,0,0
20/06/2024,15,651,13.70,15,13.70,0,0,0
19/06/2024,14,"2,151",14.40,14.40,13.30,0,0,0
18/06/2024,14.50,"2,700",14.30,14.50,14.30,0,0,0
17/06/2024,14.20,"4,700",14.10,14.20,14.10,0,0,0
14/06/2024,13.60,"1,200",14.60,14.60,13.60,0,0,0
13/06/2024,14.70,"1,403",14.40,14.70,14.40,0,0,0
12/06/2024,14.30,"13,500",14.20,14.50,14.20,0,0,0
11/06/2024,14.20,"6,849",14.20,14.20,14,0,0,0
10/06/2024,14.50,"2,816",13.30,14.70,13.30,0,0,0
