Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,35.30,"33,100",35.70,35.70,35.10,0,0,0
20/03/2025,35.65,"28,500",35.50,35.65,35.30,"13,400",0,0.5
19/03/2025,35.55,"13,100",35.40,35.70,35.35,"1,900",0,0.1
18/03/2025,35.40,"13,000",35.40,35.75,35.35,"1,900",100,0.1
17/03/2025,35.60,"83,800",35.85,35.85,35.30,600,"8,900",-0.3
14/03/2025,35.80,"15,500",36.20,36.25,35.70,700,0,0.0
13/03/2025,36.55,"61,400",36.85,36.90,36.20,"2,400","41,400",-1.4
12/03/2025,36.85,"29,500",36.50,36.90,36.10,"14,700",0,0.5
11/03/2025,36.70,"22,300",37,37,36.35,"6,600","5,590",0.0
10/03/2025,36.75,"18,000",37.35,37.60,36.50,"1,700","1,200",0.0
07/03/2025,36.95,"12,500",36.90,37,36.70,"3,900","8,100",-0.2
06/03/2025,36.70,"30,800",36.55,37.05,36.55,"7,200",0,0.3
05/03/2025,36.70,"19,500",36.85,36.90,36.60,900,0,0.0
04/03/2025,36.85,"31,500",36.50,36.85,36.40,"4,800",0,0.2
03/03/2025,36.85,"38,800",36.20,37,36.20,"9,100",0,0.3
28/02/2025,36.35,"29,300",36.90,36.90,36.30,"4,700",700,0.1
27/02/2025,36.50,"51,200",36.40,36.50,36.30,"1,000","26,100",-0.9
26/02/2025,36.40,"69,300",36.55,36.80,36.05,300,"2,600",-0.1
25/02/2025,36.55,"101,100",37.75,37.75,36.50,"16,400","11,810",0.2
24/02/2025,37.75,"29,900",37.75,37.75,37.40,"10,000",600,0.4
21/02/2025,37.75,"54,100",38,38.20,37.50,"24,800",300,0.9
20/02/2025,37.80,"178,200",37.50,38.30,37.45,"33,800","37,600",-0.2
19/02/2025,37.40,"68,000",37.80,37.80,37.10,"34,000","24,400",0.4
18/02/2025,37.40,"243,200",36.95,37.50,36.05,"81,400","110,560",-1.1
