Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,50.70,900,50.70,50.70,50.50,0,0,0
20/03/2025,50.50,600,50.80,50.80,50.30,100,0,0.0
19/03/2025,50.50,100,50.50,50.50,50.50,0,0,0
18/03/2025,51,"4,500",50.20,51.90,50.20,0,0,0
17/03/2025,50.30,"13,200",50.20,50.40,50.20,100,0,0.0
14/03/2025,50.40,"1,300",50.50,50.50,50.40,100,200,-0.0
13/03/2025,50.50,"2,500",51,51,50.50,800,0,0.0
12/03/2025,50.50,900,50.70,50.70,50.50,100,0,0.0
11/03/2025,50.70,"2,600",50.60,50.70,50.50,100,"2,100",-0.1
10/03/2025,50.70,"1,400",51,51,50.70,0,"1,100",-0.1
07/03/2025,51,"1,700",51,51,50.50,0,0,0
06/03/2025,51,500,51,51,51,500,8,0.0
05/03/2025,50.30,"2,700",51.20,51.20,50.30,900,0,0.0
04/03/2025,50.90,"2,300",50.30,50.90,50.30,0,0,0
03/03/2025,50.30,"5,900",50.30,51.50,50.30,300,0,0.0
28/02/2025,51,"1,600",51.20,51.20,50.10,701,0,0.0
27/02/2025,51.10,"1,500",50.90,51.30,50.30,"1,200",100,0.1
26/02/2025,50.50,600,50.60,50.60,50.50,0,0,0
25/02/2025,50.50,"7,600",50.60,51,50.50,0,0,0
24/02/2025,50.70,"1,200",51,51,50,0,0,0
21/02/2025,51,100,51,51,51,0,0,0
20/02/2025,51,"2,400",51,51,50.10,0,600,-0.0
19/02/2025,51.60,"7,800",51,51.80,51,0,0,0
18/02/2025,50.50,"1,900",50.50,50.60,50.50,0,0,0
17/02/2025,51,"9,900",49.90,51.40,49.90,0,"4,200",-0.2
14/02/2025,50.50,"6,900",51.90,51.90,50.50,200,300,-0.0
13/02/2025,51.60,"4,900",50.20,51.60,50,0,"2,500",-0.1
12/02/2025,51,"6,600",51,52.30,50.90,0,"2,800",-0.1
11/02/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/02/2025,51.10,"11,200",52.50,52.90,51.10,200,0,0.0
10/02/2025,52.40,"12,800",52.30,52.98,52.30,"1,300","2,500",-0.1
07/02/2025,52.40,"10,500",52.01,52.98,51.52,0,200,-0.0
06/02/2025,52.01,"2,400",51.52,52.01,51.14,0,0,0
05/02/2025,51.52,"13,000",51.23,52.01,51.23,0,0,0
04/02/2025,51.52,"10,100",51.04,52.40,51.04,"1,100",400,0.0
03/02/2025,51.33,"11,600",51.52,51.52,49.58,400,0,0.0
24/01/2025,51.52,"3,300",51.43,51.52,51.14,0,0,0
23/01/2025,51.04,"2,200",51.52,51.52,51.04,0,0,0
22/01/2025,51.43,"4,300",51.52,51.52,50.55,100,0,0.0
21/01/2025,51.52,"19,400",51.04,51.62,50.55,"1,000",0,0.1
20/01/2025,50.55,"16,200",50.94,50.94,50.55,0,"3,300",-0.2
17/01/2025,51.33,"19,000",52.30,52.30,51.14,0,0,0
16/01/2025,51.72,"2,600",51.72,51.72,51.72,0,30,-0.0
15/01/2025,51.72,"22,000",51.04,53.08,51.04,0,"11,600",-0.6
14/01/2025,51.33,"4,100",51.33,51.33,51.33,0,0,0
13/01/2025,51.33,"18,200",51.33,51.33,50.65,0,"2,200",-0.1
10/01/2025,51.33,"4,600",50.75,51.43,50.75,100,"1,700",-0.1
09/01/2025,51.33,"21,100",51.52,51.52,51.14,600,0,0.0
08/01/2025,51.43,"3,900",51.14,51.43,49.68,"2,500",0,0.1
07/01/2025,51.62,"14,600",48.12,52.30,48.12,0,0,0
06/01/2025,51.52,"1,000",50.75,51.62,50.75,0,500,-0.0
03/01/2025,51.43,"4,100",51.33,52.50,51.33,300,0,0.0
02/01/2025,51.43,"1,100",50.55,51.43,50.55,0,0,0
31/12/2024,50.55,400,50.55,50.55,50.55,0,0,0
30/12/2024,50.55,"26,100",50.65,50.65,49.58,300,"6,600",-0.3
27/12/2024,50.55,"43,000",51.82,51.82,50.55,0,"1,900",-0.1
26/12/2024,50.65,"9,300",51.04,51.04,50.55,0,"9,200",-0.5
25/12/2024,51.04,"8,300",52.30,52.30,51.04,0,"6,900",-0.4
24/12/2024,52.01,"1,700",51.82,52.01,51.14,0,"1,400",-0.1
23/12/2024,52.21,"7,400",51.52,52.30,51.52,0,100,-0.0
20/12/2024,52.30,700,52.30,52.30,52.30,700,0,0.0
19/12/2024,51.72,"1,000",52.11,52.11,51.14,300,0,0.0
18/12/2024,52.30,"2,200",51.52,52.30,51.52,0,0,0
17/12/2024,51.82,"1,000",51.04,51.82,51.04,0,100,-0.0
16/12/2024,52.21,"2,400",50.65,52.21,50.65,0,0,0
13/12/2024,52.21,"8,800",48.90,52.40,48.80,0,0,0
12/12/2024,51.52,"5,100",51.62,52.50,51.52,100,400,-0.0
11/12/2024,51.62,"9,200",50.16,52.98,50.16,0,0,0
10/12/2024,53.27,"10,200",49.68,53.57,49.68,100,600,-0.0
09/12/2024,50.07,"9,700",47.15,50.46,47.05,600,"1,300",-0.0
06/12/2024,47.54,"1,100",47.25,47.54,47.25,0,100,-0.0
05/12/2024,47.25,"2,300",46.96,47.25,46.96,"1,300",100,0.1
04/12/2024,46.66,"14,000",46.52,46.66,46.47,0,300,-0.0
03/12/2024,46.66,0,46.66,46.66,46.66,0,0,0
02/12/2024,46.66,"10,600",47.54,47.64,46.66,0,"6,300",-0.3
29/11/2024,47.15,"2,100",47.54,47.54,47.15,0,0,0
28/11/2024,47.15,"11,900",47.25,47.25,46.96,0,0,0
27/11/2024,47.49,"2,100",47.54,47.54,46.76,0,0,0
26/11/2024,47.39,"10,100",47.39,47.39,46.28,500,0,0.0
25/11/2024,47.30,"1,200",47.25,47.30,47.25,0,0,0
22/11/2024,47.30,"1,600",46.71,47.30,46.71,0,0,0
21/11/2024,47.34,"7,100",46.71,47.34,46.71,0,0,0
20/11/2024,47.15,0,47.15,47.15,47.15,0,0,0
19/11/2024,47.15,"5,600",46.76,47.15,46.76,0,0,0
18/11/2024,47.39,"11,100",46.76,47.39,46.76,0,0,0
15/11/2024,47.54,"14,100",46.76,47.54,46.66,0,0,0
14/11/2024,47.59,"23,200",47.59,47.59,46.52,0,0,0
13/11/2024,47.59,"12,000",47.64,47.64,46.86,0,0,0
12/11/2024,47.30,"13,500",47.30,47.30,46.66,100,0,0.0
11/11/2024,47.20,"7,400",47.10,47.20,46.86,0,0,0
08/11/2024,47.30,"4,900",46.42,47.30,46.42,0,0,0
07/11/2024,47.30,"6,000",46.86,47.34,45.84,0,0,0
06/11/2024,46.96,"5,100",44.82,47.59,44.82,0,0,0
05/11/2024,47.05,"6,000",46.52,47.05,46.18,0,0,0
04/11/2024,46.66,"7,100",47.64,47.64,46.37,0,0,0
01/11/2024,47.15,"1,700",47.59,47.59,47.15,0,0,0
31/10/2024,47.44,"9,200",48.07,48.07,46.71,0,0,0
30/10/2024,47.64,"9,800",48.03,48.03,47.10,0,0,0
29/10/2024,47.54,"9,800",46.03,47.59,45.84,0,400,-0.0
28/10/2024,46.86,"3,400",46.66,46.96,45.74,0,100,-0.0
25/10/2024,46.66,"4,900",47.59,47.59,46.57,0,0,0
