Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,35.45,"1,500,100",35.90,35.90,35.40,400,"322,900",0
20/03/2025,35.60,"1,204,200",35.70,35.90,35.50,"17,800","16,900",0.0
19/03/2025,35.70,"1,654,200",35.70,36.20,35.65,"47,800","50,700",-0.1
18/03/2025,35.70,"1,394,900",35.75,35.95,35.70,"20,100","146,200",-4.5
17/03/2025,35.70,"2,047,500",35.90,35.90,35.35,"16,500","100,700",-3.0
14/03/2025,35.65,"2,652,900",35.70,35.95,35.55,"5,500","54,200",-1.7
13/03/2025,35.65,"5,778,600",36.55,36.60,35.60,"4,400","255,345",-9.1
12/03/2025,36.50,"2,629,600",36.90,36.90,36.45,"1,600","616,500",-22.5
11/03/2025,36.75,"4,708,500",36.50,37.30,36.50,"109,700","90,700",0.7
10/03/2025,36.70,"2,233,800",37,37,36.50,"107,000","357,100",-9.2
07/03/2025,36.85,"5,379,700",36.50,37.50,36.45,"910,100","69,200",31.1
06/03/2025,36.45,"3,370,500",36.40,36.50,36.05,"220,300","387,400",-6.1
05/03/2025,36.30,"3,364,100",36.85,36.95,36.30,"40,300","254,600",-7.8
04/03/2025,36.85,"3,302,800",36.70,37.05,36.45,"581,800","141,800",16.2
03/03/2025,36.85,"2,073,600",36.90,37.30,36.70,"138,100","124,750",0.5
28/02/2025,36.70,"2,574,300",36.90,37.10,36.60,"412,300","96,200",11.6
27/02/2025,36.95,"3,457,600",37.15,37.15,36.50,"20,159","57,800",-1.4
26/02/2025,37.15,"2,751,100",37.50,37.80,37.10,"22,600","91,100",-2.6
25/02/2025,37.10,"5,846,500",37,37.80,36.70,"609,400","546,800",2.3
24/02/2025,36.80,"4,823,200",37.10,37.20,36.40,"284,300","40,100",8.9
21/02/2025,37.20,"3,810,800",37.15,37.35,36.90,"1,063,900","144,140",34.2
20/02/2025,37.20,"7,164,600",36.70,37.40,36.55,"901,701","526,300",13.8
19/02/2025,36.70,"5,750,700",36.20,36.90,36.10,"1,442,800","2,079,400",-23.3
18/02/2025,36.15,"3,471,100",36.30,36.40,36,"535,000","964,050",-15.5
17/02/2025,36.30,"5,293,400",36.35,37.15,36.25,"278,200","44,400",8.5
14/02/2025,36.15,"4,345,900",36.60,36.80,36.15,"163,926","471,200",-11.2
13/02/2025,36.45,"9,295,500",34.95,36.60,34.90,"1,292,900","82,400",43.6
12/02/2025,34.80,"2,758,500",34.80,35.20,34.70,"41,500","478,600",-15.3
