Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,12,"342,200",12.15,12.20,11.95,0,"29,000",0
20/03/2025,12.15,"484,500",12.20,12.25,12,"5,800","31,100",-0.3
19/03/2025,12.10,"228,200",12.05,12.20,12.05,0,"7,900",-0.1
18/03/2025,12.10,"431,700",12.15,12.25,12.10,0,"15,300",-0.2
17/03/2025,12.15,"363,800",12.25,12.25,12.15,0,"28,100",-0.3
14/03/2025,12.15,"718,900",12.40,12.50,12.15,200,"48,000",-0.6
13/03/2025,12.45,"478,300",12.60,12.65,12.40,0,"38,700",-0.5
12/03/2025,12.60,"389,800",12.75,12.75,12.55,0,"76,100",-1.0
11/03/2025,12.65,"631,900",12.50,12.70,12.40,"7,600","17,900",-0.1
10/03/2025,12.60,"467,300",12.65,12.70,12.50,"29,700","13,300",0.2
07/03/2025,12.50,"559,700",12.65,12.65,12.45,"27,300",0,0.3
06/03/2025,12.55,"372,100",12.50,12.60,12.40,0,"6,300",-0.1
05/03/2025,12.50,"399,100",12.60,12.70,12.50,0,0,0
04/03/2025,12.60,"573,500",12.55,12.70,12.50,"56,500","22,100",0.4
03/03/2025,12.55,"765,800",12.85,12.85,12.55,0,"70,500",-0.9
28/02/2025,12.80,"581,200",12.85,12.85,12.70,0,"34,400",-0.4
27/02/2025,12.90,"691,000",12.95,13,12.70,0,"27,800",-0.4
26/02/2025,12.90,"887,100",13,13.40,12.80,"45,200","87,200",-0.6
25/02/2025,13,"518,800",13,13.10,12.85,"5,446","29,702",-0.3
24/02/2025,13,"612,100",13,13.15,12.90,"6,000","54,400",-0.6
21/02/2025,13,"853,700",12.80,13.15,12.80,"56,200","155,600",-1.3
20/02/2025,12.95,"809,800",13.10,13.10,12.90,"10,400","201,800",-2.5
19/02/2025,13,"829,900",12.95,13.10,12.90,"85,100",200,1.1
18/02/2025,12.90,"1,011,700",13.10,13.20,12.85,"34,500","84,000",-0.6
17/02/2025,13.05,"2,193,300",12.75,13.40,12.65,"589,200","88,200",6.5
14/02/2025,12.60,"1,178,100",12.90,12.90,12.60,"125,700","2,800",1.6
13/02/2025,12.70,"756,700",12.50,12.70,12.50,"20,500",0,0.3
12/02/2025,12.55,"906,500",12.40,12.70,12.40,"44,800","35,500",0.1
11/02/2025,12.30,"778,500",12.25,12.45,12.25,"61,300","23,300",0.5
10/02/2025,12.25,"718,400",12.45,12.75,12.25,"10,700","19,700",-0.1
07/02/2025,12.45,"592,100",12.60,12.80,12.45,"10,000","27,300",-0.2
06/02/2025,12.50,"609,600",12.50,12.55,12.35,0,"9,000",-0.1
05/02/2025,12.50,"779,900",12.65,12.70,12.45,"6,900","17,400",-0.1
04/02/2025,12.60,"1,232,700",12.55,12.95,12.50,"26,700","13,500",0.2
03/02/2025,12.50,"649,200",12.40,12.80,12.40,"51,000",400,0.6
24/01/2025,12.50,"365,800",12.40,12.55,12.35,"11,400",800,0.1
23/01/2025,12.40,"547,600",12.30,12.55,12.30,"34,500","1,400",0.4
22/01/2025,12.35,"795,100",12.60,12.70,12.35,"20,300","10,300",0.1
21/01/2025,12.60,"652,200",12.70,12.70,12.45,"28,900","24,100",0.1
20/01/2025,12.70,"653,300",12.60,12.70,12.40,"8,500","11,300",-0.0
17/01/2025,12.60,"1,505,400",12.55,12.85,12.55,"39,100",0,0.5
16/01/2025,12.60,"1,505,400",12.95,12.95,12.60,200,"17,300",-0.2
15/01/2025,12.60,"2,099,800",11.90,12.60,11.85,"17,100","6,100",0.1
14/01/2025,11.80,"176,200",11.90,11.95,11.80,0,"4,100",-0.0
13/01/2025,11.90,"352,100",11.75,11.95,11.70,0,"5,400",-0.1
10/01/2025,11.75,"355,900",11.75,11.95,11.75,"3,000","4,700",-0.0
09/01/2025,11.75,"118,500",11.75,11.90,11.75,0,0,0
08/01/2025,11.80,"151,500",11.70,11.85,11.70,0,"3,100",-0.0
07/01/2025,11.75,"372,400",11.80,12,11.75,0,"53,900",-0.6
06/01/2025,11.85,"365,800",11.70,12.05,11.70,"1,000",0,0.0
03/01/2025,11.75,"152,100",11.85,11.90,11.75,0,408,-0.0
02/01/2025,11.85,"140,100",11.85,11.85,11.70,0,"10,700",-0.1
31/12/2024,11.70,"167,800",11.70,11.85,11.70,0,"2,000",-0.0
30/12/2024,11.70,"147,100",11.70,11.80,11.65,0,"22,000",-0.3
27/12/2024,11.70,"415,000",12,12,11.70,100,0,0.0
26/12/2024,11.90,"237,500",11.95,12.10,11.90,"1,801",0,0.0
25/12/2024,11.95,"700,600",11.70,12.15,11.70,"2,100","6,000",-0.0
24/12/2024,11.70,"185,300",11.70,11.80,11.65,0,100,-0.0
23/12/2024,11.70,"101,800",11.65,11.75,11.60,0,"3,500",-0.0
20/12/2024,11.65,"103,500",11.70,11.70,11.55,0,"26,600",-0.3
19/12/2024,11.65,"156,300",11.55,11.70,11.50,0,"2,600",-0.0
18/12/2024,11.75,"30,300",11.70,11.80,11.65,0,"5,300",-0.1
17/12/2024,11.75,"179,900",11.70,11.75,11.55,0,"16,900",-0.2
16/12/2024,11.65,"214,200",11.70,11.85,11.60,100,"5,800",-0.1
13/12/2024,11.75,"270,300",11.85,11.90,11.70,"1,100",0,0.0
12/12/2024,11.90,"136,300",12,12,11.85,"1,800","10,000",-0.1
11/12/2024,11.90,"184,700",12.15,12.15,11.90,"8,200",0,0.1
10/12/2024,12.10,"269,800",12.10,12.20,12,"10,000","3,500",0.1
09/12/2024,12,"222,000",12.05,12.10,12,"6,600","20,000",-0.2
06/12/2024,12,"507,200",12.05,12.15,11.85,"5,700","10,000",-0.1
05/12/2024,11.90,"278,500",11.80,11.90,11.70,"9,400","20,000",-0.1
04/12/2024,11.80,"310,800",11.85,11.90,11.80,"9,500","10,000",-0.0
03/12/2024,11.85,"269,800",11.80,11.90,11.75,"3,300","31,800",-0.3
02/12/2024,11.80,"699,500",11.65,11.90,11.65,"15,200",0,0.2
29/11/2024,11.60,"180,700",11.60,11.65,11.55,"5,700",0,0.1
28/11/2024,11.60,"146,100",11.60,11.70,11.60,"3,100",0,0.0
27/11/2024,11.65,"307,200",11.50,11.65,11.50,"1,400",0,0.0
26/11/2024,11.55,"116,700",11.55,11.70,11.50,0,"1,000",-0.0
25/11/2024,11.55,"265,100",11.50,11.70,11.50,"4,100","5,200",-0.0
22/11/2024,11.55,"86,600",11.65,11.65,11.55,600,200,0.0
21/11/2024,11.65,"112,900",11.55,11.65,11.50,0,600,-0.0
20/11/2024,11.60,"131,400",11.55,11.70,11.50,0,"16,600",-0.2
19/11/2024,11.60,"83,500",11.80,11.80,11.60,"4,800","2,000",0.0
18/11/2024,11.80,"186,800",11.75,11.85,11.55,0,"43,700",-0.5
15/11/2024,11.85,"532,200",11.75,12.05,11.55,"2,600","67,300",-0.8
14/11/2024,11.75,"212,600",11.70,11.90,11.65,0,"12,600",-0.1
13/11/2024,11.80,"219,800",11.75,11.80,11.55,0,"19,100",-0.2
12/11/2024,11.80,"196,700",11.70,11.85,11.70,"13,100","3,400",0.1
11/11/2024,11.75,"150,900",11.80,11.80,11.60,0,"8,300",-0.1
08/11/2024,11.75,"188,900",11.80,11.80,11.65,"3,800","2,000",0.0
07/11/2024,11.80,"251,800",11.80,11.85,11.70,"19,300","1,300",0.2
06/11/2024,11.85,"474,400",11.70,11.85,11.65,0,0,0
05/11/2024,11.70,"176,900",11.65,11.75,11.60,"13,500",0,0.2
04/11/2024,11.65,"214,900",11.65,11.70,11.55,"5,600","2,000",0.0
01/11/2024,11.70,"182,300",11.55,11.70,11.55,"20,200",0,0.2
31/10/2024,11.65,"123,800",11.55,11.65,11.55,"27,100",0,0.3
30/10/2024,11.65,"383,800",11.60,11.75,11.55,"22,700","180,100",-1.8
29/10/2024,11.60,"420,700",11.45,11.60,11.40,100,"250,000",-2.9
28/10/2024,11.50,"473,600",11.65,11.65,11.40,0,"263,300",-3.0
25/10/2024,11.50,"469,200",11.70,11.70,11.50,0,"349,200",-4.0
24/10/2024,11.65,"598,000",11.80,11.85,11.65,0,"269,100",-3.2
23/10/2024,11.80,"617,100",11.85,11.90,11.65,"6,400","256,400",-2.9
22/10/2024,11.80,"806,700",11.55,11.85,11.55,"61,500","250,200",-2.2
21/10/2024,11.55,"642,600",11.50,11.75,11.50,"6,800","269,000",-3.0
18/10/2024,11.40,"403,500",11.55,11.60,11.35,"2,100","252,000",-2.9
17/10/2024,11.50,"289,200",11.50,11.50,11.40,0,0,0
16/10/2024,11.50,"220,700",11.40,11.50,11.30,0,0,0
15/10/2024,11.45,"471,200",11.55,11.55,11.40,900,"255,100",-2.9
14/10/2024,11.50,"552,200",11.75,11.75,11.45,100,"250,400",-2.9
11/10/2024,11.65,"483,300",11.60,11.70,11.55,0,"250,600",-2.9
10/10/2024,11.60,"380,100",11.80,11.85,11.60,0,"250,000",-2.9
09/10/2024,11.75,"728,600",11.75,11.75,11.60,"3,900","250,000",-2.9
08/10/2024,11.75,"491,500",11.70,11.80,11.65,0,"253,700",-3.0
07/10/2024,11.90,"380,500",11.85,11.90,11.70,"7,000","255,300",-2.9
04/10/2024,11.90,"312,900",11.85,11.90,11.75,0,"14,700",-0.2
03/10/2024,11.80,"451,000",11.90,12,11.75,0,0,0
02/10/2024,11.90,"521,600",12.05,12.05,11.85,100,"300,000",-3.6
01/10/2024,12.05,"657,200",12.05,12.05,11.90,"31,400","250,100",-2.6
30/09/2024,12,"252,000",12.05,12.10,11.90,0,"7,400",-0.1
27/09/2024,12,"441,600",12.15,12.15,11.95,0,100,-0.0
26/09/2024,12.10,"220,700",12.10,12.20,12.05,0,0,0
25/09/2024,12.10,"827,700",12.05,12.35,12.05,"7,600","28,700",-0.3
24/09/2024,12.05,"271,800",12.05,12.10,11.90,700,"7,100",-0.1
23/09/2024,12.05,"233,600",12,12.15,12,0,"23,000",-0.3
20/09/2024,12,"706,400",12.10,12.15,12,"4,100","258,800",-3.1
19/09/2024,12.10,"281,000",12,12.15,11.95,"12,300",0,0.1
18/09/2024,11.95,"453,300",11.90,12,11.90,"15,500",900,0.2
17/09/2024,11.95,"266,100",11.75,11.95,11.75,0,100,-0.0
16/09/2024,11.90,"219,300",11.90,12,11.80,"11,300",0,0.1
13/09/2024,11.90,"354,000",12,12,11.80,"5,000","250,000",-2.9
12/09/2024,12,"466,600",11.95,12.05,11.85,"30,600","252,900",-2.7
11/09/2024,11.95,"539,400",12,12,11.75,"5,000","301,300",-3.5
10/09/2024,11.90,"416,200",12,12,11.80,"13,100","206,000",-2.3
09/09/2024,11.90,"403,200",12,12.20,11.90,0,0,0
06/09/2024,11.95,"321,800",11.90,11.95,11.85,"2,700","170,900",-2.0
05/09/2024,11.90,"355,500",12.10,12.15,11.85,"10,100","30,700",-0.3
04/09/2024,12.05,"370,600",11.80,12.10,11.80,"32,400","34,800",-0.0
30/08/2024,12.20,"280,700",12.25,12.35,12,"2,200","31,900",-0.4
29/08/2024,12.25,"161,300",12.40,12.40,12.20,0,"27,100",-0.3
28/08/2024,12.40,"860,400",12.15,12.60,12.15,"58,900","12,800",0.6
27/08/2024,12.15,"295,000",12.10,12.20,11.95,"34,400","2,700",0.4
26/08/2024,12,"546,600",11.90,12.25,11.85,"44,700","30,900",0.2
23/08/2024,11.80,"742,500",11.90,11.95,11.75,900,"354,600",-4.2
22/08/2024,11.90,"1,393,000",12.30,12.35,11.80,"12,900","883,500",-10.4
21/08/2024,12.35,"524,100",12.35,12.45,12.20,"167,100","202,300",-0.4
20/08/2024,12.35,"305,700",12.35,12.40,12.15,"76,400","15,600",0.7
19/08/2024,12.35,"976,700",11.80,12.35,11.70,"183,100","339,900",-1.9
16/08/2024,11.80,"532,800",11.65,12,11.60,"44,600","237,500",-2.3
15/08/2024,11.50,"265,800",11.75,11.75,11.50,300,"60,000",-0.7
14/08/2024,11.80,"732,800",11.70,11.80,11.50,"16,000","204,000",-2.2
13/08/2024,11.70,"343,500",11.95,11.95,11.60,"21,800","102,700",-1.0
12/08/2024,11.95,"217,900",12.05,12.05,11.80,0,"120,500",-1.4
09/08/2024,12,"224,700",12,12,11.85,0,"107,600",-1.3
08/08/2024,11.90,"553,700",11.80,12.15,11.45,"8,300","279,200",-3.2
07/08/2024,11.80,"163,400",12,12,11.55,"42,800","29,200",0.2
06/08/2024,11.85,"316,200",11.50,11.85,11.40,"39,300","28,000",0.1
05/08/2024,11.45,"635,600",11.80,12.30,11.40,"17,700","4,700",0.1
02/08/2024,12.10,"715,700",12.10,12.30,11.80,"65,800","20,300",0.5
01/08/2024,12.25,"894,800",12.85,12.85,12.15,"95,100","29,600",0.8
31/07/2024,12.80,"374,300",13,13.05,12.80,0,"57,400",-0.7
30/07/2024,13.05,"314,200",13,13.05,12.80,"14,200","24,600",-0.1
29/07/2024,13,"240,700",13.05,13.20,12.85,"14,200","24,600",-0.1
26/07/2024,13.10,"213,800",12.90,13.10,12.80,"3,500","7,700",-0.1
25/07/2024,12.90,"412,800",12.55,12.90,12.55,"38,900","1,200",0.5
