Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,15,300,15,15,15,0,0,0
20/03/2025,15.50,800,15.50,15.50,15.50,0,0,0
19/03/2025,14,300,13.20,14,13.20,0,0,0
18/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
17/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
14/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
13/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
12/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
11/03/2025,15.40,100,15.40,15.40,15.40,0,0,0
10/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
07/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
06/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
05/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
04/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
03/03/2025,15.40,0,15.40,15.40,15.40,0,0,0
28/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
27/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
26/02/2025,15.50,300,15.40,15.50,15.40,0,0,0
25/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
24/02/2025,15.40,200,15.40,15.40,15.40,0,0,0
21/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
20/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
19/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
18/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
17/02/2025,15.40,0,15.40,15.40,15.40,0,0,0
14/02/2025,15.40,100,15.40,15.40,15.40,0,0,0
13/02/2025,15.40,100,15.40,15.40,15.40,0,0,0
12/02/2025,14.50,0,14.50,14.50,14.50,0,0,0
11/02/2025,14.50,0,14.50,14.50,14.50,0,0,0
10/02/2025,14.50,0,14.50,14.50,14.50,0,0,0
07/02/2025,14.50,0,14.50,14.50,14.50,0,0,0
06/02/2025,14.50,0,14.50,14.50,14.50,0,0,0
05/02/2025,14.50,100,14.50,14.50,14.50,0,0,0
04/02/2025,14.50,0,14.50,14.50,14.50,0,0,0
03/02/2025,14.50,0,14.50,14.50,14.50,0,0,0
24/01/2025,14.50,100,14.50,14.50,14.50,0,0,0
23/01/2025,14,0,14,14,14,0,0,0
22/01/2025,14,800,14,14,14,0,0,0
21/01/2025,15,0,15,15,15,0,0,0
20/01/2025,15,0,15,15,15,0,0,0
17/01/2025,15,0,15,15,15,0,0,0
16/01/2025,15,0,15,15,15,0,0,0
15/01/2025,15,0,15,15,15,0,0,0
14/01/2025,15,100,15,15,15,0,0,0
13/01/2025,14.90,0,14.90,14.90,14.90,0,0,0
10/01/2025,14.90,100,14.90,14.90,14.90,0,0,0
09/01/2025,13.10,600,13.10,13.10,13.10,0,0,0
08/01/2025,15.10,0,15.10,15.10,15.10,0,0,0
07/01/2025,15.10,0,15.10,15.10,15.10,0,0,0
06/01/2025,15.10,100,15.10,15.10,15.10,0,0,0
03/01/2025,13.10,"3,301",14.90,14.90,13.10,0,0,0
02/01/2025,13.10,"4,200",13.10,13.10,13.10,0,0,0
31/12/2024,13.50,600,15,15,13.50,0,0,0
30/12/2024,13.10,"3,950",13.70,13.70,13.10,0,0,0
27/12/2024,12.30,300,12.30,12.30,12.30,0,0,0
26/12/2024,14.90,"3,900",12.20,14.90,12.20,0,0,0
25/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
24/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
23/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
20/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
19/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
18/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
17/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
16/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
13/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
12/12/2024,14.20,3,14.20,14.20,14.20,0,0,0
11/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
10/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
09/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
06/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
05/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
04/12/2024,14.20,2,14.20,14.20,14.20,0,0,0
03/12/2024,14.20,0,14.20,14.20,14.20,0,0,0
02/12/2024,14.20,300,14.20,14.20,14.20,0,0,0
29/11/2024,14,0,14,14,14,0,0,0
28/11/2024,14,0,14,14,14,0,0,0
