Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,34.55,"4,101,100",34.50,35.30,34.35,"760,700","102,800",0
20/03/2025,34.50,"2,368,900",35,35,34,"517,200","9,508",17.5
19/03/2025,34.80,"8,590,800",33.40,35.35,33.30,"1,389,417","279,879",37.7
18/03/2025,33.40,"4,240,900",33.20,33.75,32.95,"567,300","654,500",-2.9
17/03/2025,33.05,"2,746,500",33.35,33.45,32.85,"469,739","42,200",14.1
14/03/2025,33.30,"4,168,200",33,33.65,32.95,"1,624,100","37,200",52.9
13/03/2025,33,"4,500,600",32.90,33.75,32.75,"1,153,700","33,428",37.4
12/03/2025,32.80,"2,208,000",33.30,33.40,32.80,"18,904","25,400",-0.2
11/03/2025,33.40,"3,157,200",33,33.45,32.30,"102,500","31,000",2.3
10/03/2025,33.30,"2,626,600",33.60,33.70,33.15,"90,808","44,900",1.5
07/03/2025,33.50,"3,000,600",34,34.10,33.50,"17,094","74,500",-1.9
06/03/2025,34,"4,939,600",33,34,33,"829,800","165,950",22.3
05/03/2025,33,"2,713,400",33.60,33.60,33,"502,162","252,500",8.4
04/03/2025,33.50,"5,964,800",33,33.95,32.90,"1,344,803","69,462",42.7
03/03/2025,33.10,"2,783,900",33.60,33.65,33,"18,958","162,000",-4.8
28/02/2025,33.40,"6,457,800",32.70,33.80,32.35,"726,393","50,500",22.4
27/02/2025,32.70,"3,126,500",32.55,32.70,31.90,"426,347","67,208",11.7
26/02/2025,32.60,"4,286,200",32.30,32.90,32.20,"714,000","174,400",17.5
25/02/2025,32.10,"2,746,800",32.50,32.55,31.85,"18,200","53,050",-1.1
24/02/2025,32.45,"3,295,100",32.45,32.60,31.90,"423,700","92,900",10.7
21/02/2025,32.40,"3,890,300",32.35,32.50,31.75,"1,191,806","80,600",35.8
20/02/2025,32.35,"6,240,800",31.70,32.50,31.40,"1,490,600","203,800",41.4
19/02/2025,31.65,"6,110,400",31.20,31.75,30.85,"1,278,200","299,000",30.7
18/02/2025,30.85,"2,969,100",30.75,30.85,30.35,"790,600","267,200",16.0
17/02/2025,30.55,"4,781,800",30.45,31.25,30.45,"146,000","50,600",2.9
14/02/2025,30.35,"5,564,300",29.80,31,29.75,"1,347,136","106,100",37.6
13/02/2025,29.45,"2,968,500",28.80,29.60,28.75,"301,300","26,300",8.1
12/02/2025,28.75,"958,300",29.15,29.30,28.75,"17,200","70,100",-1.5
11/02/2025,28.90,"1,079,300",28.95,28.95,28.65,"23,600","56,500",-1.0
10/02/2025,28.80,"1,699,500",29.40,29.40,28.80,"1,800","64,500",-1.8
07/02/2025,29.40,"2,297,000",29.20,29.95,29.10,"235,229","40,900",5.7
06/02/2025,29.20,"1,349,500",29.70,29.70,29.15,"64,559","116,100",-1.5
