Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,18.50,"579,200",18.60,18.65,18.40,100,"36,300",0
20/03/2025,18.60,"1,908,800",18.45,19.10,18.35,"58,300","149,000",-1.7
19/03/2025,18.35,"733,900",18.20,18.40,18.15,"10,700","2,900",0.1
18/03/2025,18.25,"528,100",18.50,18.50,18.25,"18,900","5,400",0.2
17/03/2025,18.40,"742,100",18.25,18.50,18.10,"61,600","10,800",0.9
14/03/2025,18.25,"800,300",18.35,18.40,18.10,"2,100","21,400",-0.4
13/03/2025,18.35,"1,394,800",18.55,18.70,18.20,300,"23,000",-0.4
12/03/2025,18.65,"1,390,300",18.65,18.70,18.40,"37,000","19,800",0.3
11/03/2025,18.60,"1,673,400",18.10,18.65,18.05,"126,000","20,400",1.9
10/03/2025,18.35,"2,100,400",18.70,18.85,18.20,"1,100","148,500",-2.7
07/03/2025,18.60,"1,163,500",18.75,18.75,18.50,"5,400",0,0.1
06/03/2025,18.60,"2,399,500",18.20,18.60,18.05,"66,900","8,100",1.1
05/03/2025,18,"2,224,600",18,18.45,17.95,"75,800","4,800",1.3
04/03/2025,18,"1,494,000",18.25,18.40,17.85,0,"22,400",-0.4
03/03/2025,18.25,"1,997,500",18,18.40,17.70,"17,600","60,800",-0.8
28/02/2025,18,"1,710,400",17.90,18.10,17.80,"14,800","73,100",-1.0
27/02/2025,17.90,"939,000",18.10,18.10,17.65,"10,500","18,300",-0.1
26/02/2025,17.90,"1,980,500",17.75,18.35,17.55,"55,100","4,300",0.9
25/02/2025,17.65,"1,801,200",17.60,17.90,17.50,"5,900","57,400",-0.9
24/02/2025,17.55,"1,220,800",17.05,17.60,17,"98,800",0,1.7
21/02/2025,17.05,"435,000",17.10,17.10,16.90,"4,000","6,700",-0.0
20/02/2025,17.10,"656,000",17.25,17.40,17.10,"17,800","7,100",0.2
19/02/2025,17.15,"550,900",17.15,17.20,17,"24,800","6,300",0.3
18/02/2025,17,"669,500",17.10,17.20,17,700,"16,900",-0.3
17/02/2025,17.10,"879,000",16.80,17.25,16.75,"13,400","5,800",0.1
14/02/2025,16.80,"676,900",16.70,17,16.70,"11,300","2,100",0.2
13/02/2025,16.60,"226,900",16.65,16.70,16.60,0,"2,000",-0.0
12/02/2025,16.65,"366,700",16.70,17.05,16.65,"24,000","14,700",0.2
11/02/2025,16.65,"195,700",16.55,16.70,16.50,0,"12,300",-0.2
10/02/2025,16.50,"698,300",16.65,16.85,16.50,"18,200","12,800",0.1
07/02/2025,16.75,"295,500",16.75,16.90,16.70,300,"27,400",-0.5
06/02/2025,16.80,"502,600",16.80,17.10,16.80,"24,400","89,100",-1.1
05/02/2025,16.80,"258,700",16.85,16.90,16.75,"8,700",0,0.1
04/02/2025,16.85,"476,900",16.40,17,16.40,"48,700",0,0.8
03/02/2025,16.50,"416,900",16.20,16.55,16.20,"110,100",0,1.8
24/01/2025,16.35,"380,200",16.50,16.50,16.30,"3,600",0,0.1
23/01/2025,16.40,"484,200",16.15,16.60,16.15,"7,100","4,400",0.0
22/01/2025,16.15,"260,800",16.40,16.40,16.15,500,0,0.0
21/01/2025,16.25,"258,800",16.55,16.55,16.25,0,700,-0.0
20/01/2025,16.35,"188,100",16.60,16.60,16.35,"1,500",0,0.0
17/01/2025,16.40,"217,300",16.60,16.60,16.35,0,0,0
16/01/2025,16.50,"471,000",16.50,16.95,16.50,0,"57,200",-1.0
15/01/2025,16.30,"200,400",16.25,16.45,16.20,0,"4,300",-0.1
14/01/2025,16.20,"264,300",16.15,16.30,16.10,0,0,0
13/01/2025,16.25,"392,500",16.40,16.40,16,0,0,0
10/01/2025,16,"383,100",16.50,16.55,16,0,"1,000",-0.0
09/01/2025,16.40,"173,100",16.50,16.80,16.40,0,500,-0.0
08/01/2025,16.55,"370,300",16.30,16.85,16.30,0,500,-0.0
07/01/2025,16.30,"389,100",16.50,16.70,16.30,"5,400",500,0.1
06/01/2025,16.50,"416,900",16.85,16.90,16.40,"5,200","3,500",0.0
03/01/2025,16.80,"426,000",17.05,17.10,16.75,0,"6,200",-0.1
02/01/2025,17.10,"230,000",16.95,17.10,16.90,100,700,-0.0
31/12/2024,16.95,"343,600",17.05,17.10,16.90,0,200,-0.0
30/12/2024,17.10,"300,900",17.10,17.30,17.10,"5,600",420,0.1
27/12/2024,17.10,"402,100",17.20,17.20,17.05,700,0,0.0
26/12/2024,17.10,"218,800",17.20,17.25,17.10,0,400,-0.0
25/12/2024,17.10,"766,200",16.95,17.50,16.95,"4,600","7,800",-0.1
24/12/2024,16.95,"522,200",17,17,16.90,0,"11,900",-0.2
23/12/2024,17,"354,000",16.95,17.20,16.95,0,"8,000",-0.1
20/12/2024,17,"278,900",17.10,17.20,17,0,"6,700",-0.1
19/12/2024,17.10,"740,800",17,17.10,16.85,"8,000","7,200",0.0
18/12/2024,17.25,"294,500",17.05,17.25,17,0,0,0
17/12/2024,17.10,"418,700",17.20,17.20,17,"14,600",60,0.2
16/12/2024,17.05,"417,700",17.25,17.30,17.05,"7,200","5,900",0.0
13/12/2024,17.15,"638,000",17.45,17.50,17.15,0,"1,400",-0.0
12/12/2024,17.50,"367,300",17.65,17.70,17.45,0,0,0
11/12/2024,17.60,"654,800",17.75,17.80,17.20,"1,300",500,0.0
10/12/2024,17.70,"501,400",17.75,17.80,17.50,"1,300",0,0.0
09/12/2024,17.75,"676,100",17.70,17.90,17.60,"11,400","10,900",0.0
06/12/2024,17.70,"1,075,500",17.70,17.80,17.55,"19,900","1,100",0.3
05/12/2024,17.80,"2,092,300",16.70,17.85,16.40,"21,300","36,900",-0.3
04/12/2024,16.70,"658,900",16.95,16.95,16.60,"1,500","5,400",-0.1
03/12/2024,16.95,"188,700",17.05,17.20,16.90,0,"1,600",-0.0
02/12/2024,17.05,"189,200",17.10,17.20,17,"2,000","7,100",-0.1
29/11/2024,17.10,"331,400",17,17.20,16.85,"16,500","8,100",0.1
28/11/2024,17.05,"223,700",17.10,17.25,17,"19,800",0,0.3
27/11/2024,17,"354,500",17.25,17.25,17,0,0,0
26/11/2024,17.25,"442,300",17,17.40,17,"26,600","4,600",0.4
25/11/2024,16.95,"178,300",17,17,16.85,0,"5,000",-0.1
22/11/2024,16.90,"275,400",17.05,17.10,16.85,0,900,-0.0
21/11/2024,17.05,"270,000",16.85,17.05,16.75,0,0,0
20/11/2024,16.70,"603,400",16.60,17.15,16.50,0,"27,400",-0.5
19/11/2024,16.55,"324,100",17,17,16.55,0,"16,500",-0.3
18/11/2024,16.90,"710,900",16.35,17.10,16.35,0,0,0
15/11/2024,16.35,"1,198,500",17.05,17.05,16.35,"31,900","22,400",0.2
14/11/2024,17.05,"932,800",17.80,17.80,17.05,0,"33,000",-0.6
13/11/2024,17.80,"765,000",17.70,18,17.55,0,"5,200",-0.1
