Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,10,"8,100",10,10,9.41,0,0,0
20/03/2025,9.96,"2,700",9.70,10,9.70,0,0,0
19/03/2025,9.93,"2,300",10,10,9.50,0,0,0
18/03/2025,9.98,500,9.95,9.98,9.90,0,0,0
17/03/2025,10,"7,100",9.50,10,9.40,0,0,0
14/03/2025,9.50,"1,500",10,10,9.50,0,0,0
13/03/2025,9.50,"12,400",9.20,9.50,8.94,0,0,0
12/03/2025,9.50,"3,800",10,10,9.35,0,0,0
11/03/2025,9.90,"4,100",9.50,9.90,9.50,0,0,0
10/03/2025,10,700,9.88,10,9.88,0,0,0
07/03/2025,9.49,"2,400",9.70,9.79,9.49,0,0,0
06/03/2025,9.80,500,9.80,9.80,9.80,0,0,0
05/03/2025,10,"4,800",9.50,10.10,9.35,0,0,0
04/03/2025,10,"4,200",9.98,10.10,9.41,0,0,0
03/03/2025,10,"2,500",9.50,10.05,9.50,0,0,0
28/02/2025,9.90,"4,200",10,10,9.42,0,0,0
27/02/2025,9.94,"4,700",9.30,9.95,9.30,0,200,-0.0
26/02/2025,9.99,700,9.89,9.99,9.89,0,0,0
25/02/2025,9.90,"7,800",9.49,9.90,9,0,700,-0.0
24/02/2025,9.50,"16,600",9.54,9.61,8.71,0,0,0
21/02/2025,9.10,"15,500",9,9.47,8.60,0,0,0
20/02/2025,8.94,"1,600",9,9.02,8.44,0,0,0
19/02/2025,8.43,"9,400",9.45,9.45,8.33,0,500,-0.0
18/02/2025,8.95,"7,000",8.60,8.95,8.37,0,0,0
17/02/2025,8.99,"3,800",8.74,8.99,8.74,0,"2,000",-0.0
14/02/2025,8.74,"6,000",8.80,8.85,8.26,0,100,-0.0
13/02/2025,8.42,"6,400",8.80,8.80,8.20,0,0,0
12/02/2025,8.41,"1,400",8.10,8.41,8.10,0,0,0
11/02/2025,8.38,"2,000",8.38,8.38,8.01,0,0,0
10/02/2025,8.38,900,8.42,8.50,8.01,0,0,0
07/02/2025,8.43,500,8.50,8.70,8.43,0,0,0
06/02/2025,8.25,600,8.19,8.25,8.19,0,300,-0.0
05/02/2025,8.20,"1,100",8.19,8.59,8.10,0,0,0
04/02/2025,8.20,"2,000",7.81,8.23,7.81,0,0,0
03/02/2025,8.21,"1,200",7.80,8.21,7.80,0,0,0
24/01/2025,8.12,500,8.16,8.16,8.12,0,0,0
23/01/2025,7.80,"2,500",7.79,7.80,7.79,0,0,0
22/01/2025,8.29,100,8.29,8.29,8.29,0,0,0
21/01/2025,8.09,"3,100",7.90,8.09,7.90,0,0,0
20/01/2025,7.86,"9,200",7.86,7.86,7.86,0,0,0
17/01/2025,8.15,100,8.15,8.15,8.15,0,0,0
16/01/2025,8,"66,500",7.92,8.48,7.92,0,0,0
15/01/2025,8.25,"27,100",8.21,8.25,8,0,0,0
14/01/2025,8.20,"27,900",8.09,8.21,7.80,0,0,0
13/01/2025,7.68,"11,300",7.99,8.29,7.68,0,0,0
10/01/2025,8.25,"12,100",8.29,8.30,8,0,300,-0.0
09/01/2025,8.22,"11,000",8.05,8.45,8.05,0,0,0
08/01/2025,8.05,"2,500",7.58,8.58,7.58,0,600,-0.0
07/01/2025,8.15,"7,200",8.01,8.18,8,0,0,0
06/01/2025,8,"5,500",8.06,8.06,7.86,0,0,0
03/01/2025,7.90,"76,300",8.23,8.23,7.90,0,100,-0.0
02/01/2025,8.47,"39,100",8.31,8.60,8.25,0,100,-0.0
31/12/2024,8.83,"95,100",8.27,8.85,8.20,0,0,0
30/12/2024,8.75,"91,900",8.22,8.75,8.12,0,0,0
27/12/2024,8.70,"17,400",8.21,8.70,8.21,0,0,0
26/12/2024,8.70,"134,800",8.14,8.70,7.85,"2,600",0,0.0
25/12/2024,8.20,"7,200",7.92,8.20,7.92,0,0,0
24/12/2024,8.22,"175,700",7.91,8.22,7.85,0,0,0
23/12/2024,8.17,"17,000",8.25,8.25,8.16,0,0,0
20/12/2024,8.25,"7,100",8.08,8.30,8.08,0,0,0
19/12/2024,8.35,"14,300",8.09,8.35,7.85,0,0,0
18/12/2024,8.09,"16,500",8.09,8.09,7.84,0,0,0
17/12/2024,8.09,"39,500",8,8.10,7.84,0,0,0
16/12/2024,8.09,"5,500",8.07,8.10,8.07,0,0,0
13/12/2024,8.10,"6,000",8,8.10,8,0,0,0
12/12/2024,8.08,"17,600",7.91,8.10,7.85,0,0,0
11/12/2024,8.15,"31,700",7.92,8.15,7.83,0,0,0
10/12/2024,8.16,0,8.16,8.16,8.16,0,0,0
09/12/2024,8.16,"9,000",7.92,8.16,7.90,0,0,0
06/12/2024,8.17,0,8.17,8.17,8.17,0,0,0
05/12/2024,8.17,"30,000",8,8.22,7.95,0,0,0
04/12/2024,8.18,"17,300",8,8.25,8,0,"4,000",-0.0
03/12/2024,8.18,"43,100",7.90,8.22,7.88,0,0,0
02/12/2024,7.91,600,8.18,8.18,7.91,0,0,0
29/11/2024,8.18,"92,700",8.20,8.26,7.85,0,0,0
28/11/2024,8.27,0,8.27,8.27,8.27,0,0,0
27/11/2024,8.27,"51,400",8.01,8.28,7.76,0,0,0
26/11/2024,8.34,"27,000",8.19,8.34,7.95,0,0,0
25/11/2024,8.29,"12,000",8.35,8.35,7.85,0,0,0
22/11/2024,8.33,"35,000",8.29,8.35,7.96,0,"3,500",-0.0
21/11/2024,8.33,"1,000",8.33,8.33,8.33,0,0,0
20/11/2024,8.38,"22,600",8.34,8.39,7.95,0,0,0
19/11/2024,8.39,"13,000",8.03,8.39,7.96,0,100,-0.0
18/11/2024,8.39,"5,000",8.03,8.40,8.03,0,0,0
15/11/2024,8.40,"22,800",8.39,8.60,7.95,0,0,0
14/11/2024,8.41,"5,000",8.42,8.42,8.41,0,0,0
13/11/2024,8.50,0,8.50,8.50,8.50,0,0,0
12/11/2024,8.50,0,8.50,8.50,8.50,0,0,0
11/11/2024,8.50,500,8.50,8.50,8.50,0,0,0
08/11/2024,8.42,"14,000",8.35,8.42,8.35,0,0,0
07/11/2024,8.42,"3,500",8.39,8.42,8.39,0,0,0
06/11/2024,8.41,"5,000",8.41,8.41,8.40,0,0,0
05/11/2024,8.42,500,8.42,8.42,8.42,0,0,0
04/11/2024,8.38,"3,000",8.38,8.38,8.38,0,0,0
01/11/2024,8.40,"6,300",8.45,8.45,8,0,0,0
31/10/2024,8.45,0,8.45,8.45,8.45,0,0,0
30/10/2024,8.45,"5,500",8.20,8.45,8.20,0,0,0
29/10/2024,8.47,"19,700",8.04,8.47,8,0,0,0
28/10/2024,8.60,0,8.60,8.60,8.60,0,0,0
25/10/2024,8.60,"8,600",8.50,8.60,8.05,0,0,0
24/10/2024,8.60,500,8.60,8.60,8.60,0,0,0
23/10/2024,8.45,600,8.45,8.45,8.45,0,0,0
22/10/2024,8.22,600,8.64,8.69,8.22,0,0,0
21/10/2024,8.68,500,8.68,8.68,8.68,0,0,0
18/10/2024,8.50,"2,200",8.40,8.68,8.20,0,0,0
17/10/2024,8.40,"35,100",8.40,8.44,7.93,0,0,0
16/10/2024,8.37,"2,000",8.49,8.49,8.37,0,0,0
15/10/2024,8.50,"1,700",8.50,8.50,8.50,0,0,0
14/10/2024,8.75,"2,000",8.60,8.75,8.60,0,0,0
11/10/2024,8.60,"9,100",8.61,8.61,8.53,0,0,0
10/10/2024,8.82,"6,000",8.65,8.82,8.60,0,0,0
09/10/2024,8.90,"7,300",8.59,8.90,8.59,0,0,0
08/10/2024,8.60,500,8.77,8.77,8.60,0,0,0
07/10/2024,8.83,"10,600",8.72,8.83,8.60,0,0,0
04/10/2024,9,"1,500",8.90,9,8.90,0,0,0
03/10/2024,8.89,"9,500",8.68,8.89,8.60,0,0,0
02/10/2024,8.90,"2,000",8.90,8.90,8.90,0,0,0
01/10/2024,8.93,"10,000",8.90,8.94,8.90,0,0,0
30/09/2024,8.93,"1,100",8.92,8.93,8.92,0,0,0
27/09/2024,8.97,"35,700",8.82,9,8.72,0,0,0
26/09/2024,9,"46,400",8.77,9.02,8.77,0,0,0
25/09/2024,8.77,"13,400",8.87,8.99,8.77,0,0,0
24/09/2024,8.88,"9,200",9.04,9.15,8.85,0,0,0
23/09/2024,9.15,"26,200",9.09,9.15,8.82,0,0,0
20/09/2024,9.04,"24,700",8.88,9.08,8.82,0,0,0
