Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,8.25,"506,900",7.90,8.34,7.80,200,0,0
20/03/2025,7.90,"352,100",8.17,8.24,7.87,0,"10,000",-0.1
19/03/2025,8.17,"548,000",8.59,8.59,8,"19,500","17,735",0.0
18/03/2025,8.24,"1,003,000",7.83,8.24,7.83,"3,200","28,500",-0.2
17/03/2025,7.71,"766,000",7.21,7.71,7.21,"10,000",0,0.1
14/03/2025,7.21,"271,200",7.10,7.21,7.08,0,0,0
13/03/2025,7.09,"651,200",7.03,7.35,7.03,0,500,-0.0
12/03/2025,7.03,"315,200",6.95,7.17,6.95,0,0,0
11/03/2025,6.95,"618,400",6.90,7.15,6.86,0,"1,000",-0.0
10/03/2025,6.90,"156,000",6.95,7.05,6.47,0,0,0
07/03/2025,6.95,"205,200",7,7.10,6.95,0,0,0
06/03/2025,7,"85,300",6.96,7.10,6.93,0,0,0
05/03/2025,6.96,"138,500",7,7.25,6.92,0,900,-0.0
04/03/2025,7,"348,100",6.87,7.02,6.87,0,0,0
03/03/2025,6.87,"201,100",6.86,7,6.86,0,0,0
28/02/2025,6.90,"299,700",7.01,7.05,6.85,0,0,0
27/02/2025,6.90,"351,000",6.80,7.05,6.80,0,"2,600",-0.0
26/02/2025,6.76,"94,300",6.83,6.83,6.76,0,0,0
25/02/2025,6.80,"218,700",6.98,7.15,6.78,0,300,-0.0
24/02/2025,6.85,"136,700",6.93,7,6.68,0,0,0
21/02/2025,6.93,"192,200",7.10,7.10,6.86,0,500,-0.0
20/02/2025,7,"224,300",6.66,7,6.66,0,0,0
19/02/2025,6.66,"99,200",6.80,6.80,6.65,0,800,-0.0
18/02/2025,6.77,"178,000",6.71,6.85,6.71,0,0,0
17/02/2025,6.78,"47,200",6.90,6.90,6.78,0,200,-0.0
14/02/2025,6.90,"168,600",6.83,6.90,6.78,0,0,0
13/02/2025,6.83,"100,600",6.73,6.87,6.73,0,0,0
12/02/2025,6.83,"155,400",6.90,6.95,6.50,500,50,0.0
11/02/2025,6.83,"926,800",6.55,6.83,6.41,"3,600","1,100",0.0
10/02/2025,6.39,"425,700",5.98,6.39,5.98,"1,600",100,0.0
07/02/2025,5.98,"204,400",5.95,6.08,5.95,19,0,0.0
06/02/2025,5.98,"212,700",6.10,6.10,5.91,600,0,0.0
05/02/2025,6.03,"201,300",5.95,6.10,5.80,0,600,-0.0
04/02/2025,5.97,"190,500",6.08,6.08,5.97,"31,000",700,0.2
03/02/2025,6.04,"20,200",6.08,6.08,6.04,0,0,0
24/01/2025,5.96,"127,200",6.02,6.05,5.96,0,"5,500",-0.0
23/01/2025,5.95,"135,600",5.93,6.06,5.93,"3,000","9,200",-0.0
