Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,15.90,"1,145,500",16.10,16.20,15.90,"19,300","4,264",-0.1
20/03/2025,16.10,"910,500",16.30,16.40,16.10,200,"59,800",-1.0
19/03/2025,16.30,"748,400",16.40,16.40,16.20,200,"28,170",-0.5
18/03/2025,16.40,"1,041,500",16.50,16.70,16.40,"18,500","15,400",0.1
17/03/2025,16.50,"1,004,100",16.20,16.50,16.20,"78,979","9,600",0
14/03/2025,16.20,"1,149,700",16.20,16.40,16.20,100,"5,800",-0.1
13/03/2025,16.40,"1,181,800",16.50,16.70,16.30,"2,300","18,100",-0.3
12/03/2025,16.50,"939,900",16.60,16.90,16.50,0,0,0
11/03/2025,16.50,"917,700",16.40,16.60,16.20,"6,200","14,400",-0.1
10/03/2025,16.40,"1,362,200",16.70,16.80,16.40,"2,100",700,0.0
07/03/2025,16.60,"1,378,700",16.50,17,16.40,"3,900",0,0.1
06/03/2025,16.50,"1,980,200",16.40,16.50,16.20,"52,600","94,900",-0.7
05/03/2025,16.30,"1,735,600",16.80,16.90,16.30,200,"39,200",-0.7
04/03/2025,16.80,"1,372,200",17,17.10,16.70,500,"136,100",-2.3
03/03/2025,17,"987,700",16.90,17,16.80,100,"12,800",-0.2
28/02/2025,16.80,"1,364,200",17,17.20,16.80,"19,000","107,400",-1.5
27/02/2025,17,"1,497,700",17,17.20,16.80,0,600,-0.0
26/02/2025,17,"1,249,800",17.20,17.40,17,"28,400","34,000",-0.1
25/02/2025,17.20,"2,182,100",15.40,17.50,15.40,"81,900","591,500",-8.7
24/02/2025,17.10,"1,985,700",17.30,17.50,16.80,"74,500","54,500",0.3
21/02/2025,17.30,"2,479,600",17.30,17.50,17.10,"122,500","35,900",1.5
20/02/2025,17.20,"2,910,400",17.10,18.10,17.10,"83,300","67,500",0.3
19/02/2025,17.60,"1,172,200",16.20,18.30,16.20,"17,200","74,400",-1.0
18/02/2025,17.90,"8,934,600",16.40,17.90,16.40,"92,600","115,900",-0.5
17/02/2025,16.30,"1,774,400",16,16.30,16,"75,200",0,1.2
14/02/2025,16,"1,110,300",15.90,16.30,15.90,"115,100",100,1.9
13/02/2025,15.90,"664,100",16,16.10,15.90,0,400,-0.0
12/02/2025,15.90,"396,188",15.80,15.90,15.80,"7,800","3,900",0.1
11/02/2025,15.80,"888,613",15.90,16,15.80,"4,500","59,300",-0.9
10/02/2025,15.90,"769,753",15.90,16.20,15.90,"8,300","15,800",-0.1
07/02/2025,16.10,"822,117",16,16.40,16,"71,900","12,100",1.0
06/02/2025,15.90,"760,812",16,16.20,15.90,0,100,-0.0
05/02/2025,16,"1,818,981",15.70,16.50,15.70,"64,500","170,200",-1.7
04/02/2025,15.80,"493,652",15.60,15.90,15.60,"8,600","7,700",0.0
03/02/2025,15.70,"389,200",15.70,16,15.70,0,"42,600",0
24/01/2025,15.70,"798,836",14.20,15.70,14.20,0,"99,200",-1.5
23/01/2025,15.70,"461,981",15.80,15.80,15.70,0,"3,700",-0.1
22/01/2025,15.80,"1,529,028",15.80,15.80,15.60,0,"48,100",-0.8
21/01/2025,15.80,"593,556",15.80,15.90,15.70,"4,500",0,0.1
20/01/2025,15.80,"408,243",15.90,15.90,15.70,"1,200",0,0.0
17/01/2025,15.90,"638,559",15.90,16,15.80,"35,800",100,0.6
16/01/2025,16,"540,345",14.60,16.40,14.60,"9,100","13,600",-0.1
15/01/2025,16.20,"1,014,098",15.80,16.30,15.70,"64,200","20,700",0.7
14/01/2025,15.80,"738,027",15.80,16.10,15.80,600,"117,200",-1.9
13/01/2025,16,"418,586",16.10,16.10,15.80,"4,200",0,0.1
10/01/2025,15.90,"2,275,055",15.80,16.50,15.70,"69,266",300,1.1
09/01/2025,15.80,"1,101,950",15.70,15.80,15.60,"18,786",0,0.3
08/01/2025,15.70,"695,845",15.50,15.70,15.50,200,300,-0.0
07/01/2025,15.70,"1,305,028",15.70,15.70,15.40,0,100,-0.0
06/01/2025,15.70,"1,487,065",15.60,15.80,15.50,"9,600","121,300",-1.7
03/01/2025,15.80,"1,150,682",15.70,15.80,15.60,"2,935","123,700",-1.9
02/01/2025,15.80,"321,617",15.60,15.80,14.70,"22,600","5,000",0.3
