Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,8.45,"1,283,200",8.56,8.56,8.44,"5,300","48,700",0
20/03/2025,8.50,"1,700,900",8.55,8.60,8.46,"1,500","127,200",-1.1
19/03/2025,8.53,"1,672,300",8.62,8.66,8.51,"9,000","161,499",-1.3
18/03/2025,8.60,"1,696,800",8.74,8.74,8.60,"62,000","6,900",0.5
17/03/2025,8.67,"1,294,200",8.61,8.68,8.59,"13,200","21,200",-0.1
14/03/2025,8.58,"2,143,500",8.65,8.68,8.55,"19,300","183,100",-1.4
13/03/2025,8.63,"2,897,500",8.70,8.80,8.63,"33,000","377,000",-3.0
12/03/2025,8.77,"1,717,100",8.89,8.91,8.75,"21,900","236,355",-1.9
11/03/2025,8.88,"3,010,700",8.65,8.88,8.63,"155,700","5,900",1.3
10/03/2025,8.71,"1,517,200",8.79,8.85,8.69,"65,500","44,810",0.2
07/03/2025,8.76,"2,134,900",8.73,8.80,8.73,"448,800","6,300",3.9
06/03/2025,8.69,"2,201,200",8.67,8.72,8.60,0,"104,200",-0.9
05/03/2025,8.66,"1,346,800",8.71,8.79,8.65,0,"150,500",-1.3
04/03/2025,8.74,"2,767,600",8.86,8.86,8.64,"1,000","317,200",-2.8
03/03/2025,8.86,"1,392,200",8.91,8.95,8.86,"187,700","17,503",1.5
28/02/2025,8.86,"1,720,600",8.84,8.93,8.84,"193,100","40,700",1.4
27/02/2025,8.84,"2,787,500",8.93,8.95,8.80,"15,600","39,100",-0.2
26/02/2025,8.92,"1,550,400",9.02,9.07,8.90,0,"38,700",-0.3
25/02/2025,9,"3,056,600",8.95,9.17,8.94,"204,400","246,700",-0.4
24/02/2025,8.93,"1,554,100",8.87,8.95,8.85,"183,700",0,1.6
21/02/2025,8.87,"2,398,100",8.91,9.02,8.86,"72,400","55,000",0.2
20/02/2025,8.92,"2,805,600",8.92,9.03,8.91,"99,500","41,800",0.5
19/02/2025,8.92,"2,431,700",8.88,8.98,8.88,"38,000","102,600",-0.6
18/02/2025,8.86,"2,690,900",8.74,8.94,8.74,"77,700","80,900",-0.0
