Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,29.20,100,29.20,29.20,29.20,0,0,0
20/03/2025,29.50,"2,600",29.80,30,29.50,0,0,0
19/03/2025,29.75,800,29.60,29.75,29.40,100,0,0.0
18/03/2025,29.60,200,29.50,29.60,29.50,0,0,0
17/03/2025,29.45,600,29.35,29.45,29.35,0,0,0
14/03/2025,29.40,200,29.40,29.40,29.40,0,0,0
13/03/2025,29.50,"2,200",29.50,29.50,29.35,400,0,0.0
12/03/2025,29.45,"10,400",29.50,29.50,29.45,0,"10,000",-0.3
11/03/2025,29.50,"6,500",29.50,29.60,29.50,0,"5,400",-0.2
10/03/2025,29.60,"35,200",29.60,29.65,29.60,0,600,-0.0
07/03/2025,29.60,"4,900",29.60,29.90,29.60,0,"2,000",-0.1
06/03/2025,30,"12,400",29.50,30,29.50,0,0,0
05/03/2025,29.50,800,29.50,29.50,29.50,0,0,0
04/03/2025,29.70,500,29.70,29.70,29.55,0,0,0
03/03/2025,29.50,"1,400",29.35,29.50,29.35,0,0,0
28/02/2025,29.30,"1,000",29.85,29.85,29.30,0,0,0
27/02/2025,29.25,"2,200",29.30,29.30,29.25,0,0,0
26/02/2025,29.20,"7,000",29.25,29.30,29.20,0,0,0
25/02/2025,29.20,"2,000",29.40,29.50,29.05,0,0,0
24/02/2025,29.40,"30,800",29.40,29.40,28.90,"1,100",0,0.0
21/02/2025,29.40,"10,200",30.10,30.15,29.40,0,200,-0.0
20/02/2025,30,200,30,30,30,0,0,0
19/02/2025,30.45,900,30.50,31,30.35,0,0,0
18/02/2025,29,"21,400",29.10,29.15,29,200,"20,300",-0.6
17/02/2025,29.05,"3,400",30.50,30.50,29.05,0,0,0
14/02/2025,30.65,"15,100",30.65,30.65,30,0,300,-0.0
13/02/2025,30.65,300,30.65,30.65,30.65,0,0,0
12/02/2025,30.70,"20,700",30.05,30.70,30,0,"10,000",-0.3
11/02/2025,30,"16,800",31,31.15,30,0,100,-0.0
10/02/2025,31,"1,300",31.20,31.20,31,0,0,0
07/02/2025,31.60,"17,500",31.50,31.75,30.60,100,0,0.0
06/02/2025,31.50,"14,000",30.55,31.50,30,300,0,0.0
05/02/2025,29.75,"1,600",29,30.35,29,0,0,0
04/02/2025,30.35,"15,100",30.45,30.50,30,600,0,0.0
03/02/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/02/2025,30.65,700,30.65,30.65,30.65,500,0,0.0
24/01/2025,30.15,"9,000",30.59,30.59,29.67,0,0,0
23/01/2025,29.81,"7,600",29.52,29.81,29.52,0,0,0
22/01/2025,29.52,"1,100",29.52,29.52,29.52,0,0,0
21/01/2025,29.42,400,29.42,29.42,29.42,0,0,0
20/01/2025,29.33,900,30.39,30.39,29.18,0,0,0
17/01/2025,29.52,"4,600",29.52,29.86,29.52,0,0,0
16/01/2025,29.52,"5,000",29.42,29.52,29.42,0,0,0
15/01/2025,29.91,"5,800",29.57,29.91,29.57,0,0,0
14/01/2025,29.38,"1,700",29.38,29.38,29.38,0,0,0
13/01/2025,29.38,"1,500",29.81,29.81,29.09,0,100,-0.0
10/01/2025,29.81,"10,000",29.52,30.30,29.52,0,0,0
09/01/2025,29.52,100,29.52,29.52,29.52,0,0,0
08/01/2025,29.52,"10,300",29.52,29.52,29.18,0,600,-0.0
07/01/2025,29.23,"6,000",29.96,29.96,29.13,0,0,0
06/01/2025,29.52,"9,600",29.52,29.52,29.42,200,0,0.0
03/01/2025,29.52,"8,700",29.52,29.52,29.04,0,0,0
02/01/2025,29.52,"6,800",29.47,29.52,29.47,0,0,0
31/12/2024,29.52,200,29.52,29.52,29.52,0,0,0
30/12/2024,28.84,"2,000",29.04,29.04,28.84,800,0,0.0
27/12/2024,29.04,400,29.52,29.52,29.04,0,0,0
26/12/2024,29.04,"2,300",29.81,29.81,29.04,0,0,0
25/12/2024,29.04,"12,600",29.13,29.23,29.04,0,0,0
24/12/2024,29.13,200,29.13,29.13,29.13,0,0,0
23/12/2024,29.09,"12,800",29.04,29.18,29.04,0,"9,800",-0.3
20/12/2024,29.23,300,30.25,30.25,29.23,200,0,0.0
19/12/2024,30.15,"3,200",30.49,30.49,29.04,100,0,0.0
18/12/2024,30.49,0,30.49,30.49,30.49,0,0,0
17/12/2024,30.49,0,30.49,30.49,30.49,0,0,0
16/12/2024,30.49,400,30.44,30.49,30.44,0,0,0
13/12/2024,30.49,100,30.49,30.49,30.49,0,0,0
