Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,15.35,"41,076,800",15.15,15.65,15.10,"747,600","10,794,497",0
20/03/2025,15.15,"24,604,300",15,15.25,14.95,"293,597","393,400",-1.5
19/03/2025,15.10,"21,721,000",15.15,15.20,14.90,"167,400","1,860,238",-25.5
18/03/2025,15.20,"28,960,400",15,15.25,14.75,"623,410","546,200",1.2
17/03/2025,14.90,"18,809,000",15,15.10,14.65,"444,936","529,400",-1.3
14/03/2025,14.95,"24,793,400",14.90,15.15,14.90,"2,356,951","428,125",28.9
13/03/2025,14.95,"35,482,600",15,15.30,14.85,"2,907,710","1,232,500",25.4
12/03/2025,15.10,"63,055,400",14.50,15.20,14.35,"6,602,771","1,287,125",78.8
11/03/2025,14.35,"31,164,000",13.85,14.50,13.85,"290,000","3,034,000",-38.9
10/03/2025,14.10,"31,749,600",13.90,14.45,13.85,"1,316,753","964,275",4.8
07/03/2025,13.70,"13,978,100",13.80,13.90,13.65,"51,820","1,064,600",-13.9
06/03/2025,13.80,"20,041,300",13.45,13.80,13.40,"1,719,700","698,300",13.9
05/03/2025,13.40,"14,961,000",13.50,13.75,13.40,"638,100","152,850",6.6
04/03/2025,13.55,"13,082,200",13.55,13.70,13.30,"518,600","559,759",-0.5
03/03/2025,13.70,"11,880,500",13.60,13.80,13.45,"497,300","239,500",3.5
28/02/2025,13.60,"12,194,300",13.70,13.90,13.55,"318,400","2,224,400",-26.0
27/02/2025,13.65,"17,472,700",13.80,13.80,13.40,"53,800","167,700",-1.6
26/02/2025,13.75,"12,730,700",13.80,13.90,13.65,"133,400","55,400",1.1
25/02/2025,13.70,"22,963,600",13.60,13.95,13.55,"922,200","788,700",1.8
24/02/2025,13.55,"18,743,900",13.15,13.60,13.10,"1,626,700","198,020",19.0
21/02/2025,13.35,"13,158,900",13.40,13.45,13.20,"1,059,400","177,420",11.8
20/02/2025,13.40,"16,395,500",13.30,13.50,13.30,"1,454,700","275,505",15.8
19/02/2025,13.30,"14,340,500",13.20,13.35,13.15,"1,165,800","453,376",9.5
18/02/2025,13.20,"11,299,900",13.10,13.30,13.05,"905,000","129,627",10.2
17/02/2025,13.10,"24,770,300",12.80,13.30,12.75,"344,500","2,038,085",-21.9
14/02/2025,12.75,"11,913,100",12.75,12.90,12.70,"431,200","504,975",-1.0
13/02/2025,12.65,"8,845,900",12.70,12.75,12.55,"44,000","2,469,500",-30.7
12/02/2025,12.70,"7,634,600",12.65,12.95,12.65,"180,060","964,775",-10.0
11/02/2025,12.65,"8,102,000",12.60,12.75,12.55,"197,800","752,425",-7.0
10/02/2025,12.60,"12,048,700",12.70,12.80,12.55,"1,132,500","1,866,100",-9.3
07/02/2025,12.80,"7,690,700",13,13,12.70,"240,300","1,397,175",-14.8
06/02/2025,12.90,"21,483,200",12.60,13.15,12.55,"1,326,350","1,839,305",-6.7
05/02/2025,12.45,"15,791,500",12.60,12.75,12.35,"53,375","1,612,475",-19.6
04/02/2025,12.40,"19,389,000",11.75,12.40,11.70,"1,670,000","1,325,204",3.9
03/02/2025,11.70,"12,758,900",11.95,11.95,11.60,"665,600","6,756,414",-71.6
24/01/2025,12,"5,411,600",12.10,12.10,11.95,"340,500","174,900",2.0
23/01/2025,12,"8,136,600",11.75,12.20,11.70,"1,097,300","36,000",12.6
22/01/2025,11.70,"7,703,800",12,12.05,11.70,"83,700","1,222,600",-13.5
21/01/2025,11.95,"7,311,800",12,12.20,11.95,"552,200","53,600",6.0
20/01/2025,11.95,"8,856,800",12.20,12.30,11.90,"310,300","576,821",-3.3
17/01/2025,12.15,"5,313,500",12.25,12.25,12.05,"18,800","1,022,500",-12.2
16/01/2025,12.25,"19,602,200",11.70,12.25,11.60,"167,400","565,700",-4.9
15/01/2025,11.45,"5,751,100",11.25,11.50,11.25,"971,000","93,100",10.0
14/01/2025,11.25,"5,963,300",11.55,11.55,11.25,"14,500","1,347,950",-15.2
13/01/2025,11.55,"9,509,300",11.35,11.65,11.25,"1,479,800","1,143,469",3.8
10/01/2025,11.45,"10,344,300",11.80,11.85,11.40,"197,449","427,925",-2.7
09/01/2025,11.80,"3,515,600",11.85,11.95,11.80,"84,966","454,182",-4.4
08/01/2025,11.85,"6,707,400",11.65,11.95,11.65,"455,700","665,805",-2.5
07/01/2025,11.80,"7,306,000",11.95,12.15,11.75,"44,750","484,600",-5.3
06/01/2025,11.95,"8,706,200",12.30,12.40,11.95,"148,800","610,300",-5.7
03/01/2025,12.35,"9,768,200",12.60,12.65,12.30,"22,091","1,120,434",-13.6
02/01/2025,12.60,"4,933,700",12.60,12.75,12.60,"348,582","1,506,785",-14.6
31/12/2024,12.60,"7,658,400",12.80,12.80,12.60,"31,600","2,067,600",-25.8
30/12/2024,12.75,"3,764,600",12.80,12.95,12.75,"147,200","384,089",-3.0
27/12/2024,12.85,"5,232,900",12.95,13,12.80,"120,500","174,305",-0.7
26/12/2024,12.95,"4,825,300",13.10,13.15,12.90,"268,601","207,675",0.8
25/12/2024,13,"8,980,500",12.80,13.20,12.80,"962,000","88,610",11.3
24/12/2024,12.75,"5,390,600",12.80,12.85,12.65,"431,700","214,358",2.8
23/12/2024,12.80,"5,025,800",12.75,12.95,12.75,"212,360","260,420",-0.6
20/12/2024,12.70,"8,038,000",13,13.05,12.70,"270,483","930,020",-8.5
19/12/2024,12.95,"9,953,200",13,13.05,12.85,"38,300","701,300",-8.6
18/12/2024,13.15,"4,503,700",13.15,13.20,13.10,"304,090","704,400",-5.3
17/12/2024,13.10,"3,515,500",13.15,13.25,13.05,"282,030","580,345",-3.9
16/12/2024,13.10,"6,010,800",13.05,13.25,13.05,"812,500","405,800",5.4
13/12/2024,13.15,"6,202,400",13.25,13.30,13.10,"595,200","527,300",0.9
12/12/2024,13.25,"5,446,800",13.20,13.40,13.20,"399,200","320,785",1.0
11/12/2024,13.20,"7,146,500",13.35,13.45,13.20,"69,400","388,280",-4.2
10/12/2024,13.40,"7,712,400",13.45,13.50,13.30,"199,000","565,656",-4.9
