Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,9.05,"121,300",9,9.05,8.87,0,500,0
20/03/2025,9,"114,400",8.85,9,8.85,0,"1,100",-0.0
19/03/2025,9,"109,300",9,9,8.81,0,"1,400",-0.0
18/03/2025,9,"133,600",9.15,9.20,8.95,0,0,0
17/03/2025,9.18,"115,900",9.34,9.34,9.15,0,"3,600",-0.0
14/03/2025,9.29,"485,100",9.15,9.35,9.15,"12,700",0,0.1
13/03/2025,9.17,"204,500",9.15,9.18,9.10,0,0,0
12/03/2025,9.17,"149,500",9.15,9.20,9.10,0,0,0
11/03/2025,9.15,"133,400",9.19,9.20,9.04,0,0,0
10/03/2025,9.20,"263,700",9.15,9.30,9,200,"6,100",-0.1
07/03/2025,9.15,"208,200",9.05,9.30,9.05,"1,600",0,0.0
06/03/2025,9,"184,100",9,9.05,8.87,"1,800","1,300",0.0
05/03/2025,9,"184,500",9,9.10,8.90,"1,000","3,500",-0.0
04/03/2025,9.05,"233,000",8.60,9.15,8.60,0,"6,300",-0.1
03/03/2025,9,"236,200",8.69,9.05,8.61,"2,300",0,0.0
28/02/2025,8.70,"58,700",8.55,8.70,8.55,0,"1,600",-0.0
27/02/2025,8.52,"181,300",8.40,8.61,8.40,0,0,0
26/02/2025,8.50,"147,000",8.46,8.59,8.40,0,"1,900",-0.0
25/02/2025,8.49,"123,900",8.50,8.60,8.48,0,110,-0.0
24/02/2025,8.50,"135,800",8.53,8.54,8.50,0,0,0
21/02/2025,8.54,"80,700",8.50,8.54,8.50,0,0,0
20/02/2025,8.51,"139,600",8.73,8.73,8.50,0,600,-0.0
19/02/2025,8.51,"132,400",8.69,8.69,8.51,0,0,0
18/02/2025,8.55,"183,200",8.36,8.67,8.36,"1,200",0,0.0
17/02/2025,8.36,"112,300",8.34,8.43,8.34,0,0,0
14/02/2025,8.34,"98,200",8.34,8.40,8.34,0,0,0
13/02/2025,8.34,"112,800",8.34,8.45,8.34,0,0,0
12/02/2025,8.34,"114,000",8.35,8.39,8.34,0,0,0
11/02/2025,8.35,"125,600",8.11,8.50,8.11,700,0,0.0
10/02/2025,8.31,"111,700",8.29,8.45,8.29,0,0,0
07/02/2025,8.28,"146,200",8.25,8.47,8.25,0,0,0
06/02/2025,8.25,"109,800",8.28,8.30,8.25,0,0,0
05/02/2025,8.27,"127,400",8.27,8.40,8.27,0,0,0
04/02/2025,8.30,"112,100",8.30,8.59,8.25,"7,000",0,0.1
03/02/2025,8.30,"99,200",8.23,8.35,8.20,0,0,0
24/01/2025,8.22,"62,300",8.36,8.50,8.22,0,500,-0.0
23/01/2025,8.36,"107,100",8.60,8.60,8.36,0,"2,600",-0.0
22/01/2025,8.50,"135,500",8.97,8.97,8.50,0,0,0
21/01/2025,8.96,"362,200",8.72,9.23,8.72,"55,000","2,600",0.5
20/01/2025,8.72,"909,000",7.91,8.72,7.91,"12,100",100,0.1
17/01/2025,8.15,"61,900",8.14,8.17,8.14,0,"5,700",-0.0
16/01/2025,8.14,"94,900",8.18,8.18,8,0,900,-0.0
15/01/2025,8.18,"141,600",8.18,8.19,8,"2,800",0,0.0
14/01/2025,8.19,"70,600",8.01,8.19,8.01,0,"2,000",-0.0
13/01/2025,8.20,"182,600",8.18,8.20,8,"6,700",0,0.1
10/01/2025,8.20,"126,800",8.20,8.20,8.06,0,0,0
09/01/2025,8.20,"121,900",8.20,8.20,8.01,0,0,0
08/01/2025,8.20,"90,400",8.23,8.23,8.02,0,"1,500",-0.0
07/01/2025,8.23,"147,500",8.21,8.25,7.71,100,"5,500",-0.0
06/01/2025,8.28,"86,500",8.30,8.30,8.16,0,0,0
03/01/2025,8.30,"70,400",8.20,8.30,8.15,200,500,-0.0
02/01/2025,8.30,"96,400",8.25,8.30,8.15,0,0,0
31/12/2024,8.25,"125,500",8.25,8.25,8.10,0,"1,100",-0.0
30/12/2024,8.29,"87,800",8.24,8.30,8.17,0,"1,500",-0.0
27/12/2024,8.32,"99,300",8.31,8.35,8.23,0,0,0
26/12/2024,8.37,"81,100",8.40,8.40,8.30,0,0,0
25/12/2024,8.40,"245,400",8.10,8.40,8.10,"9,600",0,0.1
24/12/2024,8.25,"93,100",8.32,8.32,8.22,0,0,0
23/12/2024,8.32,"93,400",8.24,8.40,8.04,0,0,0
20/12/2024,8.25,"210,400",8.39,8.39,8.10,0,600,-0.0
19/12/2024,8.40,"137,900",8.45,8.45,8.30,700,700,-0.0
18/12/2024,8.45,"107,200",8.49,8.49,8.40,0,100,-0.0
17/12/2024,8.49,"159,400",8.68,8.68,8.49,0,0,0
16/12/2024,8.69,"114,600",8.69,8.70,8.52,0,0,0
13/12/2024,8.69,"126,300",8.71,8.71,8.55,0,0,0
12/12/2024,8.73,"131,100",8.74,8.74,8.62,0,"1,100",-0.0
11/12/2024,8.74,"133,400",8.70,8.78,8.60,0,200,-0.0
10/12/2024,8.75,"132,500",8.75,8.75,8.60,0,"1,900",-0.0
09/12/2024,8.75,"118,400",8.70,8.75,8.56,0,100,-0.0
06/12/2024,8.70,"105,200",8.94,8.94,8.54,0,900,-0.0
05/12/2024,8.67,"93,100",8.63,8.69,8.60,0,700,-0.0
04/12/2024,8.63,"133,700",8.58,8.65,8.05,0,"1,200",-0.0
03/12/2024,8.65,"110,500",8.68,8.68,8.51,0,0,0
02/12/2024,8.68,"105,300",8.57,8.70,8.50,600,200,0.0
29/11/2024,8.56,"101,500",8.51,8.72,8.51,0,"1,300",-0.0
28/11/2024,8.72,"115,300",8.63,8.72,8.55,0,0,0
27/11/2024,8.63,"208,400",8.60,8.63,8.45,"3,200",0,0.0
26/11/2024,8.65,"136,300",8.60,8.67,8.54,"5,400",0,0.0
25/11/2024,8.67,"113,300",8.65,8.67,8.59,0,"7,100",-0.1
22/11/2024,8.68,"115,100",8.70,8.70,8.55,0,200,-0.0
21/11/2024,8.70,"92,200",8.70,8.70,8.68,0,0,0
20/11/2024,8.70,"170,500",8.80,8.80,8.50,0,0,0
19/11/2024,8.85,"141,200",8.87,8.89,8.66,"7,300",0,0.1
18/11/2024,8.89,"202,300",8.86,8.90,8.65,0,"2,200",-0.0
15/11/2024,8.90,"225,500",8.80,8.95,8.70,0,0,0
14/11/2024,9,"202,000",9,9.03,8.85,0,0,0
13/11/2024,9.07,"150,300",9.05,9.07,8.90,0,0,0
12/11/2024,9.09,"142,600",9,9.09,9,0,0,0
11/11/2024,9.09,"353,300",9.05,9.09,8.87,"2,200","3,000",-0.0
08/11/2024,9.09,"249,000",9.08,9.09,8.88,0,200,-0.0
07/11/2024,9.09,"147,000",9.10,9.10,8.90,0,"1,000",-0.0
06/11/2024,9.10,"123,500",9,9.10,8.85,0,0,0
