Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,30,"2,600",30.60,31,30,0,0,0
20/03/2025,30.40,100,30.40,30.40,30.40,0,0,0
19/03/2025,30,"4,100",30,30,29.95,0,0,0
18/03/2025,30,"2,500",30.05,30.10,30,300,"2,500",-0.1
17/03/2025,30,"6,100",30.05,30.05,29.80,0,"2,000",-0.1
14/03/2025,30,"21,500",30.10,30.10,30,0,"4,700",-0.1
13/03/2025,30,"2,500",30.10,30.10,30,0,0,0
12/03/2025,30.05,"4,800",30,31,30,0,800,-0.0
11/03/2025,30,"4,800",30.10,30.10,30,0,0,0
10/03/2025,30.50,"13,700",30.50,30.50,29.80,0,400,-0.0
07/03/2025,30.50,700,31,31,30.50,0,0,0
06/03/2025,30.85,0,30.85,30.85,30.85,0,0,0
05/03/2025,30.85,100,30.85,30.85,30.85,0,0,0
04/03/2025,30.80,0,30.80,30.80,30.80,0,20,0
03/03/2025,30.80,"1,700",30.80,30.80,30.75,0,0,0
28/02/2025,31.30,"2,800",31.10,31.30,31.10,"2,700",0,0.1
27/02/2025,31,"1,400",31,31,31,0,0,0
26/02/2025,31.20,"6,700",31.10,31.20,31.10,300,0,0.0
25/02/2025,31.20,"4,800",31.20,31.20,31.10,100,"3,100",-0.1
24/02/2025,31.20,"1,800",31.45,31.45,31.20,500,0,0.0
21/02/2025,31,"59,200",30.55,31.20,30.55,0,11,-0.0
20/02/2025,30.45,"1,700",30.70,30.70,30.40,500,100,0.0
19/02/2025,30.70,"11,000",30.70,30.70,30.20,0,0,0
18/02/2025,30.70,"5,500",30.70,30.70,30.25,300,"5,000",-0.1
17/02/2025,30.70,"4,100",30.70,30.70,30,400,"3,100",-0.1
14/02/2025,30.70,"1,200",30.65,31,30.65,600,0,0.0
13/02/2025,30.65,200,30.10,30.65,30.10,0,0,0
12/02/2025,30.15,"3,000",30.10,30.15,30.10,200,0,0.0
11/02/2025,30.10,"3,300",30.45,31.45,30.10,100,0,0.0
10/02/2025,30.05,700,30.05,30.05,30.05,0,0,0
07/02/2025,30,"15,700",30.10,30.10,30,0,"15,700",-0.5
06/02/2025,30,"5,300",30,30.10,30,0,"1,700",-0.1
05/02/2025,30.10,"4,200",30.15,30.40,30,0,0,0
04/02/2025,30.40,"1,300",30.10,30.40,30,0,"1,200",-0.0
03/02/2025,30.05,"1,800",30.80,30.80,30.05,0,0,0
24/01/2025,30,"4,800",30.10,30.10,30,0,0,0
23/01/2025,30.10,800,30.10,30.10,30.05,0,0,0
22/01/2025,30.10,"12,500",30.25,30.25,30,0,0,0
21/01/2025,30.50,"5,200",31,31,30.20,8,"1,300",-0.0
20/01/2025,31.25,"20,600",30.65,31.35,30.20,0,"2,000",-0.1
17/01/2025,31.50,400,31.40,31.50,31.40,1,0,0.0
16/01/2025,31.40,"1,700",31.40,31.40,31.40,0,0,0
15/01/2025,31.15,"10,200",31.25,31.40,31.15,31,500,-0.0
14/01/2025,31.30,"1,000",31.50,31.50,31.20,0,0,0
13/01/2025,31.50,"1,800",31.50,31.50,31.45,0,0,0
10/01/2025,31.50,"1,700",31.65,31.70,31.50,10,0,0.0
09/01/2025,31.65,"2,100",31.50,31.70,31.50,0,0,0
08/01/2025,31.70,0,31.70,31.70,31.70,0,0,0
07/01/2025,31.70,"1,300",31.95,31.95,31.70,0,0,0
06/01/2025,31.95,"2,400",32,32,31.70,0,0,0
03/01/2025,32.35,"3,700",31.65,32.35,31.65,0,0,0
02/01/2025,31.65,"1,500",31.75,31.75,31.40,300,100,0.0
31/12/2024,31.70,"20,800",32.10,32.10,31.70,0,0,0
30/12/2024,32.05,800,32.70,32.70,32,0,0,0
27/12/2024,32.70,"1,500",32.40,32.70,32.40,0,0,0
26/12/2024,32.40,"3,100",32.60,33.80,32,0,0,0
25/12/2024,32.45,"22,600",31.95,32.60,31.90,1,"1,700",-0.1
24/12/2024,31.90,900,31.90,31.90,31.80,200,100,0.0
23/12/2024,31.90,"3,900",31.90,32.50,31.90,"3,273","2,000",0.0
20/12/2024,31.90,"3,900",31.60,31.90,31.60,1,"2,800",-0.1
19/12/2024,31.60,"1,400",32,34.05,31.60,0,300,-0.0
18/12/2024,31.85,"4,000",31.90,31.90,31.30,0,"2,500",-0.1
17/12/2024,31.25,"2,100",31.25,31.30,31.25,0,"1,200",-0.0
16/12/2024,31.25,0,31.25,31.25,31.25,0,0,0
13/12/2024,31.25,"3,200",31.25,31.30,31.25,0,"2,800",-0.1
12/12/2024,31.45,500,31.45,31.45,31.45,0,0,0
11/12/2024,31.45,"1,100",31.50,31.50,31.45,0,0,0
10/12/2024,31.55,"5,500",31.60,31.90,31.50,23,500,-0.0
09/12/2024,31.60,"4,600",31.80,31.80,31.10,400,0,0.0
