Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,52.50,"393,800",53.30,53.40,52.50,"3,400","110,720",0
20/03/2025,53,"475,500",53,53.70,52.80,"20,700","107,241",-4.6
19/03/2025,53.40,"502,100",53.20,53.90,52.80,"29,800","88,420",-3.1
18/03/2025,53.30,"256,500",52.90,53.50,52.90,"14,400","21,330",-0.4
17/03/2025,53,"669,500",53.70,54.40,51.60,"97,100","39,979",3.0
14/03/2025,53.60,"661,300",54.10,54.40,53.30,"59,100","27,830",1.7
13/03/2025,54.10,"695,300",55,55.60,54,"8,200","30,000",-1.2
12/03/2025,55,"438,400",55.20,55.40,54.60,"46,700","43,400",0.2
11/03/2025,54.90,"1,174,700",55.90,56.50,54.50,"78,700","173,800",-5.3
10/03/2025,56.20,"692,500",56.80,57.40,55.90,"16,900","59,800",-2.4
07/03/2025,56.70,"692,500",57.70,58.10,56.70,"156,800","54,800",5.9
06/03/2025,57.70,"877,200",57,57.80,56.60,"226,800","65,000",9.3
05/03/2025,56.60,"625,900",56.60,57.30,56.10,"79,900","28,570",2.9
04/03/2025,56.60,"677,200",56.90,56.90,55.70,"26,400","29,340",-0.2
03/03/2025,56.90,"771,500",56.30,57,56.20,"159,001","8,300",8.5
28/02/2025,56.60,"767,400",57.80,57.80,56.60,"97,000","33,410",3.6
27/02/2025,57.80,"1,158,500",57.80,59.70,57.60,"186,200","242,210",-3.3
26/02/2025,57.80,"372,300",57.30,57.90,57,"10,600","17,818",-0.4
25/02/2025,57.20,"529,700",58,58.70,56.80,"6,700","20,112",-0.8
24/02/2025,58.70,"901,200",57.40,58.90,56.90,"205,800","190,990",1.0
21/02/2025,58,"910,500",57.40,58.30,56.20,"230,500","139,700",5.2
20/02/2025,56.90,"1,048,400",56.50,58.40,56.50,"196,600","149,123",2.8
19/02/2025,56.50,"429,100",57.80,57.80,56.50,"13,371","134,410",-6.9
18/02/2025,57.30,"2,241,900",53.70,57.30,53.20,"487,400","64,840",23.5
17/02/2025,53.60,"804,200",54.40,55,53.60,"33,400","79,060",-2.5
14/02/2025,54.40,"1,080,700",54.30,55.30,53.70,"279,000","127,760",8.3
13/02/2025,54.40,"755,200",55.30,55.30,54.10,"64,300","97,355",-1.8
12/02/2025,54.40,"1,456,500",52.90,55,52.50,"216,800","107,200",5.9
11/02/2025,52.70,"775,700",52.90,53.70,52.60,"18,700","162,380",-7.6
10/02/2025,52.90,"968,500",52.10,53.40,51.60,"64,500","141,690",-4.0
07/02/2025,52.10,"1,239,500",51.20,53.40,51.10,"77,400","84,660",-0.4
06/02/2025,51.20,"407,500",51.40,51.60,50.80,"2,600","38,890",-1.9
05/02/2025,51.30,"415,400",51.40,51.90,50.70,"27,600","76,300",-2.5
04/02/2025,51.40,"382,600",50.70,51.40,50.70,"37,900","28,020",0.5
03/02/2025,50.80,"352,900",50.80,51.30,50.60,"70,000","44,050",1.3
24/01/2025,50.80,"389,600",50.80,51.20,50.30,"34,300","36,470",-0.1
23/01/2025,50.70,"563,800",50.80,51.40,50.50,"69,500","45,000",1.2
22/01/2025,50.70,"499,500",52,52.10,50.70,"8,364","52,270",-2.3
21/01/2025,52,"987,200",52.30,53.20,51.50,"73,600","173,950",-5.3
20/01/2025,52.20,"443,100",51.90,52.40,51.60,"23,400","133,300",-5.7
17/01/2025,52.20,"732,800",51,52.50,51,"43,900","40,600",0.2
16/01/2025,51.20,"447,200",51.60,51.60,50.10,"1,700","68,500",-3.4
15/01/2025,51.20,"770,900",50.90,51.70,50.40,"163,000","180,500",-0.9
14/01/2025,50.80,"693,200",49.50,50.80,49.50,"54,550","126,210",-3.6
13/01/2025,49.50,"332,800",49,49.50,48.95,"7,150","103,640",-4.7
10/01/2025,49.50,"905,500",48.80,50.10,48.60,"54,731","133,400",-3.9
09/01/2025,49,"435,700",49,49.30,48.80,"50,500","124,500",-3.6
08/01/2025,49.40,"539,900",48.25,49.80,48.25,"42,039","201,750",-7.8
07/01/2025,48.80,"712,500",48.50,49.30,48.05,"215,000","133,380",4.0
06/01/2025,48.50,"1,085,100",49.50,49.95,48.50,"200,500","52,270",7.3
03/01/2025,49.75,"1,174,600",51.30,51.40,49.75,"64,100","158,235",-4.7
02/01/2025,51.50,"614,300",51.20,52,50.80,"78,300","26,529",2.7
31/12/2024,50.70,"786,400",52,52.10,50.70,"8,000","64,800",-2.9
30/12/2024,52,"360,600",51.70,53,51.60,"52,801","27,260",1.3
27/12/2024,52.30,"384,900",52.40,52.60,51.90,"36,600","62,550",-1.4
26/12/2024,52.60,"653,300",53.20,53.40,52.50,700,"158,250",-8.3
25/12/2024,53.60,"1,431,800",53.20,55.70,52.90,"71,300","150,200",-4.3
24/12/2024,52.80,"558,700",53.40,53.40,52.10,"70,600","44,430",1.4
23/12/2024,53.10,"714,500",51.40,53.30,51.40,"118,934","39,164",4.2
20/12/2024,51.20,"1,322,900",52,52.80,51.10,"83,628","124,290",-2.1
19/12/2024,52.40,"892,800",52,53.30,51.60,"115,500","116,811",-0.1
18/12/2024,52.20,"495,600",51.90,53,51.70,"38,970","41,620",-0.1
17/12/2024,52.10,"538,600",52.20,53,52.10,"52,000","55,170",-0.2
16/12/2024,52.30,"468,800",53,53.10,52.20,"6,900","83,184",-4.0
13/12/2024,53.20,"1,403,200",52.70,54.80,52.20,"132,700","167,081",-1.8
12/12/2024,52.90,"602,100",52.20,53,51.70,"58,000","110,630",-2.8
11/12/2024,52.20,"523,100",53,53,51.40,"7,800","58,300",-2.6
10/12/2024,52.60,"1,119,500",51.70,53.40,51.40,"100,800","82,770",0.9
09/12/2024,51.70,"862,600",51.80,51.90,50.90,"110,800","11,610",5.1
06/12/2024,52,"902,800",52.40,53.50,51.30,"123,800","71,700",2.7
05/12/2024,51.90,"1,252,600",51.40,53.20,51.40,"164,516","369,880",-10.7
04/12/2024,52,"1,114,300",52,53,50.90,"91,000","245,700",-8.0
03/12/2024,52.10,"1,834,400",48.60,52.40,48.60,"284,400","29,380",12.8
02/12/2024,49,"1,672,300",48.50,49.20,48,"216,100","102,500",5.6
29/11/2024,47.50,"1,959,000",44.45,47.50,44.40,"159,400","48,660",5.1
28/11/2024,44.40,"331,200",44.60,45.30,44.40,"1,530","6,830",-0.2
27/11/2024,44.45,"271,300",44,44.55,43.95,"35,600","2,300",1.5
26/11/2024,44.25,"217,400",44.75,44.80,44.25,"18,020","9,200",0.4
25/11/2024,44.25,"462,600",44.25,45.10,44.20,"48,000","21,940",1.2
22/11/2024,44.20,"282,300",44.25,44.30,43.50,"3,200","84,800",-3.6
21/11/2024,44.20,"200,900",43.65,44.20,43.40,"6,500","11,600",-0.2
20/11/2024,43.60,"196,600",43.15,43.70,43.10,400,"17,103",-0.7
19/11/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  10.037%,,,,,,,,
19/11/2024,43.50,"359,900",43,43.90,42.70,"2,100","63,200",-2.6
18/11/2024,42.80,"266,100",42.85,43.38,42.60,"26,400","38,520",-0.5
15/11/2024,43.38,"381,300",43.19,43.48,42.70,"51,400","19,500",1.4
14/11/2024,43.33,"209,000",43.97,44.16,43.33,"7,900","39,000",-1.4
13/11/2024,44.16,"304,300",44.46,44.46,43.33,"8,900","50,940",-1.9
12/11/2024,44.16,"599,100",44.65,44.70,44.16,"28,800","11,800",0.8
11/11/2024,44.70,"1,017,200",44.26,44.70,44.12,"29,400","7,700",1.0
08/11/2024,44.12,"792,700",43.14,44.16,42.89,"60,200","50,200",0.5
07/11/2024,42.89,"249,700",43.19,43.24,42.65,"11,900","28,800",-0.7
06/11/2024,43.14,"199,600",43.04,43.14,42.85,0,0,0
05/11/2024,42.99,"212,100",42.80,43.09,42.01,"3,500","41,600",-1.7
04/11/2024,42.80,"321,700",42.65,43.38,42.60,"6,400","35,000",-1.3
01/11/2024,42.60,"306,800",42.01,42.65,42.01,"29,500","46,600",-0.7
31/10/2024,42.01,"197,800",42.01,42.36,42.01,"4,200","7,400",-0.1
30/10/2024,41.97,"164,900",42.21,42.31,41.82,"1,000","30,000",-1.2
29/10/2024,42.26,"106,400",42.45,42.45,42.21,"1,000","4,200",-0.1
28/10/2024,42.21,"69,900",42.06,42.36,42.01,"4,300",500,0.2
25/10/2024,42.36,"156,000",42.50,42.55,42.31,"5,300","17,500",-0.5
