Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,10.35,"20,100",10.35,10.50,10.35,0,0,0
20/03/2025,10.35,"15,500",10.35,10.50,10.35,0,300,-0.0
19/03/2025,10.40,"35,700",10.50,10.50,10.35,0,0,0
18/03/2025,10.45,"21,600",10.35,10.45,10.35,0,300,-0.0
17/03/2025,10.35,"4,700",10.30,10.35,10.30,0,0,0
14/03/2025,10.30,"24,300",10.25,10.30,10.25,0,0,0
13/03/2025,10.30,"18,200",10.40,10.40,10.25,0,0,0
12/03/2025,10.30,"8,300",10.30,10.30,10.20,0,0,0
11/03/2025,10.25,"15,400",10.25,10.25,10.20,0,0,0
10/03/2025,10.25,"57,400",10.50,10.50,10.20,"3,100",0,0.0
07/03/2025,10.25,"30,900",10.60,10.60,10.20,0,0,0
06/03/2025,10.40,"3,200",10.55,10.55,10.40,0,0,0
05/03/2025,10.50,800,10.55,10.55,10.50,0,0,0
04/03/2025,10.50,"39,700",10.40,10.50,10.30,0,0,0
03/03/2025,10.45,500,10.60,10.60,10.45,0,0,0
28/02/2025,10.60,"6,200",10.60,10.60,10.50,0,0,0
27/02/2025,10.60,"1,100",10.60,10.60,10.60,0,30,-0.0
26/02/2025,10.60,"23,300",10.75,10.75,10.50,"14,000",0,0.2
25/02/2025,10.75,"6,700",10.70,10.75,10.55,0,0,0
24/02/2025,10.80,"41,600",10.40,10.95,10.40,"1,700",0,0.0
21/02/2025,10.45,"24,500",10.45,10.45,10.35,0,"21,000",-0.2
20/02/2025,10.45,"10,300",10.40,10.50,10.35,0,100,-0.0
19/02/2025,10.50,"3,700",10.60,10.60,10.50,0,0,0
18/02/2025,10.60,"3,500",10.50,10.60,10.50,0,0,0
17/02/2025,10.50,"6,800",10.50,10.60,10.50,"6,000",0,0.1
14/02/2025,10.50,"1,500",10.50,10.55,10.50,0,0,0
13/02/2025,10.50,"12,200",10.55,10.60,10.30,400,0,0.0
12/02/2025,10.50,"1,300",10.70,10.70,10.50,0,0,0
11/02/2025,10.65,"5,300",10.70,10.70,10.40,0,100,-0.0
10/02/2025,10.70,"11,200",10.40,10.70,10.40,0,"6,091",-0.1
07/02/2025,10.70,"14,300",10.50,10.80,10.40,0,100,-0.0
06/02/2025,10.50,300,10.35,10.50,10.35,0,0,0
05/02/2025,10.40,"1,400",10.30,10.50,10.30,1,0,0.0
04/02/2025,10.50,"3,700",10.45,10.50,10.45,0,0,0
03/02/2025,10.40,"13,600",10.55,10.55,10.10,200,"13,100",-0.1
24/01/2025,10.55,"3,800",10.55,10.55,10.25,0,0,0
23/01/2025,10.50,"2,500",10.50,10.60,10.50,0,0,0
22/01/2025,10.50,"2,800",10.50,10.55,10.50,0,600,-0.0
21/01/2025,10.50,600,10.55,10.55,10.50,0,0,0
