Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,58,"104,200",58.50,58.50,57.70,"5,700",500,0
20/03/2025,58.20,"124,700",58.40,58.40,57.70,"2,500",500,0.1
19/03/2025,58.40,"553,800",57.20,59,57,"9,400","26,300",-1.0
18/03/2025,56.90,"107,100",57,57,56.20,600,0,0.0
17/03/2025,57,"150,300",56.80,57,56,500,"16,100",-0.9
14/03/2025,57.20,"175,400",57.80,57.80,56.70,0,"1,500",-0.1
13/03/2025,57.60,"228,900",57.60,58.40,57,"1,100","12,900",-0.7
12/03/2025,57.60,"200,500",57.40,57.60,56.80,"13,600",100,0.8
11/03/2025,57.20,"102,200",57,57.40,56.50,0,"5,000",-0.3
10/03/2025,57.20,"284,200",57.80,57.80,56.70,200,"8,700",-0.5
07/03/2025,57.80,"125,800",58.40,58.40,57.40,100,"10,500",-0.6
06/03/2025,58,"191,900",57.80,58,57.20,0,"6,900",-0.4
05/03/2025,57.80,"321,500",57.90,57.90,57.10,"1,400","3,300",-0.1
04/03/2025,58,"187,500",58.40,58.70,58,0,"20,300",-1.2
03/03/2025,58.40,"178,400",58.20,58.40,58,0,"20,300",-1.2
28/02/2025,58.20,"154,400",58.80,58.80,58.20,100,"21,200",-1.2
27/02/2025,58.70,"198,300",59.10,59.30,58.30,"1,200","8,900",-0.5
26/02/2025,59,"253,300",58.30,59.30,58,"40,800","9,100",1.9
25/02/2025,58.30,"160,600",58.10,58.50,58,100,"1,000",-0.1
24/02/2025,58.60,"188,700",58.30,58.70,58.20,100,"13,600",-0.8
21/02/2025,58.70,"181,700",58.70,58.90,58,100,"7,700",-0.4
20/02/2025,58.70,"419,300",58.50,58.70,58,"2,800","10,200",-0.4
19/02/2025,58.90,"1,146,700",60.20,60.80,57.30,"21,600","15,701",0.3
18/02/2025,60.20,"226,900",60.60,60.90,59.80,200,"12,400",-0.7
17/02/2025,60.50,"776,100",59.50,62.40,59.50,"27,400","21,800",0.3
14/02/2025,59.80,"278,100",60,60.20,59.10,"9,700","6,300",0.2
13/02/2025,60,"289,400",59.40,60.30,59.10,"1,300","10,000",-0.5
12/02/2025,59.40,"122,900",60.10,60.10,59.30,0,"29,000",-1.7
11/02/2025,60,"542,900",58.50,60.50,58.40,"21,000","5,800",0.9
10/02/2025,58.50,"245,600",59.40,59.40,58.10,0,"18,200",-1.1
07/02/2025,59.40,"547,700",59,60.80,58.80,"31,200","44,000",-0.8
06/02/2025,59,"226,600",58.50,59,58,500,"12,500",-0.7
05/02/2025,58.40,"214,800",59,59.10,58.30,"2,000","10,500",-0.5
04/02/2025,59,"174,500",57.90,59,57.80,0,"10,000",-0.6
03/02/2025,58,"123,200",58,58.50,56.70,"3,100","50,800",-2.7
24/01/2025,58.40,"394,600",58.40,58.50,57.20,0,"10,900",-0.6
23/01/2025,58.70,"224,000",58.40,58.80,58.20,0,"16,500",-1.0
22/01/2025,58.40,"488,300",59.20,59.40,58,500,"5,000",-0.3
21/01/2025,59.40,"922,000",60.80,61.50,58.60,"11,700","62,200",-3.0
20/01/2025,61,"320,200",62.80,62.80,60.80,600,"29,200",-1.8
17/01/2025,62,"925,200",60.40,64.50,60.40,"41,200","70,700",-2.0
16/01/2025,60.30,"258,400",61,61.30,60.30,"9,400","7,700",0.1
15/01/2025,61,"629,300",59.50,61.30,59,"73,700","26,800",2.8
14/01/2025,59.50,"345,900",58.90,60.20,58.70,"38,300","16,500",1.3
13/01/2025,58.60,"317,900",59.30,59.30,58.10,"95,000","94,600",0.0
10/01/2025,59.50,"307,000",59.50,59.80,58.80,0,"10,100",-0.6
09/01/2025,59.50,"501,600",58.30,60.50,58.20,"57,301","8,300",2.9
08/01/2025,58.30,"228,100",58.10,58.40,57.60,"22,800","4,500",1.1
07/01/2025,58.50,"428,100",57.90,58.80,57.50,"122,200","8,300",6.7
06/01/2025,57.80,"295,000",58.40,58.70,57.10,"2,000","25,200",-1.4
03/01/2025,58.60,"329,600",59,59,58.20,500,"19,400",-1.1
02/01/2025,59,"289,100",57.60,59,57.60,"17,400","6,500",0.6
31/12/2024,57.60,"128,300",57.40,58.20,57.10,"4,400","5,500",-0.1
30/12/2024,57.50,"295,200",57.60,58.30,56.90,"14,000","25,200",-0.7
27/12/2024,57.50,"350,600",58.50,58.50,57.50,"1,200","15,100",-0.8
26/12/2024,58.50,"430,300",58.60,58.60,57.70,"4,700","18,600",-0.8
25/12/2024,58.30,"2,313,700",60.80,60.80,57.30,"16,000","294,400",-16.3
24/12/2024,60.70,"660,000",61,61,60.20,"9,000","25,900",-1.0
23/12/2024,61,"765,100",60,62,60,500,"92,300",-5.6
20/12/2024,59.80,"997,100",59,60.10,58.40,"164,500","32,500",7.8
