Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,60.50,"30,200",58.40,60.90,58.40,"8,300","1,771",0
20/03/2025,58.50,"32,400",57.50,58.90,57.20,"13,900","1,500",0.7
19/03/2025,57.50,"19,900",57.80,57.80,56.90,800,600,0.0
18/03/2025,57.70,"6,900",57.50,57.90,57.20,"1,200",61,0.1
17/03/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/03/2025,57.50,"39,300",58.50,59.50,57.40,"10,100",0,0.6
14/03/2025,59.00,"90,600",58.61,59.10,56.15,"9,700",300,0.5
13/03/2025,58.31,"86,100",60.18,60.28,57.72,0,600,-0.0
12/03/2025,60.18,"41,800",60.87,60.97,59.49,0,0,0
11/03/2025,60.87,"33,500",60.87,61.46,60.38,"1,600","2,000",-0.0
10/03/2025,60.97,"59,600",59.98,61.95,59.29,"3,200","3,600",-0.0
07/03/2025,59.88,"26,800",60.18,60.47,59.49,0,200,-0.0
06/03/2025,59.98,"22,300",60.08,60.28,59.49,900,0,0.1
05/03/2025,59.49,"55,900",60.28,60.97,59.20,0,"16,300",-1.0
04/03/2025,60.08,"89,300",59.20,60.97,59.20,"2,400","9,801",-0.5
03/03/2025,59.98,"52,300",59.20,60.28,59.20,0,"1,004",-0.1
28/02/2025,60.28,"60,700",60.97,61.75,59.79,"1,500","4,900",-0.2
27/02/2025,62.24,"108,100",61.46,62.83,59.79,"22,100",0,1.4
26/02/2025,61.26,"111,200",59.59,61.95,59.59,"27,700","7,764",1.2
25/02/2025,59.49,"138,500",56.34,59.69,55.75,"60,900","2,307",3.5
24/02/2025,56.34,"114,800",56.54,56.54,54.77,0,700,-0.0
21/02/2025,54.87,"288,700",51.33,54.87,50.94,"1,300","104,400",-5.4
20/02/2025,51.33,"101,600",51.72,52.80,51.23,300,"76,800",-4.0
19/02/2025,51.43,"75,700",51.33,51.62,50.74,"3,500","53,603",-2.6
18/02/2025,51.23,"42,800",51.62,52.12,51.13,0,"23,000",-1.2
17/02/2025,51.62,"60,800",52.61,52.80,51.62,"2,000","35,100",-1.7
14/02/2025,52.41,"75,700",51.53,53.00,51.53,"9,000",0,0.5
13/02/2025,51.53,"28,100",51.23,51.62,50.74,300,"1,000",-0.0
12/02/2025,51.43,"38,900",50.54,51.62,50.15,"4,000","1,292",0.1
