Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,40.40,"303,400",40,40.85,39.80,"24,000","15,300",0
20/03/2025,41,"176,800",40.50,41,40.20,"4,800","2,200",0.1
19/03/2025,40.40,"121,800",40.30,40.60,40.15,"24,200","5,500",0.8
18/03/2025,40.35,"215,400",39.80,40.55,39.80,"5,800","1,500",0.2
17/03/2025,40.10,"249,000",40.80,40.80,40,"17,100","5,500",0.5
14/03/2025,40,"252,400",40.20,40.50,39.95,"8,300","7,200",0.0
13/03/2025,40.50,"1,043,400",41.95,41.95,40.05,"9,300","106,600",-4.0
12/03/2025,41.95,"344,300",42.60,42.60,41.80,"12,300","128,400",-4.9
11/03/2025,42.55,"317,700",41.80,42.55,41.80,"15,800","40,800",-1.0
10/03/2025,42.20,"429,400",42.95,43,42.10,"12,100","108,100",-4.1
07/03/2025,42.80,"380,000",42.70,43.30,42.65,"91,500","11,900",3.4
06/03/2025,42.65,"806,500",42.85,43.20,42,"1,300","217,900",-9.2
05/03/2025,43.05,"644,200",43.80,43.80,43.05,"13,900","115,300",-4.4
04/03/2025,43.50,"797,700",43.50,43.85,43.25,"201,500","50,700",6.6
03/03/2025,43.25,"844,200",42.65,43.25,42.10,"227,000","65,700",6.9
28/02/2025,42.55,"549,500",42.70,42.90,42.50,"32,600","33,700",-0.0
27/02/2025,42.70,"499,500",42.70,42.95,42.40,"5,900","110,600",-4.5
26/02/2025,42.65,"1,504,000",43.40,44.40,42.60,"159,900","203,800",-1.8
25/02/2025,42.85,"482,800",43.20,43.55,42.60,"38,000","77,900",-1.7
24/02/2025,42.85,"557,000",43.25,43.70,42.20,"4,100","146,500",-6.1
21/02/2025,43.25,"762,000",42.50,43.35,42.45,"129,000","25,000",4.5
20/02/2025,42.60,"767,200",42.60,43.50,42.40,"31,400","40,700",-0.4
19/02/2025,42.60,"517,900",42,42.95,42,"114,000","3,500",4.7
18/02/2025,41.90,"645,800",41.65,41.95,41.50,"8,400","27,100",-0.8
17/02/2025,42,"1,080,800",42.70,42.70,41.65,"82,800","29,300",2.2
14/02/2025,42.70,"750,300",44,44,42.60,"22,900","126,900",-4.5
13/02/2025,43.70,"911,000",43.05,44,42.75,"78,900","40,000",1.7
