Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,26.45,"201,400",26.50,26.60,26.45,200,"2,100",0
20/03/2025,26.50,"383,300",26.65,26.70,26.45,200,"1,100",-0.0
19/03/2025,26.65,"400,800",26.90,26.90,26.60,"2,500","29,000",-0.7
18/03/2025,26.85,"273,500",26.90,27,26.80,0,120,-0.0
17/03/2025,26.90,"272,100",26.85,27,26.75,100,"2,300",-0.1
14/03/2025,26.75,"383,200",27,27.05,26.75,100,200,-0.0
13/03/2025,26.85,"479,500",27.30,27.30,26.80,0,200,-0.0
12/03/2025,27.15,"397,500",27.30,27.40,27.05,0,300,-0.0
11/03/2025,27.25,"501,700",26.85,27.35,26.80,100,500,-0.0
10/03/2025,27,"1,146,400",27.30,27.35,26.95,0,700,-0.0
07/03/2025,27.30,"935,200",27.45,27.45,27.20,0,900,-0.0
06/03/2025,27.45,"1,157,700",27.65,27.65,27.25,0,"3,000",-0.1
05/03/2025,27.55,"803,000",27.95,28.10,27.55,0,"2,100",-0.1
04/03/2025,27.85,"836,600",27.70,28.05,27.65,"3,800","1,210",0.1
03/03/2025,27.70,"1,689,700",28.25,28.30,27.70,0,"157,000",-4.4
28/02/2025,28.20,"812,600",28.30,28.50,28.20,"1,700","6,100",-0.1
27/02/2025,28.30,"1,239,500",28.45,28.45,28.05,0,"5,100",-0.1
26/02/2025,28.45,"1,718,700",28.75,28.80,28.30,"29,700","92,300",-1.8
25/02/2025,28.65,"1,016,700",28.80,28.80,28.40,0,"89,900",-2.6
24/02/2025,28.60,"986,600",28.75,28.95,28.35,"1,200",0,0.0
21/02/2025,28.75,"740,200",29.20,29.20,28.70,0,"29,200",-0.8
20/02/2025,29.05,"2,661,100",28.95,29.60,28.90,"179,400","108,500",2.1
19/02/2025,28.70,"817,700",28.70,28.85,28.40,0,"33,400",-1.0
18/02/2025,28.75,"1,058,900",28.45,28.75,28.20,"1,000","62,600",-1.8
17/02/2025,28.45,"1,548,200",28.30,29.55,28.30,"13,200","2,100",0.3
14/02/2025,28.40,"857,300",28.65,28.75,28.30,"41,000",600,1.2
13/02/2025,28.30,"801,700",28.10,28.45,27.95,"62,500","2,200",1.7
12/02/2025,28,"413,100",28.10,28.20,27.90,0,"25,360",-0.7
11/02/2025,28.15,"565,700",28.10,28.15,27.90,0,"66,700",-1.9
10/02/2025,28.15,"532,300",28.75,28.85,28,500,900,-0.0
07/02/2025,28.75,"414,100",29.15,29.20,28.70,0,"30,300",-0.9
