Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/02/2025,4.70,0,4.70,4.70,4.70,0,0,0
11/02/2025,4.69,0,4.69,4.69,4.69,0,0,0
10/02/2025,4.69,0,4.69,4.69,4.69,0,0,0
07/02/2025,4.69,0,4.69,4.69,4.69,0,0,0
06/02/2025,4.69,0,4.69,4.69,4.69,0,0,0
05/02/2025,4.69,0,4.69,4.69,4.69,0,0,0
04/02/2025,4.69,0,4.69,4.69,4.69,0,0,0
03/02/2025,4.69,0,4.69,4.69,4.69,0,0,0
24/01/2025,4.69,0,4.69,4.69,4.69,0,0,0
23/01/2025,4.75,"18,700",4.65,4.75,4.65,0,0,0
22/01/2025,4.69,"31,600",4.65,4.71,4.56,0,"19,900",-0.1
21/01/2025,4.71,"11,000",4.80,4.80,4.57,0,"2,200",-0.0
20/01/2025,4.60,"43,800",4.34,4.83,4.34,0,"18,424",-0.1
17/01/2025,4.65,"31,400",4.80,4.80,4.60,0,"11,656",-0.1
16/01/2025,4.90,"86,100",4.93,5,4.60,0,"72,400",-0.3
15/01/2025,4.92,"58,600",4.32,4.92,4.32,0,"6,300",-0.0
14/01/2025,4.60,"24,100",4.75,4.85,4.53,0,0,0
13/01/2025,4.77,"178,700",4.74,4.80,4.65,0,"171,200",-0.8
10/01/2025,5,"50,300",5.10,5.20,5,0,0,0
09/01/2025,5.20,"78,900",4.72,5.20,4.72,0,"29,400",-0.1
08/01/2025,5.07,"109,600",5.10,5.30,5.07,0,"77,137",-0.4
07/01/2025,5.45,"64,400",5.46,5.90,5.45,0,"4,900",-0.0
06/01/2025,5.85,"105,500",5.90,5.90,5.85,0,"93,543",-0.5
03/01/2025,6.28,"135,900",6.35,6.71,6.28,0,"130,861",-0.8
02/01/2025,6.75,"11,000",6.50,6.75,6.50,0,0,0
31/12/2024,6.50,"23,100",6.89,6.89,6.42,0,0,0
30/12/2024,6.89,"103,700",6.89,7.34,6.89,0,0,0
27/12/2024,7.40,100,7.40,7.40,7.40,0,0,0
26/12/2024,7.40,"2,000",7.40,7.40,7.40,0,"2,000",-0.0
25/12/2024,7.40,100,7.40,7.40,7.40,0,0,0
24/12/2024,7.68,200,7.25,7.68,7.25,0,0,0
23/12/2024,7.70,"6,400",7.25,7.70,7.25,0,0,0
20/12/2024,7.25,"7,900",7.40,7.45,7.02,0,0,0
19/12/2024,7.15,"10,100",7.35,7.50,7,0,0,0
18/12/2024,7.40,"5,100",7.30,7.40,7.25,0,0,0
17/12/2024,7.11,"2,900",7.30,7.30,7.11,0,0,0
16/12/2024,7.30,"3,700",7.29,7.30,7.29,0,"2,700",-0.0
13/12/2024,7.30,700,7.10,7.30,7.10,0,94,-0.0
12/12/2024,7.09,"43,000",7.15,7.50,7.09,0,"1,000",-0.0
11/12/2024,7.40,300,7.40,7.40,7.40,0,0,0
10/12/2024,7.40,"13,700",7.50,7.50,7.37,0,0,0
09/12/2024,7.50,"13,100",7.90,7.90,7.45,0,0,0
06/12/2024,7.70,"3,700",7.60,7.70,7.60,0,"2,200",-0.0
05/12/2024,7.60,400,7.84,7.84,7.60,0,0,0
04/12/2024,7.51,0,7.51,7.51,7.51,0,0,0
03/12/2024,7.51,800,8,8,7.51,0,0,0
02/12/2024,8,100,8,8,8,0,0,0
29/11/2024,8,500,8.07,8.07,8,0,0,0
28/11/2024,8.07,"8,000",8.05,8.07,7.61,0,0,0
27/11/2024,7.55,"2,600",7.55,7.56,7.55,0,0,0
26/11/2024,7.55,"2,100",7.70,7.70,7.50,0,44,-0.0
25/11/2024,7.70,0,7.70,7.70,7.70,0,0,0
22/11/2024,7.70,"1,300",8,8,7.70,0,0,0
21/11/2024,8,200,8,8,8,0,0,0
