Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,6.90,"784,500",6.70,6.90,6.60,0,0,0
20/03/2025,6.70,"3,586,800",6.80,6.90,6.60,"10,400",0,0.1
19/03/2025,6.80,"6,463,200",7.20,7.20,6.70,"15,200",0,0.1
18/03/2025,7.10,"2,207,200",7.10,7.20,7,"1,000","2,100",0
17/03/2025,7.10,"4,637,600",7.20,7.20,7,"11,200","17,400",0
14/03/2025,7.20,"4,345,200",7.30,7.40,7.10,"18,200",0,0.1
13/03/2025,7.30,"3,997,800",7.60,7.60,7.30,100,0,0.0
12/03/2025,7.50,"4,945,400",7.50,7.80,7.40,100,100,0
11/03/2025,7.50,"1,747,500",7.40,7.50,7.40,0,0,0
10/03/2025,7.50,"2,043,000",7.60,7.60,7.40,0,0,0
07/03/2025,7.60,"2,459,200",7.60,7.70,7.40,0,0,0
06/03/2025,7.60,"2,201,700",7.60,7.60,7.40,0,0,0
05/03/2025,7.50,"4,384,000",7.70,7.80,7.40,0,0,0
04/03/2025,7.70,"4,219,100",7.60,8,7.60,"300,000",200,2.4
03/03/2025,7.60,"2,425,500",7.60,7.80,7.50,"1,000","14,000",-0.1
28/02/2025,7.60,"3,357,900",7.90,7.90,7.50,35,"210,200",-1.6
27/02/2025,7.90,"9,448,000",7.30,7.90,7.30,0,"3,300",-0.0
26/02/2025,7.30,"2,006,100",7.30,7.40,7.20,525,0,0.0
25/02/2025,7.30,"2,864,000",7.40,7.50,7.20,200,"2,000",-0.0
24/02/2025,7.30,"2,398,300",7.40,7.60,7.30,"500,100","5,000",3.7
21/02/2025,7.40,"2,809,400",7.60,7.60,7.30,0,"9,500",-0.1
20/02/2025,7.60,"7,760,600",7.20,7.60,7.10,0,"10,100",-0.1
19/02/2025,7.20,"2,275,700",7.10,7.20,7,300,0,0.0
18/02/2025,7.10,"1,193,800",7,7.20,6.90,0,"9,500",-0.1
17/02/2025,7,"5,062,100",7.10,7.20,6.90,500,0,0.0
14/02/2025,7.10,"3,441,300",7.30,7.30,7.10,0,"397,000",-2.9
13/02/2025,7.20,"1,595,000",7.30,7.40,7.10,0,"5,100",-0.0
12/02/2025,7.30,"2,705,559",7.10,7.50,7.10,"15,900","15,200",0.0
11/02/2025,7.20,"1,907,825",7,7.20,7,200,0,0.0
10/02/2025,7.20,"2,999,347",7.20,7.30,7.10,"403,500",0,2.9
07/02/2025,7.30,"1,914,724",7.30,7.40,7.20,0,"1,200",-0.0
