Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,25.85,"16,300",25.70,25.90,25.70,0,900,0
20/03/2025,25.70,"33,600",25.95,26,25.70,0,100,-0.0
19/03/2025,25.80,"14,200",25.75,25.90,25.55,0,600,-0.0
18/03/2025,25.75,"52,200",25.55,25.80,25.50,"3,600",400,0.1
17/03/2025,25.80,"101,000",26.55,26.65,25.40,0,"6,500",-0.2
14/03/2025,26.55,"51,500",26.70,26.80,26.50,0,100,-0.0
13/03/2025,26.70,"72,300",27.30,27.30,26.55,0,0,0
12/03/2025,27.25,"170,400",26.50,27.40,26.50,"5,200",0,0.1
11/03/2025,26.70,"68,900",26.50,26.90,26.50,0,0,0
10/03/2025,26.95,"79,400",26.95,27.50,26.80,"4,100",0,0.1
07/03/2025,26.75,"54,000",27,27,26.50,0,0,0
06/03/2025,26.80,"33,600",26.80,27,26.70,0,"5,200",-0.1
05/03/2025,26.80,"27,400",27.15,27.20,26.70,0,0,0
04/03/2025,27.20,"49,200",27.50,27.50,26.80,0,0,0
03/03/2025,27.20,"136,700",27.15,27.70,26.80,"5,200","26,000",-0.6
28/02/2025,27.10,"100,400",26.80,27.10,26.40,0,"12,500",-0.3
27/02/2025,26.80,"44,600",26.80,26.85,26.55,0,"4,740",-0.1
26/02/2025,26.60,"58,500",26.70,26.85,26.55,0,200,-0.0
25/02/2025,26.70,"87,200",27.25,27.25,26.50,700,0,0.0
24/02/2025,27.25,"115,400",26.75,27.45,26.20,500,0,0.0
21/02/2025,26.80,"98,300",26.70,28,26.70,"1,300",600,0.0
20/02/2025,26.65,"75,300",26.95,26.95,26.60,800,0,0.0
19/02/2025,26.95,"78,900",27.20,27.20,26.60,0,0,0
18/02/2025,27,"87,400",26.85,27.10,26.65,0,"3,605",-0.1
17/02/2025,26.80,"238,200",26.35,27.50,26.35,0,0,0
14/02/2025,26.35,"122,200",27,27,26.20,0,"3,200",-0.1
13/02/2025,26.70,"284,900",26,26.80,25.20,"44,700","2,400",1.1
12/02/2025,25.05,"140,500",23.50,25.05,23.45,0,0,0
11/02/2025,23.45,"18,900",23.65,24.05,23.45,0,500,-0.0
10/02/2025,23.60,"23,700",23.60,23.70,23.50,0,0,0
07/02/2025,23.65,"29,100",23.60,23.70,23.40,0,0,0
06/02/2025,23.70,"27,600",24,24,23.50,0,0,0
05/02/2025,23.80,"52,900",23.20,23.90,23.20,"21,600","10,100",0.3
04/02/2025,23.20,"3,400",22.90,23.25,22.90,0,0,0
03/02/2025,23.25,"25,500",23.50,23.50,22.30,0,500,-0.0
24/01/2025,23.05,"53,100",22.85,23.15,22.85,0,"1,000",-0.0
