Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,3.32,"46,900",3.30,3.34,3.29,0,0,0
20/03/2025,3.33,"9,100",3.33,3.35,3.28,0,0,0
19/03/2025,3.33,"25,800",3.34,3.35,3.29,0,0,0
18/03/2025,3.35,"100,800",3.30,3.35,3.12,0,0,0
17/03/2025,3.30,"15,300",3.28,3.30,3.28,0,0,0
14/03/2025,3.28,"144,000",3.27,3.34,3.27,0,0,0
13/03/2025,3.27,"43,900",3.29,3.31,3.27,0,0,0
12/03/2025,3.27,"7,100",3.32,3.35,3.24,0,0,0
11/03/2025,3.30,"11,400",3.20,3.34,3.20,0,0,0
10/03/2025,3.29,"25,300",3.20,3.29,3.20,0,0,0
07/03/2025,3.24,"8,500",3.21,3.24,3.20,0,0,0
06/03/2025,3.20,"5,200",3.26,3.28,3.20,0,0,0
05/03/2025,3.24,"12,700",3.25,3.28,3.17,0,0,0
04/03/2025,3.25,"2,000",3.38,3.38,3.17,0,0,0
03/03/2025,3.26,"44,600",3.29,3.32,3.10,800,0,0.0
28/02/2025,3.29,"42,100",3.30,3.31,3.11,0,0,0
27/02/2025,3.33,"29,700",3.34,3.35,3.28,0,0,0
26/02/2025,3.33,"43,800",3.26,3.35,3.26,0,0,0
25/02/2025,3.29,"31,100",3.30,3.30,3.27,0,0,0
24/02/2025,3.34,"42,600",3.28,3.34,3.25,0,0,0
21/02/2025,3.28,"8,300",3.28,3.28,3.23,0,0,0
20/02/2025,3.28,"22,600",3.30,3.30,3.24,0,0,0
19/02/2025,3.27,"59,600",3.30,3.32,3.27,0,0,0
18/02/2025,3.30,"32,900",3.28,3.35,3.26,0,0,0
17/02/2025,3.29,"16,300",3.19,3.29,3.08,0,0,0
14/02/2025,3.27,"10,500",3.22,3.29,3.21,0,0,0
13/02/2025,3.25,"20,400",3.23,3.30,3.21,0,0,0
12/02/2025,3.25,"25,600",3.23,3.29,3.23,0,0,0
11/02/2025,3.23,"29,800",3.25,3.29,3.23,0,0,0
10/02/2025,3.23,"15,900",3.38,3.38,3.22,0,0,0
07/02/2025,3.30,"25,400",3.19,3.30,3.17,0,0,0
06/02/2025,3.17,"33,200",3.21,3.21,3.17,0,0,0
05/02/2025,3.20,"21,400",3.15,3.20,3.15,0,0,0
04/02/2025,3.18,"13,800",3.13,3.19,3.12,0,0,0
03/02/2025,3.19,"7,600",3,3.19,3,0,0,0
24/01/2025,3.19,"99,800",3.21,3.30,3.14,"15,600","8,500",0.0
23/01/2025,3.37,"67,500",3.40,3.40,3.17,"14,200",0,0.0
22/01/2025,3.40,"60,900",3.20,3.40,3.17,0,0,0
21/01/2025,3.27,"90,600",3.13,3.27,3.13,0,"5,600",-0.0
20/01/2025,3.06,"12,000",3.15,3.15,3.06,0,0,0
17/01/2025,3.15,"3,300",3.15,3.23,2.97,0,0,0
16/01/2025,3.15,"13,200",3.21,3.21,3.15,0,0,0
15/01/2025,3.21,"4,000",3.20,3.21,3.15,0,0,0
14/01/2025,3.20,"24,500",3.15,3.25,3.05,800,0,0.0
13/01/2025,3.21,"4,300",3.15,3.26,3.15,"1,200",0,0.0
10/01/2025,3.27,"7,400",3.29,3.29,3.21,0,0,0
09/01/2025,3.21,"32,900",3.25,3.30,3.13,0,0,0
08/01/2025,3.25,"7,400",3.19,3.30,3.19,0,0,0
07/01/2025,3.27,"19,800",3.43,3.43,3.13,0,"6,800",-0.0
06/01/2025,3.21,"26,000",3.35,3.35,3.15,0,0,0
03/01/2025,3.26,"18,600",3.30,3.40,3.25,0,0,0
02/01/2025,3.30,"23,300",3.30,3.30,3.26,0,0,0
31/12/2024,3.30,"23,200",3.26,3.30,3.25,0,0,0
30/12/2024,3.26,"1,000",3.25,3.35,3.25,0,0,0
27/12/2024,3.29,"122,900",3.30,3.38,3.18,0,0,0
26/12/2024,3.25,"31,500",3.21,3.43,3.20,0,0,0
25/12/2024,3.21,"61,400",3.35,3.40,3.21,0,0,0
24/12/2024,3.35,"46,000",3.30,3.43,3.21,0,100,-0.0
23/12/2024,3.28,"210,900",3.28,3.33,3.10,"10,500",0,0.0
20/12/2024,3.30,"30,900",3.35,3.35,3.28,0,0,0
19/12/2024,3.28,"198,900",3.37,3.46,3.26,0,0,0
18/12/2024,3.37,"79,100",3.35,3.40,3.25,"9,000",0,0.0
17/12/2024,3.32,"40,900",3.25,3.39,3.25,0,0,0
16/12/2024,3.33,"148,400",3.42,3.66,3.25,0,0,0
13/12/2024,3.45,"17,500",3.42,3.45,3.33,0,0,0
12/12/2024,3.45,"23,300",3.40,3.57,3.33,0,0,0
11/12/2024,3.50,"111,600",3.44,3.67,3.30,0,0,0
10/12/2024,3.44,"52,300",3.60,3.69,3.26,"4,400",500,0.0
09/12/2024,3.50,"46,600",3.42,3.60,3.42,0,0,0
06/12/2024,3.42,"33,000",3.41,3.79,3.41,0,0,0
05/12/2024,3.57,"99,200",3.58,3.62,3.34,0,0,0
04/12/2024,3.50,"16,100",3.47,3.64,3.31,500,0,0.0
03/12/2024,3.47,"182,700",3.31,3.47,3.31,100,"1,200",-0.0
02/12/2024,3.25,"11,100",3.30,3.37,3.25,0,0,0
29/11/2024,3.25,"144,100",3.15,3.50,3.15,0,0,0
28/11/2024,3.31,"30,700",3.33,3.47,3.26,0,0,0
27/11/2024,3.49,"33,600",3.40,3.58,3.26,0,0,0
26/11/2024,3.45,"200,700",3.37,3.57,3.17,100,0,0.0
25/11/2024,3.37,"113,800",3.20,3.37,3.20,0,"4,800",-0.0
22/11/2024,3.16,"115,200",3.17,3.30,3.14,0,0,0
21/11/2024,3.13,"77,100",3.15,3.19,3.10,0,0,0
20/11/2024,3.09,"18,800",3.18,3.18,3.02,0,0,0
19/11/2024,3.06,"127,800",3.20,3.20,3.05,0,0,0
18/11/2024,3.15,"46,800",3.19,3.25,3.10,0,0,0
15/11/2024,3.20,"48,800",3.30,3.30,3.10,0,6,-0.0
14/11/2024,3.25,"49,200",3.15,3.30,3.10,0,"3,700",-0.0
13/11/2024,3.15,"163,500",3.06,3.20,2.98,"3,900",0,0.0
12/11/2024,3.20,"57,200",3.19,3.24,2.99,0,0,0
11/11/2024,3.05,"18,500",3.10,3.11,3.05,0,0,0
08/11/2024,3.12,"36,400",3.13,3.13,3.06,0,0,0
07/11/2024,3.14,"54,200",3.06,3.14,3.06,0,0,0
06/11/2024,3.15,"101,300",3.20,3.34,3.05,0,0,0
05/11/2024,3.19,"8,000",3.03,3.29,3.03,0,0,0
04/11/2024,3.21,"56,200",3.29,3.38,3.03,0,0,0
01/11/2024,3.25,"5,000",3.10,3.40,3.10,0,0,0
31/10/2024,3.20,"11,400",3.38,3.38,3.20,0,0,0
30/10/2024,3.30,"16,800",3.25,3.37,3.15,0,0,0
29/10/2024,3.38,"21,400",3.23,3.39,3.14,0,0,0
28/10/2024,3.23,"22,000",3.10,3.23,3.10,0,0,0
25/10/2024,3.24,"10,800",3.32,3.32,3.10,200,"7,200",-0.0
24/10/2024,3.11,"69,600",3.15,3.24,3.11,0,0,0
23/10/2024,3.17,"82,200",3.24,3.40,3.17,0,0,0
22/10/2024,3.24,"11,400",3.19,3.30,3.16,0,0,0
21/10/2024,3.19,"19,000",3.20,3.25,3.10,0,0,0
18/10/2024,3.20,"32,100",3.25,3.25,3.10,0,0,0
17/10/2024,3.20,"63,300",3.30,3.44,3.11,0,0,0
16/10/2024,3.24,"23,400",3.19,3.32,3.10,0,0,0
15/10/2024,3.11,"30,000",3.09,3.11,3.09,0,0,0
14/10/2024,3.10,"17,200",3.19,3.19,3.10,0,0,0
11/10/2024,3.19,"8,100",3.18,3.22,3.16,0,0,0
10/10/2024,3.18,"8,500",3.25,3.25,3.05,0,0,0
09/10/2024,3.18,"27,500",3.03,3.20,3.03,"1,500",0,0.0
08/10/2024,3.14,"30,600",3.19,3.19,3.03,0,0,0
07/10/2024,3.19,"20,300",3.36,3.36,3,0,0,0
04/10/2024,3.17,"25,600",3.20,3.24,3.17,0,0,0
03/10/2024,3.25,"58,400",3.35,3.35,3.15,0,0,0
02/10/2024,3.26,"19,600",3.29,3.32,3.26,0,0,0
01/10/2024,3.34,"25,100",3.45,3.45,3.28,0,0,0
30/09/2024,3.30,"28,500",3.40,3.40,3.29,0,0,0
27/09/2024,3.41,"182,000",3.50,3.50,3.31,0,0,0
26/09/2024,3.30,"171,900",3.26,3.44,3.26,0,900,-0.0
25/09/2024,3.25,"268,300",3.63,3.63,3.21,0,"9,000",-0.0
24/09/2024,3.45,"402,900",3.49,3.49,3.28,"1,000","2,100",-0.0
23/09/2024,3.27,"423,700",3.24,3.27,3.07,0,"37,500",-0.1
20/09/2024,3.06,"123,700",2.72,3.06,2.72,0,0,0
19/09/2024,2.86,"48,300",2.81,2.92,2.81,0,0,0
18/09/2024,2.83,"1,500",2.89,2.89,2.81,0,0,0
17/09/2024,2.85,"50,000",2.80,2.90,2.80,0,0,0
16/09/2024,2.84,"68,000",2.74,2.84,2.74,0,0,0
13/09/2024,2.74,"16,200",2.82,2.84,2.74,0,0,0
12/09/2024,2.83,"5,500",2.83,2.83,2.80,0,0,0
11/09/2024,2.83,"62,800",2.80,2.83,2.78,0,"1,400",-0.0
10/09/2024,2.80,"10,100",2.83,2.85,2.80,0,0,0
09/09/2024,2.80,"19,200",2.82,2.84,2.70,0,0,0
06/09/2024,2.84,"10,000",2.85,2.86,2.84,0,0,0
05/09/2024,2.86,"19,400",2.83,2.87,2.83,0,"5,600",-0.0
04/09/2024,2.84,"11,400",2.83,2.84,2.72,0,"3,000",-0.0
30/08/2024,2.83,"35,100",2.78,2.87,2.78,"1,000",0,0.0
29/08/2024,2.81,"38,900",2.85,2.90,2.81,0,0,0
28/08/2024,2.85,"68,600",2.76,2.85,2.76,0,0,0
27/08/2024,2.79,"36,800",2.79,2.79,2.78,0,0,0
26/08/2024,2.79,"73,200",2.78,2.82,2.71,0,0,0
23/08/2024,2.78,"42,000",2.80,2.84,2.76,0,0,0
22/08/2024,2.83,"23,200",2.70,2.83,2.70,500,0,0.0
21/08/2024,2.80,"2,400",2.76,2.80,2.70,0,0,0
20/08/2024,2.85,"35,000",2.88,2.89,2.80,0,900,-0.0
19/08/2024,2.88,"126,300",2.90,2.94,2.72,0,0,0
16/08/2024,2.88,"1,900",2.88,2.95,2.88,0,0,0
15/08/2024,2.88,"2,500",2.88,2.88,2.88,0,0,0
14/08/2024,2.88,"8,200",2.83,2.88,2.81,0,0,0
13/08/2024,2.85,"118,000",2.89,2.89,2.72,0,0,0
12/08/2024,2.81,"17,700",2.80,2.85,2.80,0,0,0
09/08/2024,2.85,"30,500",2.85,2.85,2.80,0,0,0
08/08/2024,2.88,"119,600",2.94,2.95,2.71,0,0,0
07/08/2024,2.84,"22,700",2.80,2.84,2.71,0,0,0
06/08/2024,2.87,"3,000",2.80,2.87,2.65,0,0,0
05/08/2024,2.80,"113,900",2.95,3,2.73,900,0,0.0
02/08/2024,2.81,"4,300",2.65,2.85,2.65,0,0,0
01/08/2024,2.80,"57,100",2.91,2.91,2.80,0,0,0
31/07/2024,2.91,"25,800",2.86,2.95,2.84,0,0,0
30/07/2024,2.91,"64,800",2.82,2.91,2.82,0,100,-0.0
29/07/2024,2.89,"12,600",2.90,2.90,2.81,0,100,-0.0
26/07/2024,2.90,"18,100",2.89,2.93,2.89,"1,100",0,0.0
25/07/2024,2.93,"17,600",2.98,2.98,2.90,0,0,0
24/07/2024,2.97,"85,200",2.94,2.99,2.88,0,0,0
23/07/2024,2.97,"4,600",2.91,2.98,2.86,0,0,0
22/07/2024,2.95,"162,500",2.85,2.99,2.85,0,0,0
19/07/2024,2.82,"2,700",2.85,2.85,2.82,0,0,0
18/07/2024,2.84,"7,800",2.86,2.87,2.70,0,0,0
17/07/2024,2.88,"16,000",2.82,2.88,2.81,0,0,0
16/07/2024,2.88,"4,300",2.83,2.89,2.81,0,0,0
15/07/2024,2.81,"55,900",2.89,2.92,2.81,0,0,0
12/07/2024,2.89,"10,800",2.90,2.90,2.81,0,0,0
11/07/2024,2.88,"20,700",2.84,2.88,2.83,0,0,0
10/07/2024,2.88,"7,000",2.80,2.88,2.80,0,0,0
09/07/2024,2.88,"15,500",2.83,2.88,2.83,0,0,0
